openTime,open,high,low,close,volume,closeTime
1757894400000,0.29,1.884,0.29,0.9394,2.338662373E8,1757980799999
1757980800000,0.9391,0.9528,0.7338,0.8054,1.146969844E8,1758067199999
1758067200000,0.8055,0.8265,0.7135,0.7735,5.33047627E7,1758153599999
1758153600000,0.7738,0.802,0.7404,0.775,4.59768899E7,1758239999999
1758240000000,0.7747,0.7818,0.7119,0.7352,2.5764073E7,1758326399999
1758326400000,0.7354,0.866,0.7354,0.8259,5.50036619E7,1758412799999
1758412800000,0.8254,0.9376,0.8111,0.8535,5.74902871E7,1758499199999
1758499200000,0.8538,0.8573,0.643,0.6657,3.56518134E7,1758585599999
1758585600000,0.6657,0.7532,0.6151,0.7235,5.06569097E7,1758671999999
1758672000000,0.7231,0.7517,0.6575,0.6704,3.12347825E7,1758758399999
1758758400000,0.6703,0.6703,0.5529,0.5637,4.82582375E7,1758844799999
1758844800000,0.5636,0.5797,0.5239,0.5555,5.44575727E7,1758931199999
1758931200000,0.5555,0.5857,0.5408,0.5609,9.18425015E7,1759017599999
1759017600000,0.5608,0.5649,0.5284,0.5617,1.978608614E8,1759103999999
1759104000000,0.5617,0.6155,0.4852,0.492,1.5271916098E9,1759190399999
1759190400000,0.4919,0.4919,0.4174,0.4362,3.39161537E7,1759276799999
1759276800000,0.4362,0.4609,0.4243,0.4455,3.20849554E7,1759363199999
1759363200000,0.4455,0.4647,0.3229,0.3393,9.50933585E7,1759449599999
1759449600000,0.3392,0.355,0.3313,0.3432,4.60799795E7,1759535999999
1759536000000,0.3431,0.3483,0.3114,0.3257,2.28861313E7,1759622399999
1759622400000,0.3258,0.3349,0.3163,0.3221,2.1473602E7,1759708799999
1759708800000,0.3219,0.3341,0.3146,0.3294,3.4551506E7,1759795199999
1759795200000,0.3293,0.3323,0.3016,0.3057,2.63397325E7,1759881599999
1759881600000,0.3056,0.3142,0.2942,0.3057,1.99617473E7,1759967999999
1759968000000,0.3056,0.3108,0.2671,0.2785,3.11544141E7,1760054399999
1760054400000,0.2788,0.2898,0.1011,0.1863,7.0125587E7,1760140799999
1760140800000,0.1858,0.1939,0.1681,0.1777,4.08172459E7,1760227199999
1760227200000,0.1777,0.26,0.1688,0.227,5.19080149E7,1760313599999
1760313600000,0.227,0.2279,0.2026,0.2096,4.08873458E7,1760399999999
1760400000000,0.2096,0.2108,0.1769,0.1891,4.0623815E7,1760486399999
1760486400000,0.189,0.2009,0.1822,0.1827,3.00777224E7,1760572799999
1760572800000,0.1828,0.2866,0.1755,0.2657,1.685846699E8,1760659199999
1760659200000,0.2652,0.3429,0.2426,0.2817,2.995611415E8,1760745599999
1760745600000,0.2814,0.2895,0.2437,0.2601,5.40781303E7,1760831999999
1760832000000,0.26,0.2632,0.2386,0.2478,2.53056147E7,1760918399999
