openTime,open,high,low,close,volume,closeTime
1750723200000,0.3,0.86,0.3,0.5351,3.218917565E8,1750809599999
1750809600000,0.535,0.5773,0.392,0.4357,2.115465462E8,1750895999999
1750896000000,0.4356,0.448,0.3617,0.3827,1.296373382E8,1750982399999
1750982400000,0.3827,0.4022,0.3526,0.3885,1.326592178E8,1751068799999
1751068800000,0.3886,0.4138,0.3756,0.3898,1.256072665E8,1751155199999
1751155200000,0.3898,0.425,0.3855,0.4099,1.344385899E8,1751241599999
1751241600000,0.4099,0.4485,0.3572,0.3754,1.75978479E8,1751327999999
1751328000000,0.3754,0.3938,0.3523,0.3561,1.839335097E8,1751414399999
1751414400000,0.3563,0.3624,0.3306,0.3538,2.473659117E8,1751500799999
1751500800000,0.3538,0.3599,0.341,0.3564,1.984013536E8,1751587199999
1751587200000,0.3564,0.3592,0.3307,0.3364,1.555308736E8,1751673599999
1751673600000,0.3364,0.3437,0.3196,0.3286,1.879272678E8,1751759999999
1751760000000,0.3286,0.3359,0.3235,0.3274,2.634063885E8,1751846399999
1751846400000,0.3273,0.3298,0.3132,0.3161,3.004500704E8,1751932799999
1751932800000,0.316,0.3196,0.3034,0.311,2.97201365E8,1752019199999
1752019200000,0.3111,0.3158,0.3042,0.314,1.88161403E7,1752105599999
1752105600000,0.3141,0.3387,0.306,0.3288,3.10280448E7,1752191999999
1752192000000,0.3289,0.3558,0.3175,0.3253,4.15631512E7,1752278399999
1752278400000,0.3252,0.3262,0.3015,0.3111,2.26285107E7,1752364799999
1752364800000,0.3111,0.3151,0.3041,0.3107,1.13996762E7,1752451199999
1752451200000,0.3106,0.3314,0.298,0.3073,2.4248847E7,1752537599999
1752537600000,0.3073,0.3239,0.3008,0.3211,1.75655239E7,1752623999999
1752624000000,0.3211,0.3234,0.3131,0.319,1.34378768E7,1752710399999
1752710400000,0.3191,0.324,0.3075,0.3148,1.38422278E7,1752796799999
1752796800000,0.315,0.3351,0.3073,0.3188,2.24857697E7,1752883199999
1752883200000,0.3189,0.3256,0.3078,0.3143,8934892.3,1752969599999
1752969600000,0.3141,0.3302,0.3112,0.326,1.23957889E7,1753055999999
1753056000000,0.326,0.3515,0.3202,0.3459,2.38614757E7,1753142399999
1753142400000,0.3459,0.3819,0.3217,0.3671,4.58974277E7,1753228799999
1753228800000,0.3671,0.4854,0.3553,0.4137,1.727564003E8,1753315199999
1753315200000,0.4136,0.7547,0.3807,0.5774,3.71075566E8,1753401599999
1753401600000,0.5774,0.5777,0.3995,0.434,1.084393123E8,1753487999999
1753488000000,0.434,0.4643,0.4021,0.4397,5.53733551E7,1753574399999
1753574400000,0.4399,0.4507,0.4116,0.4207,1.92916455E7,1753660799999
1753660800000,0.4207,0.4222,0.3822,0.3839,1.69089723E7,1753747199999
1753747200000,0.384,0.4487,0.3647,0.3769,4.28154858E7,1753833599999
1753833600000,0.3768,0.4013,0.3721,0.3862,2.5688238E7,1753919999999
1753920000000,0.3858,0.3907,0.3565,0.3581,1.22892286E7,1754006399999
1754006400000,0.3581,0.3586,0.3342,0.3454,7889421.6,1754092799999
1754092800000,0.3454,0.3562,0.3269,0.3345,8090512.4,1754179199999
1754179200000,0.3342,0.3471,0.3326,0.3424,4876454.3,1754265599999
1754265600000,0.3421,0.3653,0.3401,0.3624,9895795.2,1754351999999
1754352000000,0.3624,0.3935,0.3388,0.3476,2.66256739E7,1754438399999
1754438400000,0.3477,0.3639,0.3363,0.344,1.20487424E7,1754524799999
1754524800000,0.3436,0.3547,0.3307,0.3519,8525285.0,1754611199999
1754611200000,0.352,0.3554,0.3383,0.3502,6051702.5,1754697599999
1754697600000,0.35,0.3624,0.3464,0.3563,6341753.3,1754783999999
1754784000000,0.3562,0.3799,0.3522,0.369,1.34285559E7,1754870399999
1754870400000,0.3688,0.3798,0.3425,0.3472,1.05890766E7,1754956799999
1754956800000,0.3471,0.3559,0.3295,0.3525,7246713.0,1755043199999
1755043200000,0.3525,0.359,0.3445,0.3569,6083257.5,1755129599999
1755129600000,0.357,0.3595,0.3111,0.3189,8271731.5,1755215999999
1755216000000,0.3189,0.3287,0.3103,0.3215,3875818.0,1755302399999
1755302400000,0.3214,0.3303,0.3213,0.3292,3769752.0,1755388799999
1755388800000,0.3291,0.3359,0.3261,0.3269,2816881.7,1755475199999
1755475200000,0.3269,0.3273,0.3064,0.311,3731310.5,1755561599999
1755561600000,0.3109,0.3141,0.2874,0.2898,6904231.5,1755647999999
1755648000000,0.2899,0.3114,0.2872,0.3061,4906535.6,1755734399999
1755734400000,0.3062,0.3114,0.2917,0.2941,3579051.5,1755820799999
1755820800000,0.2945,0.3143,0.2839,0.3118,6488017.2,1755907199999
1755907200000,0.3119,0.3124,0.3009,0.3067,4259586.2,1755993599999
1755993600000,0.3067,0.3092,0.2939,0.2979,6012331.7,1756079999999
1756080000000,0.2979,0.3003,0.2719,0.2763,4840290.4,1756166399999
1756166400000,0.276,0.2847,0.2736,0.2845,5021925.4,1756252799999
1756252800000,0.2845,0.2852,0.278,0.2806,3618931.7,1756339199999
1756339200000,0.281,0.2949,0.2779,0.2921,7047829.8,1756425599999
1756425600000,0.2922,0.2922,0.27,0.2746,4722252.5,1756511999999
