openTime,open,high,low,close,volume,closeTime
1735603200000,1.977,2.091,1.94,2.009,56277.8,1735689599999
1735689600000,2.029,2.169,2.009,2.155,12587.8,1735775999999
1735776000000,2.136,2.275,2.133,2.234,76933.3,1735862399999
1735862400000,2.225,2.349,2.142,2.33,40739.2,1735948799999
1735948800000,2.34,2.365,2.283,2.305,17756.9,1736035199999
1736035200000,2.307,2.356,2.239,2.35,21020.3,1736121599999
1736121600000,2.33,2.694,2.273,2.496,58653.1,1736207999999
1736208000000,2.513,2.579,2.239,2.257,33303.8,1736294399999
1736294400000,2.247,2.277,2.02,2.14,69170.7,1736380799999
1736380800000,2.127,2.162,2.027,2.054,13514.9,1736467199999
1736467200000,2.078,2.136,2.012,2.123,23174.9,1736553599999
1736553600000,2.123,2.178,2.079,2.145,18552.4,1736639999999
1736640000000,2.145,2.145,2.05,2.089,4563.7,1736726399999
1736726400000,2.1,2.155,1.81,1.904,26063.9,1736812799999
1736812800000,1.923,1.994,1.902,1.976,34539.0,1736899199999
1736899200000,1.972,2.145,1.912,2.139,34155.6,1736985599999
1736985600000,2.142,2.174,2.064,2.07,36766.2,1737071999999
1737072000000,2.086,2.255,2.086,2.241,13799.0,1737158399999
1737158400000,2.235,2.283,2.029,2.074,10952.2,1737244799999
1737244800000,2.074,2.142,1.82,1.857,48596.4,1737331199999
1737331200000,1.81,2.077,1.79,1.837,29783.9,1737417599999
1737417600000,1.8,2.223,1.739,2.064,46485.5,1737503999999
1737504000000,2.063,2.365,1.983,2.235,54702.3,1737590399999
1737590400000,2.204,2.248,2.042,2.176,56006.4,1737676799999
1737676800000,2.167,2.226,2.033,2.035,13530.0,1737763199999
1737763200000,2.031,2.072,1.988,2.01,25619.6,1737849599999
1737849600000,2.0,2.022,1.9,1.903,20613.8,1737935999999
1737936000000,1.886,1.901,1.729,1.82,59261.7,1738022399999
1738022400000,1.828,1.845,1.56,1.574,39631.2,1738108799999
1738108800000,1.566,1.743,1.552,1.65,41021.8,1738195199999
1738195200000,1.664,1.799,1.637,1.711,30435.2,1738281599999
1738281600000,1.694,1.808,1.681,1.712,37749.6,1738367999999
1738368000000,1.712,1.749,1.548,1.566,49497.6,1738454399999
1738454400000,1.569,1.586,1.264,1.364,86649.0,1738540799999
1738540800000,1.349,1.86,0.94,1.375,140370.5,1738627199999
1738627200000,1.367,1.367,1.212,1.276,51867.5,1738713599999
1738713600000,1.27,1.308,1.217,1.241,26484.7,1738799999999
1738800000000,1.239,1.279,1.145,1.146,19683.2,1738886399999
1738886400000,1.166,1.265,1.118,1.167,42968.4,1738972799999
1738972800000,1.166,1.22,1.164,1.21,6802.8,1739059199999
1739059200000,1.202,1.248,1.12,1.187,34054.2,1739145599999
1739145600000,1.188,1.327,1.141,1.217,66188.2,1739231999999
1739232000000,1.238,1.305,1.182,1.199,47265.5,1739318399999
1739318400000,1.203,1.25,1.133,1.235,38331.2,1739404799999
1739404800000,1.23,1.245,1.155,1.17,41804.5,1739491199999
1739491200000,1.171,1.269,1.166,1.236,30582.0,1739577599999
1739577600000,1.234,1.242,1.163,1.179,30219.0,1739663999999
1739664000000,1.175,1.196,1.147,1.166,17788.5,1739750399999
1739750400000,1.164,1.218,1.118,1.149,32944.7,1739836799999
1739836800000,1.152,1.152,1.032,1.083,78332.0,1739923199999
1739923200000,1.091,1.11,1.066,1.081,18117.1,1740009599999
1740009600000,1.083,1.152,1.078,1.146,11642.4,1740095999999
1740096000000,1.149,1.257,1.113,1.123,95104.0,1740182399999
1740182400000,1.124,1.231,1.124,1.206,31973.4,1740268799999
1740268800000,1.194,1.216,1.156,1.184,11334.6,1740355199999
1740355200000,1.188,1.195,0.979,1.009,31847.4,1740441599999
1740441600000,0.981,1.051,0.931,1.04,92667.7,1740527999999
1740528000000,1.04,1.067,0.997,1.064,53282.6,1740614399999
1740614400000,1.062,1.133,1.058,1.108,59702.8,1740700799999
1740700800000,1.112,1.112,0.972,1.073,42021.2,1740787199999
1740787200000,1.067,1.079,1.034,1.063,6781.8,1740873599999
1740873600000,1.063,1.175,1.031,1.165,48520.5,1740959999999
1740960000000,1.154,1.2,0.987,1.0,38516.4,1741046399999
1741046400000,1.001,1.001,0.828,0.889,64673.1,1741132799999
1741132800000,0.889,0.946,0.876,0.904,37755.7,1741219199999
1741219200000,0.896,0.935,0.884,0.896,11850.6,1741305599999
1741305600000,0.89,0.911,0.855,0.856,12759.8,1741391999999
1741392000000,0.856,0.879,0.81,0.821,20664.0,1741478399999
1741478400000,0.823,0.824,0.718,0.732,31279.8,1741564799999
1741564800000,0.732,0.807,0.669,0.701,41741.6,1741651199999
1741651200000,0.7,0.758,0.647,0.734,22269.2,1741737599999
1741737600000,0.734,0.775,0.71,0.773,38405.6,1741823999999
1741824000000,0.772,0.798,0.742,0.775,28513.4,1741910399999
1741910400000,0.78,0.815,0.775,0.8,31018.9,1741996799999
1741996800000,0.8,0.817,0.796,0.807,4284.4,1742083199999
1742083200000,0.804,0.836,0.76,0.765,28756.1,1742169599999
1742169600000,0.771,0.817,0.77,0.799,25966.4,1742255999999
1742256000000,0.796,0.796,0.74,0.765,15455.9,1742342399999
1742342400000,0.766,0.819,0.765,0.818,25840.8,1742428799999
1742428800000,0.823,0.845,0.785,0.787,30304.5,1742515199999
1742515200000,0.794,0.802,0.749,0.752,8610.9,1742601599999
1742601600000,0.755,0.78,0.755,0.762,7384.3,1742687999999
1742688000000,0.764,0.778,0.748,0.76,13725.9,1742774399999
1742774400000,0.766,0.88,0.76,0.832,76014.3,1742860799999
1742860800000,0.84,0.875,0.836,0.864,21257.4,1742947199999
1742947200000,0.865,0.907,0.857,0.871,9177.8,1743033599999
1743033600000,0.866,0.912,0.857,0.875,22313.4,1743119999999
1743120000000,0.877,0.881,0.766,0.779,64908.1,1743206399999
1743206400000,0.777,0.778,0.71,0.719,16895.3,1743292799999
1743292800000,0.717,0.741,0.711,0.719,8979.4,1743379199999
1743379200000,0.72,0.729,0.688,0.712,27871.7,1743465599999
1743465600000,0.708,0.781,0.708,0.742,21230.0,1743551999999
1743552000000,0.74,0.742,0.659,0.667,86152.9,1743638399999
1743638400000,0.669,0.695,0.638,0.681,14800.1,1743724799999
1743724800000,0.682,0.7,0.658,0.696,22496.7,1743811199999
1743811200000,0.693,0.693,0.665,0.678,4961.6,1743897599999
1743897600000,0.677,0.677,0.564,0.576,28295.0,1743983999999
1743984000000,0.578,0.746,0.525,0.595,98034.6,1744070399999
1744070400000,0.595,0.608,0.542,0.561,30815.0,1744156799999
1744156800000,0.562,0.65,0.538,0.649,67639.1,1744243199999
1744243200000,0.649,0.655,0.606,0.618,27902.2,1744329599999
1744329600000,0.618,0.656,0.614,0.65,16563.5,1744415999999
1744416000000,0.646,0.695,0.645,0.689,51428.1,1744502399999
1744502400000,0.689,0.698,0.643,0.656,26934.7,1744588799999
1744588800000,0.662,0.682,0.648,0.652,21557.0,1744675199999
1744675200000,0.652,0.664,0.626,0.626,40063.4,1744761599999
1744761600000,0.628,0.634,0.596,0.604,18833.3,1744847999999
1744848000000,0.608,0.631,0.6,0.617,49945.5,1744934399999
1744934400000,0.613,0.638,0.61,0.623,16665.7,1745020799999
1745020800000,0.622,0.678,0.62,0.673,128453.9,1745107199999
1745107200000,0.675,0.693,0.65,0.679,34981.2,1745193599999
1745193600000,0.679,0.696,0.662,0.664,98207.1,1745279999999
1745280000000,0.667,0.739,0.655,0.739,79159.9,1745366399999
1745366400000,0.739,0.773,0.736,0.764,112015.1,1745452799999
1745452800000,0.765,0.814,0.736,0.807,81168.0,1745539199999
1745539200000,0.81,0.947,0.789,0.924,265091.3,1745625599999
1745625600000,0.933,1.107,0.933,1.071,178163.8,1745711999999
1745712000000,1.069,1.088,0.978,0.991,113731.4,1745798399999
1745798400000,0.989,1.043,0.937,0.994,115211.7,1745884799999
1745884800000,0.993,1.042,0.939,0.952,86435.3,1745971199999
1745971200000,0.957,1.033,0.886,1.003,343643.5,1746057599999
1746057600000,0.992,1.03,0.897,0.928,152372.6,1746143999999
1746144000000,0.929,0.944,0.897,0.915,72291.5,1746230399999
1746230400000,0.911,0.911,0.844,0.848,46890.5,1746316799999
1746316800000,0.845,0.853,0.812,0.814,42715.8,1746403199999
1746403200000,0.818,0.852,0.755,0.769,39923.5,1746489599999
1746489600000,0.771,0.823,0.763,0.823,65544.7,1746575999999
1746576000000,0.817,0.855,0.8,0.821,43734.0,1746662399999
1746662400000,0.823,0.961,0.823,0.944,77048.1,1746748799999
1746748800000,0.941,1.045,0.939,1.015,163876.3,1746835199999
1746835200000,1.015,1.111,1.01,1.111,102837.1,1746921599999
1746921600000,1.115,1.204,1.077,1.124,71857.7,1747007999999
1747008000000,1.12,1.209,1.087,1.152,83150.3,1747094399999
1747094400000,1.161,1.195,1.064,1.171,80831.1,1747180799999
1747180800000,1.154,1.178,1.097,1.111,22071.5,1747267199999
1747267200000,1.122,1.133,1.005,1.021,32253.5,1747353599999
1747353600000,1.024,1.058,0.984,1.001,29141.5,1747439999999
1747440000000,0.994,0.994,0.947,0.964,70064.7,1747526399999
1747526400000,0.966,1.066,0.957,1.057,81809.4,1747612799999
1747612800000,1.045,1.062,0.952,1.003,41998.2,1747699199999
1747699200000,1.007,1.03,0.944,0.985,34188.0,1747785599999
1747785600000,0.994,1.133,0.966,1.053,162118.4,1747871999999
1747872000000,1.055,1.473,1.053,1.352,477488.6,1747958399999
1747958400000,1.341,1.411,1.183,1.192,187053.0,1748044799999
1748044800000,1.197,1.339,1.192,1.235,82555.4,1748131199999
1748131200000,1.243,1.254,1.157,1.247,62638.1,1748217599999
1748217600000,1.247,1.288,1.179,1.199,58498.8,1748303999999
1748304000000,1.197,1.277,1.168,1.236,121665.3,1748390399999
1748390400000,1.239,1.251,1.155,1.209,68596.7,1748476799999
1748476800000,1.211,1.246,1.148,1.152,37147.6,1748563199999
1748563200000,1.16,1.16,0.98,0.992,86646.0,1748649599999
1748649600000,0.985,1.065,0.947,1.003,38414.1,1748735999999
1748736000000,0.995,1.034,0.969,1.031,10286.7,1748822399999
1748822400000,1.028,1.042,0.974,1.038,26277.8,1748908799999
1748908800000,1.038,1.099,1.035,1.045,37188.5,1748995199999
1748995200000,1.045,1.065,0.988,0.992,27595.7,1749081599999
1749081600000,0.992,0.998,0.887,0.909,64049.7,1749167999999
1749168000000,0.905,0.968,0.905,0.936,41624.7,1749254399999
1749254400000,0.932,0.999,0.93,0.984,32302.2,1749340799999
1749340800000,0.979,1.004,0.959,0.968,12512.5,1749427199999
1749427200000,0.969,1.023,0.938,1.017,32661.1,1749513599999
1749513600000,1.019,1.042,0.98,1.031,40889.7,1749599999999
1749600000000,1.031,1.06,0.956,0.976,60288.8,1749686399999
1749686400000,0.973,0.987,0.878,0.893,39703.6,1749772799999
1749772800000,0.885,0.885,0.817,0.87,46974.0,1749859199999
1749859200000,0.87,0.872,0.827,0.847,15377.5,1749945599999
1749945600000,0.847,0.86,0.829,0.85,16636.9,1750031999999
1750032000000,0.846,0.884,0.831,0.831,32630.5,1750118399999
1750118400000,0.823,0.831,0.778,0.794,44072.3,1750204799999
1750204800000,0.802,0.844,0.759,0.834,34031.5,1750291199999
1750291200000,0.835,0.844,0.802,0.809,21004.8,1750377599999
1750377600000,0.811,0.836,0.758,0.766,116773.3,1750463999999
1750464000000,0.77,0.777,0.696,0.753,57849.2,1750550399999
1750550400000,0.757,0.765,0.674,0.719,55184.1,1750636799999
1750636800000,0.721,0.85,0.695,0.8,41049.0,1750723199999
1750723200000,0.801,0.825,0.782,0.8,22010.8,1750809599999
1750809600000,0.802,0.812,0.754,0.757,19664.1,1750895999999
1750896000000,0.759,0.779,0.729,0.737,13529.6,1750982399999
1750982400000,0.741,0.757,0.73,0.745,17439.4,1751068799999
1751068800000,0.745,0.768,0.741,0.765,14381.4,1751155199999
1751155200000,0.765,0.817,0.756,0.804,2971.3,1751241599999
1751241600000,0.803,0.803,0.753,0.762,7037.0,1751327999999
1751328000000,0.762,0.762,0.72,0.721,16213.8,1751414399999
1751414400000,0.725,0.819,0.719,0.8,30577.5,1751500799999
1751500800000,0.806,0.831,0.784,0.805,33390.6,1751587199999
1751587200000,0.804,0.804,0.732,0.743,15224.9,1751673599999
1751673600000,0.743,0.751,0.729,0.736,3601.1,1751759999999
1751760000000,0.736,0.796,0.731,0.759,11044.4,1751846399999
1751846400000,0.759,0.773,0.736,0.737,12086.4,1751932799999
1751932800000,0.741,0.759,0.73,0.744,30863.2,1752019199999
1752019200000,0.747,0.783,0.736,0.782,21585.3,1752105599999
1752105600000,0.767,0.912,0.766,0.907,79027.8,1752191999999
1752192000000,0.906,0.971,0.867,0.884,70732.8,1752278399999
1752278400000,0.89,0.897,0.845,0.873,18301.0,1752364799999
1752364800000,0.877,0.912,0.871,0.888,37492.4,1752451199999
1752451200000,0.891,0.953,0.877,0.9,70551.3,1752537599999
1752537600000,0.9,0.935,0.856,0.934,23521.9,1752623999999
1752624000000,0.934,0.986,0.907,0.953,74589.8,1752710399999
1752710400000,0.95,0.975,0.912,0.951,41533.0,1752796799999
1752796800000,0.958,1.042,0.949,0.979,36138.1,1752883199999
1752883200000,0.978,1.016,0.956,0.99,27711.8,1752969599999
1752969600000,0.983,1.103,0.981,1.056,116114.8,1753055999999
1753056000000,1.045,1.101,1.022,1.06,55252.7,1753142399999
1753142400000,1.06,1.196,0.997,1.191,201284.8,1753228799999
1753228800000,1.191,1.191,0.959,0.996,177787.5,1753315199999
1753315200000,0.994,1.025,0.911,0.968,87287.9,1753401599999
1753401600000,0.954,1.0,0.932,0.992,65009.5,1753487999999
1753488000000,0.989,1.004,0.982,0.991,13941.3,1753574399999
1753574400000,0.985,1.039,0.985,1.036,23827.4,1753660799999
1753660800000,1.032,1.057,0.958,0.962,63597.1,1753747199999
1753747200000,0.964,0.984,0.912,0.935,54078.7,1753833599999
1753833600000,0.933,0.938,0.885,0.933,68534.1,1753919999999
1753920000000,0.926,0.956,0.879,0.882,55428.2,1754006399999
1754006400000,0.878,0.882,0.806,0.83,71939.6,1754092799999
1754092800000,0.833,0.84,0.789,0.802,28042.0,1754179199999
1754179200000,0.806,0.85,0.805,0.841,17034.4,1754265599999
1754265600000,0.849,0.875,0.844,0.864,20344.4,1754351999999
1754352000000,0.862,0.862,0.8,0.814,30189.7,1754438399999
1754438400000,0.818,0.833,0.795,0.83,24424.6,1754524799999
1754524800000,0.829,0.879,0.822,0.877,46038.0,1754611199999
1754611200000,0.876,0.894,0.858,0.888,82213.1,1754697599999
1754697600000,0.888,0.94,0.885,0.922,36318.0,1754783999999
1754784000000,0.923,0.945,0.886,0.92,22703.0,1754870399999
1754870400000,0.925,0.948,0.849,0.853,49725.9,1754956799999
1754956800000,0.851,0.92,0.832,0.909,71601.4,1755043199999
1755043200000,0.909,0.967,0.892,0.95,108640.7,1755129599999
1755129600000,0.949,0.969,0.845,0.86,128128.8,1755215999999
1755216000000,0.861,0.876,0.817,0.844,27728.8,1755302399999
1755302400000,0.85,0.859,0.832,0.858,20903.8,1755388799999
1755388800000,0.852,0.884,0.852,0.854,17881.9,1755475199999
1755475200000,0.85,0.855,0.808,0.819,33071.9,1755561599999
1755561600000,0.818,0.828,0.772,0.773,38631.5,1755647999999
1755648000000,0.78,0.827,0.771,0.827,38929.5,1755734399999
1755734400000,0.823,0.83,0.794,0.8,20031.3,1755820799999
1755820800000,0.805,0.875,0.775,0.87,32793.1,1755907199999
1755907200000,0.871,0.871,0.837,0.856,25878.9,1755993599999
1755993600000,0.858,0.871,0.811,0.828,27412.7,1756079999999
1756080000000,0.831,0.861,0.749,0.762,57065.2,1756166399999
1756166400000,0.762,0.82,0.761,0.818,74737.9,1756252799999
1756252800000,0.814,0.832,0.8,0.801,74626.6,1756339199999
1756339200000,0.802,0.826,0.801,0.821,69177.6,1756425599999
1756425600000,0.82,0.825,0.763,0.775,13861.9,1756511999999
1756512000000,0.773,0.787,0.76,0.774,5443.4,1756598399999
1756598400000,0.781,0.784,0.755,0.755,15094.9,1756684799999
1756684800000,0.753,0.773,0.711,0.727,37989.8,1756771199999
1756771200000,0.738,0.764,0.735,0.763,12456.1,1756857599999
1756857600000,0.763,0.78,0.753,0.77,18385.4,1756943999999
1756944000000,0.77,0.776,0.74,0.745,17011.4,1757030399999
1757030400000,0.745,0.789,0.745,0.784,34117.1,1757116799999
1757116800000,0.785,0.828,0.768,0.828,36267.2,1757203199999
1757203200000,0.821,0.92,0.817,0.889,149700.2,1757289599999
1757289600000,0.882,1.35,0.882,1.337,599157.2,1757375999999
1757376000000,1.334,1.9,1.334,1.655,817635.3,1757462399999
1757462400000,1.645,1.779,1.506,1.598,335021.7,1757548799999
1757548800000,1.6,1.606,1.355,1.419,148376.5,1757635199999
1757635200000,1.407,1.497,1.321,1.408,75528.9,1757721599999
1757721600000,1.424,1.47,1.349,1.408,86013.7,1757807999999
1757808000000,1.395,1.535,1.336,1.345,75467.6,1757894399999
1757894400000,1.355,1.372,1.247,1.283,58294.4,1757980799999
1757980800000,1.283,1.359,1.26,1.28,55656.8,1758067199999
1758067200000,1.28,1.477,1.0,1.352,101998.7,1758153599999
1758153600000,1.356,1.44,1.32,1.359,80237.3,1758239999999
1758240000000,1.364,1.371,1.274,1.286,65509.1,1758326399999
1758326400000,1.289,1.312,1.263,1.281,26484.1,1758412799999
1758412800000,1.282,1.299,1.212,1.254,40068.0,1758499199999
1758499200000,1.251,1.255,1.1,1.183,136008.8,1758585599999
1758585600000,1.182,1.184,1.092,1.106,76237.1,1758671999999
1758672000000,1.115,1.16,1.066,1.15,20270.3,1758758399999
1758758400000,1.153,1.153,1.042,1.083,59986.5,1758844799999
1758844800000,1.088,1.102,1.045,1.1,30743.9,1758931199999
1758931200000,1.098,1.185,1.087,1.098,28717.6,1759017599999
1759017600000,1.084,1.144,1.057,1.137,24636.1,1759103999999
1759104000000,1.133,1.144,1.073,1.092,27187.2,1759190399999
1759190400000,1.087,1.091,1.026,1.059,35705.1,1759276799999
1759276800000,1.058,1.131,1.05,1.122,38103.6,1759363199999
1759363200000,1.123,1.166,1.107,1.156,75702.9,1759449599999
1759449600000,1.148,1.191,1.122,1.14,60595.5,1759535999999
1759536000000,1.14,1.14,1.067,1.08,44663.1,1759622399999
1759622400000,1.076,1.118,1.063,1.067,31055.1,1759708799999
1759708800000,1.064,1.129,1.06,1.113,102297.4,1759795199999
1759795200000,1.113,1.139,1.02,1.02,89163.0,1759881599999
1759881600000,1.024,1.106,1.005,1.099,51371.0,1759967999999
1759968000000,1.093,1.093,1.018,1.036,36546.3,1760054399999
1760054400000,1.038,1.13,0.238,0.761,565623.2,1760140799999
1760140800000,0.761,0.869,0.747,0.806,799915.2,1760227199999
1760227200000,0.803,0.912,0.779,0.867,548223.4,1760313599999
1760313600000,0.861,0.881,0.832,0.874,459827.3,1760399999999
1760400000000,0.874,0.879,0.784,0.826,371698.6,1760486399999
1760486400000,0.827,0.845,0.788,0.8,406933.2,1760572799999
1760572800000,0.795,0.821,0.76,0.767,85978.3,1760659199999
1760659200000,0.767,0.776,0.703,0.749,88768.3,1760745599999
1760745600000,0.75,0.769,0.748,0.763,41932.2,1760831999999
1760832000000,0.759,0.8,0.748,0.789,25284.6,1760918399999
1760918400000,0.778,0.809,0.766,0.79,58523.0,1761004799999
1761004800000,0.787,0.831,0.757,0.77,156074.3,1761091199999
1761091200000,0.765,0.772,0.699,0.728,100000.5,1761177599999
1761177600000,0.727,0.75,0.725,0.742,70569.5,1761263999999
1761264000000,0.74,0.777,0.735,0.771,106741.4,1761350399999
1761350400000,0.769,0.773,0.75,0.767,29469.7,1761436799999
1761436800000,0.767,0.823,0.758,0.816,58580.1,1761523199999
1761523200000,0.814,0.824,0.76,0.776,58384.8,1761609599999
1761609600000,0.775,0.795,0.733,0.746,35835.7,1761695999999
1761696000000,0.745,0.77,0.726,0.742,47190.9,1761782399999
1761782400000,0.742,0.82,0.665,0.691,103298.6,1761868799999
1761868800000,0.691,0.707,0.68,0.692,58633.4,1761955199999
1761955200000,0.691,0.773,0.687,0.756,121534.1,1762041599999
1762041600000,0.756,0.757,0.714,0.73,49109.7,1762127999999
1762128000000,0.73,0.73,0.609,0.633,117974.0,1762214399999
1762214400000,0.631,0.641,0.569,0.613,98423.5,1762300799999
1762300800000,0.611,0.648,0.583,0.646,33423.8,1762387199999
1762387200000,0.64,0.64,0.597,0.611,52911.5,1762473599999
1762473600000,0.615,0.751,0.614,0.72,120981.7,1762559999999
1762560000000,0.725,0.733,0.688,0.705,50287.9,1762646399999
1762646400000,0.706,0.715,0.678,0.707,70021.8,1762732799999
1762732800000,0.708,0.731,0.702,0.717,34032.6,1762819199999
1762819200000,0.708,0.728,0.664,0.667,60590.1,1762905599999
1762905600000,0.667,0.701,0.647,0.656,86524.7,1762991999999
1762992000000,0.657,0.697,0.619,0.644,60291.8,1763078399999
1763078400000,0.639,0.641,0.595,0.605,53978.2,1763164799999
1763164800000,0.609,0.624,0.597,0.603,38265.2,1763251199999
1763251200000,0.598,0.606,0.561,0.58,21696.8,1763337599999
1763337600000,0.578,0.595,0.549,0.557,82402.9,1763423999999
1763424000000,0.562,0.602,0.554,0.592,145748.7,1763510399999
1763510400000,0.592,0.594,0.549,0.581,99129.5,1763596799999
1763596800000,0.581,0.618,0.552,0.575,75655.9,1763683199999
1763683200000,0.573,0.575,0.497,0.514,82982.1,1763769599999
1763769600000,0.518,0.529,0.509,0.526,87619.3,1763855999999
1763856000000,0.525,0.546,0.521,0.53,41799.8,1763942399999
1763942400000,0.523,0.559,0.516,0.554,79889.6,1764028799999
1764028800000,0.551,0.555,0.536,0.555,28560.1,1764115199999
1764115200000,0.551,0.569,0.537,0.565,26247.8,1764201599999
1764201600000,0.571,0.576,0.557,0.564,46396.6,1764287999999
1764288000000,0.564,0.575,0.547,0.56,42921.5,1764374399999
1764374400000,0.556,0.567,0.543,0.543,30578.1,1764460799999
1764460800000,0.545,0.554,0.538,0.54,64953.2,1764547199999
1764547200000,0.53,0.53,0.48,0.495,99154.0,1764633599999
1764633600000,0.496,0.572,0.49,0.545,82500.8,1764719999999
1764720000000,0.541,0.55,0.531,0.544,28772.8,1764806399999
1764806400000,0.545,0.551,0.53,0.533,60065.2,1764892799999
1764892800000,0.532,0.534,0.485,0.494,83626.0,1764979199999
1764979200000,0.493,0.5,0.491,0.493,39007.6,1765065599999
1765065600000,0.501,0.513,0.475,0.484,112044.5,1765151999999
1765152000000,0.485,0.53,0.485,0.527,61958.1,1765238399999
1765238400000,0.529,0.556,0.508,0.555,244664.9,1765324799999
1765324800000,0.554,0.558,0.528,0.53,94948.7,1765411199999
1765411200000,0.525,0.525,0.495,0.508,76845.7,1765497599999
1765497600000,0.502,0.517,0.481,0.495,143046.8,1765583999999
1765584000000,0.498,0.511,0.494,0.506,48288.6,1765670399999
1765670400000,0.507,0.507,0.475,0.475,54589.8,1765756799999
1765756800000,0.482,0.497,0.446,0.459,132128.6,1765843199999
1765843200000,0.458,0.46,0.442,0.449,135217.7,1765929599999
1765929600000,0.447,0.464,0.42,0.42,152341.8,1766015999999
1766016000000,0.423,0.4431,0.405,0.41,90843.7,1766102399999
1766102400000,0.4087,0.4492,0.4075,0.4463,37417.3,1766188799999
1766188800000,0.444,0.4479,0.4389,0.4468,28173.5,1766275199999
1766275200000,0.4467,0.4471,0.4254,0.4356,94373.1,1766361599999
1766361600000,0.4426,0.4426,0.4226,0.4278,31464.8,1766447999999
1766448000000,0.4295,0.4337,0.4141,0.4184,70387.3,1766534399999
1766534400000,0.4183,0.4183,0.405,0.4161,50228.8,1766620799999
1766620800000,0.4161,0.4258,0.4061,0.4061,11894.1,1766707199999
1766707200000,0.4077,0.4261,0.4065,0.4174,196118.7,1766793599999
1766793600000,0.4185,0.4352,0.4152,0.4352,49620.9,1766879999999
1766880000000,0.4339,0.4348,0.4238,0.4282,90569.5,1766966399999
1766966400000,0.4273,0.4402,0.4176,0.4187,122216.4,1767052799999
1767052800000,0.4193,0.49,0.414,0.4196,65430.5,1767139199999
1767139200000,0.4173,0.4203,0.3991,0.4086,262425.8,1767225599999
1767225600000,0.4086,0.4438,0.4086,0.4421,32276.1,1767311999999
1767312000000,0.4413,0.4739,0.4391,0.4731,362895.8,1767398399999
1767398400000,0.4753,0.5093,0.4743,0.4995,395205.3,1767484799999
1767484800000,0.4993,0.52,0.4958,0.5128,74100.6,1767571199999
1767571200000,0.5154,0.565,0.5028,0.5463,228573.4,1767657599999
1767657600000,0.5447,0.5501,0.522,0.5401,186707.5,1767743999999
1767744000000,0.5427,0.5428,0.5072,0.5091,242922.1,1767830399999
1767830400000,0.5131,0.5131,0.4871,0.5004,263265.8,1767916799999
1767916800000,0.5004,0.51,0.4932,0.4988,283758.0,1768003199999
1768003200000,0.4968,0.5074,0.489,0.4958,31479.8,1768089599999
1768089600000,0.4935,0.5023,0.479,0.4891,230152.0,1768175999999
1768176000000,0.4877,0.5025,0.4747,0.4764,389098.0,1768262399999
1768262400000,0.4771,0.5359,0.4771,0.5291,270096.2,1768348799999
1768348800000,0.5302,0.5345,0.5105,0.5131,52704.5,1768435199999
1768435200000,0.5131,0.5131,0.4781,0.4849,189319.8,1768521599999
1768521600000,0.4848,0.4876,0.4655,0.4786,63106.3,1768607999999
1768608000000,0.4796,0.4885,0.4724,0.475,100760.7,1768694399999
1768694400000,0.4764,0.4769,0.4468,0.4468,168401.4,1768780799999
1768780800000,0.44,0.44,0.3987,0.434,139546.5,1768867199999
1768867200000,0.4331,0.4336,0.395,0.398,332975.4,1768953599999
