openTime,open,high,low,close,volume,closeTime
1528416000000,8.335,8.642,8.01,8.28,1158418.958,1528502399999
1528502400000,8.277,8.501,8.02,8.03,2017942.632,1528588799999
1528588800000,8.024,8.024,6.401,6.86,3664477.215,1528675199999
1528675200000,6.858,7.08,6.22,7.01,2709980.694,1528761599999
1528761600000,7.008,7.011,6.11,6.286,2719937.468,1528847999999
1528848000000,6.286,6.384,5.45,5.932,2846137.856,1528934399999
1528934400000,5.933,6.469,5.765,6.321,3453989.018,1529020799999
1529020800000,6.316,6.353,5.9,5.951,2204747.277,1529107199999
1529107200000,5.952,6.175,5.803,6.095,2185717.184,1529193599999
1529193600000,6.099,6.329,6.03,6.149,2395343.991,1529279999999
1529280000000,6.149,6.842,6.022,6.683,3141273.222,1529366399999
1529366400000,6.684,6.85,6.452,6.755,2952556.012,1529452799999
1529452800000,6.759,6.77,6.343,6.61,2792830.242,1529539199999
1529539200000,6.603,6.699,6.21,6.363,2344022.653,1529625599999
1529625600000,6.364,6.367,5.173,5.308,3338273.432,1529711999999
1529712000000,5.308,5.478,4.9,5.099,2609662.462,1529798399999
1529798400000,5.1,5.701,4.126,5.08,6212603.952,1529884799999
1529884800000,5.083,5.864,4.8,5.6,5560691.717,1529971199999
1529971200000,5.608,5.739,5.012,5.044,2948005.99,1530057599999
1530057600000,5.04,5.517,4.988,5.417,3290172.953,1530143999999
1530144000000,5.417,5.496,4.54,4.793,4408473.655,1530230399999
1530230400000,4.774,5.307,4.661,5.167,4291786.633,1530316799999
1530316800000,5.163,5.68,5.068,5.29,4426841.407,1530403199999
1530403200000,5.295,5.35,4.91,5.092,2968997.837,1530489599999
1530489600000,5.098,5.647,4.85,5.331,3856591.564,1530575999999
1530576000000,5.331,5.49,4.912,4.995,3838563.591,1530662399999
1530662400000,4.996,5.22,4.919,5.015,2212902.016,1530748799999
1530748800000,5.023,5.185,4.69,4.905,2509234.512,1530835199999
1530835200000,4.906,4.919,4.39,4.618,2483220.265,1530921599999
1530921600000,4.612,4.65,4.27,4.637,1898164.703,1531007999999
1531008000000,4.631,4.709,4.454,4.53,2598090.544,1531094399999
1531094400000,4.526,4.53,4.011,4.073,3549044.814,1531180799999
1531180800000,4.073,4.169,3.552,3.563,3875568.001,1531267199999
1531267200000,3.563,3.794,3.308,3.532,4114552.591,1531353599999
1531353600000,3.532,3.532,3.14,3.333,3444023.126,1531439999999
1531440000000,3.338,3.692,3.28,3.366,3866699.661,1531526399999
1531526400000,3.366,3.495,3.21,3.372,2667030.097,1531612799999
1531612800000,3.374,3.561,3.306,3.443,2678345.777,1531699199999
1531699200000,3.444,3.8,3.38,3.728,3421041.211,1531785599999
1531785600000,3.721,3.99,3.525,3.872,4158246.269,1531871999999
1531872000000,3.863,4.074,3.644,3.728,3662005.919,1531958399999
1531958400000,3.72,3.86,3.46,3.539,2435880.804,1532044799999
1532044800000,3.539,3.614,3.256,3.32,1762620.504,1532131199999
1532131200000,3.319,3.54,3.2,3.429,815068.151,1532217599999
