openTime,open,high,low,close,volume,closeTime
1760486400000,0.3,0.8444,0.3,0.6702,2.192520664E8,1760572799999
1760572800000,0.6703,0.7618,0.5011,0.5643,1.11078159E8,1760659199999
1760659200000,0.5642,0.6499,0.4631,0.5482,9.80219245E7,1760745599999
1760745600000,0.548,0.5586,0.4541,0.472,5.38073099E7,1760831999999
1760832000000,0.472,0.4721,0.4097,0.4394,5.05560035E7,1760918399999
1760918400000,0.4394,0.4703,0.4057,0.4248,4.48550752E7,1761004799999
1761004800000,0.4249,0.4421,0.3558,0.3719,4.56036802E7,1761091199999
1761091200000,0.372,0.4207,0.3566,0.4034,4.41435555E7,1761177599999
1761177600000,0.4035,0.5216,0.3949,0.4812,1.165000075E8,1761263999999
1761264000000,0.4811,0.5227,0.4516,0.4766,4.31798909E7,1761350399999
1761350400000,0.4763,0.5883,0.4576,0.5652,4.22500426E7,1761436799999
1761436800000,0.5652,0.624,0.5475,0.5727,5.32289803E7,1761523199999
1761523200000,0.5727,0.61,0.4809,0.5936,4.58685244E7,1761609599999
1761609600000,0.5935,0.6124,0.5378,0.566,4.94467572E7,1761695999999
1761696000000,0.566,0.6917,0.5461,0.6666,5.4045633E7,1761782399999
1761782400000,0.6667,0.6907,0.524,0.5574,4.74932164E7,1761868799999
1761868800000,0.5575,0.598,0.5222,0.5631,3.19295416E7,1761955199999
1761955200000,0.5632,0.5949,0.5361,0.5861,1.65603245E7,1762041599999
1762041600000,0.5861,0.615,0.5635,0.5926,2.35442856E7,1762127999999
1762128000000,0.5926,0.6434,0.4959,0.5128,4.20105524E7,1762214399999
1762214400000,0.5128,0.5917,0.4934,0.5738,3.2866672E7,1762300799999
1762300800000,0.5739,0.5832,0.5187,0.5557,2.26865588E7,1762387199999
1762387200000,0.5556,0.5788,0.4614,0.4725,1.60236104E7,1762473599999
1762473600000,0.4724,0.5507,0.4691,0.5395,1.90568923E7,1762559999999
1762560000000,0.5394,0.594,0.5307,0.5837,1.51789282E7,1762646399999
1762646400000,0.5835,0.5959,0.5257,0.5781,1.22413399E7,1762732799999
1762732800000,0.578,0.5941,0.479,0.4893,1.65688082E7,1762819199999
1762819200000,0.4896,0.5018,0.453,0.4633,1.13950783E7,1762905599999
1762905600000,0.4631,0.5195,0.4565,0.4585,1.67288507E7,1762991999999
1762992000000,0.4586,0.477,0.4364,0.4549,9056447.2,1763078399999
1763078400000,0.4547,0.46,0.407,0.4299,1.70606125E7,1763164799999
1763164800000,0.43,0.4533,0.4294,0.4368,3813069.3,1763251199999
1763251200000,0.4367,0.4432,0.4028,0.419,4717472.2,1763337599999
1763337600000,0.4189,0.4557,0.4021,0.448,1.30868382E7,1763423999999
1763424000000,0.4479,0.4529,0.4211,0.4432,8640450.6,1763510399999
1763510400000,0.4434,0.4514,0.4044,0.4183,5197063.5,1763596799999
1763596800000,0.4184,0.4668,0.4128,0.4322,9373814.3,1763683199999
1763683200000,0.4322,0.4435,0.38,0.4235,8650706.5,1763769599999
1763769600000,0.4236,0.4338,0.405,0.4141,4047424.7,1763855999999
1763856000000,0.414,0.434,0.4133,0.4221,3611159.9,1763942399999
1763942400000,0.422,0.4585,0.4184,0.4534,5741950.8,1764028799999
1764028800000,0.453,0.4724,0.4351,0.4693,3856586.2,1764115199999
1764115200000,0.4694,0.4718,0.4467,0.4621,2843858.2,1764201599999
1764201600000,0.462,0.4647,0.4414,0.4473,2191486.2,1764287999999
