openTime,open,high,low,close,volume,closeTime
1762300800000,0.2048,0.2169,0.1911,0.2152,1.60821979E7,1762387199999
1762387200000,0.2152,0.2201,0.1964,0.2014,1.75035287E7,1762473599999
1762473600000,0.2014,0.2325,0.1999,0.2256,2.43868479E7,1762559999999
1762560000000,0.2256,0.2316,0.2128,0.2207,3.02674588E7,1762646399999
1762646400000,0.2207,0.2245,0.2074,0.2197,1.9021384E7,1762732799999
1762732800000,0.2196,0.2265,0.2155,0.2224,2.59801147E7,1762819199999
1762819200000,0.2225,0.2276,0.2038,0.2056,2.4141515E7,1762905599999
1762905600000,0.2057,0.2163,0.1969,0.2024,2.02971431E7,1762991999999
1762992000000,0.2024,0.2106,0.182,0.191,3.10191842E7,1763078399999
1763078400000,0.1909,0.192,0.1778,0.182,2.57150722E7,1763164799999
1763164800000,0.182,0.1887,0.1795,0.1837,8900402.3,1763251199999
1763251200000,0.1836,0.1867,0.1724,0.1781,1.86616641E7,1763337599999
1763337600000,0.1781,0.1835,0.17,0.1734,1.60230322E7,1763423999999
1763424000000,0.1735,0.1804,0.1676,0.1778,1.6718026E7,1763510399999
1763510400000,0.1778,0.1784,0.1602,0.1713,1.26198138E7,1763596799999
1763596800000,0.1713,0.1769,0.1587,0.1641,1.00170256E7,1763683199999
1763683200000,0.1641,0.1888,0.1448,0.176,5.11690041E7,1763769599999
1763769600000,0.1759,0.1978,0.1657,0.1775,4.11094329E7,1763855999999
1763856000000,0.1775,0.1782,0.1673,0.172,9047369.0,1763942399999
1763942400000,0.1719,0.1749,0.162,0.1739,6875696.7,1764028799999
1764028800000,0.1738,0.1995,0.1698,0.1837,3.69089784E7,1764115199999
1764115200000,0.1837,0.2076,0.1742,0.1812,3.97293493E7,1764201599999
1764201600000,0.1813,0.1853,0.1762,0.1771,8354638.1,1764287999999
1764288000000,0.177,0.177,0.1674,0.1711,6177380.6,1764374399999
1764374400000,0.1711,0.1712,0.1573,0.1581,5171267.8,1764460799999
1764460800000,0.1581,0.1613,0.1487,0.1547,9330767.1,1764547199999
1764547200000,0.1546,0.155,0.136,0.1438,1.07275779E7,1764633599999
1764633600000,0.1437,0.1565,0.1397,0.1543,9292874.0,1764719999999
1764720000000,0.1543,0.1618,0.1511,0.1589,8073584.5,1764806399999
1764806400000,0.1588,0.1623,0.1496,0.1511,6149986.6,1764892799999
1764892800000,0.1511,0.1531,0.143,0.1479,5598964.0,1764979199999
1764979200000,0.1478,0.1545,0.1459,0.1508,4959620.4,1765065599999
1765065600000,0.1506,0.1553,0.1403,0.1447,5468344.9,1765151999999
1765152000000,0.1446,0.1494,0.1437,0.1466,3420819.5,1765238399999
1765238400000,0.1466,0.1529,0.1429,0.1498,4424166.0,1765324799999
1765324800000,0.1497,0.1514,0.144,0.1451,4433916.3,1765411199999
1765411200000,0.1451,0.1458,0.137,0.143,7152338.2,1765497599999
1765497600000,0.143,0.1456,0.1373,0.1406,3438508.4,1765583999999
1765584000000,0.1407,0.1414,0.1386,0.1404,2811094.1,1765670399999
1765670400000,0.1403,0.1416,0.1313,0.1328,3507481.7,1765756799999
1765756800000,0.1327,0.1372,0.1219,0.1255,5945465.4,1765843199999
1765843200000,0.1254,0.1295,0.1229,0.1261,3743074.9,1765929599999
1765929600000,0.1261,0.128,0.1166,0.1173,3998584.9,1766015999999
1766016000000,0.1174,0.122,0.112,0.1154,5086390.5,1766102399999
1766102400000,0.1154,0.1254,0.1152,0.125,5427245.0,1766188799999
1766188800000,0.1251,0.1313,0.1244,0.1297,6869629.2,1766275199999
1766275200000,0.1297,0.174,0.1235,0.1285,1.54535704E7,1766361599999
1766361600000,0.1285,0.1357,0.1255,0.1285,7609285.6,1766447999999
1766448000000,0.1285,0.1296,0.1225,0.1276,3858329.0,1766534399999
1766534400000,0.1276,0.1401,0.1242,0.1353,1.76195719E7,1766620799999
1766620800000,0.1353,0.1673,0.133,0.1438,3.98188214E7,1766707199999
1766707200000,0.1439,0.146,0.1376,0.1399,1.05232298E7,1766793599999
1766793600000,0.1398,0.1409,0.1364,0.14,3788604.1,1766879999999
1766880000000,0.1401,0.1478,0.1375,0.1402,1.26817301E7,1766966399999
1766966400000,0.1402,0.1491,0.1401,0.1432,1.26801048E7,1767052799999
1767052800000,0.1432,0.1458,0.1363,0.1458,1.38068173E7,1767139199999
1767139200000,0.1458,0.1546,0.141,0.1467,1.77005426E7,1767225599999
1767225600000,0.1466,0.157,0.1447,0.1479,1.51335582E7,1767311999999
1767312000000,0.1479,0.1534,0.1471,0.1526,1.15832636E7,1767398399999
1767398400000,0.1525,0.1541,0.1462,0.152,8117133.2,1767484799999
1767484800000,0.1519,0.153,0.1492,0.1511,4272381.1,1767571199999
1767571200000,0.1512,0.1526,0.1465,0.1513,5652213.6,1767657599999
1767657600000,0.1513,0.1515,0.1448,0.1505,6189252.6,1767743999999
1767744000000,0.1506,0.1516,0.1429,0.1464,5424999.1,1767830399999
1767830400000,0.1465,0.1471,0.1405,0.1442,3825352.6,1767916799999
1767916800000,0.1444,0.1463,0.1421,0.1438,2128203.6,1768003199999
1768003200000,0.1438,0.1502,0.1421,0.1459,1983841.5,1768089599999
1768089600000,0.1458,0.1557,0.1431,0.1448,6642614.9,1768175999999
1768176000000,0.1448,0.145,0.136,0.1381,6532562.2,1768262399999
1768262400000,0.138,0.1426,0.1363,0.1418,5399777.4,1768348799999
1768348800000,0.1419,0.145,0.1409,0.1429,4534804.5,1768435199999
1768435200000,0.1427,0.1447,0.1347,0.1364,5079471.9,1768521599999
1768521600000,0.1363,0.1372,0.1321,0.137,2135751.3,1768607999999
1768608000000,0.1371,0.1389,0.135,0.1383,1815310.0,1768694399999
1768694400000,0.1382,0.1383,0.1291,0.1293,3135071.5,1768780799999
1768780800000,0.1292,0.1292,0.1178,0.1267,7447169.9,1768867199999
1768867200000,0.1266,0.1266,0.117,0.1181,3315217.9,1768953599999
1768953600000,0.118,0.1236,0.1178,0.1217,5676002.8,1769039999999
1769040000000,0.1218,0.1231,0.1189,0.1199,2469766.8,1769126399999
1769126400000,0.1198,0.135,0.1197,0.1303,1.29259885E7,1769212799999
1769212800000,0.1303,0.1465,0.1297,0.1451,2.25627201E7,1769299199999
1769299200000,0.1452,0.1958,0.1277,0.1301,1.105107633E8,1769385599999
1769385600000,0.1301,0.158,0.1247,0.1285,3.03689721E7,1769471999999
1769472000000,0.1284,0.1321,0.1208,0.1233,1.0354296E7,1769558399999
1769558400000,0.1234,0.1358,0.1218,0.1304,1.65054772E7,1769644799999
1769644800000,0.1305,0.1305,0.1124,0.1155,1.12289871E7,1769731199999
1769731200000,0.1154,0.1197,0.1094,0.1188,9811749.2,1769817599999
1769817600000,0.1186,0.12,0.0946,0.1031,1.29307058E7,1769903999999
1769904000000,0.1031,0.1157,0.0998,0.1005,2.20742543E7,1769990399999
1769990400000,0.1006,0.1045,0.097,0.1039,9764780.4,1770076799999
1770076800000,0.1039,0.1052,0.0972,0.1009,8484616.0,1770163199999
1770163200000,0.1009,0.105,0.0973,0.101,7682344.7,1770249599999
1770249600000,0.1009,0.1014,0.0826,0.0837,1.62100362E7,1770335999999
1770336000000,0.0838,0.0932,0.0755,0.0923,1.48798661E7,1770422399999
1770422400000,0.0924,0.0965,0.089,0.091,1.14017224E7,1770508799999
1770508800000,0.0909,0.0934,0.0856,0.0868,8867462.1,1770595199999
1770595200000,0.0869,0.0893,0.0834,0.0883,6797384.5,1770681599999
1770681600000,0.0884,0.0889,0.0846,0.0856,1.04208575E7,1770767999999
1770768000000,0.0856,0.0873,0.0809,0.0872,9257086.1,1770854399999
1770854400000,0.0872,0.0924,0.0864,0.0894,1.50456593E7,1770940799999
1770940800000,0.0895,0.0951,0.0868,0.0936,1.07703307E7,1771027199999
1771027200000,0.0935,0.0959,0.0929,0.0952,6423894.1,1771113599999
1771113600000,0.0952,0.0962,0.0898,0.0926,1.1823645E7,1771199999999
1771200000000,0.0927,0.0976,0.0909,0.0933,1.9932507E7,1771286399999
1771286400000,0.0933,0.0958,0.0911,0.0947,8797985.0,1771372799999
1771372800000,0.0946,0.0992,0.0878,0.089,1.6769052E7,1771459199999
1771459200000,0.089,0.0896,0.0825,0.0851,6978153.0,1771545599999
1771545600000,0.0851,0.0891,0.0847,0.0877,1.04595311E7,1771631999999
1771632000000,0.0875,0.089,0.0852,0.0856,3978668.2,1771718399999
1771718400000,0.0855,0.087,0.0815,0.0825,6806804.2,1771804799999
1771804800000,0.0826,0.0832,0.0771,0.08,7776585.9,1771891199999
1771891200000,0.0801,0.0824,0.0766,0.0803,6329721.6,1771977599999
1771977600000,0.0802,0.0899,0.0802,0.0866,1.91189074E7,1772063999999
1772064000000,0.0868,0.15,0.0844,0.1063,1.154755558E8,1772150399999
1772150400000,0.1063,0.1277,0.0919,0.0941,1.184374564E8,1772236799999
1772236800000,0.094,0.0997,0.0836,0.088,3.56332512E7,1772323199999
1772323200000,0.0879,0.11,0.0866,0.0931,5.68002592E7,1772409599999
1772409600000,0.093,0.0985,0.0905,0.0919,3.32293978E7,1772495999999
1772496000000,0.0919,0.0919,0.0858,0.0872,1.57613502E7,1772582399999
1772582400000,0.0872,0.0919,0.0856,0.0898,2.24701648E7,1772668799999
1772668800000,0.0897,0.0951,0.0873,0.0894,1.90819935E7,1772755199999
1772755200000,0.0895,0.0924,0.0859,0.0861,1.11876904E7,1772841599999
1772841600000,0.0861,0.0916,0.0823,0.0828,1.16117894E7,1772927999999
1772928000000,0.0828,0.0847,0.0808,0.0815,1.10539463E7,1773014399999
1773014400000,0.0814,0.0836,0.0807,0.0821,6408543.2,1773100799999
1773100800000,0.082,0.0832,0.0797,0.0813,1.20880885E7,1773187199999
1773187200000,0.0812,0.0821,0.0785,0.0818,5980871.5,1773273599999
1773273600000,0.0819,0.0825,0.08,0.0819,7314020.5,1773359999999
1773360000000,0.0819,0.0837,0.0804,0.0811,1.16624559E7,1773446399999
1773446400000,0.081,0.0837,0.0803,0.0819,9332947.1,1773532799999
1773532800000,0.0819,0.0835,0.0809,0.0828,3659933.0,1773619199999
1773619200000,0.083,0.0876,0.0824,0.0869,7380663.4,1773705599999
1773705600000,0.0868,0.09,0.0839,0.0868,1.37177691E7,1773791999999
1773792000000,0.0868,0.0893,0.0812,0.0821,5906357.5,1773878399999
1773878400000,0.0821,0.0821,0.079,0.0802,4606974.8,1773964799999
1773964800000,0.08,0.0829,0.0799,0.0809,4800297.8,1774051199999
1774051200000,0.0809,0.0827,0.0788,0.0792,3159876.7,1774137599999
1774137600000,0.0794,0.0799,0.0757,0.0775,3233897.6,1774223999999
1774224000000,0.0776,0.081,0.0757,0.0809,4820935.1,1774310399999
1774310400000,0.0808,0.0811,0.0783,0.0809,2960910.4,1774396799999
1774396800000,0.0808,0.0816,0.0793,0.0814,4253634.8,1774483199999
1774483200000,0.0814,0.0816,0.0777,0.0789,6004245.2,1774569599999
1774569600000,0.0788,0.0791,0.0752,0.0757,3667094.3,1774655999999
1774656000000,0.0757,0.077,0.0744,0.0762,2613271.4,1774742399999
1774742400000,0.0762,0.0763,0.0716,0.0728,3406912.5,1774828799999
1774828800000,0.073,0.0756,0.0719,0.0731,2968499.3,1774915199999
1774915200000,0.0731,0.0779,0.073,0.0773,8458930.8,1775001599999
1775001600000,0.0772,0.0792,0.076,0.077,5251975.6,1775087999999
1775088000000,0.0771,0.078,0.0732,0.0742,7973375.6,1775174399999
1775174400000,0.0743,0.0795,0.074,0.0766,1.49423141E7,1775260799999
1775260800000,0.0764,0.0789,0.0756,0.0764,7881023.3,1775347199999
1775347200000,0.0764,0.0776,0.0743,0.077,1.27101993E7,1775433599999
1775433600000,0.077,0.1091,0.0761,0.08,5.03085769E7,1775519999999
1775520000000,0.08,0.0811,0.0767,0.081,9242639.9,1775606399999
1775606400000,0.0811,0.0816,0.0788,0.0791,3701993.8,1775692799999
1775692800000,0.0792,0.0806,0.078,0.0792,3840330.2,1775779199999
1775779200000,0.0792,0.083,0.0779,0.0825,5700623.1,1775865599999
1775865600000,0.0825,0.0852,0.0804,0.0816,8000752.6,1775951999999
1775952000000,0.0816,0.0819,0.0783,0.0798,5433794.5,1776038399999
1776038400000,0.0797,0.0843,0.0781,0.0836,7702587.6,1776124799999
1776124800000,0.0835,0.0843,0.0811,0.0817,5079356.7,1776211199999
1776211200000,0.0817,0.0875,0.0816,0.0862,1.19753876E7,1776297599999
1776297600000,0.0862,0.0921,0.0853,0.0909,1.07249398E7,1776383999999
1776384000000,0.0908,0.0918,0.0872,0.0891,6704593.7,1776470399999
1776470400000,0.0891,0.09,0.0844,0.085,5416837.9,1776556799999
1776556800000,0.0851,0.0851,0.0805,0.0807,3741257.3,1776643199999
1776643200000,0.0807,0.0839,0.0807,0.0838,3470544.8,1776729599999
1776729600000,0.0838,0.0869,0.0826,0.0846,8055060.2,1776815999999
1776816000000,0.0847,0.089,0.0841,0.0843,9597568.6,1776902399999
1776902400000,0.0843,0.0845,0.0819,0.0839,4269525.1,1776988799999
1776988800000,0.084,0.0876,0.0837,0.0861,8552617.4,1777075199999
1777075200000,0.086,0.0926,0.0846,0.0863,2.39811945E7,1777161599999
1777161600000,0.0864,0.115,0.0853,0.0897,9.22497816E7,1777247999999
1777248000000,0.0897,0.0926,0.0838,0.0843,1.36731737E7,1777334399999
1777334400000,0.0844,0.0871,0.0842,0.0861,3793850.3,1777420799999
1777420800000,0.0861,0.0862,0.0808,0.0828,4750105.5,1777507199999
1777507200000,0.0828,0.0833,0.0804,0.0807,3052811.1,1777593599999
1777593600000,0.0808,0.0815,0.0796,0.0808,2330037.9,1777679999999
1777680000000,0.0809,0.0824,0.0801,0.0816,2090531.7,1777766399999
1777766400000,0.0816,0.0817,0.0804,0.0808,1525551.2,1777852799999
1777852800000,0.0807,0.0822,0.0799,0.0802,3075894.3,1777939199999
1777939200000,0.0802,0.0823,0.08,0.0818,2776515.5,1778025599999
1778025600000,0.0818,0.0852,0.0813,0.0838,7627353.6,1778111999999
1778112000000,0.0838,0.085,0.0819,0.0848,6454979.2,1778198399999
1778198400000,0.085,0.0875,0.0839,0.0871,3624775.1,1778284799999
1778284800000,0.0873,0.0886,0.0859,0.0868,4495013.1,1778371199999
1778371200000,0.0868,0.0898,0.0861,0.0892,6041667.2,1778457599999
1778457600000,0.0893,0.0898,0.0873,0.0892,5310853.1,1778543999999
1778544000000,0.0892,0.0895,0.0854,0.0871,5360904.3,1778630399999
1778630400000,0.0871,0.0887,0.0826,0.0827,4800256.6,1778716799999
1778716800000,0.0828,0.0849,0.0811,0.0833,4696156.2,1778803199999
1778803200000,0.0833,0.0839,0.0769,0.0781,8204065.9,1778889599999
1778889600000,0.0782,0.0793,0.0748,0.0788,6016078.4,1778975999999
1778976000000,0.0789,0.0828,0.0769,0.0785,1.66359436E7,1779062399999
1779062400000,0.0784,0.0796,0.0768,0.0791,4951974.8,1779148799999
1779148800000,0.0791,0.0796,0.0767,0.0774,2859113.0,1779235199999
1779235200000,0.0775,0.0819,0.0771,0.0806,3093763.1,1779321599999
1779321600000,0.0806,0.0822,0.0801,0.0814,5186615.2,1779407999999
1779408000000,0.0812,0.0835,0.0771,0.0783,6675909.9,1779494399999
1779494400000,0.0783,0.0833,0.0771,0.0824,6938747.5,1779580799999
1779580800000,0.0824,0.0837,0.0777,0.0795,4978650.7,1779667199999
1779667200000,0.0795,0.085,0.079,0.0831,9847856.9,1779753599999
1779753600000,0.0831,0.0877,0.0806,0.0831,2.5378873E7,1779839999999
1779840000000,0.0831,0.0875,0.0793,0.0801,1.50944087E7,1779926399999
1779926400000,0.08,0.0805,0.075,0.0784,1.07054219E7,1780012799999
1780012800000,0.0784,0.0837,0.0778,0.0814,2.02428067E7,1780099199999
1780099200000,0.0814,0.082,0.0788,0.0793,5788210.9,1780185599999
1780185600000,0.0795,0.0798,0.0773,0.0786,3862896.2,1780271999999
1780272000000,0.0787,0.0815,0.0777,0.0793,8400861.2,1780358399999
1780358400000,0.0792,0.0792,0.0695,0.0707,1.05347467E7,1780444799999
1780444800000,0.0708,0.0734,0.0688,0.0708,7170974.5,1780531199999
1780531200000,0.0708,0.0713,0.0632,0.0641,1.33797282E7,1780617599999
1780617600000,0.0641,0.0646,0.055,0.0569,3.1996979E7,1780703999999
1780704000000,0.057,0.0577,0.0537,0.0568,1.36455181E7,1780790399999
1780790400000,0.057,0.0654,0.0561,0.0583,3.45404644E7,1780876799999
1780876800000,0.0583,0.0615,0.0566,0.0586,1.35788792E7,1780963199999
1780963200000,0.0586,0.0586,0.053,0.0534,1.71403093E7,1781049599999
1781049600000,0.0534,0.0563,0.0502,0.0513,2.58870121E7,1781135999999
1781136000000,0.0513,0.0536,0.051,0.0524,2.00066762E7,1781222399999
1781222400000,0.0524,0.0548,0.0516,0.0531,2.22622843E7,1781308799999
1781308800000,0.0531,0.0549,0.0516,0.0535,1.76513814E7,1781395199999
1781395200000,0.0535,0.0687,0.0529,0.056,1.015701867E8,1781481599999
1781481600000,0.056,0.0583,0.0541,0.0555,4.58523417E7,1781567999999
1781568000000,0.0555,0.0615,0.0529,0.0539,3.65854745E7,1781654399999
1781654400000,0.054,0.0544,0.0519,0.0525,1.69451182E7,1781740799999
1781740800000,0.0526,0.0541,0.0486,0.0495,3.37007303E7,1781827199999
1781827200000,0.0495,0.05,0.0473,0.0483,3.03623568E7,1781913599999
1781913600000,0.0483,0.0498,0.0477,0.0494,1.40669979E7,1781999999999
1782000000000,0.0495,0.0498,0.0479,0.0482,1.20089054E7,1782086399999
1782086400000,0.0482,0.0501,0.0461,0.0467,1.57064273E7,1782172799999
1782172800000,0.0467,0.0472,0.0436,0.0451,1.42485257E7,1782259199999
1782259200000,0.0452,0.0458,0.0414,0.0435,1.00298325E7,1782345599999
1782345600000,0.0436,0.0459,0.0406,0.0427,1.5139532E7,1782431999999
1782432000000,0.0428,0.0436,0.041,0.0431,6350512.5,1782518399999
1782518400000,0.0431,0.046,0.043,0.0441,1.41932556E7,1782604799999
1782604800000,0.0441,0.0458,0.041,0.0425,9598155.9,1782691199999
1782691200000,0.0425,0.0427,0.0411,0.0422,5675796.3,1782777599999
1782777600000,0.0422,0.0425,0.0403,0.0409,7573026.2,1782863999999
1782864000000,0.0409,0.0417,0.0397,0.0411,1.17487778E7,1782950399999
1782950400000,0.0411,0.0505,0.041,0.0436,5.74651446E7,1783036799999
1783036800000,0.0436,0.0571,0.0435,0.0476,9.09205359E7,1783123199999
1783123200000,0.0475,0.0635,0.047,0.0544,1.295445986E8,1783209599999
1783209600000,0.0543,0.0585,0.0492,0.0519,4.93795913E7,1783295999999
1783296000000,0.0519,0.0547,0.0473,0.0486,3.19873019E7,1783382399999
1783382400000,0.0486,0.0509,0.0447,0.0449,1.91740579E7,1783468799999
1783468800000,0.0451,0.0473,0.0424,0.0433,1.55283324E7,1783555199999
1783555200000,0.0434,0.0443,0.0423,0.0439,7763293.0,1783641599999
1783641600000,0.0439,0.0452,0.0439,0.0449,9898284.1,1783727999999
1783728000000,0.0448,0.0463,0.0439,0.044,9545514.5,1783814399999
1783814400000,0.0439,0.044,0.0426,0.0427,7999599.2,1783900799999
1783900800000,0.0427,0.0435,0.0407,0.0412,7612716.5,1783987199999
1783987200000,0.0413,0.0427,0.0413,0.0421,3856239.5,1784073599999
1784073600000,0.042,0.0433,0.0418,0.0432,8700369.4,1784159999999
1784160000000,0.0433,0.0436,0.0417,0.0418,6082700.7,1784246399999
1784246400000,0.0418,0.0427,0.0409,0.0418,4572609.7,1784332799999
1784332800000,0.0418,0.0418,0.0402,0.0407,2192646.4,1784419199999
1784419200000,0.0406,0.0417,0.0399,0.0402,3968350.5,1784505599999
1784505600000,0.0401,0.041,0.0384,0.0402,8232535.9,1784591999999
1784592000000,0.0402,0.045,0.0402,0.0418,2.85076113E7,1784678399999
1784678400000,0.0418,0.0695,0.0417,0.0489,2.104573633E8,1784764799999
1784764800000,0.049,0.0528,0.0454,0.046,6.53363746E7,1784851199999
1784851200000,0.0459,0.0463,0.0427,0.0429,2.19053165E7,1784937599999
1784937600000,0.043,0.0481,0.0427,0.044,4.72905356E7,1785023999999
1785024000000,0.044,0.0453,0.0415,0.0433,3.31500371E7,1785110399999
1785110400000,0.0432,0.0434,0.0387,0.0391,2.34779919E7,1785196799999
1785196800000,0.0392,0.0426,0.0383,0.0411,2.8270526E7,1785283199999
1785283200000,0.041,0.044,0.0391,0.041,4.03798197E7,1785369599999
1785369600000,0.041,0.0447,0.0403,0.0436,2.082737166E8,1785455999999
1785456000000,0.0435,0.0492,0.0406,0.0418,4.55108795E8,1785542399999
1785542400000,0.0419,0.0434,0.0416,0.0422,2.1788562706E9,1785628799999
1785628800000,0.0422,0.0422,0.0407,0.0416,2.093493368E8,1785715199999
1785715200000,0.0416,0.0456,0.041,0.0414,2.2367345849E9,1785801599999
1785801600000,0.0413,0.0416,0.0401,0.0406,2.550842487E8,1785887999999
1785888000000,0.0407,0.0448,0.0402,0.0424,6.572650268E8,1785974399999
1785974400000,0.0425,0.0481,0.0395,0.0411,2.1864583771E9,1786060799999
