openTime,open,high,low,close,volume,closeTime
1596067200000,0.1823,0.2143,0.1689,0.1932,1363261.74,1596153599999
1596153600000,0.1924,0.1972,0.1647,0.1859,428205.95,1596239999999
1596240000000,0.1857,0.1916,0.15,0.1872,814644.73,1596326399999
1596326400000,0.1863,0.1978,0.17,0.1878,941067.81,1596412799999
1596412800000,0.1864,0.2,0.1841,0.1871,668011.34,1596499199999
1596499200000,0.1882,0.1952,0.1847,0.1899,428413.89,1596585599999
1596585600000,0.1902,0.2006,0.1886,0.1974,1279680.69,1596671999999
1596672000000,0.1974,0.2024,0.1942,0.1976,679608.8,1596758399999
1596758400000,0.1976,0.205,0.1835,0.195,751138.99,1596844799999
1596844800000,0.1937,0.2045,0.1924,0.2025,1321963.68,1596931199999
1596931200000,0.2025,0.21,0.1964,0.2087,1009769.94,1597017599999
1597017600000,0.2096,0.23,0.1986,0.2242,1973321.65,1597103999999
1597104000000,0.2224,0.2346,0.1966,0.203,1917301.61,1597190399999
1597190400000,0.2048,0.2295,0.1925,0.2244,1294165.05,1597276799999
1597276800000,0.224,0.3678,0.22,0.2734,5587964.11,1597363199999
1597363200000,0.2712,0.31,0.258,0.2969,4287858.44,1597449599999
1597449600000,0.2969,0.3,0.27,0.2751,1896716.61,1597535999999
1597536000000,0.2737,0.3287,0.2705,0.3287,1982122.46,1597622399999
1597622400000,0.3286,0.3355,0.29,0.2981,1514379.09,1597708799999
1597708800000,0.2977,0.3042,0.261,0.2825,1676385.99,1597795199999
1597795200000,0.2812,0.2832,0.2513,0.2552,1205687.44,1597881599999
1597881600000,0.2564,0.2894,0.2543,0.2892,603971.74,1597967999999
1597968000000,0.2896,0.297,0.2516,0.2626,1313870.09,1598054399999
1598054400000,0.2626,0.2899,0.25,0.2819,747054.65,1598140799999
1598140800000,0.2818,0.4936,0.2794,0.3953,1.517206804E7,1598227199999
1598227200000,0.3959,0.4683,0.3602,0.3831,1.312714144E7,1598313599999
1598313600000,0.3831,0.3956,0.3241,0.3475,4466312.16,1598399999999
1598400000000,0.3475,0.5005,0.3305,0.4732,9463616.28,1598486399999
1598486400000,0.4711,0.5295,0.4162,0.448,1.475666159E7,1598572799999
1598572800000,0.4461,0.59,0.4461,0.5814,1.20949224E7,1598659199999
1598659200000,0.5813,0.7876,0.5748,0.6849,3.196023601E7,1598745599999
1598745600000,0.685,0.698,0.622,0.6474,9304968.55,1598831999999
1598832000000,0.6464,0.6998,0.5807,0.6033,5392076.93,1598918399999
1598918400000,0.6033,0.6125,0.5456,0.5643,6462686.24,1599004799999
1599004800000,0.5632,0.6166,0.47,0.533,4728241.33,1599091199999
1599091200000,0.5316,0.54,0.38,0.4009,4286848.33,1599177599999
1599177600000,0.406,0.63,0.4,0.5905,1.896034381E7,1599263999999
1599264000000,0.5928,0.6087,0.4669,0.5301,1.044476354E7,1599350399999
1599350400000,0.5289,0.5419,0.48,0.5215,4160978.73,1599436799999
1599436800000,0.5246,0.56,0.4503,0.4999,2888604.84,1599523199999
1599523200000,0.5018,0.516,0.451,0.4634,1853145.12,1599609599999
1599609600000,0.464,0.4836,0.4372,0.4654,2438221.4,1599695999999
1599696000000,0.4653,0.5287,0.4573,0.5051,3086718.27,1599782399999
1599782400000,0.5035,0.58,0.5026,0.5362,6516693.48,1599868799999
1599868800000,0.5386,0.5594,0.5004,0.5378,2922280.8,1599955199999
1599955200000,0.536,0.537,0.4629,0.4818,2960144.99,1600041599999
1600041600000,0.4818,0.493,0.4605,0.4723,2892835.66,1600127999999
1600128000000,0.4729,0.508,0.4478,0.4513,3021301.31,1600214399999
1600214400000,0.4514,0.4568,0.4153,0.4416,2902033.32,1600300799999
1600300800000,0.4413,0.451,0.4084,0.4198,1674621.73,1600387199999
1600387200000,0.4209,0.4445,0.3947,0.4099,2114066.95,1600473599999
1600473600000,0.4118,0.4427,0.405,0.4403,1545088.21,1600559999999
1600560000000,0.4405,0.4405,0.3922,0.4086,1910555.44,1600646399999
1600646400000,0.4093,0.4107,0.3329,0.3439,2647322.6,1600732799999
1600732800000,0.3445,0.3584,0.3046,0.3368,3664840.39,1600819199999
1600819200000,0.3368,0.3431,0.3004,0.3016,2597009.17,1600905599999
1600905600000,0.3029,0.3391,0.2971,0.3383,2343447.56,1600991999999
1600992000000,0.3386,0.3838,0.3237,0.3654,4537372.93,1601078399999
1601078400000,0.3651,0.4083,0.3628,0.4014,5717661.66,1601164799999
1601164800000,0.4014,0.4072,0.3673,0.3913,2312446.47,1601251199999
1601251200000,0.3917,0.4606,0.3897,0.4377,1.023242978E7,1601337599999
1601337600000,0.4378,0.5233,0.4304,0.5039,1.474798666E7,1601423999999
1601424000000,0.5057,0.541,0.4859,0.5129,8627149.66,1601510399999
1601510400000,0.5129,0.5179,0.4488,0.4742,6541231.45,1601596799999
1601596800000,0.4739,0.5073,0.4224,0.4676,9553813.76,1601683199999
1601683200000,0.4681,0.4768,0.4561,0.4606,3052070.81,1601769599999
1601769600000,0.4597,0.4695,0.4405,0.4674,2841407.22,1601855999999
1601856000000,0.4671,0.5089,0.467,0.5034,4904538.46,1601942399999
1601942400000,0.5038,0.5072,0.4428,0.4537,4840838.84,1602028799999
1602028800000,0.4536,0.4881,0.4398,0.4793,6457288.96,1602115199999
1602115200000,0.4792,0.4857,0.4516,0.4814,4564059.05,1602201599999
1602201600000,0.483,0.5323,0.4648,0.5144,5241469.95,1602287999999
1602288000000,0.5142,0.6657,0.51,0.641,1.449022003E7,1602374399999
1602374400000,0.641,0.6411,0.5689,0.5907,1.148040874E7,1602460799999
1602460800000,0.5913,0.6286,0.561,0.5844,1.015085154E7,1602547199999
1602547200000,0.5847,0.6351,0.5768,0.585,6555994.83,1602633599999
1602633600000,0.5863,0.6075,0.5123,0.5186,7639981.56,1602719999999
1602720000000,0.5187,0.5326,0.4669,0.4755,1.106267524E7,1602806399999
1602806400000,0.4754,0.4772,0.4169,0.429,8823530.0,1602892799999
1602892800000,0.4289,0.4459,0.4102,0.4325,5385146.82,1602979199999
1602979200000,0.4318,0.4523,0.4245,0.4454,3077537.85,1603065599999
1603065600000,0.4455,0.447,0.3937,0.4026,5145043.66,1603151999999
1603152000000,0.4025,0.4048,0.3658,0.3716,4239329.2,1603238399999
1603238400000,0.3716,0.3954,0.368,0.3824,3857875.56,1603324799999
1603324800000,0.3822,0.4046,0.3709,0.3891,3246899.49,1603411199999
1603411200000,0.3892,0.3937,0.3699,0.382,2180138.17,1603497599999
1603497600000,0.3814,0.4002,0.3711,0.393,2820533.8,1603583999999
1603584000000,0.3925,0.4171,0.3855,0.4138,5196783.81,1603670399999
1603670400000,0.4136,0.4148,0.3549,0.3688,4706960.46,1603756799999
