openTime,open,high,low,close,volume,closeTime
1614556800000,2.71,4.77,1.928,3.503,1.14629635775E8,1617235199999
1617235200000,3.504,3.909,1.475,2.361,1.77375870407E8,1619827199999
1619827200000,2.361,3.0,0.355,0.82,2.28405319739E8,1622505599999
1622505600000,0.822,0.889,0.273,0.455,3.37168617954E8,1625097599999
1625097600000,0.457,0.96,0.362,0.782,1.150812114869E9,1627775999999
1627776000000,0.782,1.225,0.652,0.8923,1.086601113727E9,1630454399999
1630454400000,0.8918,1.1926,0.5344,0.5663,7.09142647064E8,1633046399999
1633046400000,0.5663,1.28,0.5552,0.9902,8.95092322E8,1635724799999
1635724800000,0.9921,2.1889,0.9395,1.8322,7.09567282214E8,1638316799999
1638316800000,1.8375,2.085,1.0196,1.134,4.67129637E8,1640995199999
1640995200000,1.134,1.2721,0.5584,0.6405,2.37520445E8,1643673599999
1643673600000,0.64,1.23,0.5516,0.7518,3.80978373E8,1646092799999
1646092800000,0.7515,0.8844,0.5669,0.8123,2.86266865E8,1648771199999
1648771200000,0.8116,0.9288,0.4091,0.4128,2.19338050349E8,1651363199999
1651363200000,0.4127,0.4977,0.146,0.2305,4.11636848211E8,1654041599999
1654041600000,0.2306,0.2335,0.1087,0.1233,3.79253428E8,1656633599999
1656633600000,0.1233,0.22,0.11,0.1662,1.010188508E9,1659311999999
1659312000000,0.1662,0.209,0.1269,0.1365,4.0166362E8,1661990399999
1661990400000,0.1365,0.1495,0.1167,0.1284,2.56377165E8,1664582399999
1664582400000,0.1284,0.145,0.1111,0.1319,1.57317317E8,1667260799999
1667260800000,0.1319,0.1479,0.0852,0.1107,4.04653997E8,1669852799999
1669852800000,0.1106,0.1111,0.0789,0.0797,1.3085941E8,1672531199999
1672531200000,0.0797,0.15,0.0793,0.1231,3.27388823E8,1675209599999
1675209600000,0.123,0.1861,0.1157,0.144,2.94203395E8,1677628799999
1677628800000,0.1443,0.1512,0.0992,0.1325,2.26531117E8,1680307199999
1680307200000,0.1325,0.2468,0.125,0.1459,7.42401049E8,1682899199999
1682899200000,0.1459,0.1937,0.1201,0.1478,7.09458582E8,1685577599999
1685577600000,0.1477,0.1795,0.0992,0.1125,3.24617572E8,1688169599999
1688169600000,0.1126,0.1212,0.0935,0.0946,2.50159181E8,1690847999999
1690848000000,0.0945,0.115,0.075,0.0781,3.41139396E8,1693526399999
1693526400000,0.078,0.0893,0.0751,0.0819,1.95063653E8,1696118399999
1696118400000,0.082,0.0892,0.0698,0.083,3.13445555E8,1698796799999
1698796800000,0.0832,0.51,0.0804,0.3571,2.081770301E9,1701388799999
1701388800000,0.3571,0.789,0.355,0.6085,1.175724306E9,1704067199999
1704067200000,0.6086,0.7412,0.4511,0.5716,3.76574269E8,1706745599999
1706745600000,0.5717,1.43,0.553,1.2371,5.76277169E8,1709251199999
1709251200000,1.2372,1.6,1.0222,1.344,2.51036767E8,1711929599999
1711929600000,1.3431,1.375,0.7,0.8818,1.65700664E8,1714521599999
1714521600000,0.8817,1.1519,0.8165,0.9651,1.11948708E8,1717199999999
1717200000000,0.9639,1.1414,0.601,0.6732,9.6500154E7,1719791999999
1719792000000,0.6739,0.784,0.4523,0.6407,1.33261E8,1722470399999
1722470400000,0.6405,0.8007,0.3673,0.6888,1.76831486E8,1725148799999
1725148800000,0.6888,1.138,0.5781,1.0396,3.06648301E8,1727740799999
1727740800000,1.0394,1.4336,0.923,1.2733,2.30271613E8,1730419199999
1730419200000,1.2733,1.5934,1.0269,1.4487,2.04040084E8,1733011199999
1733011200000,1.4482,2.2768,1.2331,1.342,2.15861933055E8,1735689599999
1735689600000,1.3421,1.6415,0.8235,0.9622,1.44378921E8,1738367999999
1738368000000,0.962,0.9927,0.5156,0.5605,1.88947026E8,1740787199999
1740787200000,0.5607,0.6694,0.3759,0.4942,2.86535471E8,1743465599999
1743465600000,0.4943,0.761,0.368,0.6858,2.18300582E8,1746057599999
1746057600000,0.6855,0.9232,0.6169,0.6769,1.32605375E8,1748735999999
1748736000000,0.6768,0.7739,0.4699,0.6491,9.9874015E7,1751327999999
1751328000000,0.6489,0.9421,0.6051,0.7522,1.47990685E8,1754006399999
1754006400000,0.7517,0.8412,0.5637,0.5684,1.03918765E8,1756684799999
1756684800000,0.5682,0.975,0.4794,0.6159,2.50280774E8,1759276799999
1759276800000,0.6158,0.72,0.2031,0.3625,2.61710502E8,1761955199999
1761955200000,0.3626,0.3892,0.1818,0.2434,4.60049219E8,1764547199999
1764547200000,0.2432,0.3155,0.2024,0.2038,2.84685702E8,1767225599999
1767225600000,0.2038,0.2497,0.1363,0.1502,1.75897823E8,1769903999999
1769904000000,0.1501,0.1611,0.1048,0.1162,2.14548723E8,1772323199999
1772323200000,0.1163,0.1426,0.1034,0.1077,2.02556953E8,1775001599999
1775001600000,0.1076,0.1589,0.0935,0.1203,6.3936691E8,1777593599999
1777593600000,0.1202,0.1465,0.1066,0.1125,3.01278093E8,1780271999999
1780272000000,0.1124,0.1155,0.0817,0.0837,1.9073025E8,1782863999999
1782864000000,0.0838,0.0937,0.0797,0.0821,9.7787842E7,1785542399999
