openTime,open,high,low,close,volume,closeTime
1765152000000,0.2145,0.2253,0.2122,0.2238,8798406.6,1765238399999
1765238400000,0.224,0.2537,0.2211,0.2387,2.8125757E7,1765324799999
1765324800000,0.2387,0.244,0.2262,0.2331,8486599.4,1765411199999
1765411200000,0.2332,0.281,0.2179,0.2732,4.78899741E7,1765497599999
1765497600000,0.2733,0.3043,0.2466,0.2658,7.3467054E7,1765583999999
1765584000000,0.2659,0.293,0.2552,0.2678,3.94011138E7,1765670399999
1765670400000,0.2676,0.3045,0.2623,0.2767,4.93633634E7,1765756799999
1765756800000,0.2767,0.3235,0.2763,0.2939,6.46922135E7,1765843199999
1765843200000,0.2938,0.34,0.2894,0.3227,7.34323092E7,1765929599999
1765929600000,0.3227,0.3275,0.2762,0.2819,3.38391424E7,1766015999999
1766016000000,0.2818,0.2876,0.2493,0.2565,2.63746543E7,1766102399999
1766102400000,0.2564,0.2753,0.2407,0.2724,1.8838659E7,1766188799999
1766188800000,0.2725,0.2952,0.2682,0.2728,2.05104175E7,1766275199999
1766275200000,0.2731,0.2731,0.2481,0.255,8392799.2,1766361599999
1766361600000,0.255,0.2584,0.2413,0.2453,6652472.4,1766447999999
1766448000000,0.2452,0.2566,0.2352,0.2513,1.24055625E7,1766534399999
1766534400000,0.2509,0.2527,0.2417,0.2472,8845157.8,1766620799999
1766620800000,0.2474,0.2655,0.2474,0.2515,1.83274449E7,1766707199999
1766707200000,0.2514,0.2588,0.239,0.245,9849729.8,1766793599999
1766793600000,0.245,0.2611,0.2411,0.2573,1.30644699E7,1766879999999
1766880000000,0.2573,0.2654,0.251,0.2583,9101452.4,1766966399999
1766966400000,0.2583,0.2705,0.2444,0.2497,1.76371796E7,1767052799999
1767052800000,0.2497,0.2523,0.2424,0.2507,6555940.8,1767139199999
1767139200000,0.2506,0.2555,0.2414,0.2521,7288501.6,1767225599999
1767225600000,0.2523,0.2553,0.2425,0.2491,8997780.5,1767311999999
1767312000000,0.2492,0.2547,0.2423,0.2546,8226553.0,1767398399999
1767398400000,0.2546,0.2662,0.2479,0.2624,1.29920539E7,1767484799999
1767484800000,0.2623,0.265,0.2549,0.2598,6303153.4,1767571199999
1767571200000,0.2598,0.2741,0.2533,0.2691,1.36958332E7,1767657599999
1767657600000,0.2691,0.3039,0.2648,0.2809,2.38406326E7,1767743999999
1767744000000,0.2809,0.2811,0.2569,0.2588,1.02738755E7,1767830399999
1767830400000,0.2588,0.2743,0.252,0.2689,1.26766863E7,1767916799999
1767916800000,0.2689,0.2706,0.2575,0.2629,4628379.9,1768003199999
1768003200000,0.2629,0.2639,0.2531,0.255,2610817.9,1768089599999
1768089600000,0.2551,0.2703,0.2542,0.2587,6464456.0,1768175999999
1768176000000,0.2588,0.2589,0.2444,0.2473,6282852.4,1768262399999
1768262400000,0.2473,0.2566,0.2425,0.2535,6160148.3,1768348799999
1768348800000,0.2535,0.2562,0.2424,0.2444,8398536.4,1768435199999
1768435200000,0.2446,0.2477,0.2279,0.2319,1.02124463E7,1768521599999
1768521600000,0.2318,0.239,0.2246,0.2352,8099205.1,1768607999999
1768608000000,0.2354,0.2379,0.2295,0.2316,4893227.3,1768694399999
1768694400000,0.2315,0.2342,0.2151,0.2157,5901020.6,1768780799999
1768780800000,0.2157,0.2158,0.1835,0.2034,1.19861124E7,1768867199999
1768867200000,0.2032,0.2032,0.1829,0.1853,7857298.2,1768953599999
1768953600000,0.1853,0.1944,0.1824,0.1902,6541520.3,1769039999999
1769040000000,0.1903,0.1934,0.1833,0.1843,4108531.6,1769126399999
1769126400000,0.1843,0.2039,0.1843,0.2022,2.12030529E7,1769212799999
1769212800000,0.2023,0.36,0.1977,0.3385,2.185651906E8,1769299199999
1769299200000,0.3383,0.4235,0.2481,0.2514,1.531709964E8,1769385599999
1769385600000,0.2513,0.2885,0.2278,0.2453,6.93734697E7,1769471999999
1769472000000,0.2452,0.247,0.2151,0.2346,2.77107228E7,1769558399999
1769558400000,0.2346,0.3515,0.2346,0.3017,1.406301178E8,1769644799999
1769644800000,0.3016,0.338,0.2464,0.2486,5.42032984E7,1769731199999
1769731200000,0.2485,0.3061,0.2336,0.2795,6.30557556E7,1769817599999
1769817600000,0.2793,0.2955,0.2272,0.2495,3.65630705E7,1769903999999
1769904000000,0.2496,0.2518,0.2004,0.2041,2.12671169E7,1769990399999
1769990400000,0.2042,0.2416,0.199,0.2153,3.26491561E7,1770076799999
1770076800000,0.2151,0.2159,0.1969,0.2007,1.66591675E7,1770163199999
1770163200000,0.2008,0.227,0.1942,0.1993,1.97313987E7,1770249599999
1770249600000,0.1994,0.201,0.1663,0.1697,2.17309514E7,1770335999999
1770336000000,0.1698,0.192,0.1486,0.1828,1.95679887E7,1770422399999
1770422400000,0.1828,0.2181,0.1747,0.1802,2.57858946E7,1770508799999
1770508800000,0.1799,0.1806,0.1679,0.1724,8874051.4,1770595199999
1770595200000,0.1724,0.1933,0.1631,0.1752,1.53027761E7,1770681599999
1770681600000,0.1751,0.1752,0.166,0.1703,5167406.4,1770767999999
1770768000000,0.17,0.2022,0.1653,0.1878,2.90710224E7,1770854399999
1770854400000,0.1878,0.197,0.1819,0.1915,1.51775387E7,1770940799999
1770940800000,0.1919,0.2117,0.1864,0.201,2.27510299E7,1771027199999
1771027200000,0.2009,0.2055,0.1934,0.2012,9362447.3,1771113599999
1771113600000,0.2009,0.2012,0.1921,0.2008,1.0094655E7,1771199999999
1771200000000,0.2003,0.216,0.1944,0.1964,1.43307905E7,1771286399999
1771286400000,0.1964,0.1965,0.1885,0.1919,6337198.1,1771372799999
1771372800000,0.1917,0.2024,0.1904,0.1981,9646504.6,1771459199999
1771459200000,0.1985,0.2141,0.191,0.2092,1.98786133E7,1771545599999
1771545600000,0.2092,0.2259,0.2017,0.2144,2.11177426E7,1771631999999
1771632000000,0.2142,0.2154,0.2037,0.2054,7879531.0,1771718399999
1771718400000,0.2052,0.224,0.2013,0.2148,2.09512699E7,1771804799999
1771804800000,0.2142,0.2187,0.1901,0.195,1.27374193E7,1771891199999
1771891200000,0.1948,0.2318,0.1877,0.2186,2.98722763E7,1771977599999
1771977600000,0.2185,0.24,0.2059,0.2163,2.77188889E7,1772063999999
1772064000000,0.216,0.2288,0.21,0.2195,1.76973503E7,1772150399999
1772150400000,0.2197,0.2242,0.2055,0.2111,9089807.0,1772236799999
1772236800000,0.211,0.2113,0.1961,0.2083,1.05732236E7,1772323199999
1772323200000,0.2083,0.2125,0.1873,0.1934,7809518.4,1772409599999
1772409600000,0.1935,0.1988,0.1857,0.1896,8966965.5,1772495999999
1772496000000,0.1897,0.1969,0.1847,0.191,8981994.5,1772582399999
1772582400000,0.1909,0.2029,0.1887,0.1946,1.15238955E7,1772668799999
1772668800000,0.1946,0.2045,0.1931,0.2002,7774290.4,1772755199999
1772755200000,0.2001,0.2064,0.1908,0.1928,8036015.1,1772841599999
1772841600000,0.1929,0.1929,0.185,0.1861,2852023.1,1772927999999
1772928000000,0.1861,0.192,0.183,0.1844,3935939.6,1773014399999
1773014400000,0.1842,0.1893,0.1839,0.186,3292114.4,1773100799999
1773100800000,0.186,0.1895,0.1812,0.1817,3973598.6,1773187199999
1773187200000,0.1818,0.1885,0.1792,0.1871,2917405.7,1773273599999
1773273600000,0.187,0.1931,0.1865,0.1887,4893861.1,1773359999999
1773360000000,0.1888,0.1928,0.1875,0.1891,4262367.4,1773446399999
1773446400000,0.1889,0.1899,0.1813,0.1833,2227915.8,1773532799999
1773532800000,0.1832,0.1873,0.1828,0.1859,2228102.1,1773619199999
1773619200000,0.1861,0.1926,0.1846,0.192,3900865.4,1773705599999
1773705600000,0.192,0.1947,0.1885,0.1904,4233303.7,1773791999999
1773792000000,0.1905,0.1925,0.1773,0.1811,3842554.4,1773878399999
1773878400000,0.1812,0.182,0.1744,0.1768,2627237.7,1773964799999
1773964800000,0.1768,0.1784,0.1714,0.1746,2089000.5,1774051199999
1774051200000,0.1742,0.176,0.1674,0.1687,1275965.4,1774137599999
1774137600000,0.1687,0.1707,0.1631,0.1657,2864263.7,1774223999999
1774224000000,0.1657,0.1706,0.1609,0.1675,3154602.1,1774310399999
1774310400000,0.1678,0.1685,0.1634,0.1665,1980619.8,1774396799999
1774396800000,0.1666,0.1717,0.1663,0.1707,2449501.6,1774483199999
1774483200000,0.1707,0.1721,0.156,0.1589,3090321.3,1774569599999
1774569600000,0.1589,0.1611,0.1534,0.155,2385748.7,1774655999999
1774656000000,0.1551,0.1593,0.1493,0.1532,5799331.3,1774742399999
1774742400000,0.1531,0.1537,0.1469,0.1504,2276186.6,1774828799999
1774828800000,0.1505,0.1588,0.1502,0.1526,2627096.5,1774915199999
1774915200000,0.1527,0.1613,0.1507,0.1566,5127252.8,1775001599999
1775001600000,0.1566,0.1591,0.1537,0.1544,3289284.7,1775087999999
1775088000000,0.1544,0.1565,0.1494,0.155,3878446.2,1775174399999
1775174400000,0.1551,0.1579,0.1527,0.156,2882989.0,1775260799999
1775260800000,0.156,0.162,0.1556,0.1573,3012053.6,1775347199999
1775347200000,0.1574,0.1677,0.1534,0.1671,1.12569437E7,1775433599999
1775433600000,0.167,0.1717,0.1626,0.1649,9736150.0,1775519999999
1775520000000,0.165,0.1692,0.1565,0.1663,7208658.8,1775606399999
1775606400000,0.1662,0.1677,0.1591,0.1596,4312602.1,1775692799999
1775692800000,0.1596,0.1641,0.1591,0.1614,2700354.9,1775779199999
1775779200000,0.1615,0.1716,0.1609,0.1672,4919168.6,1775865599999
1775865600000,0.1672,0.1672,0.1618,0.1639,2278447.0,1775951999999
1775952000000,0.164,0.1644,0.1575,0.1585,2454639.8,1776038399999
1776038400000,0.1584,0.1696,0.1581,0.168,4893210.0,1776124799999
1776124800000,0.168,0.1719,0.1654,0.1688,4329485.9,1776211199999
1776211200000,0.1685,0.1747,0.1673,0.1739,4407507.7,1776297599999
1776297600000,0.174,0.1815,0.1712,0.1801,5570816.5,1776383999999
1776384000000,0.1797,0.1895,0.1782,0.1867,9506184.5,1776470399999
1776470400000,0.1866,0.1866,0.176,0.1766,4392933.9,1776556799999
1776556800000,0.1767,0.1767,0.1621,0.1625,3517915.8,1776643199999
1776643200000,0.1627,0.1703,0.1622,0.1663,2497882.6,1776729599999
1776729600000,0.1666,0.1709,0.1655,0.1689,2336625.8,1776815999999
1776816000000,0.169,0.1763,0.1676,0.1679,2751170.0,1776902399999
1776902400000,0.1679,0.1691,0.1629,0.1689,1706653.1,1776988799999
1776988800000,0.1689,0.1751,0.1684,0.1713,2138794.9,1777075199999
1777075200000,0.1712,0.185,0.1703,0.1811,6914949.0,1777161599999
1777161600000,0.181,0.2572,0.1787,0.183,6.54295227E7,1777247999999
1777248000000,0.1832,0.1991,0.1698,0.1727,1.72291816E7,1777334399999
1777334400000,0.1726,0.185,0.1708,0.1805,1.13805314E7,1777420799999
1777420800000,0.1803,0.1809,0.1741,0.1784,5965593.7,1777507199999
1777507200000,0.1785,0.1921,0.1768,0.1883,1.260185E7,1777593599999
1777593600000,0.1885,0.1896,0.1815,0.1827,5496864.8,1777679999999
1777680000000,0.1828,0.185,0.181,0.1846,2233937.4,1777766399999
1777766400000,0.1845,0.1845,0.1803,0.1808,1612803.7,1777852799999
1777852800000,0.1807,0.187,0.1784,0.1837,3855469.6,1777939199999
1777939200000,0.1837,0.1875,0.1831,0.1863,1653083.3,1778025599999
1778025600000,0.1862,0.192,0.185,0.1917,3731245.1,1778111999999
1778112000000,0.1915,0.1933,0.187,0.192,3051303.1,1778198399999
1778198400000,0.1921,0.2039,0.1893,0.2014,4449009.0,1778284799999
1778284800000,0.2013,0.2046,0.1974,0.1985,3067099.3,1778371199999
1778371200000,0.1984,0.2025,0.1954,0.2001,2671447.4,1778457599999
1778457600000,0.2002,0.2033,0.1966,0.198,3498558.0,1778543999999
1778544000000,0.1979,0.1983,0.185,0.1894,3256229.0,1778630399999
1778630400000,0.1894,0.1938,0.1752,0.1761,3057213.9,1778716799999
1778716800000,0.1762,0.1816,0.1722,0.1773,3277217.8,1778803199999
1778803200000,0.1775,0.18,0.1648,0.1692,3973708.7,1778889599999
1778889600000,0.1691,0.1745,0.1637,0.1663,3132821.0,1778975999999
1778976000000,0.1663,0.176,0.1543,0.1582,5539022.4,1779062399999
1779062400000,0.1583,0.1625,0.1558,0.1601,4000151.2,1779148799999
1779148800000,0.1602,0.161,0.1562,0.1571,4064498.8,1779235199999
1779235200000,0.1571,0.1605,0.1555,0.1599,4663490.6,1779321599999
1779321600000,0.1596,0.1757,0.1596,0.1705,2.23977233E7,1779407999999
1779408000000,0.1705,0.1717,0.1594,0.1604,8617436.2,1779494399999
1779494400000,0.1605,0.1792,0.1584,0.1722,1.93013475E7,1779580799999
1779580800000,0.1721,0.1726,0.1622,0.165,6138255.5,1779667199999
1779667200000,0.1651,0.1799,0.165,0.1684,1.11302014E7,1779753599999
1779753600000,0.1683,0.1684,0.1603,0.1609,6112785.3,1779839999999
1779840000000,0.1609,0.1648,0.1565,0.158,5480716.1,1779926399999
1779926400000,0.1579,0.1589,0.1461,0.1518,7662067.4,1780012799999
1780012800000,0.1523,0.1543,0.1474,0.1512,5084064.3,1780099199999
1780099200000,0.1513,0.1578,0.1513,0.1523,3207495.3,1780185599999
1780185600000,0.1524,0.1546,0.1492,0.1528,3335912.4,1780271999999
1780272000000,0.1528,0.1568,0.1489,0.1524,3937437.8,1780358399999
1780358400000,0.1527,0.153,0.1372,0.1395,4887288.7,1780444799999
1780444800000,0.1397,0.1462,0.1377,0.1399,3084212.2,1780531199999
1780531200000,0.1397,0.1418,0.1221,0.1237,7148911.9,1780617599999
1780617600000,0.1237,0.1259,0.1085,0.1123,8278798.7,1780703999999
1780704000000,0.1124,0.1165,0.104,0.1094,4023581.0,1780790399999
1780790400000,0.1094,0.1148,0.1068,0.1117,4062991.0,1780876799999
1780876800000,0.1117,0.1159,0.1087,0.1116,3854483.7,1780963199999
1780963200000,0.1117,0.1118,0.1047,0.1064,4481146.3,1781049599999
1781049600000,0.1064,0.1078,0.0984,0.1007,7189840.5,1781135999999
1781136000000,0.1008,0.1078,0.1008,0.1075,5786616.8,1781222399999
1781222400000,0.1075,0.1182,0.107,0.1101,1.47288732E7,1781308799999
1781308800000,0.1102,0.1176,0.1092,0.1135,8062328.7,1781395199999
1781395200000,0.1134,0.1153,0.1082,0.1139,7459468.7,1781481599999
1781481600000,0.114,0.1168,0.1105,0.1115,5895333.7,1781567999999
1781568000000,0.1116,0.1128,0.1077,0.1109,3794575.0,1781654399999
1781654400000,0.1112,0.1167,0.109,0.1147,7075786.8,1781740799999
1781740800000,0.1149,0.116,0.1054,0.1103,5797041.1,1781827199999
1781827200000,0.1105,0.1177,0.1099,0.1128,7824252.3,1781913599999
1781913600000,0.1128,0.1134,0.1081,0.1124,4830703.7,1781999999999
1782000000000,0.1126,0.1126,0.1065,0.1065,2776377.9,1782086399999
1782086400000,0.1066,0.1108,0.1041,0.105,3407210.9,1782172799999
1782172800000,0.1049,0.1055,0.0984,0.1008,3546006.9,1782259199999
1782259200000,0.101,0.1061,0.0949,0.0994,5906268.7,1782345599999
1782345600000,0.0994,0.1035,0.0942,0.0989,5263137.0,1782431999999
1782432000000,0.0989,0.1026,0.0948,0.1,5763744.3,1782518399999
1782518400000,0.1,0.1079,0.0993,0.0997,8030557.7,1782604799999
1782604800000,0.0995,0.1059,0.098,0.0999,5804061.8,1782691199999
1782691200000,0.0997,0.1031,0.0983,0.1005,2838859.9,1782777599999
1782777600000,0.1005,0.1006,0.0941,0.0946,3499930.0,1782863999999
1782864000000,0.0946,0.1005,0.0922,0.0993,4510631.0,1782950399999
1782950400000,0.0993,0.1088,0.0992,0.1016,1.43632047E7,1783036799999
1783036800000,0.1016,0.1107,0.1011,0.106,7546522.6,1783123199999
1783123200000,0.106,0.1063,0.1028,0.105,3151880.0,1783209599999
1783209600000,0.105,0.1081,0.103,0.1057,3626901.2,1783295999999
1783296000000,0.1059,0.1199,0.1016,0.1182,1.38472078E7,1783382399999
1783382400000,0.1184,0.123,0.1092,0.1137,2.34980005E7,1783468799999
1783468800000,0.1137,0.1145,0.1026,0.1038,8316262.3,1783555199999
1783555200000,0.1039,0.1067,0.1019,0.1043,4423564.7,1783641599999
1783641600000,0.1042,0.1068,0.1033,0.1044,3366727.0,1783727999999
1783728000000,0.1044,0.1072,0.1028,0.1028,3349765.6,1783814399999
1783814400000,0.1028,0.1055,0.1013,0.1017,3158375.3,1783900799999
1783900800000,0.1017,0.1049,0.0986,0.1021,5097587.2,1783987199999
1783987200000,0.1021,0.1042,0.1007,0.1023,2875651.4,1784073599999
1784073600000,0.1024,0.1048,0.1012,0.1028,2862700.4,1784159999999
1784160000000,0.1029,0.1039,0.1005,0.1006,1628287.7,1784246399999
1784246400000,0.1006,0.1014,0.0977,0.0994,1859137.8,1784332799999
1784332800000,0.0994,0.1,0.0978,0.0994,902865.4,1784419199999
1784419200000,0.0993,0.0998,0.0968,0.0975,745805.1,1784505599999
1784505600000,0.0974,0.0989,0.0951,0.0976,1606525.3,1784591999999
1784592000000,0.0977,0.1048,0.0976,0.1001,3852267.1,1784678399999
1784678400000,0.1001,0.1019,0.0979,0.1003,2619466.0,1784764799999
1784764800000,0.1003,0.1032,0.0993,0.0994,2374666.0,1784851199999
1784851200000,0.0995,0.1023,0.0958,0.0961,2362463.3,1784937599999
1784937600000,0.0963,0.0987,0.0952,0.098,1344178.7,1785023999999
1785024000000,0.0979,0.0994,0.0964,0.0977,1532347.1,1785110399999
1785110400000,0.0978,0.0979,0.089,0.09,2314365.2,1785196799999
1785196800000,0.0902,0.0906,0.0867,0.0884,2985242.0,1785283199999
1785283200000,0.0884,0.0893,0.082,0.0835,2761778.5,1785369599999
1785369600000,0.0836,0.0868,0.0827,0.0843,1591542.1,1785455999999
1785456000000,0.0843,0.0861,0.0835,0.0849,1849590.7,1785542399999
1785542400000,0.0851,0.0867,0.0828,0.0836,1386961.8,1785628799999
1785628800000,0.0836,0.0853,0.083,0.0837,1448363.9,1785715199999
1785715200000,0.0838,0.0872,0.0817,0.0847,1981172.2,1785801599999
1785801600000,0.0846,0.0858,0.0833,0.0836,1557224.2,1785887999999
1785888000000,0.0835,0.0909,0.0832,0.0909,5652719.7,1785974399999
1785974400000,0.0907,0.0931,0.0882,0.0887,4810746.8,1786060799999
