openTime,open,high,low,close,volume,closeTime
1528876800000,1.9525,2.07,1.9305,1.9365,152924.96,1528880399999
1528880400000,1.9371,1.9409,1.85,1.8512,255118.48,1528883999999
1528884000000,1.8511,1.912,1.8497,1.8693,179933.88,1528887599999
1528887600000,1.8693,1.9127,1.8579,1.9127,103803.06,1528891199999
1528891200000,1.9121,2.06,1.8918,1.9835,238070.31,1528894799999
1528894800000,1.9825,2.0388,1.9522,1.9785,340196.93,1528898399999
1528898400000,1.9785,2.0168,1.915,1.9249,230865.02,1528901999999
1528902000000,1.925,1.9547,1.87,1.89,213544.36,1528905599999
1528905600000,1.8987,1.92,1.75,1.8778,429397.25,1528909199999
1528909200000,1.8774,2.0001,1.76,1.9254,298433.04,1528912799999
1528912800000,1.9308,2.01,1.9274,1.963,263538.28,1528916399999
1528916400000,1.963,2.003,1.8552,1.9167,284396.31,1528919999999
1528920000000,1.9067,1.9199,1.8783,1.9104,157339.05,1528923599999
1528923600000,1.9103,1.9543,1.8951,1.9306,136242.62,1528927199999
1528927200000,1.9316,2.0499,1.9316,2.0087,277649.58,1528930799999
1528930800000,2.0171,2.0206,1.9692,1.9792,188951.43,1528934399999
1528934400000,1.9792,1.9955,1.9621,1.965,241138.51,1528937999999
1528938000000,1.965,1.9861,1.961,1.9747,105775.07,1528941599999
1528941600000,1.9795,2.1299,1.9719,2.0724,504433.27,1528945199999
1528945200000,2.0606,2.0911,2.0315,2.0907,269407.04,1528948799999
1528948800000,2.0906,2.1238,2.0626,2.1096,356312.91,1528952399999
1528952400000,2.1091,2.199,2.0688,2.176,369809.98,1528955999999
1528956000000,2.1702,2.1952,2.14,2.1801,349777.15,1528959599999
1528959600000,2.1802,2.1811,2.109,2.1288,317733.06,1528963199999
1528963200000,2.1285,2.2269,2.1284,2.1578,358516.03,1528966799999
1528966800000,2.1576,2.1845,2.1543,2.1606,141074.75,1528970399999
1528970400000,2.1605,2.1712,2.1206,2.1234,160460.9,1528973999999
1528974000000,2.1292,2.1674,2.1234,2.1548,195331.69,1528977599999
1528977600000,2.1572,2.1658,2.1261,2.1649,226228.58,1528981199999
1528981200000,2.1649,2.165,2.001,2.0236,677244.97,1528984799999
1528984800000,2.0247,2.0751,2.024,2.0527,200953.33,1528988399999
1528988400000,2.0551,2.0988,2.01,2.0372,152370.06,1528991999999
1528992000000,2.043,2.18,2.0381,2.1553,257741.49,1528995599999
1528995600000,2.1553,2.355,2.1425,2.3299,1042637.25,1528999199999
1528999200000,2.3302,2.3986,2.265,2.2926,417069.54,1529002799999
1529002800000,2.2967,2.3,2.25,2.2807,328352.96,1529006399999
1529006400000,2.2744,2.34,2.243,2.324,221666.96,1529009999999
1529010000000,2.324,2.335,2.205,2.2944,279659.75,1529013599999
1529013600000,2.293,2.3137,2.2302,2.26,155832.72,1529017199999
1529017200000,2.26,2.3,2.22,2.2988,177732.51,1529020799999
1529020800000,2.2931,2.2988,2.23,2.2508,173215.22,1529024399999
1529024400000,2.2508,2.2522,2.205,2.2171,92647.13,1529027999999
1529028000000,2.215,2.25,2.1777,2.2279,199225.67,1529031599999
1529031600000,2.2279,2.2531,2.2188,2.234,173152.69,1529035199999
1529035200000,2.2338,2.2343,2.1617,2.1752,186930.32,1529038799999
1529038800000,2.1763,2.198,2.1622,2.182,184951.05,1529042399999
1529042400000,2.1821,2.2124,2.1792,2.1806,132517.16,1529045999999
1529046000000,2.1888,2.22,2.18,2.1939,80379.43,1529049599999
1529049600000,2.1882,2.2146,2.1801,2.1999,80339.83,1529053199999
1529053200000,2.1943,2.2,2.122,2.168,220608.45,1529056799999
1529056800000,2.1687,2.25,2.1491,2.1781,164526.44,1529060399999
1529060400000,2.1786,2.2166,2.106,2.1377,337550.37,1529063999999
1529064000000,2.1322,2.1411,2.0879,2.11,215348.44,1529067599999
1529067600000,2.105,2.155,2.08,2.1248,188263.08,1529071199999
1529071200000,2.123,2.1722,2.1,2.1487,180739.69,1529074799999
1529074800000,2.1442,2.2049,2.1333,2.1934,177145.43,1529078399999
1529078400000,2.1933,2.235,2.1739,2.1888,219871.68,1529081999999
1529082000000,2.1901,2.1901,2.1401,2.1671,165074.25,1529085599999
1529085600000,2.1724,2.1749,2.1449,2.1562,172526.54,1529089199999
1529089200000,2.155,2.1604,2.144,2.1578,188190.04,1529092799999
1529092800000,2.1589,2.1589,2.08,2.0942,288505.31,1529096399999
1529096400000,2.0964,2.1097,2.08,2.0943,158557.29,1529099999999
1529100000000,2.0916,2.0916,1.9966,2.0088,303102.49,1529103599999
1529103600000,2.0097,2.0263,1.977,1.9864,324400.07,1529107199999
1529107200000,1.9863,2.03,1.985,1.9899,191775.34,1529110799999
1529110800000,1.9878,2.003,1.8555,1.9756,617043.27,1529114399999
1529114400000,1.9759,1.9929,1.9502,1.984,343335.82,1529117999999
1529118000000,1.985,1.9854,1.947,1.9663,243210.71,1529121599999
1529121600000,1.9686,2.0097,1.9547,1.9653,223116.3,1529125199999
1529125200000,1.9653,1.9999,1.9,1.996,328170.47,1529128799999
1529128800000,1.9951,2.0291,1.9935,1.9972,205944.43,1529132399999
1529132400000,2.0012,2.0237,1.9961,2.0164,230092.38,1529135999999
1529136000000,2.0164,2.0207,1.9868,1.9996,219544.13,1529139599999
1529139600000,1.9999,2.0248,1.9956,2.0248,183831.26,1529143199999
1529143200000,2.0247,2.049,2.012,2.0246,232228.56,1529146799999
1529146800000,2.0246,2.0251,2.0013,2.0122,154599.83,1529150399999
1529150400000,2.0132,2.0335,2.0063,2.0179,158368.3,1529153999999
1529154000000,2.0167,2.0179,1.9501,1.9809,217271.32,1529157599999
1529157600000,1.9816,1.9861,1.95,1.9729,138405.7,1529161199999
1529161200000,1.972,1.9836,1.9114,1.954,186066.05,1529164799999
1529164800000,1.9511,2.0498,1.925,2.0013,321554.28,1529168399999
1529168400000,2.0277,2.0529,2.0265,2.0361,193973.1,1529171999999
1529172000000,2.0351,2.0416,2.0211,2.03,172352.15,1529175599999
1529175600000,2.03,2.0302,2.0,2.0214,142351.77,1529179199999
1529179200000,2.0202,2.042,2.02,2.0315,154968.68,1529182799999
1529182800000,2.0311,2.0494,2.008,2.0265,201670.21,1529186399999
1529186400000,2.0222,2.0464,2.0222,2.0427,139557.57,1529189999999
1529190000000,2.0444,2.0466,2.0,2.0196,144598.91,1529193599999
1529193600000,2.0242,2.0462,2.0163,2.0221,128125.34,1529197199999
1529197200000,2.0234,2.04,2.0229,2.0312,118254.24,1529200799999
1529200800000,2.0321,2.0472,2.025,2.0386,146058.85,1529204399999
1529204400000,2.0397,2.1021,2.0395,2.0896,249110.98,1529207999999
1529208000000,2.0882,2.102,2.049,2.0751,189030.32,1529211599999
1529211600000,2.0773,2.092,2.0672,2.0779,165782.8,1529215199999
1529215200000,2.0763,2.077,2.0601,2.0643,144188.53,1529218799999
1529218800000,2.0654,2.074,2.0485,2.0588,150308.41,1529222399999
1529222400000,2.0588,2.1,2.05,2.05,194365.15,1529225999999
1529226000000,2.0583,2.0668,2.05,2.0609,132339.07,1529229599999
1529229600000,2.0611,2.0643,2.0156,2.0352,132979.26,1529233199999
1529233200000,2.0352,2.0691,2.0233,2.0492,188226.26,1529236799999
1529236800000,2.0513,2.057,2.0135,2.0163,148354.1,1529240399999
1529240400000,2.0135,2.04,2.01,2.0333,189120.98,1529243999999
1529244000000,2.0297,2.0313,2.01,2.022,148155.75,1529247599999
1529247600000,2.0212,2.0499,2.0013,2.0411,153105.9,1529251199999
1529251200000,2.0401,2.06,2.0247,2.0355,151457.89,1529254799999
1529254800000,2.0354,2.0398,2.02,2.0227,130084.5,1529258399999
1529258400000,2.0221,2.0365,2.0176,2.0301,210138.54,1529261999999
1529262000000,2.0323,2.09,2.0271,2.0318,204553.47,1529265599999
1529265600000,2.0321,2.0325,2.0064,2.0187,185732.65,1529269199999
1529269200000,2.0189,2.0203,1.9608,2.0026,282105.67,1529272799999
1529272800000,2.0026,2.0084,1.9943,1.9988,208040.59,1529276399999
1529276400000,1.9996,2.0,1.97,1.9835,145280.87,1529279999999
