openTime,open,high,low,close,volume,closeTime
1593993600000,6.525,7.094,6.525,7.058,12769.436,1594079999999
1594080000000,7.058,8.9,6.8,6.84,25134.47,1594166399999
1594166400000,6.84,6.98,6.5,6.931,28936.534,1594252799999
1594252800000,6.931,7.734,6.823,7.462,52143.04,1594339199999
1594339200000,7.462,7.89,7.165,7.355,48342.74,1594425599999
1594425600000,7.35,8.8,7.211,7.242,48653.524,1594511999999
1594512000000,7.242,7.492,7.112,7.214,15711.617,1594598399999
1594598400000,7.23,7.886,7.093,7.505,43383.425,1594684799999
1594684800000,7.481,7.564,6.91,7.189,20774.87,1594771199999
1594771200000,7.189,7.734,7.14,7.462,36815.82,1594857599999
1594857600000,7.477,7.728,7.0,7.537,27170.055,1594943999999
1594944000000,7.537,7.6,7.341,7.475,9708.797,1595030399999
1595030400000,7.447,7.567,7.238,7.492,10597.931,1595116799999
1595116800000,7.48,8.5,7.477,8.139,75328.538,1595203199999
1595203200000,8.14,8.548,7.9,8.087,42137.941,1595289599999
1595289600000,8.069,8.45,7.93,8.072,19996.089,1595375999999
1595376000000,8.056,8.3,7.957,8.09,10721.434,1595462399999
1595462400000,8.09,9.09,8.09,8.727,38414.479,1595548799999
1595548800000,8.726,9.664,8.639,9.459,38081.302,1595635199999
1595635200000,9.459,9.511,8.996,9.095,26856.708,1595721599999
1595721600000,9.095,9.399,8.733,9.387,35115.059,1595807999999
1595808000000,9.332,9.483,8.2,8.724,50484.173,1595894399999
1595894400000,8.732,8.804,8.06,8.374,35064.027,1595980799999
1595980800000,8.374,8.525,8.06,8.128,21435.651,1596067199999
1596067200000,8.088,8.364,8.06,8.194,14657.599,1596153599999
1596153600000,8.198,8.336,7.891,8.099,17347.695,1596239999999
1596240000000,8.107,9.4,8.003,8.903,55745.201,1596326399999
1596326400000,8.872,9.354,8.047,8.511,45501.743,1596412799999
1596412800000,8.511,9.078,8.3,8.914,23788.253,1596499199999
1596499200000,8.929,9.2,8.678,9.016,18833.932,1596585599999
1596585600000,8.986,9.34,8.879,9.289,19692.997,1596671999999
1596672000000,9.289,9.75,9.108,9.552,28133.372,1596758399999
1596758400000,9.487,10.16,9.415,9.873,45760.629,1596844799999
