openTime,open,high,low,close,volume,closeTime
1750773600000,0.3,0.86,0.3,0.7637,1.287731893E8,1750777199999
1750777200000,0.7637,0.812,0.6,0.6313,7.39551819E7,1750780799999
1750780800000,0.6313,0.6424,0.5733,0.5968,3.57882172E7,1750784399999
1750784400000,0.5967,0.6027,0.5603,0.5716,2.17042428E7,1750787999999
1750788000000,0.5716,0.5716,0.5404,0.5504,1.789089E7,1750791599999
1750791600000,0.5501,0.5796,0.545,0.5607,1.04868212E7,1750795199999
1750795200000,0.5599,0.56,0.519,0.5304,1.03912526E7,1750798799999
1750798800000,0.5303,0.546,0.519,0.5345,7270231.7,1750802399999
1750802400000,0.5345,0.5368,0.5078,0.5217,8531145.2,1750805999999
1750806000000,0.5216,0.5388,0.5119,0.5351,7100584.6,1750809599999
1750809600000,0.535,0.5773,0.533,0.5592,1.61038161E7,1750813199999
1750813200000,0.5592,0.5602,0.4908,0.491,1.56446111E7,1750816799999
1750816800000,0.491,0.493,0.4645,0.4795,1.45941281E7,1750820399999
1750820400000,0.4793,0.4898,0.4765,0.4847,7041540.1,1750823999999
1750824000000,0.4845,0.4845,0.4534,0.4628,1.04589205E7,1750827599999
1750827600000,0.4624,0.482,0.4467,0.4596,9640868.7,1750831199999
1750831200000,0.4595,0.4795,0.4511,0.454,1.06916958E7,1750834799999
1750834800000,0.4538,0.4623,0.4459,0.4547,1.23533413E7,1750838399999
1750838400000,0.4544,0.456,0.4362,0.4517,7913992.4,1750841999999
1750842000000,0.4516,0.4585,0.445,0.4501,8054507.8,1750845599999
1750845600000,0.4501,0.4559,0.447,0.4513,7297655.8,1750849199999
1750849200000,0.4512,0.4625,0.4496,0.4568,6607331.1,1750852799999
1750852800000,0.4567,0.4581,0.4428,0.4547,8737882.7,1750856399999
1750856400000,0.4547,0.46,0.4489,0.4549,5776452.3,1750859999999
1750860000000,0.4548,0.4866,0.4499,0.4801,1.69057382E7,1750863599999
1750863600000,0.4799,0.4799,0.4458,0.4644,9621886.3,1750867199999
1750867200000,0.4642,0.4642,0.44,0.4431,9262353.4,1750870799999
1750870800000,0.4431,0.4499,0.4356,0.4457,7039613.2,1750874399999
1750874400000,0.4458,0.4458,0.4376,0.4414,5207558.1,1750877999999
1750878000000,0.4413,0.4444,0.438,0.4413,3597193.9,1750881599999
1750881600000,0.4413,0.4507,0.4394,0.4481,3304134.6,1750885199999
1750885200000,0.448,0.4482,0.392,0.4285,8421758.7,1750888799999
1750888800000,0.4284,0.4346,0.4228,0.4341,3555973.3,1750892399999
1750892400000,0.434,0.4374,0.4284,0.4357,3713592.7,1750895999999
1750896000000,0.4356,0.448,0.4251,0.437,5098173.3,1750899599999
1750899600000,0.4369,0.4369,0.4127,0.4138,5252313.5,1750903199999
1750903200000,0.4138,0.4213,0.404,0.4147,5516927.2,1750906799999
1750906800000,0.4145,0.4239,0.4121,0.416,4888717.0,1750910399999
1750910400000,0.4158,0.4202,0.4087,0.4115,3925920.7,1750913999999
1750914000000,0.4113,0.4285,0.4085,0.4169,6330422.6,1750917599999
1750917600000,0.4169,0.4194,0.4065,0.4078,6094751.8,1750921199999
1750921200000,0.4077,0.4088,0.401,0.4051,7170302.0,1750924799999
1750924800000,0.405,0.4097,0.3977,0.4009,7069466.8,1750928399999
1750928400000,0.4006,0.4028,0.3911,0.3935,6484046.6,1750931999999
1750932000000,0.3933,0.3956,0.3887,0.3937,5111706.4,1750935599999
1750935600000,0.3937,0.3965,0.3828,0.3855,7531979.1,1750939199999
1750939200000,0.3855,0.3859,0.3734,0.382,1.02199684E7,1750942799999
