openTime,open,high,low,close,volume,closeTime
1746662400000,0.06,0.1988,0.06,0.1454,5.304804319E8,1746748799999
1746748800000,0.1453,0.1623,0.1171,0.129,5.297457954E8,1746835199999
1746835200000,0.129,0.1379,0.1196,0.1321,2.319683456E8,1746921599999
1746921600000,0.1321,0.1591,0.1276,0.1536,3.536683689E8,1747007999999
1747008000000,0.1535,0.1565,0.127,0.135,2.768532744E8,1747094399999
1747094400000,0.135,0.1495,0.1263,0.1442,2.650529973E8,1747180799999
1747180800000,0.1441,0.1642,0.1397,0.1438,3.220374354E8,1747267199999
1747267200000,0.1439,0.1494,0.125,0.1302,2.172824486E8,1747353599999
1747353600000,0.1302,0.1362,0.1253,0.1267,9.91103078E7,1747439999999
1747440000000,0.1268,0.1268,0.1069,0.1151,1.494749041E8,1747526399999
1747526400000,0.1151,0.1231,0.1077,0.1169,1.394450465E8,1747612799999
1747612800000,0.1169,0.1171,0.1037,0.1079,9.45905375E7,1747699199999
1747699200000,0.1079,0.147,0.1058,0.1444,3.217724523E8,1747785599999
1747785600000,0.1445,0.1518,0.1274,0.1317,3.74582514E8,1747871999999
1747872000000,0.1317,0.1366,0.1265,0.1327,1.656688056E8,1747958399999
1747958400000,0.1327,0.1373,0.1133,0.1159,1.722119945E8,1748044799999
1748044800000,0.1159,0.1262,0.1156,0.12,8.82438691E7,1748131199999
1748131200000,0.1199,0.1263,0.1153,0.123,1.111383156E8,1748217599999
1748217600000,0.123,0.1259,0.1174,0.1206,7.54090321E7,1748303999999
1748304000000,0.1205,0.1251,0.1162,0.1238,6.76091895E7,1748390399999
1748390400000,0.1239,0.1282,0.1153,0.1192,7.04406472E7,1748476799999
1748476800000,0.1192,0.1215,0.1102,0.1115,5.48178481E7,1748563199999
1748563200000,0.1114,0.1116,0.0946,0.0975,8.93263886E7,1748649599999
1748649600000,0.0975,0.1035,0.0932,0.1007,3.97386239E7,1748735999999
1748736000000,0.1008,0.1059,0.0993,0.1045,4.24777477E7,1748822399999
1748822400000,0.1045,0.1048,0.0972,0.1013,4.34970384E7,1748908799999
1748908800000,0.1014,0.1043,0.1,0.1018,4.03262884E7,1748995199999
1748995200000,0.1017,0.1052,0.0967,0.0983,4.87334564E7,1749081599999
1749081600000,0.0983,0.1077,0.0905,0.0935,9.63431448E7,1749167999999
1749168000000,0.0934,0.1,0.0921,0.0941,4.45224972E7,1749254399999
1749254400000,0.094,0.0996,0.0937,0.0994,2.2552552E7,1749340799999
1749340800000,0.0993,0.0997,0.0967,0.0981,1.89976835E7,1749427199999
1749427200000,0.0979,0.0989,0.0918,0.0982,4.05923491E7,1749513599999
1749513600000,0.0982,0.1017,0.0942,0.1013,5.88117453E7,1749599999999
1749600000000,0.1014,0.104,0.0918,0.0937,4.43476092E7,1749686399999
1749686400000,0.0937,0.0937,0.0818,0.0821,4.98142301E7,1749772799999
1749772800000,0.0822,0.0822,0.074,0.08,5.43684303E7,1749859199999
1749859200000,0.08,0.0816,0.0772,0.0786,1.6185167E7,1749945599999
1749945600000,0.0787,0.0788,0.0743,0.0762,1.45091027E7,1750031999999
1750032000000,0.0763,0.081,0.0751,0.0752,3.27633164E7,1750118399999
1750118400000,0.0752,0.077,0.0694,0.0711,4.4524124E7,1750204799999
1750204800000,0.0711,0.073,0.0668,0.0728,3.70218183E7,1750291199999
1750291200000,0.0728,0.0744,0.0683,0.0695,2.5919179E7,1750377599999
1750377600000,0.0695,0.0726,0.0661,0.0677,3.75074832E7,1750463999999
1750464000000,0.0676,0.0698,0.0619,0.0643,3.10837021E7,1750550399999
1750550400000,0.0644,0.0655,0.0586,0.0617,5.89190558E7,1750636799999
1750636800000,0.0616,0.0736,0.0613,0.072,8.19541939E7,1750723199999
1750723200000,0.0721,0.0786,0.0718,0.0775,1.047678598E8,1750809599999
1750809600000,0.0774,0.0781,0.0705,0.0712,6.85229997E7,1750895999999
1750896000000,0.0712,0.0736,0.066,0.0674,4.33896166E7,1750982399999
1750982400000,0.0674,0.0695,0.0664,0.0691,3.23227134E7,1751068799999
1751068800000,0.069,0.0697,0.0644,0.0681,3.31753458E7,1751155199999
1751155200000,0.0681,0.0723,0.0664,0.0715,3.44719596E7,1751241599999
1751241600000,0.0716,0.0808,0.067,0.0677,1.227179617E8,1751327999999
1751328000000,0.0677,0.0783,0.0659,0.0743,1.069518198E8,1751414399999
1751414400000,0.0743,0.0804,0.0705,0.0784,1.157967001E8,1751500799999
1751500800000,0.0784,0.0785,0.073,0.0743,3.59364154E7,1751587199999
1751587200000,0.0744,0.0769,0.0685,0.0696,2.83111939E7,1751673599999
1751673600000,0.0697,0.071,0.0666,0.0678,1.58351239E7,1751759999999
1751760000000,0.0678,0.0705,0.0669,0.0695,1.2201795E7,1751846399999
1751846400000,0.0695,0.0702,0.0664,0.0681,1.90397094E7,1751932799999
1751932800000,0.068,0.0761,0.0647,0.0718,6.6105356E7,1752019199999
1752019200000,0.0718,0.0756,0.0702,0.075,3.86442705E7,1752105599999
1752105600000,0.0749,0.0903,0.0737,0.0859,1.004174248E8,1752191999999
1752192000000,0.0859,0.0923,0.0786,0.0797,7.27835124E7,1752278399999
1752278400000,0.0797,0.0846,0.0755,0.0831,4.27103238E7,1752364799999
1752364800000,0.0831,0.0938,0.0812,0.0862,6.05763865E7,1752451199999
1752451200000,0.0862,0.0918,0.0842,0.0868,6.26493098E7,1752537599999
1752537600000,0.0867,0.1024,0.0846,0.0955,1.309391746E8,1752623999999
1752624000000,0.0955,0.0979,0.0928,0.0939,3.60439716E7,1752710399999
1752710400000,0.0941,0.0954,0.0876,0.0915,3.84629008E7,1752796799999
1752796800000,0.0914,0.0953,0.0847,0.086,4.12250652E7,1752883199999
1752883200000,0.0861,0.0869,0.0799,0.0834,4.4245127E7,1752969599999
1752969600000,0.0835,0.089,0.0829,0.0849,2.2340325E7,1753055999999
1753056000000,0.0848,0.0883,0.0825,0.0862,3.62228202E7,1753142399999
1753142400000,0.0861,0.0994,0.0822,0.0909,7.28901279E7,1753228799999
1753228800000,0.0911,0.1248,0.0897,0.1107,3.671575255E8,1753315199999
1753315200000,0.1107,0.117,0.0927,0.0944,1.5056136E8,1753401599999
1753401600000,0.0944,0.0948,0.086,0.0943,7.03314369E7,1753487999999
1753488000000,0.0943,0.0958,0.0899,0.0924,2.63276323E7,1753574399999
1753574400000,0.0923,0.1028,0.0923,0.0976,5.05152439E7,1753660799999
1753660800000,0.0976,0.0997,0.0887,0.09,3.57405489E7,1753747199999
1753747200000,0.09,0.0909,0.0844,0.0861,3.91811353E7,1753833599999
1753833600000,0.0861,0.087,0.0796,0.0859,2.82142716E7,1753919999999
1753920000000,0.086,0.0883,0.0779,0.0784,2.91316762E7,1754006399999
1754006400000,0.0785,0.0872,0.0769,0.0841,4.48063419E7,1754092799999
1754092800000,0.0841,0.0854,0.0796,0.0829,2.04284664E7,1754179199999
1754179200000,0.0829,0.0966,0.0813,0.0876,6.67756278E7,1754265599999
1754265600000,0.0876,0.0891,0.0847,0.0869,3.51983586E7,1754351999999
1754352000000,0.087,0.0878,0.0793,0.08,2.57913702E7,1754438399999
1754438400000,0.08,0.0885,0.0791,0.0844,4.76102681E7,1754524799999
1754524800000,0.0844,0.0887,0.0834,0.0881,2.39069995E7,1754611199999
1754611200000,0.0881,0.0943,0.0855,0.0899,4.38451364E7,1754697599999
1754697600000,0.09,0.0947,0.0888,0.0915,2.04456391E7,1754783999999
1754784000000,0.0916,0.093,0.0863,0.0886,2.38137289E7,1754870399999
1754870400000,0.0886,0.0912,0.0831,0.0833,2.96253149E7,1754956799999
1754956800000,0.0833,0.0895,0.0832,0.0885,2.20374805E7,1755043199999
