openTime,open,high,low,close,volume,closeTime
1756684800000,0.29,1.884,0.29,0.4362,2.6571733385E9,1759276799999
1759276800000,0.4362,0.4647,0.1011,0.2143,1.6454763026E9,1761955199999
1761955200000,0.2142,0.2311,0.1258,0.1418,6.637985893E8,1764547199999
1764547200000,0.1418,0.1566,0.0941,0.1115,6.083226227E8,1767225599999
1767225600000,0.1114,0.2077,0.0969,0.1031,9.559411768E8,1769903999999
1769904000000,0.1031,0.1204,0.0732,0.0854,5.695246657E8,1772323199999
1772323200000,0.0858,0.0891,0.0651,0.0711,2.644221585E8,1775001599999
1775001600000,0.0712,0.0913,0.0667,0.0734,3.392553156E8,1777593599999
1777593600000,0.0735,0.0842,0.0611,0.0634,1.872120689E8,1780271999999
1780272000000,0.0634,0.0784,0.0408,0.0423,5.295767415E8,1782863999999
1782864000000,0.0423,0.0558,0.0364,0.0372,4.596294336E8,1785542399999
