openTime,open,high,low,close,volume,closeTime
1769040000000,0.011,0.0338,0.011,0.02986,4.081388875E9,1769126399999
1769126400000,0.02984,0.03077,0.02457,0.02737,4.339238236E9,1769212799999
1769212800000,0.02735,0.03065,0.0254,0.02719,1.402632495E9,1769299199999
1769299200000,0.02718,0.03198,0.02611,0.02628,1.72531485E9,1769385599999
1769385600000,0.02629,0.0285,0.02494,0.02691,8.68503066E8,1769471999999
1769472000000,0.02692,0.02867,0.0256,0.02603,1.101258901E9,1769558399999
1769558400000,0.02604,0.0272,0.02426,0.0248,8.72478307E8,1769644799999
1769644800000,0.0248,0.03812,0.02282,0.03286,3.452093842E9,1769731199999
1769731200000,0.03284,0.0435,0.03253,0.03507,5.596274918E9,1769817599999
1769817600000,0.03505,0.04886,0.0348,0.04799,5.3624844E9,1769903999999
1769904000000,0.04798,0.0495,0.035,0.03964,4.021339978E9,1769990399999
1769990400000,0.03963,0.045,0.03311,0.03899,3.809437295E9,1770076799999
1770076800000,0.03898,0.03898,0.03413,0.03463,9.849170469E9,1770163199999
1770163200000,0.03463,0.03498,0.03102,0.03182,1.4802439768E10,1770249599999
1770249600000,0.03181,0.03503,0.03064,0.03119,2.2314449446E10,1770335999999
1770336000000,0.03119,0.0332,0.02732,0.03278,1.3542644503E10,1770422399999
1770422400000,0.03277,0.03277,0.02855,0.02924,3.88039306E8,1770508799999
1770508800000,0.02925,0.0309,0.02759,0.02804,3.45498738E8,1770595199999
1770595200000,0.02803,0.02814,0.02556,0.02676,2.73035106E8,1770681599999
1770681600000,0.02676,0.03078,0.02637,0.02772,4.73202687E8,1770767999999
1770768000000,0.02771,0.02935,0.02557,0.02595,2.10436303E8,1770854399999
1770854400000,0.02595,0.0262,0.02357,0.02418,1.33933753E8,1770940799999
1770940800000,0.02416,0.0251,0.02202,0.02378,2.29774818E8,1771027199999
1771027200000,0.02378,0.02414,0.02266,0.02363,1.28276115E8,1771113599999
1771113600000,0.02363,0.02364,0.02159,0.0222,1.09264053E8,1771199999999
1771200000000,0.0222,0.02294,0.02138,0.0222,1.35507939E8,1771286399999
1771286400000,0.02218,0.02326,0.0216,0.02233,1.32905986E8,1771372799999
1771372800000,0.02232,0.02334,0.02173,0.02298,1.69201976E8,1771459199999
1771459200000,0.02298,0.02298,0.02055,0.02081,1.57828383E8,1771545599999
1771545600000,0.02082,0.02537,0.02056,0.02263,5.01895824E8,1771631999999
1771632000000,0.02262,0.0252,0.02206,0.02224,3.39330161E8,1771718399999
1771718400000,0.02224,0.02224,0.02099,0.02152,1.20090217E8,1771804799999
1771804800000,0.02151,0.02622,0.02052,0.02442,6.92465707E8,1771891199999
1771891200000,0.0244,0.02466,0.0225,0.02288,3.63840618E8,1771977599999
1771977600000,0.02287,0.02492,0.02242,0.02263,1.95049048E8,1772063999999
1772064000000,0.02261,0.0249,0.02241,0.02461,2.67630324E8,1772150399999
1772150400000,0.02459,0.02507,0.022,0.02255,1.95331918E8,1772236799999
1772236800000,0.02256,0.02295,0.02071,0.02182,1.34470556E8,1772323199999
1772323200000,0.02182,0.02251,0.02063,0.02099,1.07652899E8,1772409599999
1772409600000,0.02099,0.02233,0.02076,0.0209,1.41738114E8,1772495999999
1772496000000,0.0209,0.02153,0.02058,0.02092,1.24499556E8,1772582399999
1772582400000,0.02092,0.02163,0.02066,0.02129,1.1350518E8,1772668799999
1772668800000,0.02127,0.0218,0.02076,0.02173,8.0544974E7,1772755199999
1772755200000,0.02172,0.0277,0.02144,0.02355,7.96332111E8,1772841599999
1772841600000,0.02355,0.0285,0.02351,0.02498,6.74494286E8,1772927999999
1772928000000,0.02494,0.02649,0.0228,0.02298,2.40465545E8,1773014399999
1773014400000,0.02298,0.02363,0.02214,0.02303,1.58305898E8,1773100799999
1773100800000,0.02302,0.02337,0.02257,0.02323,9.1249923E7,1773187199999
1773187200000,0.02323,0.02425,0.02227,0.02232,1.16803579E8,1773273599999
1773273600000,0.02232,0.02248,0.02141,0.02166,1.31305037E8,1773359999999
1773360000000,0.02166,0.02243,0.02113,0.02132,1.28481438E8,1773446399999
1773446400000,0.02132,0.022,0.02117,0.0215,8.6525114E7,1773532799999
1773532800000,0.02149,0.02166,0.02127,0.02152,3.9750417E7,1773619199999
1773619200000,0.02152,0.02302,0.02131,0.0228,1.32987441E8,1773705599999
1773705600000,0.02279,0.02422,0.02137,0.02164,1.53372579E8,1773791999999
1773792000000,0.02163,0.02164,0.01993,0.02028,6.6827997E7,1773878399999
1773878400000,0.02028,0.02037,0.01956,0.02026,4.6048381E7,1773964799999
1773964800000,0.02024,0.02058,0.02018,0.02036,2.5408423E7,1774051199999
1774051200000,0.02035,0.02042,0.01983,0.01995,2.195175E7,1774137599999
1774137600000,0.01994,0.02025,0.01921,0.01944,2.7715553E7,1774223999999
1774224000000,0.01945,0.01991,0.01909,0.0193,4.2360077E7,1774310399999
1774310400000,0.01929,0.02005,0.01878,0.01997,4.6927451E7,1774396799999
1774396800000,0.01996,0.0209,0.01979,0.02008,1.07208148E8,1774483199999
1774483200000,0.02008,0.0201,0.01855,0.0186,6.6073402E7,1774569599999
1774569600000,0.0186,0.01878,0.01624,0.01653,1.29262079E8,1774655999999
1774656000000,0.01652,0.01652,0.01568,0.01636,9.3831195E7,1774742399999
1774742400000,0.01637,0.02135,0.01608,0.01853,8.28716422E8,1774828799999
1774828800000,0.01853,0.01998,0.01795,0.01873,2.95193413E8,1774915199999
1774915200000,0.01871,0.01895,0.01777,0.018,7.1087644E7,1775001599999
1775001600000,0.01799,0.01831,0.01694,0.01754,7.1815508E7,1775087999999
1775088000000,0.01755,0.0188,0.01683,0.01744,1.24760497E8,1775174399999
1775174400000,0.01742,0.01746,0.01595,0.0163,1.67518195E8,1775260799999
1775260800000,0.01629,0.01641,0.01579,0.01614,5.6528873E7,1775347199999
1775347200000,0.01614,0.01654,0.01544,0.01582,6.9052512E7,1775433599999
1775433600000,0.01583,0.01615,0.01529,0.01555,5.0617133E7,1775519999999
1775520000000,0.01554,0.01663,0.01544,0.01654,1.26206025E8,1775606399999
1775606400000,0.01654,0.01657,0.01572,0.01575,3.1086199E7,1775692799999
1775692800000,0.01574,0.01634,0.01569,0.0158,3.3635919E7,1775779199999
1775779200000,0.01581,0.0168,0.01576,0.01643,8.4862914E7,1775865599999
1775865600000,0.01644,0.01729,0.01621,0.01672,1.58442601E8,1775951999999
1775952000000,0.01672,0.01672,0.01571,0.01594,4.8902418E7,1776038399999
1776038400000,0.01595,0.01629,0.01545,0.01608,6.5595333E7,1776124799999
1776124800000,0.01609,0.01612,0.0153,0.01563,5.0428699E7,1776211199999
1776211200000,0.01562,0.01695,0.01562,0.01652,1.29526708E8,1776297599999
1776297600000,0.01652,0.01721,0.01617,0.01715,1.13550674E8,1776383999999
1776384000000,0.01714,0.01737,0.01663,0.01679,4.6665079E7,1776470399999
1776470400000,0.01679,0.01718,0.01589,0.01593,4.3558133E7,1776556799999
1776556800000,0.01593,0.01606,0.01544,0.01546,3.3269324E7,1776643199999
1776643200000,0.01545,0.01714,0.01544,0.01697,9.4157388E7,1776729599999
1776729600000,0.01696,0.01864,0.01681,0.01763,3.04344419E8,1776815999999
1776816000000,0.01763,0.01897,0.01736,0.01736,1.33026616E8,1776902399999
1776902400000,0.01736,0.02204,0.01701,0.02064,4.52168435E8,1776988799999
1776988800000,0.02065,0.02091,0.01906,0.01912,2.01312788E8,1777075199999
1777075200000,0.01913,0.01999,0.01849,0.01865,1.50494025E8,1777161599999
1777161600000,0.01866,0.01919,0.01831,0.0188,7.3095135E7,1777247999999
1777248000000,0.0188,0.01929,0.01792,0.01804,6.3251912E7,1777334399999
1777334400000,0.01805,0.01817,0.01755,0.01778,7.9647337E7,1777420799999
1777420800000,0.01779,0.01841,0.01688,0.01726,4.7680693E7,1777507199999
1777507200000,0.01726,0.01768,0.01701,0.01712,4.1332406E7,1777593599999
1777593600000,0.01713,0.01754,0.01692,0.01708,4.7070014E7,1777679999999
1777680000000,0.01707,0.01742,0.01674,0.01732,3.1034413E7,1777766399999
1777766400000,0.01732,0.01735,0.01686,0.01689,1.8874322E7,1777852799999
1777852800000,0.01688,0.01724,0.01639,0.01644,4.2958142E7,1777939199999
1777939200000,0.01645,0.01687,0.0164,0.01672,2.3213665E7,1778025599999
1778025600000,0.01673,0.01701,0.01651,0.01684,2.3104347E7,1778111999999
1778112000000,0.01684,0.01791,0.01656,0.01722,8.2737122E7,1778198399999
1778198400000,0.01721,0.01762,0.01692,0.01751,3.6384243E7,1778284799999
1778284800000,0.01751,0.01781,0.017,0.01722,2.9543495E7,1778371199999
1778371200000,0.01721,0.01796,0.01706,0.01771,3.2706037E7,1778457599999
1778457600000,0.01771,0.01776,0.01715,0.01749,3.3054603E7,1778543999999
1778544000000,0.01748,0.01762,0.01666,0.01686,2.5269553E7,1778630399999
1778630400000,0.01686,0.01733,0.01584,0.01589,4.7085786E7,1778716799999
1778716800000,0.01589,0.01662,0.01561,0.01622,2.6252209E7,1778803199999
1778803200000,0.01623,0.01647,0.01536,0.01562,5.2267616E7,1778889599999
1778889600000,0.01563,0.01587,0.01483,0.01529,3.1158936E7,1778975999999
1778976000000,0.01528,0.01578,0.01468,0.01504,4.1308812E7,1779062399999
1779062400000,0.01504,0.01666,0.01486,0.01604,1.0928921E8,1779148799999
1779148800000,0.01606,0.01649,0.0158,0.01591,5.0660147E7,1779235199999
1779235200000,0.01591,0.01664,0.01582,0.01634,5.417597E7,1779321599999
1779321600000,0.01635,0.01686,0.01613,0.01675,2.5050955E7,1779407999999
1779408000000,0.01677,0.01693,0.01572,0.01582,2.6834416E7,1779494399999
1779494400000,0.01582,0.01666,0.01546,0.01634,2.0412606E7,1779580799999
1779580800000,0.01632,0.01645,0.01578,0.01604,7982916.0,1779667199999
1779667200000,0.01605,0.01704,0.01593,0.01678,5.1622211E7,1779753599999
1779753600000,0.01678,0.01812,0.01652,0.01672,1.05483037E8,1779839999999
1779840000000,0.01673,0.01688,0.01581,0.01595,3.545184E7,1779926399999
1779926400000,0.01596,0.01606,0.01466,0.01513,5.1387872E7,1780012799999
1780012800000,0.01513,0.01523,0.01469,0.01514,2.1607172E7,1780099199999
1780099200000,0.01514,0.0157,0.01508,0.01519,3.0811738E7,1780185599999
1780185600000,0.0152,0.01535,0.01472,0.01506,2.4089255E7,1780271999999
1780272000000,0.01506,0.01539,0.0146,0.01524,4.1740611E7,1780358399999
1780358400000,0.01524,0.01528,0.0136,0.01393,5.2127098E7,1780444799999
1780444800000,0.01394,0.01461,0.0136,0.01402,4.553378E7,1780531199999
1780531200000,0.01402,0.01413,0.01267,0.0132,4.4275131E7,1780617599999
1780617600000,0.0132,0.01324,0.01191,0.01254,4.7670454E7,1780703999999
1780704000000,0.01256,0.01286,0.01178,0.0126,6.8010164E7,1780790399999
1780790400000,0.01262,0.01317,0.01244,0.01288,3.5832491E7,1780876799999
1780876800000,0.01288,0.01473,0.01264,0.01373,1.53235943E8,1780963199999
1780963200000,0.01373,0.01865,0.01353,0.01603,7.51462522E8,1781049599999
1781049600000,0.01603,0.0178,0.0143,0.01463,3.07308816E8,1781135999999
1781136000000,0.01462,0.01659,0.01446,0.01566,2.70673453E8,1781222399999
1781222400000,0.01565,0.01704,0.01555,0.01596,1.06627202E8,1781308799999
1781308800000,0.01597,0.01701,0.01544,0.01546,1.27788828E8,1781395199999
1781395200000,0.01546,0.01596,0.01503,0.01559,1.23746424E8,1781481599999
1781481600000,0.01558,0.01568,0.01478,0.01503,6.1308615E7,1781567999999
1781568000000,0.01503,0.02139,0.01497,0.01963,8.25592607E8,1781654399999
1781654400000,0.01962,0.0202,0.0165,0.01735,4.3207443E8,1781740799999
1781740800000,0.01735,0.01764,0.01546,0.01651,1.18703858E8,1781827199999
1781827200000,0.01651,0.01756,0.01585,0.01601,1.24835878E8,1781913599999
1781913600000,0.016,0.01604,0.01507,0.01564,4.5894571E7,1781999999999
1782000000000,0.01563,0.01588,0.01475,0.01482,4.9384805E7,1782086399999
1782086400000,0.01482,0.01544,0.01419,0.01437,4.5771627E7,1782172799999
1782172800000,0.01437,0.0145,0.01347,0.01408,4.8958741E7,1782259199999
1782259200000,0.01409,0.0142,0.01317,0.01337,3.4085804E7,1782345599999
1782345600000,0.01337,0.01343,0.0123,0.01256,7.6698652E7,1782431999999
1782432000000,0.01257,0.01325,0.01214,0.01319,5.0176035E7,1782518399999
1782518400000,0.01319,0.01345,0.01274,0.01283,3.2899815E7,1782604799999
1782604800000,0.01283,0.01348,0.01278,0.01297,5.265582E7,1782691199999
1782691200000,0.01297,0.01379,0.01291,0.01335,4.9413072E7,1782777599999
1782777600000,0.01335,0.01369,0.01231,0.01286,5.0163285E7,1782863999999
1782864000000,0.01284,0.01348,0.01252,0.01297,4.957464E7,1782950399999
1782950400000,0.01299,0.01356,0.01295,0.0135,3.3718055E7,1783036799999
1783036800000,0.0135,0.01503,0.01324,0.01434,4.89029575E8,1783123199999
1783123200000,0.01433,0.01505,0.01387,0.01458,4.5112224E8,1783209599999
1783209600000,0.01459,0.01539,0.01443,0.01455,4.33142135E8,1783295999999
1783296000000,0.01455,0.01538,0.01418,0.01487,6.48727186E8,1783382399999
1783382400000,0.01487,0.01572,0.01381,0.01385,6.56861444E8,1783468799999
1783468800000,0.01384,0.01424,0.01325,0.01371,1.109041429E9,1783555199999
1783555200000,0.01371,0.01896,0.01349,0.0171,8.854643176E9,1783641599999
1783641600000,0.0171,0.01734,0.01463,0.01467,1.0575806588E10,1783727999999
1783728000000,0.01466,0.01482,0.01361,0.01364,1.29639358E8,1783814399999
1783814400000,0.01363,0.01385,0.01328,0.01342,8.9783294E7,1783900799999
1783900800000,0.01342,0.01556,0.01312,0.01395,4.9462624E8,1783987199999
1783987200000,0.01395,0.01453,0.01332,0.01362,1.9930838E8,1784073599999
1784073600000,0.01362,0.01388,0.0133,0.01347,9.7439428E7,1784159999999
1784160000000,0.01347,0.01407,0.01302,0.01347,1.43890958E8,1784246399999
1784246400000,0.01349,0.01545,0.01335,0.01352,3.467588E8,1784332799999
1784332800000,0.01352,0.01385,0.01319,0.01352,8.3386913E7,1784419199999
1784419200000,0.01353,0.0142,0.01344,0.01359,1.02198777E8,1784505599999
1784505600000,0.01358,0.01399,0.01351,0.01385,5.9058419E7,1784591999999
1784592000000,0.01384,0.0144,0.01375,0.01393,9.9676036E7,1784678399999
1784678400000,0.01393,0.01423,0.01388,0.01402,4.2129108E7,1784764799999
1784764800000,0.01403,0.01421,0.01329,0.0133,4.4168523E7,1784851199999
1784851200000,0.01331,0.01351,0.01285,0.01288,3.837995E7,1784937599999
1784937600000,0.01287,0.01306,0.01252,0.01275,3.4684423E7,1785023999999
1785024000000,0.01275,0.01289,0.01262,0.0127,2.8211183E7,1785110399999
1785110400000,0.01269,0.01306,0.01154,0.0116,1.12090991E8,1785196799999
1785196800000,0.01159,0.0124,0.01144,0.01199,8.0642262E7,1785283199999
1785283200000,0.012,0.01308,0.01131,0.01282,2.45476382E8,1785369599999
1785369600000,0.0128,0.01353,0.01238,0.01274,1.95600538E8,1785455999999
1785456000000,0.01273,0.01376,0.01271,0.01345,1.51270818E8,1785542399999
1785542400000,0.01345,0.01385,0.01311,0.01361,8.5472678E7,1785628799999
1785628800000,0.0136,0.01393,0.0134,0.01365,6.9579583E7,1785715199999
1785715200000,0.01364,0.01396,0.01335,0.01366,7.3272987E7,1785801599999
1785801600000,0.01365,0.01423,0.01335,0.01372,6.4398945E7,1785887999999
1785888000000,0.01372,0.01379,0.01345,0.0135,2.6610624E7,1785974399999
1785974400000,0.0135,0.01387,0.01334,0.01375,6.9509422E7,1786060799999
