openTime,open,high,low,close,volume,closeTime
1762387200000,0.11,0.5689,0.039,0.3461,7.66470503E8,1762473599999
1762473600000,0.3462,0.419,0.2403,0.2731,2.115302571E8,1762559999999
1762560000000,0.2732,0.2768,0.2123,0.2244,1.024770054E8,1762646399999
1762646400000,0.2244,0.357,0.2039,0.2693,2.368563965E8,1762732799999
1762732800000,0.2694,0.2754,0.2413,0.2463,8.86087009E7,1762819199999
1762819200000,0.2464,0.2551,0.2083,0.2096,6.0277952E7,1762905599999
1762905600000,0.2096,0.2305,0.1977,0.1992,4.93657962E7,1762991999999
1762992000000,0.1993,0.2058,0.1713,0.178,5.27209501E7,1763078399999
1763078400000,0.1779,0.1943,0.1638,0.1725,3.50517221E7,1763164799999
1763164800000,0.1725,0.183,0.164,0.1705,2.30370722E7,1763251199999
1763251200000,0.1705,0.177,0.1559,0.1649,2.50855484E7,1763337599999
1763337600000,0.1647,0.1659,0.1496,0.1506,2.24880593E7,1763423999999
1763424000000,0.1507,0.1603,0.1452,0.1542,2.96794612E7,1763510399999
1763510400000,0.1541,0.1544,0.1389,0.1462,1.54065481E7,1763596799999
1763596800000,0.1462,0.1475,0.1267,0.1324,2.08131052E7,1763683199999
1763683200000,0.1324,0.1859,0.1275,0.1369,1.205237676E8,1763769599999
1763769600000,0.1368,0.1452,0.1222,0.1243,3.90292793E7,1763855999999
1763856000000,0.1242,0.1331,0.1208,0.1239,2.19212075E7,1763942399999
1763942400000,0.1238,0.1535,0.123,0.1351,8.65958774E7,1764028799999
1764028800000,0.1351,0.1451,0.1253,0.1303,3.99213606E7,1764115199999
1764115200000,0.1303,0.1346,0.1224,0.1325,2.10041077E7,1764201599999
1764201600000,0.1325,0.145,0.1268,0.1311,3.65721628E7,1764287999999
1764288000000,0.131,0.1376,0.1274,0.1289,2.28779987E7,1764374399999
1764374400000,0.1288,0.1359,0.1243,0.1305,1.54571596E7,1764460799999
1764460800000,0.1305,0.1331,0.123,0.1253,1.63642677E7,1764547199999
1764547200000,0.1253,0.1255,0.1082,0.1146,2.23335444E7,1764633599999
1764633600000,0.1145,0.1208,0.1134,0.1149,1.67497385E7,1764719999999
1764720000000,0.115,0.206,0.1141,0.1973,2.378222691E8,1764806399999
1764806400000,0.1973,0.1975,0.146,0.149,1.437858082E8,1764892799999
1764892800000,0.1489,0.2065,0.143,0.1677,2.19869591E8,1764979199999
1764979200000,0.1677,0.1727,0.1508,0.1704,7.3164073E7,1765065599999
1765065600000,0.1702,0.1737,0.1511,0.1577,3.58539808E7,1765151999999
1765152000000,0.1577,0.1697,0.1539,0.1577,2.88412185E7,1765238399999
1765238400000,0.1576,0.1686,0.1505,0.1526,2.91594162E7,1765324799999
1765324800000,0.1525,0.1562,0.1385,0.141,2.18940226E7,1765411199999
1765411200000,0.141,0.1735,0.1361,0.1577,7.69382584E7,1765497599999
1765497600000,0.1578,0.1594,0.144,0.1441,2.15048612E7,1765583999999
1765584000000,0.1441,0.1469,0.1399,0.1463,9681040.0,1765670399999
1765670400000,0.1461,0.1562,0.142,0.1455,1.75843263E7,1765756799999
1765756800000,0.1455,0.1538,0.1366,0.1367,1.57157835E7,1765843199999
1765843200000,0.1366,0.1418,0.1311,0.1385,1.03618732E7,1765929599999
1765929600000,0.1385,0.1428,0.1268,0.1269,1.23681613E7,1766015999999
1766016000000,0.127,0.1335,0.1197,0.1271,8466348.0,1766102399999
1766102400000,0.127,0.1341,0.1244,0.128,1.10556186E7,1766188799999
1766188800000,0.128,0.1335,0.1253,0.1259,1.2390142E7,1766275199999
1766275200000,0.1258,0.1307,0.1209,0.1219,1.12808434E7,1766361599999
1766361600000,0.122,0.1258,0.1165,0.1204,1.47741537E7,1766447999999
1766448000000,0.1205,0.1235,0.1126,0.1156,1.18054274E7,1766534399999
1766534400000,0.1156,0.1328,0.1116,0.1257,3.0894219E7,1766620799999
1766620800000,0.1258,0.1324,0.1171,0.1183,2.18221386E7,1766707199999
1766707200000,0.1182,0.1272,0.1178,0.1232,1.2838013E7,1766793599999
1766793600000,0.1232,0.1254,0.1214,0.1233,9605603.0,1766879999999
1766880000000,0.1232,0.1302,0.1217,0.1233,1.44234664E7,1766966399999
1766966400000,0.1232,0.1292,0.1208,0.125,1.13744265E7,1767052799999
1767052800000,0.1249,0.1267,0.1201,0.1233,8797413.9,1767139199999
1767139200000,0.1233,0.1638,0.123,0.1318,8.04437956E7,1767225599999
1767225600000,0.1316,0.1469,0.1296,0.1365,2.59676739E7,1767311999999
