openTime,open,high,low,close,volume,closeTime
1682899200000,0.091,7.7493,0.091,0.9145,3799229.0,1685577599999
1685577600000,0.9137,0.9165,0.487,0.6346,3358034.2,1688169599999
1688169600000,0.6321,0.6924,0.5448,0.5778,1190867.3,1690847999999
1690848000000,0.577,0.63,0.4287,0.462,1887775.1,1693526399999
1693526400000,0.4645,0.4772,0.3916,0.4464,846420.4,1696118399999
1696118400000,0.4414,0.4794,0.3461,0.4165,768205.8,1698796799999
1698796800000,0.4172,0.68,0.408,0.5494,2368920.4,1701388799999
1701388800000,0.5524,0.836,0.5261,0.7059,1095170.2,1704067199999
1704067200000,0.7135,1.5574,0.65,1.4583,2259059.6,1706745599999
1706745600000,1.4,1.8433,1.285,1.5315,575172.3,1709251199999
1709251200000,1.5298,2.0252,1.05,1.7785,1476885.6,1711929599999
1711929600000,1.7697,1.8827,0.844,1.0703,1507788.2,1714521599999
1714521600000,1.0737,1.0905,0.82,0.9441,1626479.1,1717199999999
1717200000000,0.9445,1.0853,0.7087,0.7676,1183247.0,1719791999999
1719792000000,0.7636,0.8248,0.5377,0.6532,1031020.9,1722470399999
1722470400000,0.6535,1.0203,0.4251,0.7215,3106490.7,1725148799999
1725148800000,0.7237,1.79,0.6722,1.5955,4646198.7,1727740799999
1727740800000,1.5909,2.1541,1.4591,1.8137,7171371.3,1730419199999
1730419200000,1.8137,3.7195,1.6412,3.2887,6043122.1,1733011199999
1733011200000,3.2859,4.7223,3.0,3.9794,4897338.0,1735689599999
1735689600000,3.9831,5.1934,3.3,3.9511,5731885.3,1738367999999
1738368000000,3.9604,3.9741,2.3452,2.7276,5203633.1,1740787199999
1740787200000,2.7209,3.1527,1.814,2.0957,4931032.4,1743465599999
1743465600000,2.0956,3.4145,1.5607,3.097,7028180.7,1746057599999
1746057600000,3.1018,3.8576,2.6978,2.8662,8702149.8,1748735999999
1748736000000,2.8609,3.11,2.0,2.3554,5574273.7,1751327999999
1751328000000,2.3574,3.7753,2.2451,3.1648,8972935.3,1754006399999
1754006400000,3.1646,3.5691,2.7472,2.778,7755833.5,1756684799999
1756684800000,2.7698,3.3726,2.6341,2.7798,5814626.9,1759276799999
1759276800000,2.7812,3.1539,0.544,2.0466,1.23272922E7,1761955199999
1761955200000,2.0414,2.0793,1.1399,1.2909,1.28953959E7,1764547199999
1764547200000,1.2907,1.5382,1.1231,1.1912,1.13288022E7,1767225599999
1767225600000,1.1919,1.7279,0.8704,0.9748,1.87617724E7,1769903999999
1769904000000,0.9759,1.11,0.6704,0.7664,2.04226401E7,1772323199999
1772323200000,0.7664,0.9432,0.7148,0.7593,1.54439157E7,1775001599999
1775001600000,0.758,0.8815,0.7285,0.7743,6793190.1,1777593599999
1777593600000,0.7749,1.1982,0.7281,0.7674,1.66691608E7,1780271999999
1780272000000,0.7674,0.7748,0.5726,0.6045,1.20127788E7,1782863999999
1782864000000,0.6052,0.6836,0.5886,0.591,5064256.3,1785542399999
