openTime,open,high,low,close,volume,closeTime
1743465600000,0.4199,1.5496,0.4199,1.5391,4.367850558E8,1746057599999
1746057600000,1.539,2.589,1.2703,2.0152,1.1139892273E9,1748735999999
1748736000000,2.0152,2.3227,1.2608,1.5044,7.548083825E8,1751327999999
1751328000000,1.5045,1.9675,1.2496,1.253,6.152585742E8,1754006399999
1754006400000,1.2531,1.4897,1.0823,1.1094,5.038236667E8,1756684799999
1756684800000,1.1094,1.4089,0.9737,1.0129,3.551228456E8,1759276799999
1759276800000,1.013,1.6853,0.2772,1.3596,8.284226248E8,1761955199999
1761955200000,1.3596,1.8999,0.8634,0.9062,1.0524418931E9,1764547199999
1764547200000,0.9061,1.0134,0.6291,0.6458,3.68477897E8,1767225599999
1767225600000,0.6458,1.1984,0.5734,0.6502,6.457041661E8,1769903999999
1769904000000,0.65,0.7445,0.4593,0.7076,4.994284073E8,1772323199999
1772323200000,0.7076,0.827,0.6208,0.6564,3.949342517E8,1775001599999
1775001600000,0.6563,0.7963,0.605,0.6869,2.368360502E8,1777593599999
1777593600000,0.687,0.9783,0.6751,0.7217,3.203595472E8,1780271999999
1780272000000,0.7218,0.7744,0.4977,0.5254,2.367804546E8,1782863999999
1782864000000,0.5256,0.6815,0.5134,0.5451,1.876667355E8,1785542399999
