openTime,open,high,low,close,volume,closeTime
1757548800000,0.004502,0.006072,0.004502,0.005893,1.0602556535E10,1757635199999
1757635200000,0.005895,0.00637,0.005778,0.006219,2.0663176628E10,1757721599999
1757721600000,0.006218,0.007723,0.006117,0.007478,1.6428241221E10,1757807999999
1757808000000,0.007475,0.00898,0.007372,0.008015,2.8288952779E10,1757894399999
1757894400000,0.008013,0.00876,0.007474,0.008627,2.5948375301E10,1757980799999
1757980800000,0.008625,0.008714,0.0078,0.007807,1.7319200467E10,1758067199999
1758067200000,0.007807,0.008377,0.007486,0.008184,1.7900637174E10,1758153599999
1758153600000,0.008183,0.008759,0.007674,0.007819,1.2742325071E10,1758239999999
1758240000000,0.00782,0.007847,0.006932,0.00716,1.3355095513E10,1758326399999
1758326400000,0.007158,0.007474,0.006678,0.006981,1.1858067391E10,1758412799999
1758412800000,0.006982,0.007618,0.006511,0.006536,1.4740296409E10,1758499199999
1758499200000,0.006537,0.00659,0.005482,0.005702,2.3581426352E10,1758585599999
1758585600000,0.005703,0.006117,0.00535,0.005835,2.2556668672E10,1758671999999
1758672000000,0.005834,0.006182,0.005449,0.005634,1.8755389101E10,1758758399999
1758758400000,0.005634,0.005694,0.004951,0.005016,5.9105647872E10,1758844799999
1758844800000,0.005016,0.005403,0.004841,0.005269,1.42638967625E11,1758931199999
1758931200000,0.005269,0.005335,0.004917,0.005169,1.114396208E10,1759017599999
1759017600000,0.005169,0.006095,0.004959,0.005989,1.9252204837E10,1759103999999
1759104000000,0.00599,0.005994,0.0054,0.005756,2.0263563174E10,1759190399999
1759190400000,0.005756,0.00629,0.005218,0.005949,2.5934583616E10,1759276799999
1759276800000,0.00595,0.007208,0.005854,0.007013,2.5337427813E10,1759363199999
1759363200000,0.007014,0.007355,0.006668,0.007092,1.9184916832E10,1759449599999
1759449600000,0.007091,0.007532,0.006751,0.006888,1.7991370199E10,1759535999999
1759536000000,0.006887,0.007046,0.006334,0.006668,1.1858723031E10,1759622399999
1759622400000,0.006667,0.007162,0.00634,0.006417,1.39729127E10,1759708799999
1759708800000,0.006416,0.006627,0.00615,0.006191,1.6786940099E10,1759795199999
1759795200000,0.00619,0.006682,0.006049,0.006437,1.6946209573E10,1759881599999
1759881600000,0.006438,0.00649,0.005809,0.00616,1.6152018522E10,1759967999999
1759968000000,0.00616,0.006165,0.005266,0.00553,1.74960724E10,1760054399999
1760054400000,0.005531,0.00561,4.11E-4,0.00402,4.4310111214E10,1760140799999
1760140800000,0.00402,0.004263,0.003601,0.00376,2.7016047902E10,1760227199999
1760227200000,0.00376,0.004565,0.003625,0.00432,2.2812723905E10,1760313599999
1760313600000,0.00432,0.004384,0.003958,0.004337,1.8762682822E10,1760399999999
1760400000000,0.004336,0.004368,0.003666,0.004097,2.5474036072E10,1760486399999
1760486400000,0.004097,0.00418,0.003755,0.00383,1.5787832273E10,1760572799999
1760572800000,0.00383,0.003904,0.003389,0.003467,2.0079395092E10,1760659199999
1760659200000,0.003467,0.003644,0.00321,0.003525,2.3034086639E10,1760745599999
1760745600000,0.003525,0.004035,0.003491,0.003967,1.389178952E10,1760831999999
1760832000000,0.003967,0.004095,0.003792,0.003921,1.5568046087E10,1760918399999
1760918400000,0.00392,0.004207,0.003763,0.003876,1.4676147103E10,1761004799999
1761004800000,0.003875,0.00416,0.003593,0.003697,1.5793446962E10,1761091199999
1761091200000,0.003698,0.003828,0.003413,0.003462,1.7487690305E10,1761177599999
1761177600000,0.003462,0.003937,0.003447,0.003809,1.3273349672E10,1761263999999
1761264000000,0.003809,0.004302,0.003751,0.004162,1.3228637718E10,1761350399999
1761350400000,0.004161,0.004252,0.004005,0.004142,4.677759092E9,1761436799999
1761436800000,0.004141,0.004811,0.004079,0.004793,1.6167247696E10,1761523199999
1761523200000,0.004793,0.005086,0.004526,0.004782,1.7220338274E10,1761609599999
1761609600000,0.004781,0.005199,0.004452,0.004623,2.0285732315E10,1761695999999
1761696000000,0.004623,0.005485,0.00455,0.005225,2.1221021667E10,1761782399999
1761782400000,0.005226,0.005412,0.004118,0.004414,2.6480908987E10,1761868799999
1761868800000,0.004415,0.004773,0.00416,0.004614,1.9197511799E10,1761955199999
