openTime,open,high,low,close,volume,closeTime
1712620800000,0.04,7.89,0.04,6.5562,1.778421902E8,1712707199999
1712707200000,6.5526,6.735,5.5899,6.126,4.23826956E7,1712793599999
1712793600000,6.126,6.1283,4.975,5.0988,3.15347015E7,1712879999999
1712880000000,5.1007,5.33,3.5,4.1012,3.64571398E7,1712966399999
1712966400000,4.1018,4.3793,3.3218,3.9073,3.20951318E7,1713052799999
1713052800000,3.9072,4.5828,3.6781,4.4426,2.91423954E7,1713139199999
1713139200000,4.443,4.4434,3.7826,3.99,1.53997409E7,1713225599999
1713225600000,3.99,4.34,3.7,4.018,2.17055913E7,1713311999999
1713312000000,4.018,4.0932,3.32,3.4803,1.38649974E7,1713398399999
1713398400000,3.4804,3.5088,3.0917,3.3895,1.33038474E7,1713484799999
1713484800000,3.3895,4.456,3.0338,4.3166,2.99852447E7,1713571199999
1713571200000,4.3166,4.8855,4.115,4.608,2.33740764E7,1713657599999
1713657600000,4.609,4.6399,4.2289,4.3129,1.07152552E7,1713743999999
1713744000000,4.3111,4.52,4.0618,4.1821,1.03555441E7,1713830399999
1713830400000,4.182,4.4512,3.9754,4.036,1.02089637E7,1713916799999
1713916800000,4.0359,4.1245,3.7708,3.8415,8762290.2,1714003199999
1714003200000,3.8416,3.9632,3.6523,3.7832,8120012.1,1714089599999
1714089600000,3.7832,3.8503,3.5746,3.6195,5985524.8,1714175999999
1714176000000,3.6198,3.8655,3.4,3.7446,5490839.8,1714262399999
1714262400000,3.7458,3.9975,3.6571,3.6938,7123989.9,1714348799999
1714348800000,3.6935,3.7263,3.483,3.6067,5363466.2,1714435199999
1714435200000,3.6066,3.6687,3.15,3.2192,8518917.2,1714521599999
1714521600000,3.2195,3.2983,2.8,3.2041,1.10962417E7,1714607999999
1714608000000,3.204,3.3015,3.0562,3.2102,3896160.2,1714694399999
1714694400000,3.212,3.4744,3.169,3.4142,6721825.6,1714780799999
1714780800000,3.4139,3.5324,3.29,3.3561,5234682.9,1714867199999
1714867200000,3.3575,3.55,3.2372,3.3649,4405245.9,1714953599999
1714953600000,3.3656,3.53,3.1564,3.1628,6888268.2,1715039999999
1715040000000,3.1628,3.2448,2.9023,2.9275,8911228.2,1715126399999
1715126400000,2.9268,2.9889,2.7563,2.8199,8613428.3,1715212799999
1715212800000,2.8186,2.9415,2.7828,2.9154,5297445.8,1715299199999
1715299200000,2.9154,2.945,2.7,2.753,5496380.0,1715385599999
1715385600000,2.753,2.89,2.7159,2.7917,4201785.8,1715471999999
1715472000000,2.7921,2.9419,2.7601,2.8189,4802686.5,1715558399999
1715558400000,2.8198,2.8432,2.3622,2.4244,1.46439082E7,1715644799999
1715644800000,2.4251,2.4348,2.1622,2.2307,1.35714178E7,1715731199999
1715731200000,2.231,2.3111,2.0869,2.2553,8929912.0,1715817599999
1715817600000,2.2542,2.38,2.0573,2.1495,1.08263289E7,1715903999999
1715904000000,2.1506,2.2988,2.0935,2.2053,6101513.5,1715990399999
1715990400000,2.2059,2.4087,2.1211,2.251,1.26006909E7,1716076799999
1716076800000,2.2514,2.263,2.0574,2.072,6069380.0,1716163199999
1716163200000,2.0718,2.3657,1.936,2.3104,1.10770682E7,1716249599999
1716249600000,2.31,2.4129,2.2467,2.3599,1.04284178E7,1716335999999
1716336000000,2.3577,2.4171,2.1327,2.2562,9351290.1,1716422399999
1716422400000,2.256,2.3759,2.0837,2.2604,1.39678674E7,1716508799999
1716508800000,2.26,2.6411,2.2267,2.4382,1.28273832E7,1716595199999
1716595200000,2.4376,2.54,2.3329,2.48,1.25413909E7,1716681599999
1716681600000,2.48,2.6047,2.3755,2.5231,9622298.9,1716767999999
1716768000000,2.5241,2.8296,2.5111,2.7623,1.68345007E7,1716854399999
1716854400000,2.763,2.8241,2.5201,2.65,1.03450676E7,1716940799999
1716940800000,2.6498,2.8744,2.5122,2.54,8678890.0,1717027199999
1717027200000,2.5406,2.665,2.4185,2.5437,6937784.6,1717113599999
1717113600000,2.5437,2.7362,2.49,2.5998,6867094.9,1717199999999
1717200000000,2.5998,2.8329,2.571,2.7526,6266039.2,1717286399999
1717286400000,2.7532,3.1688,2.7423,3.0026,1.59665212E7,1717372799999
1717372800000,3.0026,3.0357,2.7382,2.8309,8971762.1,1717459199999
1717459200000,2.8295,3.0343,2.7804,2.8012,6233811.5,1717545599999
1717545600000,2.8022,2.9009,2.777,2.8285,3960676.4,1717631999999
1717632000000,2.8274,2.9263,2.7416,2.8306,5102369.9,1717718399999
1717718400000,2.8299,2.888,2.16,2.4255,9790017.5,1717804799999
1717804800000,2.4244,2.5428,2.2528,2.2921,5452787.8,1717891199999
1717891200000,2.2922,2.3163,2.2333,2.2554,2680028.6,1717977599999
