openTime,open,high,low,close,volume,closeTime
1704067200000,0.02,1.2362,0.02,0.7578,3.1693429986E9,1706745599999
1706745600000,0.7577,1.5995,0.7332,1.2921,1.6127868212E9,1709251199999
1709251200000,1.2922,1.637,0.998,1.223,8.860373228E8,1711929599999
1711929600000,1.223,1.2593,0.5445,0.6757,4.460914544E8,1714521599999
1714521600000,0.6758,0.8335,0.572,0.8201,3.732467257E8,1717199999999
1717200000000,0.8205,0.9669,0.4145,0.429,4.266092277E8,1719791999999
1719792000000,0.4291,0.4356,0.2651,0.2945,9.381157229E8,1722470399999
1722470400000,0.2943,0.2999,0.18,0.1889,1.1306292129E9,1725148799999
1725148800000,0.1887,0.2584,0.1655,0.2282,9.7788191E8,1727740799999
1727740800000,0.2282,0.2467,0.1765,0.2,1.3656301561E9,1730419199999
1730419200000,0.2001,0.3993,0.1666,0.3903,2.0290215505E9,1733011199999
1733011200000,0.3903,0.439,0.2016,0.225,1.4204358953E9,1735689599999
1735689600000,0.2249,0.2742,0.1476,0.1613,1.8507916632E9,1738367999999
1738368000000,0.1612,0.1645,0.0751,0.0878,2.0098171927E9,1740787199999
1740787200000,0.0878,0.0966,0.0557,0.0593,1.7180935132E9,1743465599999
1743465600000,0.0592,0.0698,0.0384,0.0615,2.6351883401E9,1746057599999
1746057600000,0.0615,0.11,0.0479,0.0706,3.2046396327E9,1748735999999
1748736000000,0.0706,0.0748,0.0425,0.0516,1.5818612795E9,1751327999999
1751328000000,0.0517,0.0693,0.0476,0.0497,2.5065958937E9,1754006399999
1754006400000,0.0496,0.0569,0.0452,0.0477,2.2464513756E9,1756684799999
1756684800000,0.0476,0.0621,0.0384,0.0398,2.6781019314E9,1759276799999
1759276800000,0.0398,0.0444,0.0093,0.0235,2.5903266942E9,1761955199999
1761955200000,0.0235,0.0349,0.0181,0.0187,5.1680030208E9,1764547199999
1764547200000,0.0188,0.021,0.01458,0.01593,2.7794404162E9,1767225599999
1767225600000,0.01595,0.0246,0.01069,0.01194,4.07310629E9,1769903999999
1769904000000,0.01196,0.01252,0.00876,0.00968,1.8720688431E9,1772323199999
1772323200000,0.00969,0.01593,0.00868,0.00915,5.1205179025E9,1775001599999
1775001600000,0.00915,0.01262,0.00878,0.01042,3.2888142586E9,1777593599999
1777593600000,0.01043,0.01315,0.00918,0.01001,2.1643899768E9,1780271999999
1780272000000,0.01001,0.01027,0.00672,0.00691,2.5366832083E9,1782863999999
1782864000000,0.00692,0.0077,0.00577,0.00608,1.6008184681E9,1785542399999
