openTime,open,high,low,close,volume,closeTime
1712534400000,0.03,2.689,0.03,1.6558,1.327686106E8,1712620799999
1712620800000,1.6558,2.1111,1.6443,1.8232,1.786068407E8,1712707199999
1712707200000,1.8225,1.8572,1.53,1.6349,6.1622653E7,1712793599999
1712793600000,1.6349,1.6349,1.3655,1.4016,5.69002378E7,1712879999999
1712880000000,1.4016,1.444,0.89,1.0695,7.35656249E7,1712966399999
1712966400000,1.0695,1.1151,0.7355,0.918,6.62875494E7,1713052799999
1713052800000,0.9178,1.0555,0.8584,1.0273,5.69637395E7,1713139199999
1713139200000,1.0258,1.026,0.8439,0.8947,3.70678703E7,1713225599999
1713225600000,0.8926,0.9189,0.8058,0.8652,3.37707044E7,1713311999999
1713312000000,0.8653,0.9206,0.7541,0.8759,4.55210938E7,1713398399999
1713398400000,0.8756,0.9,0.7629,0.8542,3.62098156E7,1713484799999
1713484800000,0.854,0.9761,0.766,0.9078,5.594695E7,1713571199999
1713571200000,0.9084,1.1173,0.8731,1.1024,4.80342253E7,1713657599999
1713657600000,1.102,1.103,0.978,1.0474,3.46475761E7,1713743999999
1713744000000,1.0482,1.2285,1.011,1.1806,4.36414915E7,1713830399999
1713830400000,1.1798,1.2933,1.0861,1.146,3.50015506E7,1713916799999
1713916800000,1.1461,1.181,1.0206,1.0392,3.14061481E7,1714003199999
1714003200000,1.0392,1.0586,0.9825,1.0072,2.62151183E7,1714089599999
1714089600000,1.0071,1.0097,0.9323,0.9416,2.20122951E7,1714175999999
1714176000000,0.9415,0.9629,0.8748,0.9346,1.65962208E7,1714262399999
1714262400000,0.9346,0.9854,0.8933,0.8989,2.12805019E7,1714348799999
1714348800000,0.8991,0.9208,0.8325,0.8865,2.32825146E7,1714435199999
1714435200000,0.8866,0.8975,0.7701,0.8119,2.21645791E7,1714521599999
1714521600000,0.8121,0.8386,0.7405,0.8182,2.55671328E7,1714607999999
1714608000000,0.818,0.8749,0.7855,0.8563,2.24171183E7,1714694399999
1714694400000,0.8563,0.919,0.8191,0.9021,2.2769508E7,1714780799999
1714780800000,0.9021,0.9387,0.8749,0.8772,1.34763201E7,1714867199999
1714867200000,0.8769,0.9355,0.8424,0.9017,1.58234964E7,1714953599999
