openTime,open,high,low,close,volume,closeTime
1718877600000,0.02,0.8161,0.02,0.6675,1.855093127E8,1718881199999
1718881200000,0.6675,0.7012,0.6209,0.6304,3.11411016E7,1718884799999
1718884800000,0.6303,0.7049,0.622,0.6619,3.62141415E7,1718888399999
1718888400000,0.6625,0.6944,0.64,0.6933,2.28947277E7,1718891999999
1718892000000,0.6936,0.7266,0.6772,0.689,3.13780013E7,1718895599999
1718895600000,0.689,0.698,0.65,0.6601,1.58615673E7,1718899199999
1718899200000,0.6601,0.6797,0.636,0.6692,1.11772214E7,1718902799999
1718902800000,0.6689,0.6879,0.655,0.6778,7700869.9,1718906399999
1718906400000,0.6777,0.6885,0.6676,0.6828,6080385.9,1718909999999
1718910000000,0.6828,0.683,0.6575,0.6633,5204808.8,1718913599999
1718913600000,0.6633,0.6972,0.6616,0.6902,8009114.0,1718917199999
1718917200000,0.6902,0.6923,0.665,0.673,3752709.8,1718920799999
1718920800000,0.6731,0.685,0.6726,0.6792,2298991.9,1718924399999
1718924400000,0.6792,0.6798,0.66,0.6729,3162664.5,1718927999999
1718928000000,0.6729,0.6742,0.6466,0.6509,4767514.1,1718931599999
1718931600000,0.6509,0.6723,0.6503,0.6586,5877154.7,1718935199999
1718935200000,0.6585,0.8047,0.6585,0.7917,3.93113192E7,1718938799999
1718938800000,0.7918,0.8083,0.7555,0.7902,2.49759418E7,1718942399999
1718942400000,0.7903,0.8058,0.7465,0.7702,1.43184072E7,1718945999999
1718946000000,0.7695,0.7977,0.7585,0.7789,1.21978465E7,1718949599999
1718949600000,0.7784,0.8571,0.7779,0.8306,3.50412335E7,1718953199999
1718953200000,0.8306,0.8438,0.795,0.8137,1.78988748E7,1718956799999
1718956800000,0.8143,0.8199,0.6857,0.7047,4.43420258E7,1718960399999
1718960400000,0.7046,0.7306,0.6903,0.7145,2.4914402E7,1718963999999
1718964000000,0.7146,0.747,0.7053,0.7406,1.42008029E7,1718967599999
1718967600000,0.7406,0.7418,0.7013,0.7123,9732720.1,1718971199999
1718971200000,0.7121,0.7134,0.6658,0.6811,1.98650597E7,1718974799999
1718974800000,0.6813,0.685,0.65,0.6549,1.27345771E7,1718978399999
1718978400000,0.6549,0.673,0.6309,0.6639,2.03826465E7,1718981999999
1718982000000,0.6639,0.6695,0.6404,0.6517,9027134.1,1718985599999
1718985600000,0.6515,0.6637,0.635,0.6508,8787188.1,1718989199999
1718989200000,0.6509,0.6573,0.6273,0.6451,4952125.5,1718992799999
1718992800000,0.6452,0.6496,0.631,0.6415,4566936.8,1718996399999
1718996400000,0.6415,0.654,0.6379,0.6424,3217723.5,1718999999999
1719000000000,0.6426,0.6568,0.6423,0.6539,3342491.8,1719003599999
1719003600000,0.6538,0.6568,0.6424,0.651,2455363.3,1719007199999
1719007200000,0.6509,0.6576,0.648,0.6526,1932841.3,1719010799999
1719010800000,0.6525,0.6542,0.6455,0.6484,1948114.9,1719014399999
1719014400000,0.6488,0.6488,0.55,0.5771,2.67028175E7,1719017999999
1719018000000,0.5771,0.6051,0.5736,0.5977,1.22355006E7,1719021599999
1719021600000,0.5976,0.6034,0.582,0.5823,4789408.2,1719025199999
1719025200000,0.5827,0.5932,0.5752,0.5843,5280942.9,1719028799999
1719028800000,0.5844,0.5919,0.5776,0.5821,4977178.3,1719032399999
1719032400000,0.5819,0.582,0.5652,0.5791,5440127.3,1719035999999
1719036000000,0.5792,0.6001,0.5714,0.595,7106731.5,1719039599999
1719039600000,0.5951,0.5953,0.5725,0.5809,5315628.9,1719043199999
1719043200000,0.5809,0.5894,0.5652,0.5774,6669676.1,1719046799999
1719046800000,0.5771,0.629,0.5725,0.6171,1.16635274E7,1719050399999
1719050400000,0.6173,0.6434,0.6122,0.6314,1.22801655E7,1719053999999
1719054000000,0.6315,0.6487,0.6282,0.6359,7445709.1,1719057599999
1719057600000,0.6357,0.645,0.6245,0.6317,4291372.5,1719061199999
1719061200000,0.6319,0.6373,0.604,0.6263,7324575.8,1719064799999
1719064800000,0.6265,0.6399,0.6167,0.6308,4885788.9,1719068399999
1719068400000,0.6308,0.6434,0.6235,0.637,3672347.4,1719071999999
1719072000000,0.637,0.6903,0.6338,0.6774,1.24434896E7,1719075599999
1719075600000,0.6775,0.7004,0.6621,0.6667,9404662.2,1719079199999
1719079200000,0.6666,0.6774,0.6502,0.6664,7666207.9,1719082799999
1719082800000,0.6665,0.672,0.6532,0.6706,3721014.9,1719086399999
1719086400000,0.6704,0.6728,0.641,0.6443,7914655.6,1719089999999
1719090000000,0.6443,0.696,0.64,0.6485,7104602.3,1719093599999
1719093600000,0.6483,0.651,0.62,0.629,6684034.6,1719097199999
1719097200000,0.6287,0.6328,0.6116,0.6168,3385281.4,1719100799999
1719100800000,0.6169,0.6292,0.608,0.6146,5218620.7,1719104399999
1719104400000,0.6142,0.6536,0.6133,0.6418,7361037.8,1719107999999
1719108000000,0.6418,0.6558,0.626,0.6353,6288032.1,1719111599999
1719111600000,0.6353,0.6358,0.611,0.6219,4905004.0,1719115199999
1719115200000,0.6219,0.626,0.6139,0.6162,2145429.4,1719118799999
1719118800000,0.6157,0.6209,0.6061,0.6097,3154956.0,1719122399999
1719122400000,0.6098,0.6167,0.6021,0.6068,3427631.9,1719125999999
1719126000000,0.6068,0.6156,0.6056,0.6112,2210869.1,1719129599999
1719129600000,0.6113,0.6154,0.608,0.6096,2108397.1,1719133199999
1719133200000,0.6097,0.6115,0.583,0.5974,4761166.1,1719136799999
1719136800000,0.5973,0.5979,0.5833,0.5904,4815794.7,1719140399999
1719140400000,0.5903,0.6,0.583,0.5966,3070099.2,1719143999999
1719144000000,0.5967,0.6146,0.592,0.6115,4502120.2,1719147599999
1719147600000,0.6113,0.6124,0.5946,0.5963,3638209.0,1719151199999
1719151200000,0.5961,0.5987,0.5864,0.5887,2658734.0,1719154799999
1719154800000,0.589,0.5927,0.5704,0.578,4003093.6,1719158399999
1719158400000,0.578,0.592,0.5739,0.5889,4104601.8,1719161999999
1719162000000,0.5891,0.5913,0.578,0.5803,2054286.4,1719165599999
1719165600000,0.5806,0.5832,0.5721,0.579,2014995.9,1719169199999
1719169200000,0.5791,0.59,0.5758,0.5791,1804377.9,1719172799999
1719172800000,0.5791,0.5791,0.5568,0.5739,4234129.6,1719176399999
1719176400000,0.5739,0.5844,0.5638,0.5686,1801151.9,1719179999999
1719180000000,0.5684,0.5752,0.5561,0.5745,2470198.8,1719183599999
1719183600000,0.5746,0.576,0.5682,0.5703,1742742.7,1719187199999
