openTime,open,high,low,close,volume,closeTime
1619740800000,0.1128,0.357,0.1128,0.2166,1.718434562E9,1619827199999
1619827200000,0.2166,0.4248,0.202,0.3638,2.633796126E9,1619913599999
1619913600000,0.3637,0.4061,0.3272,0.3305,8.3024413E8,1619999999999
1620000000000,0.3305,0.3427,0.2801,0.2971,4.05609506E8,1620086399999
1620086400000,0.2971,0.3343,0.25,0.2905,3.94601514E8,1620172799999
1620172800000,0.2908,0.3239,0.2641,0.2773,3.16019699E8,1620259199999
1620259200000,0.2774,0.288,0.2376,0.2391,1.6052643E8,1620345599999
1620345600000,0.2391,0.2656,0.22,0.2276,1.74613628E8,1620431999999
1620432000000,0.2276,0.275,0.2251,0.2482,2.36600262E8,1620518399999
1620518400000,0.2482,0.2537,0.2101,0.2325,1.09182122E8,1620604799999
1620604800000,0.2323,0.2468,0.185,0.1905,1.67494727E8,1620691199999
1620691200000,0.1908,0.2098,0.1775,0.1945,1.15752862E8,1620777599999
1620777600000,0.1938,0.213,0.1457,0.149,1.33142976E8,1620863999999
1620864000000,0.1481,0.1725,0.133,0.1609,1.16808E8,1620950399999
1620950400000,0.159,0.25,0.157,0.2021,4.09587767E8,1621036799999
1621036800000,0.2021,0.2255,0.1657,0.177,1.33871181E8,1621123199999
1621123200000,0.177,0.2469,0.1764,0.2099,2.61087116E8,1621209599999
1621209600000,0.2099,0.345,0.1917,0.2693,5.94692508E8,1621295999999
1621296000000,0.2693,0.315,0.2328,0.2357,2.4876276E8,1621382399999
1621382400000,0.2357,0.2502,0.12,0.1464,2.16174054E8,1621468799999
1621468800000,0.1464,0.1889,0.1215,0.168,1.49165571E8,1621555199999
1621555200000,0.168,0.1847,0.11,0.134,1.59882988E8,1621641599999
1621641600000,0.1326,0.1382,0.095,0.1155,1.81507328E8,1621727999999
1621728000000,0.1162,0.118,0.0614,0.0817,1.52764541E8,1621814399999
1621814400000,0.0824,0.1234,0.0763,0.1149,1.92507742E8,1621900799999
1621900800000,0.1146,0.1422,0.1014,0.1299,2.18300166E8,1621987199999
1621987200000,0.1296,0.2,0.1207,0.1998,1.7593432E8,1622073599999
1622073600000,0.1999,0.247,0.1522,0.2133,4.34090226E8,1622159999999
1622160000000,0.2131,0.23,0.1343,0.1491,7.8138023E8,1622246399999
1622246400000,0.1491,0.1704,0.1243,0.1316,3.89533076E8,1622332799999
1622332800000,0.1313,0.1575,0.1265,0.137,2.65419739E8,1622419199999
1622419200000,0.137,0.1478,0.128,0.1459,1.81571127E8,1622505599999
1622505600000,0.1457,0.149,0.1326,0.1348,1.19352567E8,1622591999999
1622592000000,0.135,0.143,0.1302,0.1389,1.20136848E8,1622678399999
1622678400000,0.1389,0.1495,0.1367,0.1451,1.21406319E8,1622764799999
1622764800000,0.1451,0.146,0.1246,0.1316,1.08441168E8,1622851199999
1622851200000,0.1316,0.138,0.1254,0.1293,8.1284304E7,1622937599999
1622937600000,0.1294,0.1334,0.1259,0.1308,4.8606984E7,1623023999999
1623024000000,0.1308,0.1379,0.12,0.1215,5.958828E7,1623110399999
1623110400000,0.1217,0.124,0.0974,0.1142,1.21684773E8,1623196799999
1623196800000,0.1142,0.143,0.105,0.1348,1.55633583E8,1623283199999
1623283200000,0.1348,0.1383,0.119,0.1231,9.6740355E7,1623369599999
1623369600000,0.1233,0.1668,0.119,0.1386,2.84566339E8,1623455999999
1623456000000,0.1388,0.1427,0.1207,0.1271,1.2547067E8,1623542399999
1623542400000,0.1273,0.1474,0.125,0.1384,8.971834E7,1623628799999
1623628800000,0.1384,0.1477,0.1365,0.1414,7.1311009E7,1623715199999
1623715200000,0.1412,0.1462,0.1366,0.14,5.2883786E7,1623801599999
1623801600000,0.1398,0.1425,0.1287,0.1315,4.3882645E7,1623887999999
1623888000000,0.1315,0.1378,0.127,0.1338,4.5321353E7,1623974399999
1623974400000,0.134,0.1355,0.1214,0.1276,3.8392523E7,1624060799999
1624060800000,0.1277,0.1334,0.1235,0.1301,3.2338783E7,1624147199999
1624147200000,0.1301,0.139,0.1218,0.1332,6.0654327E7,1624233599999
1624233600000,0.1333,0.1347,0.11,0.1131,7.5598565E7,1624319999999
1624320000000,0.1132,0.1332,0.1053,0.1248,1.46154147E8,1624406399999
1624406400000,0.1247,0.1365,0.1193,0.1335,8.5832615E7,1624492799999
1624492800000,0.1338,0.1345,0.1227,0.1295,4.7450598E7,1624579199999
1624579200000,0.1297,0.1318,0.1192,0.1233,4.0611534E7,1624665599999
1624665600000,0.1233,0.1315,0.1191,0.1313,3.7037211E7,1624751999999
1624752000000,0.1313,0.135,0.1247,0.1346,4.0408765E7,1624838399999
1624838400000,0.1346,0.137,0.1281,0.1325,4.5635458E7,1624924799999
1624924800000,0.1328,0.1382,0.1322,0.1329,5.4588472E7,1625011199999
1625011200000,0.1329,0.1355,0.1254,0.1338,5.5685668E7,1625097599999
1625097600000,0.1338,0.1338,0.1273,0.1317,3.8799045E7,1625183999999
1625184000000,0.1317,0.1552,0.1294,0.148,1.39962735E8,1625270399999
1625270400000,0.1478,0.1644,0.1434,0.1631,1.24958855E8,1625356799999
1625356800000,0.1632,0.1841,0.1532,0.1697,1.59709082E8,1625443199999
1625443200000,0.1696,0.1697,0.1506,0.1625,8.605892E7,1625529599999
1625529600000,0.1625,0.1997,0.1621,0.188,1.39493261E8,1625615999999
1625616000000,0.1879,0.2488,0.1861,0.2035,2.55685227E8,1625702399999
