openTime,open,high,low,close,volume,closeTime
1744329600000,0.7056,0.9287,0.7056,0.8938,1.99805531E7,1744415999999
1744416000000,0.8939,0.9267,0.8644,0.9052,1.80834296E7,1744502399999
1744502400000,0.9053,0.9274,0.8384,0.8476,1.47100101E7,1744588799999
1744588800000,0.8476,0.9136,0.8449,0.8757,1.83857165E7,1744675199999
1744675200000,0.8758,0.91,0.8278,0.8321,1.71296343E7,1744761599999
1744761600000,0.832,0.8443,0.8022,0.8194,1.55459028E7,1744847999999
1744848000000,0.8193,0.8516,0.8174,0.8291,1.17854415E7,1744934399999
1744934400000,0.8292,0.8382,0.8218,0.8308,6526474.7,1745020799999
1745020800000,0.8306,0.8586,0.8288,0.8549,6507379.2,1745107199999
1745107200000,0.855,0.8628,0.8199,0.8382,7426152.4,1745193599999
1745193600000,0.8382,0.8917,0.8357,0.8513,1.65872739E7,1745279999999
1745280000000,0.851,0.9222,0.8365,0.9151,2.10742389E7,1745366399999
1745366400000,0.9151,0.9532,0.9033,0.9154,2.56493553E7,1745452799999
1745452800000,0.9154,1.05,0.8663,0.9792,5.20221663E7,1745539199999
1745539200000,0.9791,1.0376,0.9429,0.9897,4.98641551E7,1745625599999
1745625600000,0.99,1.05,0.9841,0.9946,2.67396324E7,1745711999999
1745712000000,0.9947,1.0073,0.9349,0.9445,2.84658026E7,1745798399999
1745798400000,0.9445,0.9962,0.9139,0.9733,4.27688199E7,1745884799999
1745884800000,0.9734,0.9912,0.9184,0.9295,2.41089075E7,1745971199999
1745971200000,0.9296,0.9434,0.8741,0.9073,2.45890742E7,1746057599999
1746057600000,0.9073,0.9367,0.9028,0.914,2.56038981E7,1746143999999
1746144000000,0.9142,0.9279,0.8911,0.9222,1.39331155E7,1746230399999
1746230400000,0.9221,0.9224,0.8681,0.8747,1.09105519E7,1746316799999
1746316800000,0.8747,0.8876,0.8513,0.8587,1.06601166E7,1746403199999
1746403200000,0.8586,0.8912,0.8514,0.8676,1.31356628E7,1746489599999
1746489600000,0.8678,0.8711,0.8285,0.8676,1.27875382E7,1746575999999
1746576000000,0.8677,0.8832,0.8463,0.8725,1.37835272E7,1746662399999
1746662400000,0.8725,0.9861,0.8716,0.9757,3.11700632E7,1746748799999
1746748800000,0.9756,1.062,0.9641,1.0056,3.73233636E7,1746835199999
1746835200000,1.0057,1.1081,0.9931,1.1018,3.12386676E7,1746921599999
1746921600000,1.1017,1.11,1.0067,1.039,2.94365662E7,1747007999999
1747008000000,1.0391,1.1104,0.9743,1.0293,3.96414854E7,1747094399999
1747094400000,1.0293,1.0786,0.9724,1.044,3.2545095E7,1747180799999
1747180800000,1.0439,1.144,0.9966,1.0086,5.6439272E7,1747267199999
1747267200000,1.0087,1.0317,0.9464,0.9684,4.3981838E7,1747353599999
1747353600000,0.9685,0.9987,0.9228,0.9375,2.36764156E7,1747439999999
1747440000000,0.9375,0.939,0.9016,0.9146,2.27293303E7,1747526399999
1747526400000,0.9146,0.9798,0.8904,0.959,2.72342037E7,1747612799999
1747612800000,0.9591,0.9712,0.884,0.9271,2.91017421E7,1747699199999
1747699200000,0.9272,0.9604,0.9151,0.9439,1.79647728E7,1747785599999
1747785600000,0.944,0.9984,0.9308,0.9753,2.82039106E7,1747871999999
1747872000000,0.9753,1.026,0.9753,1.0195,2.93664434E7,1747958399999
1747958400000,1.0195,1.0512,0.9242,0.9334,4.40316784E7,1748044799999
1748044800000,0.9333,0.9657,0.9272,0.9398,1.11252514E7,1748131199999
1748131200000,0.9399,0.9519,0.9036,0.9505,1.36706204E7,1748217599999
1748217600000,0.9506,0.973,0.9296,0.9402,1.36594283E7,1748303999999
1748304000000,0.9403,0.9708,0.9153,0.9484,1.65868988E7,1748390399999
1748390400000,0.9485,0.963,0.9079,0.9336,1.38971602E7,1748476799999
1748476800000,0.9335,0.9574,0.8947,0.9,2.01180757E7,1748563199999
1748563200000,0.8998,0.9051,0.8073,0.8179,3.48905919E7,1748649599999
1748649600000,0.8179,0.8423,0.7835,0.8314,1.68521411E7,1748735999999
1748736000000,0.8315,0.8478,0.8069,0.8444,7922608.2,1748822399999
1748822400000,0.8445,0.8554,0.8183,0.8508,9089173.0,1748908799999
1748908800000,0.8508,0.8697,0.84,0.8502,1.13575425E7,1748995199999
1748995200000,0.8502,0.8611,0.8251,0.8314,9060521.2,1749081599999
