openTime,open,high,low,close,volume,closeTime
1772611200000,0.01673,0.0185,0.01437,0.01682,2.63821754E8,1772614799999
1772614800000,0.01682,0.01788,0.01676,0.01743,1.28997147E8,1772618399999
1772618400000,0.01745,0.02494,0.01699,0.02334,4.72152835E8,1772621999999
1772622000000,0.02334,0.02641,0.02277,0.02537,6.07532084E8,1772625599999
1772625600000,0.02535,0.02595,0.02292,0.02424,3.60905166E8,1772629199999
1772629200000,0.02422,0.02588,0.02333,0.02584,2.18468291E8,1772632799999
1772632800000,0.02584,0.02705,0.02373,0.02441,3.69247934E8,1772636399999
1772636400000,0.02444,0.02498,0.02326,0.02328,1.67511945E8,1772639999999
1772640000000,0.02328,0.02375,0.02201,0.02222,1.58748328E8,1772643599999
1772643600000,0.02223,0.02339,0.02077,0.0221,2.18195647E8,1772647199999
1772647200000,0.02211,0.02332,0.02175,0.02312,7.8710015E7,1772650799999
1772650800000,0.02312,0.02333,0.02195,0.0228,8.3901433E7,1772654399999
1772654400000,0.02279,0.02302,0.0222,0.02271,5.6556576E7,1772657999999
1772658000000,0.0227,0.02332,0.02256,0.02302,5.7307162E7,1772661599999
1772661600000,0.02304,0.02387,0.02277,0.02331,7.7966661E7,1772665199999
1772665200000,0.02329,0.02434,0.02263,0.02404,8.3899457E7,1772668799999
1772668800000,0.02404,0.02565,0.02294,0.0232,1.61542451E8,1772672399999
1772672400000,0.02321,0.0244,0.023,0.02375,9.9446542E7,1772675999999
1772676000000,0.02376,0.02433,0.02342,0.02371,5.3621877E7,1772679599999
1772679600000,0.02374,0.02391,0.02293,0.02311,6.5450097E7,1772683199999
1772683200000,0.02309,0.02399,0.023,0.02357,5.1378005E7,1772686799999
1772686800000,0.02357,0.02413,0.02341,0.02366,4.4917979E7,1772690399999
1772690400000,0.02365,0.02385,0.02306,0.02366,3.8614509E7,1772693999999
1772694000000,0.02364,0.02377,0.02182,0.02232,7.455308E7,1772697599999
1772697600000,0.02232,0.02244,0.0216,0.022,5.31098E7,1772701199999
1772701200000,0.022,0.02205,0.02089,0.02171,7.8528114E7,1772704799999
1772704800000,0.02172,0.02249,0.02155,0.02168,1.011786E8,1772708399999
1772708400000,0.02167,0.0218,0.0213,0.0216,5.6909448E7,1772711999999
1772712000000,0.02161,0.02171,0.02099,0.02131,4.4192203E7,1772715599999
1772715600000,0.02132,0.02134,0.02052,0.02069,6.9542904E7,1772719199999
1772719200000,0.02068,0.02108,0.0206,0.02091,3.3560914E7,1772722799999
1772722800000,0.02091,0.02158,0.0208,0.02131,6.4063717E7,1772726399999
1772726400000,0.0213,0.02178,0.02083,0.02105,6.5350219E7,1772729999999
1772730000000,0.02105,0.02136,0.02091,0.02094,2.3360393E7,1772733599999
1772733600000,0.02092,0.02112,0.02043,0.02089,3.1656741E7,1772737199999
1772737200000,0.02088,0.0211,0.02082,0.02092,1.6476243E7,1772740799999
1772740800000,0.02093,0.02199,0.02093,0.02143,4.4232168E7,1772744399999
1772744400000,0.02142,0.0219,0.02108,0.02119,2.5319894E7,1772747999999
1772748000000,0.02119,0.0213,0.02091,0.02126,1.3929186E7,1772751599999
1772751600000,0.02127,0.02154,0.021,0.02141,1.613432E7,1772755199999
1772755200000,0.0214,0.02191,0.02069,0.02095,7.2677709E7,1772758799999
1772758800000,0.02095,0.02109,0.0198,0.02001,8.7374165E7,1772762399999
1772762400000,0.02003,0.02048,0.01992,0.02008,4.9091613E7,1772765999999
1772766000000,0.0201,0.02058,0.01996,0.02041,2.5162993E7,1772769599999
1772769600000,0.02039,0.02041,0.01995,0.02018,2.7251261E7,1772773199999
1772773200000,0.02017,0.02018,0.01991,0.01994,1.6218551E7,1772776799999
1772776800000,0.01993,0.0201,0.01982,0.01993,2.0127302E7,1772780399999
1772780400000,0.01992,0.02031,0.01991,0.02022,2.7210946E7,1772783999999
1772784000000,0.02021,0.02032,0.0195,0.01983,5.1328286E7,1772787599999
1772787600000,0.01982,0.01985,0.01903,0.0193,4.3105432E7,1772791199999
1772791200000,0.0193,0.01953,0.01914,0.01926,2.1408439E7,1772794799999
1772794800000,0.01927,0.01934,0.01893,0.01905,2.4536548E7,1772798399999
1772798400000,0.01904,0.01932,0.01891,0.01915,1.5899788E7,1772801999999
1772802000000,0.01915,0.01924,0.01882,0.01883,1.6716789E7,1772805599999
1772805600000,0.01883,0.01885,0.01817,0.01822,3.3293299E7,1772809199999
1772809200000,0.01822,0.01865,0.01807,0.01852,2.4826671E7,1772812799999
1772812800000,0.01851,0.01854,0.01793,0.01798,2.1555767E7,1772816399999
1772816400000,0.01799,0.01855,0.01791,0.01852,2.6015393E7,1772819999999
1772820000000,0.01851,0.01906,0.01842,0.0186,3.9876301E7,1772823599999
1772823600000,0.01859,0.01879,0.01837,0.01838,1.0240577E7,1772827199999
1772827200000,0.01839,0.0186,0.01817,0.0185,9349212.0,1772830799999
1772830800000,0.0185,0.01875,0.01838,0.01871,8609120.0,1772834399999
1772834400000,0.01872,0.01922,0.01871,0.01898,2.6247135E7,1772837999999
1772838000000,0.01899,0.01936,0.01882,0.01914,2.6506442E7,1772841599999
1772841600000,0.01915,0.01931,0.01813,0.01819,5.4182841E7,1772845199999
1772845200000,0.01819,0.01843,0.01814,0.01838,1.3327168E7,1772848799999
1772848800000,0.0184,0.01893,0.01809,0.01816,2.8163475E7,1772852399999
1772852400000,0.01816,0.01829,0.01796,0.01808,1.1941586E7,1772855999999
1772856000000,0.01808,0.0181,0.01735,0.01736,3.9174421E7,1772859599999
1772859600000,0.01737,0.01789,0.01724,0.0178,1.9591448E7,1772863199999
1772863200000,0.01779,0.01814,0.01754,0.01755,2.08436E7,1772866799999
1772866800000,0.01755,0.01795,0.01741,0.01768,1.7902692E7,1772870399999
1772870400000,0.01767,0.01835,0.01748,0.01775,5.2974251E7,1772873999999
1772874000000,0.01775,0.01809,0.01768,0.01799,1.9207763E7,1772877599999
1772877600000,0.01801,0.01812,0.01777,0.0178,1.2627631E7,1772881199999
1772881200000,0.0178,0.01797,0.0175,0.01772,1.6192934E7,1772884799999
1772884800000,0.0177,0.01777,0.01727,0.01744,1.5798414E7,1772888399999
1772888400000,0.01746,0.01767,0.01742,0.01759,1.4915004E7,1772891999999
1772892000000,0.01759,0.01778,0.01732,0.01772,1.9064509E7,1772895599999
1772895600000,0.01774,0.0178,0.01742,0.01768,9975604.0,1772899199999
1772899200000,0.01768,0.01768,0.0171,0.01733,1.7971975E7,1772902799999
1772902800000,0.01734,0.01744,0.01716,0.01735,1.1666398E7,1772906399999
1772906400000,0.01735,0.01754,0.01721,0.01748,1.1060223E7,1772909999999
1772910000000,0.01748,0.0176,0.01729,0.01734,6532316.0,1772913599999
1772913600000,0.01735,0.01742,0.01716,0.01741,9406318.0,1772917199999
1772917200000,0.01741,0.01749,0.01735,0.01738,4346515.0,1772920799999
1772920800000,0.01739,0.01759,0.01724,0.01728,1.3376937E7,1772924399999
1772924400000,0.0173,0.01762,0.01724,0.0176,1.458143E7,1772927999999
1772928000000,0.0176,0.01925,0.01721,0.01856,1.26852139E8,1772931599999
1772931600000,0.01856,0.01878,0.01814,0.01837,3.8746927E7,1772935199999
1772935200000,0.01838,0.01846,0.0178,0.01782,2.5134726E7,1772938799999
1772938800000,0.01785,0.01804,0.01769,0.01787,1.5941033E7,1772942399999
1772942400000,0.01788,0.01789,0.01748,0.01764,1.6062302E7,1772945999999
1772946000000,0.01762,0.01835,0.0176,0.01834,2.1790975E7,1772949599999
1772949600000,0.01836,0.01864,0.01801,0.01815,3.3028343E7,1772953199999
1772953200000,0.01815,0.01837,0.01779,0.01789,1.7955756E7,1772956799999
1772956800000,0.01788,0.01827,0.01775,0.01826,1.1075156E7,1772960399999
1772960400000,0.01827,0.01891,0.01825,0.01826,3.5878069E7,1772963999999
1772964000000,0.01826,0.01868,0.01814,0.0185,3.2927737E7,1772967599999
1772967600000,0.0185,0.01885,0.01821,0.01871,1.9466481E7,1772971199999
1772971200000,0.0187,0.01886,0.01824,0.01848,3.5397695E7,1772974799999
1772974800000,0.01849,0.01871,0.01822,0.01864,2.5781793E7,1772978399999
1772978400000,0.01867,0.01883,0.01838,0.01849,2.4867237E7,1772981999999
1772982000000,0.01847,0.01847,0.01782,0.01815,3.0333836E7,1772985599999
1772985600000,0.01814,0.01821,0.0178,0.01815,2.465984E7,1772989199999
1772989200000,0.01816,0.01825,0.01792,0.01805,1.2013043E7,1772992799999
1772992800000,0.01803,0.01806,0.01779,0.01785,9423254.0,1772996399999
1772996400000,0.01785,0.01814,0.01779,0.01805,8610616.0,1772999999999
1773000000000,0.01805,0.01837,0.01796,0.01822,1.8525476E7,1773003599999
1773003600000,0.01822,0.01823,0.0179,0.01807,9610816.0,1773007199999
1773007200000,0.01808,0.01809,0.01759,0.01794,2.1181775E7,1773010799999
1773010800000,0.01794,0.01804,0.01746,0.01771,1.8663488E7,1773014399999
1773014400000,0.01771,0.01788,0.01733,0.01745,1.9909831E7,1773017999999
1773018000000,0.01744,0.0177,0.01724,0.0175,1.4480701E7,1773021599999
1773021600000,0.0175,0.01763,0.01726,0.01745,1.5560316E7,1773025199999
1773025200000,0.01744,0.01796,0.01741,0.01757,1.1510932E7,1773028799999
1773028800000,0.01757,0.01789,0.01755,0.01776,8177796.0,1773032399999
1773032400000,0.01776,0.018,0.0177,0.01776,9552090.0,1773035999999
1773036000000,0.01777,0.01796,0.01769,0.01778,8418646.0,1773039599999
1773039600000,0.01777,0.0178,0.01748,0.01762,6626566.0,1773043199999
1773043200000,0.01762,0.01789,0.01752,0.01774,1.1300243E7,1773046799999
1773046800000,0.01775,0.01827,0.01772,0.01796,2.4452731E7,1773050399999
1773050400000,0.01796,0.01817,0.01777,0.01785,1.0683988E7,1773053999999
1773054000000,0.01784,0.01819,0.01779,0.01814,1.1957755E7,1773057599999
1773057600000,0.01813,0.01828,0.0179,0.01816,3.3432519E7,1773061199999
1773061200000,0.01816,0.01831,0.018,0.018,2.1309747E7,1773064799999
1773064800000,0.01799,0.01817,0.01794,0.01803,1.031079E7,1773068399999
1773068400000,0.01804,0.01824,0.01794,0.01804,1.5064041E7,1773071999999
1773072000000,0.01802,0.01827,0.01797,0.01809,9720882.0,1773075599999
1773075600000,0.01809,0.01827,0.0179,0.01818,2.5977844E7,1773079199999
1773079200000,0.01817,0.01822,0.01802,0.01812,1.1247784E7,1773082799999
1773082800000,0.01811,0.01836,0.018,0.01806,1.2963395E7,1773086399999
1773086400000,0.01807,0.01819,0.018,0.01805,7172670.0,1773089999999
1773090000000,0.01805,0.01822,0.01805,0.01819,7803301.0,1773093599999
1773093600000,0.0182,0.01828,0.01801,0.01809,1.0041679E7,1773097199999
1773097200000,0.0181,0.01848,0.0181,0.01829,1.5149759E7,1773100799999
1773100800000,0.01829,0.01895,0.01783,0.01796,5.0262214E7,1773104399999
1773104400000,0.01796,0.01821,0.01786,0.01806,1.3606224E7,1773107999999
1773108000000,0.01807,0.01821,0.01795,0.01803,6878453.0,1773111599999
1773111600000,0.01804,0.0181,0.0178,0.01796,8658091.0,1773115199999
1773115200000,0.01796,0.01841,0.01795,0.01835,9406515.0,1773118799999
1773118800000,0.01835,0.01848,0.01813,0.01829,1.4921945E7,1773122399999
1773122400000,0.01829,0.01838,0.01809,0.01817,9009259.0,1773125999999
1773126000000,0.01816,0.01828,0.01805,0.01821,7461170.0,1773129599999
1773129600000,0.01821,0.01829,0.01814,0.01816,8973395.0,1773133199999
1773133200000,0.01818,0.01819,0.018,0.01807,8696229.0,1773136799999
1773136800000,0.01807,0.01823,0.018,0.01809,7266738.0,1773140399999
1773140400000,0.01809,0.01848,0.01809,0.01841,1.6125844E7,1773143999999
1773144000000,0.01841,0.01869,0.01823,0.01826,2.3399437E7,1773147599999
1773147600000,0.01827,0.01853,0.01813,0.01842,1.1827368E7,1773151199999
1773151200000,0.01843,0.01847,0.01821,0.01839,1.2345426E7,1773154799999
1773154800000,0.01839,0.01843,0.01822,0.01837,8885568.0,1773158399999
1773158400000,0.01835,0.01862,0.01826,0.01841,1.8240833E7,1773161999999
1773162000000,0.01841,0.01855,0.0183,0.01833,7669908.0,1773165599999
1773165600000,0.01833,0.01834,0.01818,0.01821,7788656.0,1773169199999
1773169200000,0.01821,0.01824,0.01804,0.01816,1.3516461E7,1773172799999
1773172800000,0.01815,0.01828,0.01803,0.01808,6432775.0,1773176399999
1773176400000,0.01807,0.01813,0.01797,0.01802,6533820.0,1773179999999
1773180000000,0.01802,0.01845,0.01799,0.01835,1.3318416E7,1773183599999
1773183600000,0.01834,0.01853,0.01821,0.01843,1.265762E7,1773187199999
1773187200000,0.01842,0.01844,0.01798,0.018,1.0809335E7,1773190799999
1773190800000,0.01798,0.01806,0.01784,0.01795,2.26681E7,1773194399999
1773194400000,0.01794,0.01812,0.01777,0.01782,7851845.0,1773197999999
1773198000000,0.01782,0.01787,0.01761,0.01763,8580458.0,1773201599999
1773201600000,0.01762,0.01775,0.01753,0.01771,8012387.0,1773205199999
1773205200000,0.0177,0.0177,0.01741,0.01743,1.0512904E7,1773208799999
1773208800000,0.01744,0.01746,0.01717,0.01718,2.0031727E7,1773212399999
1773212400000,0.01719,0.01734,0.01707,0.01714,1.5590502E7,1773215999999
1773216000000,0.01713,0.01727,0.01681,0.01703,1.9656463E7,1773219599999
1773219600000,0.01702,0.01716,0.01695,0.01703,1.0385491E7,1773223199999
1773223200000,0.01702,0.01722,0.01696,0.01716,1.1207112E7,1773226799999
1773226800000,0.01716,0.01737,0.01704,0.01708,8542433.0,1773230399999
1773230400000,0.01707,0.01724,0.017,0.01716,8915970.0,1773233999999
1773234000000,0.01716,0.01741,0.01712,0.01722,8918912.0,1773237599999
1773237600000,0.01722,0.0173,0.01696,0.01699,1.2502645E7,1773241199999
1773241200000,0.01699,0.01702,0.01675,0.01679,1.9094405E7,1773244799999
1773244800000,0.01678,0.01689,0.01673,0.01683,1.4054609E7,1773248399999
1773248400000,0.01683,0.01702,0.01681,0.017,8425628.0,1773251999999
1773252000000,0.01699,0.01699,0.01685,0.01688,6000051.0,1773255599999
1773255600000,0.01688,0.01691,0.01677,0.01683,1.2958704E7,1773259199999
1773259200000,0.01682,0.01692,0.01676,0.01689,8109197.0,1773262799999
1773262800000,0.01689,0.01691,0.01677,0.01689,9672039.0,1773266399999
1773266400000,0.0169,0.01702,0.01687,0.01694,1.2258106E7,1773269999999
1773270000000,0.01695,0.01702,0.01678,0.01681,9065913.0,1773273599999
1773273600000,0.0168,0.01681,0.01622,0.01629,3.1233542E7,1773277199999
1773277200000,0.01628,0.0163,0.01588,0.01596,2.5830613E7,1773280799999
1773280800000,0.01595,0.01608,0.01595,0.01606,1.3064585E7,1773284399999
1773284400000,0.01606,0.01639,0.01602,0.01632,1.3395842E7,1773287999999
1773288000000,0.01631,0.01631,0.01609,0.01618,8553366.0,1773291599999
1773291600000,0.01619,0.01626,0.01609,0.01616,6579636.0,1773295199999
1773295200000,0.01615,0.01625,0.01601,0.01614,7808274.0,1773298799999
1773298800000,0.01613,0.01625,0.01604,0.01621,6503965.0,1773302399999
1773302400000,0.01621,0.01621,0.016,0.01609,9716587.0,1773305999999
1773306000000,0.01609,0.01619,0.01594,0.01613,1.0015156E7,1773309599999
1773309600000,0.01613,0.01628,0.01609,0.01624,1.0941016E7,1773313199999
1773313200000,0.01624,0.01633,0.01616,0.01629,1.3135938E7,1773316799999
1773316800000,0.01628,0.01628,0.01607,0.01617,1.0035125E7,1773320399999
1773320400000,0.01617,0.01619,0.01594,0.01605,1.1731709E7,1773323999999
1773324000000,0.01605,0.01612,0.01583,0.01594,1.3227997E7,1773327599999
1773327600000,0.01594,0.01609,0.01589,0.01607,1.3512068E7,1773331199999
1773331200000,0.01608,0.01609,0.0159,0.01599,7895677.0,1773334799999
1773334800000,0.01598,0.01611,0.01593,0.01599,5835229.0,1773338399999
1773338400000,0.01598,0.01605,0.01592,0.01593,4251438.0,1773341999999
1773342000000,0.01593,0.01611,0.01593,0.01607,7498284.0,1773345599999
1773345600000,0.01607,0.01609,0.01601,0.01603,5197613.0,1773349199999
1773349200000,0.01604,0.01618,0.01602,0.01616,5865798.0,1773352799999
1773352800000,0.01617,0.01648,0.01616,0.01636,1.3538988E7,1773356399999
1773356400000,0.01636,0.01652,0.01618,0.01621,1.258162E7,1773359999999
1773360000000,0.01621,0.0164,0.01607,0.01622,1.2363615E7,1773363599999
1773363600000,0.01623,0.01665,0.01623,0.01637,1.5567953E7,1773367199999
1773367200000,0.0164,0.01646,0.0162,0.01628,6389713.0,1773370799999
1773370800000,0.01627,0.01632,0.01612,0.01625,6545567.0,1773374399999
1773374400000,0.01625,0.01635,0.01608,0.01616,7517104.0,1773377999999
1773378000000,0.01616,0.01628,0.01611,0.01613,4468132.0,1773381599999
1773381600000,0.01614,0.01625,0.01601,0.01612,1.0345336E7,1773385199999
1773385200000,0.01611,0.01622,0.01609,0.01615,5421963.0,1773388799999
1773388800000,0.01615,0.01618,0.01603,0.01605,7030960.0,1773392399999
1773392400000,0.01605,0.01618,0.016,0.01605,9761330.0,1773395999999
1773396000000,0.01605,0.01622,0.01599,0.01619,9777749.0,1773399599999
1773399600000,0.01618,0.01626,0.01606,0.01613,1.127744E7,1773403199999
1773403200000,0.01612,0.01612,0.01598,0.01601,1.2152905E7,1773406799999
1773406800000,0.01601,0.01613,0.01592,0.01604,1.3101128E7,1773410399999
1773410400000,0.01604,0.0161,0.0159,0.01604,1.3828441E7,1773413999999
1773414000000,0.01606,0.01612,0.01599,0.01604,7354528.0,1773417599999
1773417600000,0.01605,0.01613,0.01598,0.016,5719148.0,1773421199999
1773421200000,0.016,0.01607,0.01583,0.01588,8411394.0,1773424799999
1773424800000,0.01589,0.01601,0.01584,0.01597,2990483.0,1773428399999
1773428400000,0.01595,0.01598,0.0158,0.01583,8806570.0,1773431999999
1773432000000,0.01582,0.01588,0.01568,0.01582,8423671.0,1773435599999
1773435600000,0.01582,0.01583,0.01572,0.01576,6396813.0,1773439199999
1773439200000,0.01575,0.01576,0.01547,0.01553,1.1998208E7,1773442799999
1773442800000,0.01553,0.01555,0.01538,0.01554,1.3753229E7,1773446399999
1773446400000,0.01553,0.01553,0.01509,0.01514,2.2271615E7,1773449999999
1773450000000,0.01513,0.01528,0.01502,0.01523,1.8100077E7,1773453599999
1773453600000,0.01524,0.01537,0.01516,0.01534,1.2162947E7,1773457199999
1773457200000,0.01535,0.01555,0.01534,0.01541,1.3389808E7,1773460799999
1773460800000,0.01539,0.01569,0.01539,0.01566,7406383.0,1773464399999
1773464400000,0.01566,0.01572,0.01558,0.01567,6985369.0,1773467999999
1773468000000,0.01566,0.01567,0.01531,0.01532,7795055.0,1773471599999
1773471600000,0.01534,0.01535,0.0152,0.0153,8059188.0,1773475199999
1773475200000,0.01529,0.0153,0.01508,0.01511,6547347.0,1773478799999
1773478800000,0.01511,0.01523,0.0151,0.01517,6782417.0,1773482399999
1773482400000,0.01517,0.01522,0.01509,0.01516,7635720.0,1773485999999
1773486000000,0.01516,0.01519,0.01505,0.01518,4497283.0,1773489599999
1773489600000,0.01518,0.01537,0.01514,0.01521,5368304.0,1773493199999
1773493200000,0.01522,0.01532,0.01512,0.01531,9358355.0,1773496799999
1773496800000,0.01531,0.01543,0.01526,0.01535,6443546.0,1773500399999
1773500400000,0.01535,0.01545,0.01519,0.01521,6131740.0,1773503999999
1773504000000,0.0152,0.01536,0.01515,0.01534,3643603.0,1773507599999
1773507600000,0.01534,0.01536,0.01517,0.01521,5987117.0,1773511199999
1773511200000,0.0152,0.01526,0.01513,0.01516,4063565.0,1773514799999
1773514800000,0.01516,0.0152,0.01513,0.01518,3543017.0,1773518399999
1773518400000,0.01517,0.01522,0.01508,0.01508,3861134.0,1773521999999
1773522000000,0.01508,0.01519,0.01506,0.01519,3357903.0,1773525599999
1773525600000,0.01519,0.01521,0.01514,0.01516,1831894.0,1773529199999
1773529200000,0.01516,0.01553,0.01516,0.01537,1.1048061E7,1773532799999
1773532800000,0.01535,0.01549,0.01514,0.01531,1.0023017E7,1773536399999
1773536400000,0.01533,0.0154,0.01526,0.0153,5938419.0,1773539999999
1773540000000,0.0153,0.01544,0.01528,0.01538,3662558.0,1773543599999
1773543600000,0.01537,0.01553,0.01535,0.01538,6839728.0,1773547199999
1773547200000,0.01538,0.01544,0.01531,0.01533,3770483.0,1773550799999
1773550800000,0.01533,0.01543,0.01526,0.01535,3735970.0,1773554399999
1773554400000,0.01535,0.01541,0.01532,0.01535,3501516.0,1773557999999
1773558000000,0.01536,0.01563,0.01535,0.01557,5597093.0,1773561599999
1773561600000,0.01557,0.01558,0.01534,0.0154,4926126.0,1773565199999
1773565200000,0.0154,0.01542,0.0153,0.01532,2651298.0,1773568799999
1773568800000,0.01533,0.01538,0.01523,0.01526,7819198.0,1773572399999
1773572400000,0.01526,0.01531,0.01524,0.01527,2571922.0,1773575999999
1773576000000,0.01527,0.0153,0.01523,0.01525,4240717.0,1773579599999
1773579600000,0.01524,0.0153,0.01501,0.01515,1.3010015E7,1773583199999
1773583200000,0.01516,0.01528,0.01513,0.01526,3339335.0,1773586799999
1773586800000,0.01526,0.01527,0.01515,0.01519,2995184.0,1773590399999
