openTime,open,high,low,close,volume,closeTime
1750150800000,0.01,0.069,0.01,0.055316,6.56129068E8,1750154399999
1750154400000,0.055314,0.06388,0.054811,0.058055,3.22761183E8,1750157999999
1750158000000,0.058055,0.063111,0.056304,0.062235,1.83200428E8,1750161599999
1750161600000,0.062207,0.06359,0.0571,0.058696,1.35433164E8,1750165199999
1750165200000,0.058676,0.058823,0.055518,0.05706,6.9909126E7,1750168799999
1750168800000,0.057076,0.058344,0.053266,0.053602,7.5021395E7,1750172399999
1750172400000,0.053628,0.055735,0.053095,0.054034,6.3474834E7,1750175999999
1750176000000,0.054039,0.05483,0.048948,0.050258,1.17816675E8,1750179599999
1750179600000,0.050276,0.056788,0.049986,0.056736,1.29249584E8,1750183199999
1750183200000,0.056737,0.057777,0.054819,0.056499,1.08834494E8,1750186799999
1750186800000,0.056499,0.0585,0.056388,0.056756,6.8467132E7,1750190399999
1750190400000,0.056763,0.056797,0.0535,0.054421,7.9279049E7,1750193999999
1750194000000,0.054322,0.060288,0.05387,0.05725,1.24321033E8,1750197599999
1750197600000,0.057274,0.059684,0.055577,0.057287,5.1573494E7,1750201199999
1750201200000,0.057269,0.058181,0.056433,0.057645,3.3825132E7,1750204799999
1750204800000,0.05761,0.061,0.0566,0.057825,7.6574976E7,1750208399999
1750208400000,0.057877,0.05928,0.056534,0.057203,4.580494E7,1750211999999
1750212000000,0.057213,0.057494,0.05576,0.0568,2.8444005E7,1750215599999
1750215600000,0.0568,0.058585,0.0567,0.058265,3.5533445E7,1750219199999
1750219200000,0.05826,0.059136,0.05739,0.0583,3.434375E7,1750222799999
1750222800000,0.05831,0.058354,0.056427,0.057186,2.9862114E7,1750226399999
1750226400000,0.057169,0.057169,0.05384,0.054849,4.61762E7,1750229999999
1750230000000,0.054868,0.055836,0.054146,0.054894,4.9009777E7,1750233599999
1750233600000,0.054901,0.054901,0.052454,0.053047,4.3027368E7,1750237199999
1750237200000,0.053064,0.053221,0.050501,0.051498,3.8765066E7,1750240799999
1750240800000,0.051492,0.051984,0.048499,0.049192,4.8353594E7,1750244399999
1750244400000,0.049207,0.051557,0.048885,0.050712,4.0704728E7,1750247999999
1750248000000,0.050711,0.050711,0.047443,0.048083,4.1592065E7,1750251599999
1750251600000,0.048097,0.050167,0.047077,0.04926,5.0709027E7,1750255199999
1750255200000,0.049255,0.051,0.0487,0.049786,4.3363631E7,1750258799999
1750258800000,0.049783,0.051166,0.049638,0.05033,3.4289818E7,1750262399999
1750262400000,0.050331,0.050331,0.048375,0.048774,3.1538768E7,1750265999999
1750266000000,0.048773,0.049911,0.048005,0.049756,3.1957357E7,1750269599999
1750269600000,0.049743,0.050818,0.048914,0.049203,2.8383787E7,1750273199999
1750273200000,0.049194,0.050417,0.049088,0.04923,1.5942426E7,1750276799999
1750276800000,0.049221,0.051016,0.048523,0.050392,2.8531501E7,1750280399999
1750280400000,0.050393,0.050944,0.049224,0.049586,2.2386541E7,1750283999999
1750284000000,0.049574,0.049981,0.04873,0.048822,1.7930448E7,1750287599999
1750287600000,0.048816,0.050161,0.048564,0.049967,1.2394E7,1750291199999
1750291200000,0.049978,0.050091,0.047022,0.048294,5.4212767E7,1750294799999
1750294800000,0.048315,0.048859,0.04608,0.046764,4.241145E7,1750298399999
1750298400000,0.046764,0.047455,0.046345,0.046547,1.735375E7,1750301999999
1750302000000,0.046543,0.0477,0.046508,0.047561,1.4828381E7,1750305599999
1750305600000,0.047554,0.047554,0.046255,0.046577,1.5873458E7,1750309199999
1750309200000,0.046577,0.048595,0.04653,0.047917,2.7438935E7,1750312799999
1750312800000,0.047925,0.048438,0.047381,0.047769,1.4647916E7,1750316399999
1750316400000,0.047772,0.048005,0.047424,0.047719,9039867.0,1750319999999
1750320000000,0.047709,0.048201,0.046591,0.046596,1.4824163E7,1750323599999
1750323600000,0.046598,0.04712,0.045943,0.046869,2.3267579E7,1750327199999
1750327200000,0.04684,0.04684,0.046126,0.046222,1.2680665E7,1750330799999
1750330800000,0.04621,0.046346,0.045425,0.045693,2.6092196E7,1750334399999
1750334400000,0.045693,0.046104,0.045441,0.045928,1.121319E7,1750337999999
1750338000000,0.045929,0.046395,0.0457,0.046072,1.4051277E7,1750341599999
1750341600000,0.04606,0.046762,0.045953,0.046135,1.2531569E7,1750345199999
1750345200000,0.046135,0.046444,0.043014,0.043695,4.2196105E7,1750348799999
1750348800000,0.04367,0.04398,0.041501,0.04178,2.8503118E7,1750352399999
1750352400000,0.04178,0.04283,0.041535,0.042536,2.5388163E7,1750355999999
1750356000000,0.042536,0.043554,0.04253,0.043136,1.5166636E7,1750359599999
1750359600000,0.043121,0.043499,0.042773,0.042986,1.0056009E7,1750363199999
1750363200000,0.042985,0.043247,0.042384,0.04258,1.0636026E7,1750366799999
1750366800000,0.042585,0.042977,0.04221,0.042592,1.0585687E7,1750370399999
1750370400000,0.042585,0.04296,0.042351,0.042642,1.0213626E7,1750373999999
1750374000000,0.04264,0.042985,0.041828,0.042602,2.5509098E7,1750377599999
1750377600000,0.042607,0.043485,0.042023,0.043258,2.4375034E7,1750381199999
1750381200000,0.043256,0.043565,0.042609,0.04281,1.6088052E7,1750384799999
