openTime,open,high,low,close,volume,closeTime
1746489600000,0.06384,0.095,0.06384,0.08137,1.33372427E8,1746575999999
1746576000000,0.08133,0.0842,0.06421,0.06715,1.35330309E8,1746662399999
1746662400000,0.06713,0.07347,0.06614,0.07217,9.9142743E7,1746748799999
1746748800000,0.07218,0.08671,0.06513,0.08388,1.06973293E8,1746835199999
1746835200000,0.08388,0.086,0.08003,0.08503,4.6277404E7,1746921599999
1746921600000,0.08504,0.08786,0.07721,0.07763,4.5796133E7,1747007999999
1747008000000,0.07762,0.08102,0.07218,0.07575,5.8245747E7,1747094399999
1747094400000,0.07576,0.07586,0.0695,0.07344,1.09185654E8,1747180799999
1747180800000,0.07345,0.07673,0.06478,0.06521,1.13457855E8,1747267199999
1747267200000,0.06521,0.0663,0.06044,0.06185,8.6470022E7,1747353599999
1747353600000,0.06184,0.06729,0.05917,0.06083,9.3748598E7,1747439999999
1747440000000,0.06083,0.06355,0.05802,0.06351,1.16768977E8,1747526399999
1747526400000,0.06355,0.06906,0.06091,0.06433,1.21340767E8,1747612799999
1747612800000,0.06433,0.06518,0.05951,0.06476,5.9920019E7,1747699199999
1747699200000,0.06477,0.07323,0.06405,0.07172,1.42335181E8,1747785599999
1747785600000,0.07173,0.07575,0.07019,0.07462,5.9463706E7,1747871999999
1747872000000,0.07463,0.07943,0.07449,0.07692,4.9544076E7,1747958399999
1747958400000,0.07688,0.0787,0.06809,0.06855,4.2201807E7,1748044799999
1748044800000,0.06855,0.07062,0.06633,0.06896,2.166355E7,1748131199999
1748131200000,0.06896,0.06908,0.06442,0.06587,1.0592303E7,1748217599999
1748217600000,0.06588,0.06999,0.0638,0.06611,3.9559611E7,1748303999999
1748304000000,0.06612,0.06785,0.06418,0.06708,1.4914746E7,1748390399999
1748390400000,0.06708,0.06749,0.06316,0.06455,1.0813431E7,1748476799999
1748476800000,0.06456,0.07809,0.06145,0.06217,1.01472363E8,1748563199999
1748563200000,0.06217,0.06735,0.05399,0.05435,1.54666714E8,1748649599999
1748649600000,0.05434,0.05599,0.05127,0.05438,7.8877275E7,1748735999999
