openTime,open,high,low,close,volume,closeTime
1721952000000,6.483,6.483,1.616,6.299,12028.83,1722038399999
1722038400000,6.233,6.302,5.889,6.017,6828.17,1722124799999
1722124800000,5.893,6.014,5.709,5.754,6285.6,1722211199999
1722211200000,5.875,6.142,5.71,5.724,7892.32,1722297599999
1722297600000,5.684,5.813,5.5,5.576,4539.35,1722383999999
1722384000000,5.624,5.728,5.258,5.306,3647.1,1722470399999
1722470400000,5.4,5.439,4.741,5.195,18113.22,1722556799999
1722556800000,5.097,5.114,4.44,4.582,13672.39,1722643199999
1722643200000,4.567,4.913,4.4,4.553,8156.21,1722729599999
1722729600000,4.559,4.668,3.983,4.181,7991.97,1722815999999
1722816000000,4.123,6.72,3.164,3.805,34688.2,1722902399999
1722902400000,3.89,6.5,3.889,4.317,17641.1,1722988799999
1722988800000,4.288,4.633,3.951,3.983,11954.28,1723075199999
1723075200000,3.918,4.67,3.918,4.605,8480.2,1723161599999
1723161600000,4.607,4.7,4.425,4.466,3569.11,1723247999999
1723248000000,4.458,4.547,4.373,4.497,2979.81,1723334399999
1723334400000,4.52,4.683,4.108,4.111,5651.31,1723420799999
1723420800000,4.098,4.418,4.074,4.31,6127.0,1723507199999
1723507200000,4.276,4.485,4.196,4.38,3338.4,1723593599999
1723593600000,4.384,4.503,4.224,4.281,4761.83,1723679999999
1723680000000,4.311,4.344,4.08,4.141,5467.13,1723766399999
1723766400000,4.14,4.213,3.924,4.102,2681.54,1723852799999
1723852800000,4.076,4.329,3.999,4.116,3306.15,1723939199999
1723939200000,4.108,4.368,4.077,4.106,2635.25,1724025599999
1724025600000,4.072,4.121,3.923,4.121,7452.95,1724111999999
1724112000000,4.176,4.235,3.959,4.045,7278.08,1724198399999
1724198400000,4.025,4.332,3.95,4.269,4078.58,1724284799999
1724284800000,4.313,4.583,4.23,4.524,10046.7,1724371199999
1724371200000,4.551,5.224,4.551,4.998,8897.96,1724457599999
1724457600000,5.012,5.668,4.883,5.54,8271.52,1724543999999
1724544000000,5.54,5.923,5.452,5.698,6272.56,1724630399999
1724630400000,5.644,5.723,5.365,5.542,7151.56,1724716799999
1724716800000,5.557,5.925,4.966,5.15,12828.07,1724803199999
1724803200000,5.081,5.5,4.91,4.992,15209.72,1724889599999
1724889600000,4.967,5.251,4.7,4.737,21743.95,1724975999999
1724976000000,4.732,4.917,4.45,4.752,11186.2,1725062399999
1725062400000,4.753,4.826,4.487,4.516,5935.0,1725148799999
1725148800000,4.527,4.661,4.37,4.401,8324.79,1725235199999
1725235200000,4.37,4.644,4.339,4.629,6847.96,1725321599999
1725321600000,4.598,4.688,4.271,4.271,4825.91,1725407999999
1725408000000,4.321,4.563,4.121,4.435,7237.1,1725494399999
1725494400000,4.439,4.47,4.187,4.217,11833.36,1725580799999
1725580800000,4.214,4.425,4.016,4.24,13823.63,1725667199999
1725667200000,4.242,4.401,4.236,4.265,4926.29,1725753599999
1725753600000,4.288,4.46,4.282,4.397,5422.36,1725839999999
1725840000000,4.406,4.736,4.343,4.678,10575.39,1725926399999
1725926400000,4.672,4.908,4.544,4.776,7943.55,1726012799999
1726012800000,4.794,4.919,4.385,4.62,5093.62,1726099199999
1726099200000,4.638,4.837,4.635,4.744,5473.38,1726185599999
1726185600000,4.756,4.783,4.516,4.671,6353.37,1726271999999
1726272000000,4.737,4.853,4.686,4.719,6872.68,1726358399999
1726358400000,4.724,4.777,4.423,4.423,3944.3,1726444799999
1726444800000,4.425,4.493,4.209,4.254,4704.35,1726531199999
1726531200000,4.234,4.438,4.2,4.251,5775.42,1726617599999
1726617600000,4.252,4.474,4.137,4.474,4555.47,1726703999999
1726704000000,4.55,4.741,4.505,4.588,7307.09,1726790399999
1726790400000,4.595,4.861,4.536,4.747,9664.56,1726876799999
1726876800000,4.706,5.04,4.63,5.026,2373.29,1726963199999
1726963200000,5.004,5.127,4.817,4.903,6470.63,1727049599999
1727049600000,5.009,5.662,4.949,5.597,9604.31,1727135999999
1727136000000,5.562,5.658,5.359,5.643,6395.32,1727222399999
1727222400000,5.584,5.614,5.3,5.3,6931.12,1727308799999
1727308800000,5.339,5.937,5.266,5.637,17337.38,1727395199999
1727395200000,5.645,6.074,5.645,6.033,12216.48,1727481599999
1727481600000,6.025,6.071,5.662,5.858,9732.44,1727567999999
1727568000000,5.853,6.111,5.688,5.993,9400.65,1727654399999
1727654400000,5.979,6.136,5.699,5.792,22369.5,1727740799999
1727740800000,5.837,6.054,5.1,5.264,24568.29,1727827199999
1727827200000,5.257,5.47,4.855,4.933,13284.67,1727913599999
1727913600000,4.956,5.077,4.568,4.774,14222.76,1727999999999
1728000000000,4.783,5.383,4.764,5.145,9204.31,1728086399999
1728086400000,5.194,5.264,4.9,4.959,8029.91,1728172799999
1728172800000,5.005,5.168,4.864,4.94,3414.71,1728259199999
1728259200000,4.912,5.136,4.776,4.776,19089.71,1728345599999
1728345600000,4.8,4.883,4.7,4.88,9688.79,1728431999999
1728432000000,4.906,4.947,4.566,4.614,13678.81,1728518399999
1728518400000,4.623,4.776,4.493,4.651,11447.76,1728604799999
1728604800000,4.656,4.966,4.633,4.928,11003.13,1728691199999
1728691200000,4.926,5.141,4.926,4.979,10963.11,1728777599999
1728777600000,4.969,4.969,4.722,4.899,9949.12,1728863999999
1728864000000,4.897,5.227,4.897,5.118,9649.24,1728950399999
1728950400000,5.119,5.299,4.942,5.028,27956.39,1729036799999
1729036800000,5.033,5.084,4.859,4.962,18059.06,1729123199999
1729123200000,4.954,4.954,4.714,4.823,10145.87,1729209599999
1729209600000,4.8,5.006,4.782,4.951,9788.97,1729295999999
1729296000000,4.999,5.032,4.863,4.911,3734.37,1729382399999
1729382400000,4.919,5.096,4.832,5.054,6881.16,1729468799999
1729468800000,5.098,5.143,4.794,4.87,8147.98,1729555199999
1729555200000,4.834,4.933,4.72,4.856,9025.99,1729641599999
1729641600000,4.803,4.812,4.577,4.721,7128.04,1729727999999
1729728000000,4.727,4.887,4.675,4.817,6856.06,1729814399999
1729814400000,4.822,4.822,4.04,4.311,28226.83,1729900799999
1729900800000,4.268,4.526,4.268,4.481,4885.37,1729987199999
1729987200000,4.455,4.591,4.442,4.536,2903.04,1730073599999
1730073600000,4.512,4.593,4.3,4.549,9231.13,1730159999999
1730160000000,4.571,4.812,4.567,4.765,8443.2,1730246399999
1730246400000,4.749,4.749,4.567,4.586,7090.54,1730332799999
1730332800000,4.604,4.604,4.3,4.386,7438.07,1730419199999
1730419200000,4.413,4.588,4.287,4.326,4876.86,1730505599999
1730505600000,4.353,4.38,4.19,4.266,4018.95,1730591999999
1730592000000,4.284,4.284,3.9,4.123,16114.21,1730678399999
1730678400000,4.084,4.123,3.79,3.879,13455.18,1730764799999
1730764800000,3.909,4.233,3.895,4.042,13620.01,1730851199999
1730851200000,4.113,4.747,4.113,4.71,28349.18,1730937599999
1730937600000,4.684,4.874,4.563,4.65,28418.7,1731023999999
1731024000000,4.666,4.741,4.498,4.64,31952.62,1731110399999
1731110400000,4.666,5.056,4.542,4.942,14025.13,1731196799999
1731196800000,4.941,5.536,4.865,5.214,39280.59,1731283199999
1731283200000,5.288,6.58,5.288,6.394,72473.42,1731369599999
1731369600000,6.397,7.138,5.919,6.705,73931.27,1731455999999
1731456000000,6.691,7.087,5.907,6.624,26340.62,1731542399999
1731542400000,6.632,6.852,6.189,6.189,21437.53,1731628799999
1731628800000,6.217,6.75,6.05,6.529,36988.59,1731715199999
1731715200000,6.501,7.015,6.4,6.678,14681.33,1731801599999
1731801600000,6.648,6.949,6.28,6.715,22433.95,1731887999999
1731888000000,6.676,7.66,6.676,7.235,43150.39,1731974399999
1731974400000,7.232,7.843,6.987,7.444,29789.9,1732060799999
1732060800000,7.469,7.77,6.966,6.989,17530.27,1732147199999
1732147200000,6.993,7.226,6.735,6.99,38682.78,1732233599999
1732233600000,6.961,7.2,6.677,7.2,14805.36,1732319999999
1732320000000,7.247,8.217,7.178,7.319,38480.54,1732406399999
1732406400000,7.466,7.762,6.902,7.594,16259.79,1732492799999
1732492800000,7.619,7.901,6.998,7.119,27187.37,1732579199999
1732579200000,7.15,7.423,6.736,7.089,31123.83,1732665599999
1732665600000,7.097,7.555,7.027,7.49,27287.79,1732751999999
1732752000000,7.497,8.352,7.491,8.121,43031.75,1732838399999
1732838400000,8.119,8.513,7.933,8.3,21178.19,1732924799999
1732924800000,8.251,8.612,8.174,8.372,23473.08,1733011199999
1733011200000,8.363,8.41,8.14,8.251,39038.33,1733097599999
1733097600000,8.251,8.312,7.701,8.274,22001.42,1733183999999
1733184000000,8.384,8.838,7.85,8.524,28586.89,1733270399999
1733270400000,8.48,8.8,8.118,8.212,58782.69,1733356799999
1733356800000,8.218,11.179,7.8,9.542,75795.69,1733443199999
1733443200000,9.448,10.452,9.296,9.895,47812.43,1733529599999
1733529600000,9.942,9.98,9.65,9.699,15798.24,1733615999999
1733616000000,9.698,10.22,9.441,9.756,25198.51,1733702399999
1733702400000,9.754,9.754,6.9,8.475,31831.71,1733788799999
1733788800000,8.273,8.623,7.7,8.288,21391.75,1733875199999
1733875200000,8.362,9.5,7.988,9.103,23513.39,1733961599999
1733961600000,9.108,9.64,8.981,9.04,8729.98,1734047999999
1734048000000,9.171,9.171,8.712,8.89,13987.68,1734134399999
1734134400000,8.98,9.036,8.38,8.617,11974.24,1734220799999
1734220800000,8.653,8.912,8.457,8.878,16657.98,1734307199999
1734307200000,9.0,9.15,8.38,8.422,19599.41,1734393599999
1734393600000,8.4,8.629,8.032,8.113,17022.78,1734479999999
1734480000000,8.13,8.358,7.35,7.565,30630.04,1734566399999
1734566400000,7.532,7.702,6.686,6.999,28774.74,1734652799999
1734652800000,6.965,7.199,5.837,7.089,37602.29,1734739199999
1734739200000,7.081,7.773,6.688,6.797,20932.56,1734825599999
1734825600000,6.799,7.055,6.6,6.775,12767.89,1734911999999
1734912000000,6.731,7.456,6.661,7.383,17904.78,1734998399999
1734998400000,7.372,7.676,7.294,7.534,9475.74,1735084799999
1735084800000,7.503,7.525,7.152,7.239,11592.39,1735171199999
1735171200000,7.274,7.303,6.726,6.825,19083.39,1735257599999
1735257600000,6.854,7.212,6.692,6.725,17145.38,1735343999999
1735344000000,6.667,6.916,6.565,6.866,4216.09,1735430399999
1735430400000,6.843,6.866,6.452,6.555,19394.34,1735516799999
1735516800000,6.521,6.757,6.362,6.545,14861.85,1735603199999
1735603200000,6.545,6.863,6.421,6.548,13494.08,1735689599999
1735689600000,6.595,7.0,6.434,6.958,12901.75,1735775999999
1735776000000,6.942,7.623,6.926,7.442,9837.48,1735862399999
1735862400000,7.418,7.897,7.237,7.787,14082.62,1735948799999
1735948800000,7.82,7.994,7.67,7.852,11412.05,1736035199999
1736035200000,7.835,8.179,7.716,8.041,6133.86,1736121599999
1736121600000,8.021,8.691,7.854,8.567,28711.83,1736207999999
1736208000000,8.592,8.592,7.823,7.855,20398.86,1736294399999
1736294400000,7.876,7.94,6.926,7.366,18503.63,1736380799999
1736380800000,7.32,7.379,6.7,6.834,9725.19,1736467199999
1736467200000,6.88,7.512,6.865,7.121,13149.93,1736553599999
1736553600000,7.138,7.331,6.927,7.215,3012.2,1736639999999
1736640000000,7.174,7.193,6.864,6.907,3773.51,1736726399999
1736726400000,6.972,7.079,6.31,6.776,18092.92,1736812799999
1736812800000,6.791,7.035,6.715,6.858,6860.05,1736899199999
1736899200000,6.79,7.45,6.6,7.45,10429.41,1736985599999
1736985600000,7.45,7.45,7.07,7.25,10806.98,1737071999999
1737072000000,7.276,7.827,7.233,7.73,11202.39,1737158399999
1737158400000,7.813,7.93,7.08,7.224,8791.23,1737244799999
1737244800000,7.215,7.363,6.4,6.522,18546.14,1737331199999
1737331200000,6.508,7.25,6.25,6.463,23821.33,1737417599999
1737417600000,6.457,7.052,6.22,6.918,8560.33,1737503999999
1737504000000,6.971,7.075,6.739,6.762,12073.48,1737590399999
1737590400000,6.769,6.821,6.476,6.777,7434.37,1737676799999
1737676800000,6.813,6.936,6.528,6.56,7254.6,1737763199999
1737763200000,6.543,6.733,6.425,6.692,3775.35,1737849599999
1737849600000,6.627,6.825,6.45,6.45,6989.78,1737935999999
1737936000000,6.42,6.447,5.532,5.94,36236.04,1738022399999
1738022400000,5.989,6.044,5.245,5.27,14738.95,1738108799999
1738108800000,5.371,5.701,5.11,5.258,13392.88,1738195199999
1738195200000,5.258,5.785,5.216,5.671,4498.08,1738281599999
1738281600000,5.659,5.978,5.57,5.641,5535.92,1738367999999
1738368000000,5.739,5.8,5.185,5.252,6740.58,1738454399999
1738454400000,5.207,5.306,4.35,4.45,18069.93,1738540799999
1738540800000,4.604,5.026,3.22,4.888,38272.8,1738627199999
1738627200000,4.884,4.884,4.31,4.432,12708.22,1738713599999
1738713600000,4.49,4.573,4.273,4.306,5039.57,1738799999999
1738800000000,4.335,4.476,4.0,4.039,8816.1,1738886399999
1738886400000,4.084,4.281,3.866,3.947,7611.39,1738972799999
1738972800000,4.011,4.162,3.918,4.105,4979.71,1739059199999
1739059200000,4.125,4.3,3.95,4.145,5136.12,1739145599999
1739145600000,4.178,4.396,4.052,4.313,4701.31,1739231999999
1739232000000,4.396,4.63,4.235,4.314,5842.44,1739318399999
1739318400000,4.27,4.562,4.077,4.458,6045.26,1739404799999
1739404800000,4.474,4.494,4.209,4.314,4688.29,1739491199999
1739491200000,4.327,4.601,4.296,4.508,5126.59,1739577599999
1739577600000,4.525,4.61,4.31,4.355,5354.21,1739663999999
1739664000000,4.377,4.391,4.254,4.256,7382.23,1739750399999
1739750400000,4.305,4.463,4.092,4.17,9676.57,1739836799999
1739836800000,4.155,4.177,3.796,3.98,11836.79,1739923199999
1739923200000,3.997,4.12,3.952,4.068,2585.92,1740009599999
1740009600000,4.068,4.246,4.046,4.227,7420.26,1740095999999
1740096000000,4.247,4.426,3.889,3.99,10129.66,1740182399999
1740182400000,3.972,4.186,3.972,4.091,13558.18,1740268799999
1740268800000,4.082,4.101,3.905,3.953,3862.23,1740355199999
1740355200000,3.976,4.0,3.459,3.471,10882.93,1740441599999
1740441600000,3.506,3.719,3.2,3.5,24582.43,1740527999999
1740528000000,3.473,3.667,3.399,3.584,12215.07,1740614399999
1740614400000,3.598,3.721,3.484,3.589,8744.49,1740700799999
1740700800000,3.589,3.721,3.296,3.688,16253.12,1740787199999
1740787200000,3.669,3.737,3.54,3.662,13687.94,1740873599999
1740873600000,3.643,4.291,3.6,4.246,11349.15,1740959999999
1740960000000,4.26,4.294,3.54,3.55,12326.36,1741046399999
1741046400000,3.54,3.56,3.1,3.322,29622.54,1741132799999
1741132800000,3.312,3.547,3.281,3.457,11873.41,1741219199999
1741219200000,3.473,3.865,3.42,3.54,29654.92,1741305599999
1741305600000,3.544,3.563,3.281,3.303,12469.52,1741391999999
1741392000000,3.314,3.334,3.178,3.227,5810.42,1741478399999
1741478400000,3.24,3.255,2.78,2.784,18261.75,1741564799999
1741564800000,2.785,3.015,2.441,2.521,27204.82,1741651199999
1741651200000,2.519,2.792,2.34,2.756,41001.99,1741737599999
1741737600000,2.719,2.908,2.626,2.821,12932.17,1741823999999
1741824000000,2.841,2.86,2.623,2.729,10997.36,1741910399999
1741910400000,2.728,2.964,2.725,2.902,7774.04,1741996799999
1741996800000,2.921,3.078,2.902,2.995,7469.78,1742083199999
1742083200000,2.99,3.025,2.832,2.851,4313.22,1742169599999
1742169600000,2.865,3.04,2.86,2.969,3768.89,1742255999999
1742256000000,2.945,2.98,2.812,2.979,5604.89,1742342399999
1742342400000,2.951,3.146,2.93,3.146,5280.41,1742428799999
1742428800000,3.159,3.177,2.973,3.069,3594.6,1742515199999
1742515200000,3.051,3.068,2.91,2.973,1918.38,1742601599999
1742601600000,2.976,3.115,2.975,3.065,3781.2,1742687999999
1742688000000,3.069,3.2,3.035,3.2,2162.27,1742774399999
1742774400000,3.208,3.644,3.207,3.546,12623.19,1742860799999
1742860800000,3.526,3.829,3.478,3.747,8031.6,1742947199999
1742947200000,3.735,3.889,3.62,3.646,7529.31,1743033599999
1743033600000,3.667,3.738,3.591,3.626,1818.28,1743119999999
1743120000000,3.619,3.667,3.325,3.455,5280.54,1743206399999
1743206400000,3.441,3.53,3.19,3.203,6209.07,1743292799999
1743292800000,3.192,3.334,3.145,3.145,9800.71,1743379199999
1743379200000,3.152,3.296,3.083,3.146,4777.15,1743465599999
1743465600000,3.168,3.531,3.132,3.418,11505.66,1743551999999
1743552000000,3.447,3.504,3.013,3.037,14910.3,1743638399999
1743638400000,3.0,3.131,2.796,2.986,93646.24,1743724799999
1743724800000,3.001,3.019,2.813,2.955,22305.26,1743811199999
1743811200000,2.941,2.968,2.831,2.902,12000.77,1743897599999
1743897600000,2.88,2.88,2.482,2.539,47820.25,1743983999999
1743984000000,2.523,3.918,2.293,2.714,62779.67,1744070399999
1744070400000,2.739,2.996,2.55,2.565,43354.2,1744156799999
1744156800000,2.581,3.179,2.467,3.084,40187.06,1744243199999
1744243200000,3.089,3.094,2.904,3.082,18928.12,1744329599999
1744329600000,3.088,3.385,3.083,3.277,64908.68,1744415999999
1744416000000,3.266,3.506,3.266,3.494,32316.06,1744502399999
1744502400000,3.5,3.583,3.163,3.303,43432.15,1744588799999
1744588800000,3.352,3.526,3.352,3.467,39441.11,1744675199999
1744675200000,3.5,3.556,3.298,3.302,18455.86,1744761599999
1744761600000,3.29,3.324,3.15,3.188,20350.7,1744847999999
1744848000000,3.191,3.619,3.189,3.536,30585.95,1744934399999
1744934400000,3.551,3.601,3.422,3.437,11067.46,1745020799999
1745020800000,3.42,3.745,3.42,3.716,12081.71,1745107199999
1745107200000,3.703,3.924,3.698,3.787,15809.47,1745193599999
1745193600000,3.801,4.063,3.679,3.803,11256.87,1745279999999
1745280000000,3.811,4.008,3.749,3.96,10483.48,1745366399999
1745366400000,3.948,4.185,3.911,3.963,11075.21,1745452799999
1745452800000,3.973,4.166,3.759,3.946,32254.51,1745539199999
1745539200000,3.952,4.075,3.846,3.897,14321.77,1745625599999
1745625600000,3.914,4.065,3.819,3.968,8315.09,1745711999999
1745712000000,3.977,3.996,3.735,3.775,4752.73,1745798399999
1745798400000,3.719,3.96,3.625,3.907,6709.68,1745884799999
1745884800000,3.93,4.02,3.858,3.871,5462.3,1745971199999
1745971200000,3.934,4.007,3.65,3.914,5817.63,1746057599999
1746057600000,3.942,4.183,3.942,4.092,6734.75,1746143999999
1746144000000,4.101,4.34,3.99,4.3,9649.69,1746230399999
1746230400000,4.269,4.278,4.064,4.077,4503.68,1746316799999
1746316800000,4.053,4.091,3.766,3.796,14439.22,1746403199999
1746403200000,3.789,3.963,3.743,3.876,10944.99,1746489599999
1746489600000,3.888,3.925,3.608,3.815,19635.17,1746575999999
1746576000000,3.85,3.907,3.548,3.733,16523.59,1746662399999
1746662400000,3.734,4.255,3.734,4.177,20839.45,1746748799999
1746748800000,4.2,4.513,4.163,4.41,28970.77,1746835199999
1746835200000,4.478,4.899,4.395,4.851,12315.83,1746921599999
1746921600000,4.843,4.87,4.485,4.611,5693.67,1747007999999
1747008000000,4.632,4.946,4.392,4.667,17602.78,1747094399999
1747094400000,4.645,4.859,4.377,4.75,11979.45,1747180799999
1747180800000,4.749,4.782,4.506,4.533,5378.87,1747267199999
1747267200000,4.562,4.582,4.169,4.248,13473.12,1747353599999
1747353600000,4.23,4.428,4.124,4.155,4009.22,1747439999999
