openTime,open,high,low,close,volume,closeTime
1768176000000,0.2504,0.2628,0.2406,0.25,9680861.6,1768262399999
1768262400000,0.2501,0.255,0.2457,0.2536,5637508.5,1768348799999
1768348800000,0.2537,0.275,0.2522,0.2543,1.02835591E7,1768435199999
1768435200000,0.2542,0.2542,0.2212,0.2267,1.03614927E7,1768521599999
1768521600000,0.2267,0.2291,0.2117,0.2232,6181587.5,1768607999999
1768608000000,0.2232,0.2232,0.2152,0.216,3167847.5,1768694399999
1768694400000,0.2159,0.2184,0.2034,0.2043,3778091.3,1768780799999
1768780800000,0.2044,0.2044,0.1815,0.204,7990169.3,1768867199999
1768867200000,0.204,0.204,0.1848,0.1859,7087558.8,1768953599999
1768953600000,0.1863,0.1953,0.1822,0.189,6621407.0,1769039999999
1769040000000,0.1892,0.2041,0.1889,0.2017,1.29801375E7,1769126399999
1769126400000,0.2016,0.26,0.1983,0.2291,6.65805685E7,1769212799999
1769212800000,0.2288,0.2657,0.2202,0.2371,2.79831515E7,1769299199999
1769299200000,0.237,0.258,0.202,0.2049,1.6922788E7,1769385599999
1769385600000,0.2049,0.2182,0.2022,0.2174,6727974.8,1769471999999
1769472000000,0.2174,0.2218,0.2058,0.2119,4212770.4,1769558399999
1769558400000,0.2119,0.2129,0.2057,0.2076,3949481.0,1769644799999
1769644800000,0.2075,0.2087,0.1852,0.1892,6552581.2,1769731199999
1769731200000,0.1894,0.2017,0.1845,0.1933,1.02174E7,1769817599999
1769817600000,0.1935,0.1946,0.1512,0.1684,1.16884125E7,1769903999999
1769904000000,0.1684,0.1798,0.157,0.1593,8662258.1,1769990399999
1769990400000,0.1595,0.1683,0.1552,0.1653,8247307.0,1770076799999
1770076800000,0.1654,0.1664,0.152,0.1583,6452226.3,1770163199999
1770163200000,0.1583,0.1644,0.1541,0.1595,7369741.1,1770249599999
1770249600000,0.1596,0.16,0.124,0.127,2.21144122E7,1770335999999
1770336000000,0.127,0.1408,0.1124,0.1379,1.41186987E7,1770422399999
1770422400000,0.138,0.1445,0.132,0.135,1.03001591E7,1770508799999
1770508800000,0.135,0.135,0.1251,0.1265,6052373.6,1770595199999
1770595200000,0.1267,0.1293,0.1201,0.1277,6327101.3,1770681599999
1770681600000,0.1278,0.1309,0.1243,0.1265,9016873.7,1770767999999
1770768000000,0.1263,0.1298,0.1192,0.1281,7619965.2,1770854399999
1770854400000,0.1281,0.1342,0.1274,0.1324,8622755.7,1770940799999
1770940800000,0.1323,0.1416,0.1293,0.1382,1.12394628E7,1771027199999
1771027200000,0.1382,0.142,0.1338,0.1401,8115578.3,1771113599999
1771113600000,0.14,0.1408,0.1282,0.1305,6606832.6,1771199999999
1771200000000,0.1305,0.138,0.1296,0.1322,9914857.7,1771286399999
1771286400000,0.1321,0.1792,0.1313,0.1447,5.43002445E7,1771372799999
1771372800000,0.1447,0.1447,0.1311,0.1323,1.31910764E7,1771459199999
1771459200000,0.1322,0.1326,0.1231,0.1261,6713754.3,1771545599999
1771545600000,0.1262,0.134,0.1256,0.1299,7269101.1,1771631999999
1771632000000,0.1299,0.1344,0.1286,0.1287,4770386.0,1771718399999
1771718400000,0.1286,0.1307,0.1234,0.1243,3745363.0,1771804799999
1771804800000,0.1241,0.1251,0.1145,0.1201,6447473.0,1771891199999
1771891200000,0.1201,0.1218,0.1162,0.1191,5589515.9,1771977599999
1771977600000,0.1191,0.1276,0.119,0.1253,6678339.8,1772063999999
1772064000000,0.1251,0.1258,0.1179,0.1221,7058939.1,1772150399999
1772150400000,0.1222,0.126,0.118,0.1207,4121537.3,1772236799999
1772236800000,0.1207,0.1222,0.1113,0.1196,7454561.3,1772323199999
1772323200000,0.1196,0.1229,0.1137,0.1166,3789030.3,1772409599999
1772409600000,0.1167,0.1238,0.115,0.1195,5000428.5,1772495999999
1772496000000,0.1195,0.1195,0.1146,0.1165,4074958.9,1772582399999
1772582400000,0.1164,0.1195,0.1128,0.1186,6421084.6,1772668799999
1772668800000,0.1185,0.1205,0.1152,0.118,6403199.1,1772755199999
1772755200000,0.1181,0.1267,0.1181,0.1234,1.809584E7,1772841599999
1772841600000,0.1233,0.1233,0.1153,0.1158,6848571.6,1772927999999
1772928000000,0.1159,0.1217,0.1123,0.1183,7398461.6,1773014399999
1773014400000,0.1181,0.1235,0.1179,0.1195,4052975.3,1773100799999
1773100800000,0.1197,0.1222,0.118,0.119,2844192.2,1773187199999
1773187200000,0.119,0.1218,0.1163,0.1213,3464532.0,1773273599999
1773273600000,0.1213,0.168,0.1211,0.1329,6.30629238E7,1773359999999
1773360000000,0.1328,0.1363,0.1231,0.1242,1.44418351E7,1773446399999
1773446400000,0.1241,0.1245,0.1205,0.1219,6010802.4,1773532799999
1773532800000,0.1219,0.123,0.1204,0.1225,2693511.3,1773619199999
1773619200000,0.1226,0.1276,0.1217,0.1262,4637863.6,1773705599999
1773705600000,0.1261,0.1306,0.1225,0.1283,5959349.0,1773791999999
1773792000000,0.1286,0.1303,0.1172,0.1195,8133854.8,1773878399999
1773878400000,0.1195,0.1204,0.1158,0.1187,2907791.5,1773964799999
1773964800000,0.1187,0.1208,0.1158,0.1175,2965333.7,1774051199999
1774051200000,0.1175,0.1188,0.1119,0.1125,2445217.4,1774137599999
1774137600000,0.1125,0.1132,0.1063,0.1082,4404830.9,1774223999999
1774224000000,0.1081,0.1162,0.1071,0.1158,4927572.3,1774310399999
1774310400000,0.1158,0.1172,0.113,0.1167,4527546.0,1774396799999
1774396800000,0.1167,0.1169,0.1136,0.1157,4569627.2,1774483199999
1774483200000,0.1159,0.1167,0.1098,0.1113,4174403.8,1774569599999
1774569600000,0.1114,0.1122,0.1074,0.1089,4031863.3,1774655999999
1774656000000,0.1088,0.1094,0.1054,0.1066,5028155.3,1774742399999
1774742400000,0.1066,0.1086,0.1026,0.1053,4150898.2,1774828799999
1774828800000,0.1051,0.1078,0.1044,0.1057,2707439.0,1774915199999
1774915200000,0.1059,0.1119,0.1052,0.1108,5187721.9,1775001599999
1775001600000,0.1109,0.1109,0.1083,0.1085,4120317.1,1775087999999
1775088000000,0.1086,0.1105,0.1046,0.1086,5567517.2,1775174399999
1775174400000,0.1086,0.1124,0.108,0.11,5262794.5,1775260799999
1775260800000,0.11,0.113,0.1097,0.1115,4044712.4,1775347199999
1775347200000,0.1114,0.1822,0.1108,0.1443,1.40699304E8,1775433599999
1775433600000,0.1442,0.1508,0.1218,0.1231,6.63111397E7,1775519999999
1775520000000,0.123,0.1271,0.1167,0.1238,1.95844501E7,1775606399999
1775606400000,0.1239,0.1261,0.1204,0.1234,1.03119984E7,1775692799999
1775692800000,0.1233,0.1236,0.1185,0.1205,6347845.6,1775779199999
1775779200000,0.1205,0.122,0.1175,0.1205,6984030.3,1775865599999
1775865600000,0.1206,0.1446,0.1196,0.1224,3.72102632E7,1775951999999
1775952000000,0.1224,0.1237,0.1176,0.1236,8332064.0,1776038399999
1776038400000,0.1235,0.1318,0.1209,0.1297,1.37041701E7,1776124799999
1776124800000,0.1295,0.1546,0.1289,0.1349,3.28372969E7,1776211199999
1776211200000,0.1348,0.1394,0.13,0.1334,1.05441166E7,1776297599999
1776297600000,0.1334,0.1386,0.1307,0.138,4948840.6,1776383999999
1776384000000,0.1378,0.1591,0.1365,0.1432,2.69175554E7,1776470399999
1776470400000,0.1431,0.1449,0.1286,0.1298,7770337.9,1776556799999
1776556800000,0.13,0.13,0.1234,0.125,4868492.6,1776643199999
1776643200000,0.1251,0.135,0.1251,0.129,1.08266509E7,1776729599999
1776729600000,0.129,0.1307,0.1273,0.1297,3920523.5,1776815999999
1776816000000,0.1298,0.1407,0.1297,0.1308,9622433.9,1776902399999
1776902400000,0.131,0.1362,0.1275,0.1358,6675361.5,1776988799999
1776988800000,0.1357,0.1373,0.1332,0.1368,4073339.9,1777075199999
1777075200000,0.1367,0.1379,0.1338,0.1368,4721364.7,1777161599999
1777161600000,0.1368,0.148,0.135,0.1366,2.03227273E7,1777247999999
1777248000000,0.1367,0.1381,0.1287,0.1317,4940509.5,1777334399999
1777334400000,0.1317,0.1375,0.1316,0.135,4638320.5,1777420799999
1777420800000,0.1349,0.1357,0.1286,0.1318,3761337.4,1777507199999
1777507200000,0.132,0.1341,0.1302,0.1304,3350325.1,1777593599999
1777593600000,0.1305,0.1318,0.1293,0.1299,2402165.6,1777679999999
1777680000000,0.13,0.1325,0.1283,0.132,1729991.0,1777766399999
1777766400000,0.1319,0.1377,0.13,0.1334,3941014.7,1777852799999
1777852800000,0.1333,0.1361,0.1314,0.1324,2948924.4,1777939199999
1777939200000,0.1325,0.1377,0.1325,0.135,2387262.5,1778025599999
1778025600000,0.1348,0.1425,0.1345,0.1397,5060716.0,1778111999999
1778112000000,0.1397,0.1447,0.1369,0.1434,3940587.3,1778198399999
1778198400000,0.1433,0.1465,0.1398,0.1465,3413013.4,1778284799999
1778284800000,0.1465,0.1496,0.1414,0.1431,5346932.1,1778371199999
1778371200000,0.143,0.1595,0.1412,0.151,1.11348046E7,1778457599999
1778457600000,0.1512,0.1517,0.1438,0.1454,6099386.2,1778543999999
1778544000000,0.1455,0.1459,0.1378,0.1403,4085039.7,1778630399999
1778630400000,0.1402,0.1424,0.1318,0.1336,3843326.0,1778716799999
1778716800000,0.1337,0.1368,0.1299,0.1348,2906469.0,1778803199999
1778803200000,0.1346,0.1371,0.1245,0.1264,4355961.1,1778889599999
1778889600000,0.1263,0.1276,0.1209,0.1227,3291689.9,1778975999999
1778976000000,0.1226,0.124,0.1148,0.1178,4688692.7,1779062399999
1779062400000,0.1178,0.1266,0.1166,0.1257,8346438.9,1779148799999
1779148800000,0.1257,0.1312,0.1238,0.124,1.06017613E7,1779235199999
1779235200000,0.1239,0.1308,0.1228,0.1276,3290992.6,1779321599999
1779321600000,0.1278,0.1321,0.1278,0.1295,4545024.7,1779407999999
1779408000000,0.1296,0.131,0.1217,0.1223,3082050.4,1779494399999
1779494400000,0.1224,0.129,0.12,0.1266,4426124.8,1779580799999
1779580800000,0.1268,0.129,0.1228,0.1253,4059385.4,1779667199999
1779667200000,0.1254,0.1319,0.1246,0.129,4781130.3,1779753599999
1779753600000,0.1289,0.1566,0.1248,0.1259,5.03275366E7,1779839999999
1779840000000,0.1258,0.1291,0.1209,0.1229,1.20888494E7,1779926399999
1779926400000,0.1227,0.1351,0.1178,0.1287,1.54056967E7,1780012799999
1780012800000,0.1286,0.1443,0.1271,0.1333,2.17885621E7,1780099199999
1780099200000,0.1333,0.1367,0.1295,0.1304,2010555.9,1780185599999
1780185600000,0.1303,0.1354,0.1273,0.1296,2619427.7,1780271999999
1780272000000,0.1298,0.1317,0.1256,0.1284,3600882.6,1780358399999
1780358400000,0.1285,0.1285,0.116,0.118,5537277.5,1780444799999
1780444800000,0.118,0.1246,0.118,0.1206,2626440.3,1780531199999
1780531200000,0.1208,0.1218,0.1091,0.1143,8210058.7,1780617599999
1780617600000,0.1143,0.1148,0.1032,0.1064,5368503.7,1780703999999
1780704000000,0.1063,0.1076,0.0992,0.1051,2598000.2,1780790399999
1780790400000,0.1051,0.1104,0.1033,0.1074,2443951.0,1780876799999
1780876800000,0.1074,0.11,0.105,0.107,2374330.1,1780963199999
1780963200000,0.1073,0.1073,0.1026,0.1046,1993962.4,1781049599999
1781049600000,0.1046,0.106,0.0999,0.1019,2698921.7,1781135999999
1781136000000,0.1018,0.1117,0.1018,0.1087,5416684.1,1781222399999
1781222400000,0.1087,0.1196,0.1069,0.1162,1.09254619E7,1781308799999
1781308800000,0.1163,0.1365,0.1149,0.1299,2.25424886E7,1781395199999
1781395200000,0.1299,0.1358,0.1234,0.1293,9940670.4,1781481599999
1781481600000,0.1292,0.135,0.1258,0.1281,4802666.3,1781567999999
1781568000000,0.128,0.1426,0.1264,0.1403,6551691.2,1781654399999
1781654400000,0.1403,0.145,0.1372,0.1407,3919185.5,1781740799999
1781740800000,0.1407,0.1491,0.1374,0.1433,3609093.2,1781827199999
1781827200000,0.1431,0.1469,0.138,0.1409,2538906.1,1781913599999
1781913600000,0.1411,0.152,0.1393,0.1494,2702448.0,1781999999999
1782000000000,0.1494,0.1808,0.147,0.1663,3.15513511E7,1782086399999
1782086400000,0.1663,0.1999,0.1643,0.191,3.09520071E7,1782172799999
1782172800000,0.1909,0.2129,0.1766,0.181,3.73629803E7,1782259199999
1782259200000,0.1811,0.2044,0.1643,0.1788,1.86555942E7,1782345599999
1782345600000,0.1789,0.2012,0.1745,0.1798,1.70153915E7,1782431999999
1782432000000,0.1798,0.1822,0.1684,0.1807,4491208.6,1782518399999
1782518400000,0.1807,0.2048,0.1796,0.2037,1.36124375E7,1782604799999
1782604800000,0.2037,0.2098,0.1682,0.1708,1.02537204E7,1782691199999
1782691200000,0.1706,0.185,0.1662,0.1721,5936925.7,1782777599999
1782777600000,0.172,0.1747,0.1595,0.1644,4597918.3,1782863999999
1782864000000,0.1645,0.173,0.1525,0.1537,7310997.7,1782950399999
1782950400000,0.1536,0.1629,0.15,0.1513,5148592.0,1783036799999
1783036800000,0.1513,0.1613,0.1489,0.1586,3258557.4,1783123199999
1783123200000,0.1586,0.1652,0.1509,0.1525,3106608.7,1783209599999
1783209600000,0.1527,0.1535,0.145,0.1472,2117916.3,1783295999999
1783296000000,0.1476,0.148,0.1388,0.1435,3251420.4,1783382399999
1783382400000,0.1437,0.1522,0.1387,0.1506,4019669.8,1783468799999
1783468800000,0.1508,0.1627,0.1439,0.1556,1.88712274E7,1783555199999
1783555200000,0.1554,0.1687,0.1525,0.153,7596698.8,1783641599999
1783641600000,0.1529,0.2109,0.1516,0.2036,2.5458657E7,1783727999999
1783728000000,0.2036,0.2049,0.18,0.1814,2.63168464E7,1783814399999
1783814400000,0.1813,0.1939,0.1683,0.1714,1.28605585E7,1783900799999
1783900800000,0.1715,0.172,0.1555,0.1636,7456452.6,1783987199999
1783987200000,0.1636,0.17,0.1577,0.1581,6477726.7,1784073599999
1784073600000,0.1581,0.1729,0.1579,0.17,8828759.3,1784159999999
1784160000000,0.17,0.18,0.1655,0.1734,7471731.2,1784246399999
1784246400000,0.1736,0.1853,0.1683,0.1701,7134488.7,1784332799999
1784332800000,0.1702,0.1853,0.1656,0.1785,5415074.4,1784419199999
1784419200000,0.1785,0.1826,0.1719,0.1785,4164184.9,1784505599999
1784505600000,0.1784,0.1866,0.1731,0.1859,4056490.0,1784591999999
1784592000000,0.1858,0.1907,0.1748,0.178,5465461.1,1784678399999
1784678400000,0.1779,0.1811,0.1711,0.1745,2995215.4,1784764799999
1784764800000,0.1746,0.1842,0.1678,0.1815,4587470.2,1784851199999
1784851200000,0.1814,0.1836,0.17,0.1718,2940416.1,1784937599999
1784937600000,0.1718,0.1761,0.1622,0.175,3785355.9,1785023999999
1785024000000,0.175,0.1772,0.168,0.1717,1831753.4,1785110399999
1785110400000,0.1718,0.1853,0.1697,0.1803,5165130.5,1785196799999
1785196800000,0.1804,0.196,0.1759,0.1886,1.67651663E7,1785283199999
1785283200000,0.1885,0.1944,0.1674,0.1924,1.04884797E7,1785369599999
1785369600000,0.1923,0.2742,0.1867,0.2548,5.00048465E7,1785455999999
1785456000000,0.2547,0.4667,0.188,0.2052,1.394068944E8,1785542399999
1785542400000,0.2051,0.2236,0.1815,0.1838,4.1951477E7,1785628799999
1785628800000,0.1839,0.1883,0.1626,0.1636,1.92724758E7,1785715199999
1785715200000,0.1637,0.1676,0.1509,0.1648,1.69516168E7,1785801599999
1785801600000,0.1648,0.1715,0.1528,0.1535,1.10703445E7,1785887999999
1785888000000,0.1534,0.1676,0.141,0.1571,1.99210918E7,1785974399999
1785974400000,0.1571,0.1871,0.1554,0.1726,6.2075027E7,1786060799999
