openTime,open,high,low,close,volume,closeTime
1732665600000,0.1682,4.1855,0.1682,3.0598,4.688662181E8,1732751999999
1732752000000,3.0581,3.92,2.9692,3.2801,1.754776804E8,1732838399999
1732838400000,3.2801,3.3977,2.88,2.9936,9.81504976E7,1732924799999
1732924800000,2.9936,3.31,2.6,3.1185,9.99246472E7,1733011199999
1733011200000,3.1186,3.2995,2.8439,2.9092,4.47452883E7,1733097599999
1733097600000,2.9093,2.9128,2.3,2.4519,7.62393275E7,1733183999999
1733184000000,2.4519,2.625,2.1905,2.3734,5.23779793E7,1733270399999
1733270400000,2.3741,2.878,2.3229,2.3897,6.43518177E7,1733356799999
1733356800000,2.3885,2.5282,2.2506,2.4887,3.85092973E7,1733443199999
1733443200000,2.4891,2.639,2.3637,2.454,3.25077818E7,1733529599999
1733529600000,2.454,2.5767,2.4,2.536,2.27292647E7,1733615999999
1733616000000,2.5339,2.568,2.4309,2.4718,1.60458053E7,1733702399999
1733702400000,2.4721,2.4761,1.5457,1.8442,5.03279692E7,1733788799999
1733788800000,1.8449,1.8876,1.5378,1.6615,5.15795531E7,1733875199999
1733875200000,1.6616,1.9242,1.6264,1.8647,4.58763497E7,1733961599999
1733961600000,1.8651,2.0494,1.7279,1.7788,3.33655642E7,1734047999999
1734048000000,1.7786,1.8481,1.7361,1.7831,1.92706682E7,1734134399999
1734134400000,1.783,1.8407,1.6356,1.6892,1.40073802E7,1734220799999
1734220800000,1.6895,1.7522,1.638,1.7254,1.17266821E7,1734307199999
1734307200000,1.7254,1.7688,1.5693,1.6138,1.64037651E7,1734393599999
1734393600000,1.6137,1.6499,1.4586,1.4811,1.59312722E7,1734479999999
1734480000000,1.4823,1.501,1.2782,1.3401,1.8525775E7,1734566399999
1734566400000,1.3401,1.3642,1.1346,1.2052,2.40601932E7,1734652799999
1734652800000,1.2059,1.2927,1.0623,1.2754,2.95094291E7,1734739199999
1734739200000,1.2752,1.3631,1.1791,1.2055,1.86222329E7,1734825599999
1734825600000,1.2056,1.2953,1.1623,1.2091,1.27660501E7,1734911999999
1734912000000,1.2094,1.3312,1.1665,1.31,1.74657186E7,1734998399999
1734998400000,1.3098,1.4395,1.2603,1.394,2.01485231E7,1735084799999
1735084800000,1.3939,1.43,1.3034,1.3209,1.29129724E7,1735171199999
1735171200000,1.3204,1.4762,1.215,1.3722,3.29970102E7,1735257599999
1735257600000,1.3722,1.615,1.3706,1.394,6.22227351E7,1735343999999
1735344000000,1.394,1.4634,1.3326,1.4536,1.88262681E7,1735430399999
1735430400000,1.4532,1.82,1.4416,1.6639,6.87769789E7,1735516799999
1735516800000,1.6638,1.7367,1.4512,1.4795,2.85123606E7,1735603199999
1735603200000,1.4795,1.7514,1.4183,1.6858,4.78550766E7,1735689599999
1735689600000,1.6859,1.7584,1.5619,1.6093,2.2734955E7,1735775999999
1735776000000,1.609,1.6652,1.5666,1.613,1.70095171E7,1735862399999
1735862400000,1.6135,1.6258,1.4688,1.5622,1.83848232E7,1735948799999
1735948800000,1.5624,1.5916,1.5022,1.5213,9817061.8,1736035199999
1736035200000,1.5217,1.6367,1.5051,1.6035,1.60338658E7,1736121599999
1736121600000,1.6041,1.6155,1.53,1.5635,1.06981634E7,1736207999999
1736208000000,1.5623,1.5974,1.2613,1.2876,2.65477696E7,1736294399999
1736294400000,1.287,1.3083,1.1501,1.2369,1.65549599E7,1736380799999
1736380800000,1.2362,1.2581,1.138,1.1732,9059650.3,1736467199999
1736467200000,1.1734,1.2296,1.1402,1.1856,1.07155336E7,1736553599999
1736553600000,1.1856,1.1993,1.1464,1.1608,5484623.6,1736639999999
1736640000000,1.1614,1.1641,1.094,1.1193,5761120.1,1736726399999
1736726400000,1.1205,1.1533,0.9524,1.0403,1.66877922E7,1736812799999
