openTime,open,high,low,close,volume,closeTime
1635724800000,386.2,540.0,234.7,293.8,877286.988,1638316799999
1638316800000,293.6,323.0,171.6,186.0,997151.578,1640995199999
1640995200000,185.9,218.5,67.1,74.9,1243515.449,1643673599999
1643673600000,74.8,116.0,54.5,68.0,1904677.613,1646092799999
1646092800000,68.0,78.8,44.2,66.3,3116006.01,1648771199999
1648771200000,66.4,95.9,39.5,39.9,2911498.587,1651363199999
1651363200000,39.9,44.6,19.2,23.0,3549103.703,1654041599999
1654041600000,23.1,23.5,9.8,11.1,4036189.039,1656633599999
1656633600000,11.1,17.9,10.9,14.8,7111222.597,1659311999999
1659312000000,14.8,22.5,11.52,12.2,8811582.726,1661990399999
1661990400000,12.2,14.36,10.15,10.53,4532645.632,1664582399999
1664582400000,10.54,13.56,8.96,10.91,5099250.675,1667260799999
1667260800000,10.89,12.45,7.11,8.38,4345418.396,1669852799999
1669852800000,8.39,9.95,5.85,6.16,4593664.667,1672531199999
1672531200000,6.16,9.5,5.9,8.35,4837944.444,1675209599999
1675209600000,8.36,13.05,7.89,9.63,7659905.77,1677628799999
1677628800000,9.63,10.3,7.09,8.37,3349559.792,1680307199999
1680307200000,8.37,9.62,7.21,7.54,3228533.336,1682899199999
1682899200000,7.55,7.59,6.08,6.32,1889401.256,1685577599999
1685577600000,6.3,6.58,4.56,5.69,3612486.502,1688169599999
1688169600000,5.68,6.94,4.71,4.9,4154237.039,1690847999999
1690848000000,4.9,6.29,4.04,4.16,9505750.212,1693526399999
1693526400000,4.17,4.68,3.7,4.08,1.0109325183E7,1696118399999
1696118400000,4.09,4.54,3.596,4.284,6567312.974,1698796799999
1698796800000,4.282,8.2,4.1,6.636,2.7060868158E7,1701388799999
1701388800000,6.638,44.0,6.1,24.807,6.8560514981E7,1704067199999
1704067200000,24.795,31.0,15.414,22.119,3.1535746757E7,1706745599999
1706745600000,22.119,27.879,20.872,23.45,1.1125103167E7,1709251199999
1709251200000,23.451,32.569,18.083,21.152,2.0163348856E7,1711929599999
1711929600000,21.157,21.219,10.003,12.057,9930270.2,1714521599999
1714521600000,12.058,17.899,11.116,14.765,1.5021834798E7,1717199999999
1717200000000,14.764,19.93,10.248,11.415,1.267056194E7,1719791999999
1719792000000,11.416,12.537,7.9,9.724,7643256.04,1722470399999
1722470400000,9.728,11.943,6.0,9.101,1.182235614E7,1725148799999
1725148800000,9.104,11.624,8.153,10.563,7188438.271,1727740799999
1727740800000,10.568,11.299,8.689,9.436,7784555.955,1730419199999
1730419200000,9.43,19.2,7.89,17.009,2.7236559225E7,1733011199999
1733011200000,17.012,20.75,10.427,12.172,1.3128791602E7,1735689599999
1735689600000,12.165,14.499,8.615,9.411,7261860.91,1738367999999
1738368000000,9.402,9.56,5.424,7.314,9164051.148,1740787199999
1740787200000,7.317,7.74,4.89,5.549,8173537.098,1743465599999
1743465600000,5.543,6.727,4.223,6.305,5067506.591,1746057599999
1746057600000,6.305,8.552,5.731,6.374,4141142.697,1748735999999
1748736000000,6.361,7.555,4.631,5.406,5416304.023,1751327999999
1751328000000,5.411,7.52,5.129,5.701,7485739.598,1754006399999
1754006400000,5.698,7.96,5.329,6.354,1.2683695987E7,1756684799999
1756684800000,6.349,6.403,5.126,5.262,5838001.64,1759276799999
1759276800000,5.261,5.874,2.232,3.252,7334381.436,1761955199999
1761955200000,3.252,4.8,2.865,3.175,1.9690049484E7,1764547199999
1764547200000,3.18,3.412,2.279,2.472,7620406.905,1767225599999
1767225600000,2.472,2.841,1.699,1.844,7326273.653,1769903999999
1769904000000,1.844,1.909,1.116,1.262,6512152.481,1772323199999
1772323200000,1.27,1.489,0.978,1.271,1.5079743917E7,1775001599999
1775001600000,1.271,4.396,1.113,2.448,9.3235067841E7,1777593599999
1777593600000,2.448,2.89,1.599,1.643,2.84103362E7,1780271999999
1780272000000,1.643,1.828,1.015,1.158,2.2554798477E7,1782863999999
1782864000000,1.16,1.572,1.119,1.152,1.3971687662E7,1785542399999
