openTime,open,high,low,close,volume,closeTime
1687939200000,0.05,1.98,0.05,0.572,6.7847968E7,1687942799999
1687942800000,0.5722,0.5745,0.5,0.5429,2.7927007E7,1687946399999
1687946400000,0.542,0.5861,0.538,0.568,1.3481501E7,1687949999999
1687950000000,0.5681,0.574,0.525,0.5348,1.0934009E7,1687953599999
1687953600000,0.5348,0.5447,0.515,0.53,8421280.0,1687957199999
1687957200000,0.5298,0.5649,0.5166,0.5585,8552993.0,1687960799999
1687960800000,0.5592,0.5977,0.556,0.558,1.5945457E7,1687964399999
1687964400000,0.558,0.565,0.538,0.5485,7082604.0,1687967999999
1687968000000,0.5482,0.561,0.5444,0.554,4466332.0,1687971599999
1687971600000,0.5543,0.5569,0.53,0.5369,4293243.0,1687975199999
1687975200000,0.5369,0.5436,0.5279,0.5312,2928859.0,1687978799999
1687978800000,0.5312,0.5349,0.5015,0.5211,6219389.0,1687982399999
1687982400000,0.5211,0.5282,0.5053,0.5168,3521931.0,1687985999999
1687986000000,0.5164,0.5424,0.5162,0.5278,3847846.0,1687989599999
1687989600000,0.5277,0.532,0.511,0.53,3380058.0,1687993199999
1687993200000,0.53,0.5306,0.5133,0.5228,1562823.0,1687996799999
1687996800000,0.5234,0.575,0.515,0.5743,5466963.0,1688000399999
1688000400000,0.5743,0.585,0.5415,0.5568,8465642.0,1688003999999
1688004000000,0.5564,0.561,0.54,0.5409,2599612.0,1688007599999
1688007600000,0.5409,0.553,0.535,0.5447,1976248.0,1688011199999
1688011200000,0.5454,0.555,0.54,0.5457,1654988.0,1688014799999
1688014800000,0.5456,0.5724,0.5435,0.5529,4192836.0,1688018399999
1688018400000,0.5535,0.5624,0.5506,0.5597,2247815.0,1688021999999
1688022000000,0.5597,0.5747,0.5366,0.5401,5870300.0,1688025599999
1688025600000,0.5407,0.5434,0.472,0.4948,1.6694285E7,1688029199999
1688029200000,0.4944,0.495,0.4753,0.4877,6102065.0,1688032799999
1688032800000,0.4877,0.4971,0.4802,0.4907,3289230.0,1688036399999
1688036400000,0.4907,0.4981,0.4762,0.4919,3768052.0,1688039999999
1688040000000,0.4915,0.5059,0.464,0.4738,1.3679751E7,1688043599999
1688043600000,0.4737,0.4747,0.435,0.4429,1.2368829E7,1688047199999
1688047200000,0.4423,0.46,0.442,0.449,5107439.0,1688050799999
1688050800000,0.4487,0.47,0.4471,0.4607,4723974.0,1688054399999
1688054400000,0.4607,0.4656,0.4405,0.4532,4073963.0,1688057999999
1688058000000,0.4537,0.4545,0.438,0.4476,3375899.0,1688061599999
1688061600000,0.4477,0.4534,0.4188,0.4221,5808530.0,1688065199999
1688065200000,0.4222,0.4324,0.4202,0.4304,3032043.0,1688068799999
1688068800000,0.4302,0.433,0.4181,0.4246,2939654.0,1688072399999
1688072400000,0.4249,0.4334,0.4231,0.4299,1987096.0,1688075999999
1688076000000,0.4299,0.435,0.4248,0.4254,2169141.0,1688079599999
1688079600000,0.4255,0.4266,0.4115,0.4188,2919830.0,1688083199999
1688083200000,0.4193,0.4275,0.413,0.4169,3232560.0,1688086799999
1688086800000,0.4163,0.4201,0.4022,0.4157,6213188.0,1688090399999
1688090400000,0.4157,0.45,0.4127,0.4296,9511536.0,1688093999999
1688094000000,0.4298,0.4413,0.4234,0.4341,4673280.0,1688097599999
1688097600000,0.4336,0.4458,0.4283,0.4324,3723473.0,1688101199999
1688101200000,0.4323,0.4376,0.4211,0.4268,3536048.0,1688104799999
1688104800000,0.4268,0.4289,0.391,0.4069,7324058.0,1688108399999
1688108400000,0.4073,0.412,0.3876,0.4007,7973435.0,1688111999999
1688112000000,0.4007,0.4012,0.3841,0.398,6071383.0,1688115599999
1688115600000,0.398,0.3996,0.3904,0.3982,3701800.0,1688119199999
1688119200000,0.398,0.4047,0.3901,0.402,3820816.0,1688122799999
1688122800000,0.4019,0.4065,0.3931,0.4023,2716970.0,1688126399999
1688126400000,0.4023,0.43,0.3978,0.4255,6435806.0,1688129999999
1688130000000,0.4255,0.4375,0.3888,0.4053,1.3739222E7,1688133599999
1688133600000,0.4054,0.4236,0.4025,0.4124,7134298.0,1688137199999
1688137200000,0.4124,0.4188,0.4079,0.4113,2531302.0,1688140799999
1688140800000,0.4119,0.425,0.4071,0.4177,3511592.0,1688144399999
1688144400000,0.417,0.44,0.4155,0.424,4138131.0,1688147999999
1688148000000,0.4246,0.4369,0.4162,0.429,2524767.0,1688151599999
1688151600000,0.4291,0.4383,0.4263,0.4292,1830315.0,1688155199999
1688155200000,0.4293,0.4359,0.4291,0.4337,1118319.0,1688158799999
1688158800000,0.4341,0.4341,0.4038,0.4115,3165865.0,1688162399999
1688162400000,0.4114,0.4179,0.4085,0.416,1040102.0,1688165999999
1688166000000,0.4156,0.416,0.406,0.4092,1646262.0,1688169599999
1688169600000,0.409,0.4189,0.4024,0.4073,2227511.0,1688173199999
1688173200000,0.4073,0.4256,0.4054,0.4098,1956713.0,1688176799999
1688176800000,0.4105,0.4131,0.3947,0.4017,2562268.0,1688180399999
1688180400000,0.4012,0.4143,0.4012,0.4108,1545919.0,1688183999999
1688184000000,0.4109,0.4152,0.4042,0.4065,1036006.0,1688187599999
1688187600000,0.4062,0.4085,0.4,0.4048,1252119.0,1688191199999
1688191200000,0.4052,0.4069,0.4026,0.4035,659079.0,1688194799999
1688194800000,0.4034,0.406,0.396,0.403,1008757.0,1688198399999
1688198400000,0.4031,0.414,0.4011,0.4138,2391581.0,1688201999999
1688202000000,0.4138,0.42,0.4096,0.4123,2203756.0,1688205599999
