openTime,open,high,low,close,volume,closeTime
1597363200000,0.008333,0.09471,0.008333,0.065997,9.89575855E8,1597449599999
1597449600000,0.065817,0.070869,0.049,0.051101,3.72663272E8,1597535999999
1597536000000,0.051413,0.070027,0.048,0.060852,2.95461524E8,1597622399999
1597622400000,0.060853,0.065199,0.052345,0.053812,1.06548486E8,1597708799999
1597708800000,0.053813,0.061052,0.050205,0.051631,8.0926224E7,1597795199999
1597795200000,0.05141,0.0571,0.048,0.051942,7.6398711E7,1597881599999
1597881600000,0.052519,0.057332,0.05076,0.053483,6.7304708E7,1597967999999
1597968000000,0.05387,0.05387,0.044005,0.04425,6.7549095E7,1598054399999
1598054400000,0.044231,0.0491,0.040202,0.045973,5.5057194E7,1598140799999
1598140800000,0.045973,0.048323,0.041793,0.043611,3.2322297E7,1598227199999
1598227200000,0.043652,0.053749,0.042063,0.050735,7.4190522E7,1598313599999
1598313600000,0.051232,0.05675,0.045,0.048002,7.4226864E7,1598399999999
1598400000000,0.04805,0.058689,0.046896,0.058571,7.897046E7,1598486399999
1598486400000,0.058509,0.075526,0.054183,0.073953,2.68039013E8,1598572799999
1598572800000,0.074221,0.0825,0.068501,0.069976,2.06290561E8,1598659199999
1598659200000,0.069828,0.0745,0.065112,0.072767,9.1906481E7,1598745599999
1598745600000,0.072765,0.0738,0.0646,0.066653,7.7047896E7,1598831999999
1598832000000,0.0669,0.078467,0.0669,0.070005,1.1406216E8,1598918399999
1598918400000,0.070005,0.070898,0.0593,0.059799,1.30753976E8,1599004799999
1599004800000,0.059794,0.0608,0.050843,0.0583,9.7783959E7,1599091199999
1599091200000,0.058302,0.0595,0.043419,0.043681,8.4224482E7,1599177599999
1599177600000,0.043887,0.047495,0.037401,0.044869,7.3165446E7,1599263999999
1599264000000,0.044907,0.047,0.035004,0.037527,6.5244909E7,1599350399999
1599350400000,0.037527,0.042656,0.033259,0.040949,5.841336E7,1599436799999
1599436800000,0.04089,0.041188,0.033514,0.038956,4.3860658E7,1599523199999
1599523200000,0.038819,0.058454,0.0369,0.049601,2.56418605E8,1599609599999
1599609600000,0.049572,0.0568,0.046201,0.048208,2.03073037E8,1599695999999
1599696000000,0.048209,0.053525,0.047,0.049487,1.02235982E8,1599782399999
1599782400000,0.04948,0.055,0.046307,0.05151,9.3726866E7,1599868799999
1599868800000,0.05151,0.05151,0.047255,0.049368,4.3012168E7,1599955199999
1599955200000,0.049104,0.0499,0.0416,0.043521,5.1335182E7,1600041599999
1600041600000,0.043632,0.047679,0.04114,0.04635,5.5021437E7,1600127999999
