openTime,open,high,low,close,volume,closeTime
1754352000000,0.0246,0.075,0.0246,0.04026,3.180034622E9,1754438399999
1754438400000,0.0403,0.0472,0.03117,0.03256,2.555568388E9,1754524799999
1754524800000,0.03255,0.03479,0.02893,0.0323,1.229824342E9,1754611199999
1754611200000,0.0323,0.03548,0.03034,0.03163,7.48485545E8,1754697599999
1754697600000,0.03163,0.03537,0.03097,0.03415,5.3475079E8,1754783999999
1754784000000,0.03416,0.03616,0.03214,0.03397,5.21118308E8,1754870399999
1754870400000,0.03398,0.03928,0.03209,0.03215,9.72928723E8,1754956799999
1754956800000,0.03213,0.03306,0.02985,0.0325,4.71154711E8,1755043199999
1755043200000,0.03248,0.03934,0.03179,0.03361,1.023181933E9,1755129599999
1755129600000,0.03362,0.03409,0.02848,0.02904,5.11837387E8,1755215999999
1755216000000,0.02905,0.03256,0.02865,0.03074,5.31475599E8,1755302399999
1755302400000,0.03074,0.03129,0.02942,0.03039,4.17710594E8,1755388799999
1755388800000,0.03039,0.03168,0.0303,0.03133,8.85084098E8,1755475199999
1755475200000,0.03132,0.03344,0.02962,0.03217,3.84202744E9,1755561599999
1755561600000,0.03217,0.033,0.02675,0.02713,5.547595812E9,1755647999999
1755648000000,0.02714,0.02795,0.02584,0.02689,3.13055584E8,1755734399999
1755734400000,0.02688,0.02728,0.02518,0.02547,2.37356175E8,1755820799999
1755820800000,0.02546,0.02724,0.02443,0.02701,2.83405653E8,1755907199999
1755907200000,0.02701,0.02724,0.02539,0.02562,1.45981418E8,1755993599999
1755993600000,0.02563,0.02599,0.02409,0.02447,1.80320163E8,1756079999999
1756080000000,0.02448,0.02504,0.02244,0.02289,2.09941395E8,1756166399999
1756166400000,0.0229,0.02341,0.02233,0.02282,1.20911978E8,1756252799999
1756252800000,0.02281,0.02302,0.02151,0.02175,1.58206943E8,1756339199999
1756339200000,0.02176,0.02591,0.0217,0.024,7.10134613E8,1756425599999
1756425600000,0.02401,0.02466,0.02234,0.02306,2.67921506E8,1756511999999
1756512000000,0.02306,0.02682,0.02259,0.02591,5.19019083E8,1756598399999
1756598400000,0.02591,0.02719,0.02435,0.02458,2.76512296E8,1756684799999
1756684800000,0.02458,0.02461,0.022,0.02261,2.1725505E8,1756771199999
1756771200000,0.02264,0.02344,0.02214,0.0231,1.92494265E8,1756857599999
1756857600000,0.02311,0.02506,0.02275,0.0248,2.63735344E8,1756943999999
