openTime,open,high,low,close,volume,closeTime
1606780800000,238.5,311.96,211.39,280.93,29345.69364,1609459199999
1609459200000,281.14,510.0,261.41,330.73,86704.07832,1612137599999
1612137600000,330.0,639.55,322.28,380.0,103320.86644,1614556799999
1614556800000,381.7,504.23,376.68,460.33,76887.92372,1617235199999
1617235200000,461.58,1018.48,446.66,830.09,125502.21782,1619827199999
1619827200000,830.09,1502.74,386.06,575.01,195715.42164,1622505599999
1622505600000,575.24,603.9,326.57,444.24,98593.52781,1625097599999
1625097600000,443.98,471.91,330.0,463.45,75078.0634,1627775999999
1627776000000,464.23,612.18,439.97,544.8,41936.69156,1630454399999
1630454400000,543.9,679.6,406.4,434.6,47371.94993,1633046399999
1633046400000,435.5,562.0,432.7,518.2,42548.406,1635724799999
1635724800000,517.8,633.4,471.6,503.0,39254.232,1638316799999
1638316800000,502.1,517.8,315.1,379.5,31485.77551,1640995199999
1640995200000,378.5,398.2,230.6,254.3,29474.74479,1643673599999
1643673600000,253.7,317.3,231.1,302.3,32317.403,1646092799999
1646092800000,302.3,353.8,249.7,347.1,33826.444,1648771199999
1648771200000,349.1,352.1,254.5,264.4,26221.186,1651363199999
1651363200000,264.8,284.6,135.2,189.8,51972.63456,1654041599999
1654041600000,192.0,196.0,93.7,98.3,44682.358,1656633599999
1656633600000,98.5,161.7,94.0,136.9,20635.019,1659311999999
1659312000000,136.5,145.4,110.9,114.8,25855.926,1661990399999
1661990400000,115.2,138.0,106.9,122.5,41168.496,1664582399999
1664582400000,122.9,125.0,105.0,116.5,20324.408,1667260799999
1667260800000,116.5,147.6,87.6,109.0,38282.976,1669852799999
1669852800000,109.1,126.0,89.3,90.5,21262.152,1672531199999
1672531200000,90.4,127.5,87.6,122.7,30763.355,1675209599999
1675209600000,122.8,144.5,112.2,126.1,27355.398,1677628799999
1677628800000,126.4,131.7,100.0,114.9,28152.078,1680307199999
1680307200000,114.7,123.9,101.5,107.1,16847.436,1682899199999
1682899200000,107.1,115.4,97.9,106.2,18706.772,1685577599999
1685577600000,106.1,301.8,83.7,279.1,110510.329,1688169599999
1688169600000,279.2,284.6,206.7,226.7,44431.122,1690847999999
1690848000000,226.0,232.0,155.0,192.2,24432.427,1693526399999
1693526400000,192.0,232.2,168.9,221.6,17023.147,1696118399999
1696118400000,221.3,252.5,194.8,231.5,12177.58,1698796799999
1698796800000,231.5,240.5,195.8,203.4,11918.123,1701388799999
1701388800000,202.9,260.8,199.3,235.5,11277.507,1704067199999
1704067200000,235.6,271.6,194.9,217.5,7796.396,1706745599999
1706745600000,217.0,296.6,214.4,275.4,8070.828,1709251199999
1709251200000,275.1,643.6,275.1,631.3,28013.77537,1711929599999
1711929600000,630.0,665.0,394.1,407.1,24437.787,1714521599999
1714521600000,407.1,484.5,375.0,419.6,5727.516,1717199999999
1717200000000,420.3,479.2,321.6,366.2,5807.885,1719791999999
1719792000000,365.6,423.5,267.2,382.8,14358.659,1722470399999
1722470400000,382.8,392.2,253.3,291.5,15168.736,1725148799999
1725148800000,291.7,326.4,258.8,302.8,8284.756,1727740799999
1727740800000,304.5,359.3,279.0,329.7,12221.887,1730419199999
1730419200000,329.2,542.0,296.5,496.3,23757.55,1733011199999
1733011200000,492.8,606.7,375.0,419.7,16377.665,1735689599999
1735689600000,422.0,485.5,379.0,409.3,9460.948,1738367999999
1738368000000,409.8,415.3,259.7,304.4,16130.831,1740787199999
1740787200000,304.6,387.3,268.0,280.0,19004.851,1743465599999
1743465600000,281.6,338.4,150.0,323.5,13188.873,1746057599999
1746057600000,326.1,407.2,309.0,366.2,9803.663,1748735999999
1748736000000,366.6,444.0,330.4,429.4,7916.072,1751327999999
1751328000000,429.6,522.2,399.0,492.0,12453.428,1754006399999
1754006400000,491.5,541.0,445.0,466.0,10581.008,1756684799999
1756684800000,464.1,552.0,453.2,477.6,10728.057,1759276799999
1759276800000,478.3,523.0,380.0,465.1,14550.903,1761955199999
1761955200000,461.0,492.5,388.2,466.0,15127.819,1764547199999
1764547200000,465.8,540.3,438.4,508.3,13260.277,1767225599999
1767225600000,509.0,574.5,395.0,428.7,8448.654,1769903999999
1769904000000,433.6,497.2,360.9,388.1,5824.989,1772323199999
1772323200000,388.9,421.1,366.5,402.8,7955.67,1775001599999
1775001600000,402.3,403.1,360.0,376.2,3581.043,1777593599999
1777593600000,376.6,416.7,251.1,258.7,6011.075,1780271999999
1780272000000,260.2,260.8,159.5,174.9,10927.032,1782863999999
1782864000000,174.8,223.0,171.8,182.3,6267.935,1785542399999
