openTime,open,high,low,close,volume,closeTime
1760659200000,0.3,0.8887,0.3,0.4197,1.936516669E8,1760745599999
1760745600000,0.4197,0.4393,0.3146,0.3432,1.292139606E8,1760831999999
1760832000000,0.343,0.3766,0.32,0.3314,9.46604345E7,1760918399999
1760918400000,0.3312,0.367,0.3034,0.3161,3.306393514E8,1761004799999
1761004800000,0.3162,0.3241,0.28,0.2853,5.87994879E7,1761091199999
1761091200000,0.2852,0.2878,0.2469,0.2536,4.61937717E7,1761177599999
1761177600000,0.2538,0.2822,0.2507,0.278,4.71888163E7,1761263999999
1761264000000,0.278,0.2781,0.2554,0.2691,5.00975951E7,1761350399999
1761350400000,0.2692,0.2783,0.2572,0.2738,1.162774003E8,1761436799999
1761436800000,0.2738,0.2802,0.2636,0.2778,9.42810731E7,1761523199999
1761523200000,0.2778,0.2885,0.2346,0.2413,1.193704857E8,1761609599999
1761609600000,0.2413,0.2413,0.226,0.2301,3.960134438E8,1761695999999
1761696000000,0.2301,0.2413,0.2103,0.2121,1.557751393E8,1761782399999
1761782400000,0.2121,0.2152,0.1834,0.1887,2.768656239E8,1761868799999
1761868800000,0.1887,0.1979,0.1869,0.1934,2.294604286E8,1761955199999
1761955200000,0.1934,0.2173,0.19,0.2078,5.075119195E8,1762041599999
1762041600000,0.2078,0.2127,0.1915,0.194,1.3428084719E9,1762127999999
1762128000000,0.1941,0.2098,0.1609,0.1653,5.3605133376E9,1762214399999
1762214400000,0.1654,0.1678,0.151,0.1568,1.172840551E8,1762300799999
1762300800000,0.1567,0.1616,0.1464,0.1549,6.45111521E7,1762387199999
1762387200000,0.1548,0.1548,0.1426,0.1506,4.87945835E7,1762473599999
1762473600000,0.1506,0.1664,0.1475,0.1628,4.91940606E7,1762559999999
1762560000000,0.1627,0.1741,0.16,0.1698,4.47437363E7,1762646399999
1762646400000,0.1698,0.1704,0.156,0.1659,2.91692702E7,1762732799999
1762732800000,0.1659,0.1712,0.162,0.1678,2.49278488E7,1762819199999
1762819200000,0.1678,0.168,0.1541,0.1552,1.94065526E7,1762905599999
1762905600000,0.1551,0.1639,0.1521,0.1548,1.80929348E7,1762991999999
1762992000000,0.1548,0.162,0.1392,0.1444,2.82139845E7,1763078399999
1763078400000,0.1443,0.1443,0.132,0.1361,2.86978436E7,1763164799999
1763164800000,0.1361,0.1408,0.1333,0.1357,1.45594619E7,1763251199999
1763251200000,0.1357,0.1378,0.124,0.1308,1.77004689E7,1763337599999
1763337600000,0.1308,0.132,0.1226,0.1246,1.78292042E7,1763423999999
1763424000000,0.1245,0.1277,0.1204,0.1258,3.44649447E7,1763510399999
1763510400000,0.1259,0.1262,0.1151,0.1226,1.83339855E7,1763596799999
