openTime,open,high,low,close,volume,closeTime
1706832000000,0.371,0.58,0.371,0.481,1.169019975E8,1706918399999
1706918400000,0.481,0.51,0.455,0.4719,8.26523497E7,1707004799999
1707004800000,0.4716,0.52,0.465,0.4839,6.18103521E7,1707091199999
1707091200000,0.4837,0.5172,0.4636,0.4737,5.56521422E7,1707177599999
1707177600000,0.4736,0.49,0.45,0.4867,4.10571078E7,1707263999999
1707264000000,0.4868,0.4977,0.4641,0.4807,3.82195464E7,1707350399999
1707350400000,0.4807,0.4986,0.4691,0.4963,4.06108189E7,1707436799999
1707436800000,0.4964,0.5556,0.4916,0.5087,1.363826715E8,1707523199999
1707523200000,0.5089,0.5475,0.4979,0.5342,5.24827149E7,1707609599999
1707609600000,0.5342,0.5784,0.5241,0.5656,6.81344902E7,1707695999999
1707696000000,0.5658,0.5787,0.536,0.572,7.32596248E7,1707782399999
1707782400000,0.572,0.6327,0.568,0.6308,8.83713762E7,1707868799999
1707868800000,0.6303,0.6872,0.56,0.6564,1.023973064E8,1707955199999
1707955200000,0.6566,0.6668,0.6151,0.6232,4.77782057E7,1708041599999
1708041600000,0.6233,0.6322,0.5722,0.5934,5.29386009E7,1708127999999
1708128000000,0.5935,0.6116,0.5555,0.6084,4.18967866E7,1708214399999
1708214400000,0.6081,0.6306,0.5936,0.6137,3.9775382E7,1708300799999
1708300800000,0.6136,0.6314,0.5861,0.5879,3.77252514E7,1708387199999
1708387200000,0.5882,0.5899,0.5239,0.5803,4.16236E7,1708473599999
1708473600000,0.5804,0.5811,0.5232,0.5506,3.45111447E7,1708559999999
1708560000000,0.5507,0.5737,0.5219,0.5582,5.39919899E7,1708646399999
1708646400000,0.5582,0.5836,0.5248,0.5314,3.96431352E7,1708732799999
1708732800000,0.5314,0.5705,0.522,0.5671,2.6214252E7,1708819199999
1708819200000,0.5671,0.5774,0.5536,0.5591,2.62542977E7,1708905599999
1708905600000,0.5591,0.5913,0.5374,0.5898,3.70536428E7,1708991999999
1708992000000,0.5898,0.8365,0.581,0.7324,3.466987773E8,1709078399999
1709078400000,0.7323,0.7327,0.601,0.68,8.83100123E7,1709164799999
1709164800000,0.68,0.698,0.63,0.6499,8.65035339E7,1709251199999
1709251200000,0.6503,0.68,0.6475,0.6726,4.81907354E7,1709337599999
1709337600000,0.6726,0.6929,0.6458,0.689,4.88018962E7,1709423999999
1709424000000,0.6888,0.7194,0.6082,0.6802,5.24449584E7,1709510399999
1709510400000,0.6802,0.6893,0.633,0.6513,4.03596427E7,1709596799999
1709596800000,0.6515,0.678,0.4541,0.5982,7.80171798E7,1709683199999
1709683200000,0.5979,0.635,0.572,0.6255,4.95400991E7,1709769599999
1709769600000,0.6258,0.689,0.6221,0.6774,6.28443409E7,1709855999999
1709856000000,0.6778,0.718,0.6519,0.6927,5.83614069E7,1709942399999
1709942400000,0.6932,0.7066,0.6761,0.6892,4.23694217E7,1710028799999
1710028800000,0.6891,0.8488,0.6766,0.8177,1.339978407E8,1710115199999
1710115200000,0.8177,0.9176,0.7708,0.8539,1.404270318E8,1710201599999
1710201600000,0.8539,0.885,0.8073,0.8779,6.25749569E7,1710287999999
1710288000000,0.8778,0.95,0.8601,0.9059,5.9565367E7,1710374399999
1710374400000,0.9061,0.9196,0.8025,0.8637,5.17727949E7,1710460799999
1710460800000,0.8637,0.971,0.795,0.9646,1.073152614E8,1710547199999
1710547200000,0.9647,1.1608,0.9165,0.9976,1.576874996E8,1710633599999
1710633600000,0.9977,1.1076,0.9418,1.1002,8.11138838E7,1710719999999
1710720000000,1.1002,1.1252,0.9985,1.0005,6.77089312E7,1710806399999
1710806400000,1.0004,1.0095,0.8521,0.905,6.88209315E7,1710892799999
1710892800000,0.9049,1.044,0.8492,1.0359,4.60102835E7,1710979199999
1710979200000,1.0356,1.0904,0.9397,0.9518,4.46997774E7,1711065599999
1711065600000,0.9524,0.9591,0.8745,0.9125,2.7779714E7,1711151999999
1711152000000,0.9123,0.9409,0.8831,0.9026,2.39169286E7,1711238399999
1711238400000,0.9025,0.9486,0.8876,0.938,1.889743E7,1711324799999
1711324800000,0.9379,0.9896,0.919,0.9712,2.98921636E7,1711411199999
1711411200000,0.9711,0.9938,0.9248,0.9477,2.62140953E7,1711497599999
1711497600000,0.9477,0.9657,0.897,0.9143,2.90957199E7,1711583999999
1711584000000,0.9139,0.923,0.8815,0.9193,1.9216361E7,1711670399999
1711670400000,0.9193,0.9206,0.8733,0.9069,1.87482649E7,1711756799999
1711756800000,0.907,0.9641,0.901,0.9201,3.48087152E7,1711843199999
1711843200000,0.92,1.015,0.9157,0.9961,3.53541776E7,1711929599999
1711929600000,0.9961,1.0428,0.9072,0.9378,5.88658257E7,1712015999999
1712016000000,0.9377,0.9377,0.8339,0.8402,3.63714031E7,1712102399999
1712102400000,0.8403,0.905,0.7992,0.8706,3.78382905E7,1712188799999
1712188800000,0.8703,0.8906,0.8049,0.8539,2.70565568E7,1712275199999
1712275200000,0.8538,0.8611,0.7739,0.808,2.120212E7,1712361599999
1712361600000,0.8077,0.86,0.8009,0.8426,1.30094386E7,1712447999999
1712448000000,0.8426,0.862,0.833,0.8427,1.15575282E7,1712534399999
1712534400000,0.843,0.8644,0.82,0.8514,1.46069617E7,1712620799999
1712620800000,0.8513,0.8556,0.7778,0.7834,1.79844016E7,1712707199999
1712707200000,0.7835,0.8073,0.7238,0.7946,2.37150511E7,1712793599999
1712793600000,0.7945,0.8205,0.7634,0.7662,1.50777854E7,1712879999999
1712880000000,0.766,0.7777,0.56,0.6426,4.68593822E7,1712966399999
1712966400000,0.6425,0.6453,0.48,0.5607,6.03862721E7,1713052799999
1713052800000,0.5606,0.621,0.5343,0.6118,4.45915032E7,1713139199999
1713139200000,0.6118,0.6379,0.5548,0.5794,3.2685069E7,1713225599999
1713225600000,0.5795,0.5908,0.5431,0.583,2.68278245E7,1713311999999
1713312000000,0.5833,0.6065,0.5546,0.5794,2.44588558E7,1713398399999
1713398400000,0.5793,0.6183,0.5506,0.6105,2.43851251E7,1713484799999
1713484800000,0.6105,0.624,0.5513,0.5996,2.67378191E7,1713571199999
1713571200000,0.5996,0.6856,0.5906,0.6728,2.14214307E7,1713657599999
1713657600000,0.6726,0.6986,0.6503,0.6598,2.41591571E7,1713743999999
1713744000000,0.66,0.7148,0.6594,0.6885,2.24925571E7,1713830399999
1713830400000,0.6884,0.7012,0.6626,0.6689,1.14907857E7,1713916799999
1713916800000,0.6686,0.6833,0.6116,0.6208,2.21252296E7,1714003199999
1714003200000,0.6209,0.6262,0.5913,0.6122,1.74323542E7,1714089599999
1714089600000,0.6123,0.6133,0.5768,0.5794,2.53257491E7,1714175999999
1714176000000,0.5798,0.5916,0.555,0.5825,1.10981903E7,1714262399999
1714262400000,0.5827,0.6056,0.5672,0.5696,1.05861866E7,1714348799999
1714348800000,0.5697,0.5758,0.5419,0.556,1.45325568E7,1714435199999
1714435200000,0.556,0.5698,0.4973,0.5168,2.40326305E7,1714521599999
1714521600000,0.5169,0.534,0.4807,0.5192,2.27374152E7,1714607999999
1714608000000,0.5192,0.525,0.4944,0.5159,2.12871493E7,1714694399999
1714694400000,0.5159,0.5457,0.5077,0.5381,2.31598448E7,1714780799999
1714780800000,0.5381,0.549,0.5313,0.5343,1.58107105E7,1714867199999
1714867200000,0.5344,0.5831,0.5179,0.558,2.57683661E7,1714953599999
1714953600000,0.558,0.5793,0.5371,0.5386,2.45692419E7,1715039999999
1715040000000,0.5386,0.5461,0.5,0.5018,1.84525523E7,1715126399999
1715126400000,0.5017,0.5041,0.4755,0.4811,3.19182981E7,1715212799999
1715212800000,0.481,0.4979,0.4638,0.4889,1.88400159E7,1715299199999
1715299200000,0.4889,0.5086,0.4643,0.4699,2.34322068E7,1715385599999
1715385600000,0.47,0.4846,0.4608,0.4624,1.61548588E7,1715471999999
1715472000000,0.4624,0.4653,0.4344,0.4392,1.87709709E7,1715558399999
1715558400000,0.4392,0.4473,0.4117,0.422,3.48590356E7,1715644799999
1715644800000,0.4221,0.424,0.3983,0.3997,2.39065214E7,1715731199999
1715731200000,0.3997,0.4643,0.3961,0.4488,3.62701885E7,1715817599999
1715817600000,0.4489,0.4563,0.413,0.4249,3.26661241E7,1715903999999
1715904000000,0.4249,0.4562,0.4146,0.4414,3.07828672E7,1715990399999
1715990400000,0.4414,0.4692,0.4376,0.4402,2.90187004E7,1716076799999
1716076800000,0.4404,0.4472,0.375,0.382,9.17902528E7,1716163199999
1716163200000,0.3819,0.4706,0.3542,0.4637,1.78192584E8,1716249599999
1716249600000,0.4637,0.504,0.4436,0.4638,1.067810181E8,1716335999999
1716336000000,0.4639,0.4768,0.4502,0.4652,6.416215E7,1716422399999
1716422400000,0.4652,0.4711,0.4147,0.4406,7.64133513E7,1716508799999
1716508800000,0.4406,0.4483,0.4194,0.4342,3.95359867E7,1716595199999
1716595200000,0.4342,0.48,0.4283,0.4428,2.58102306E7,1716681599999
1716681600000,0.4429,0.4535,0.4326,0.4406,1.93829351E7,1716767999999
1716768000000,0.4407,0.4557,0.4351,0.4473,3.36189198E7,1716854399999
1716854400000,0.4473,0.4576,0.4308,0.4377,5.23928235E7,1716940799999
1716940800000,0.4377,0.443,0.42,0.4247,4.07365692E7,1717027199999
1717027200000,0.4248,0.4315,0.4026,0.4099,4.60508117E7,1717113599999
1717113600000,0.41,0.4227,0.4001,0.4052,3.3525326E7,1717199999999
1717200000000,0.4053,0.4167,0.4017,0.4086,2.59642321E7,1717286399999
1717286400000,0.4086,0.4388,0.4083,0.4246,7.46742831E7,1717372799999
1717372800000,0.4246,0.4536,0.4165,0.4274,9.39839819E7,1717459199999
1717459200000,0.4274,0.458,0.4226,0.4524,7.51577396E7,1717545599999
1717545600000,0.4524,0.4789,0.4458,0.4753,8.65386035E7,1717631999999
1717632000000,0.4753,0.4999,0.4532,0.4646,8.86380883E7,1717718399999
1717718400000,0.4646,0.4899,0.3934,0.4398,1.210124421E8,1717804799999
1717804800000,0.4399,0.4548,0.4094,0.4139,6.63466536E7,1717891199999
1717891200000,0.4138,0.4325,0.4076,0.4294,4.43178129E7,1717977599999
1717977600000,0.4295,0.4295,0.402,0.4065,5.54776817E7,1718063999999
1718064000000,0.4065,0.4065,0.375,0.3829,5.24660353E7,1718150399999
1718150400000,0.3829,0.4191,0.3684,0.4003,6.24900429E7,1718236799999
1718236800000,0.4003,0.4004,0.3721,0.3732,4.28063685E7,1718323199999
1718323200000,0.3732,0.3811,0.3402,0.3561,4.50965294E7,1718409599999
1718409600000,0.3562,0.3617,0.3527,0.3555,2.19664573E7,1718495999999
1718496000000,0.3556,0.371,0.3422,0.3638,2.44924325E7,1718582399999
1718582400000,0.3637,0.3665,0.3171,0.3293,4.64738366E7,1718668799999
1718668800000,0.3293,0.3321,0.2732,0.3006,7.81350608E7,1718755199999
1718755200000,0.3007,0.3193,0.2953,0.3121,4.33075795E7,1718841599999
1718841600000,0.3121,0.3313,0.3074,0.3119,4.07122841E7,1718927999999
1718928000000,0.312,0.326,0.3087,0.3191,3.48363691E7,1719014399999
1719014400000,0.3192,0.325,0.3128,0.3158,1.78661347E7,1719100799999
1719100800000,0.3159,0.3266,0.3039,0.3079,2.02617409E7,1719187199999
1719187200000,0.3079,0.322,0.2867,0.3211,5.04058238E7,1719273599999
1719273600000,0.3212,0.3379,0.3181,0.329,2.97998335E7,1719359999999
1719360000000,0.3291,0.3354,0.3093,0.3126,2.36846532E7,1719446399999
1719446400000,0.3127,0.338,0.3051,0.3348,2.94392772E7,1719532799999
1719532800000,0.3349,0.3365,0.3144,0.3156,2.68122971E7,1719619199999
1719619200000,0.3157,0.3224,0.3094,0.311,1.75180555E7,1719705599999
1719705600000,0.311,0.3251,0.3043,0.324,2.13625083E7,1719791999999
1719792000000,0.324,0.3301,0.3175,0.3207,2.24764693E7,1719878399999
1719878400000,0.3206,0.3397,0.3185,0.3394,2.50814374E7,1719964799999
1719964800000,0.3395,0.341,0.308,0.3122,3.0056817E7,1720051199999
1720051200000,0.3123,0.3178,0.2731,0.2761,4.0281188E7,1720137599999
1720137600000,0.2761,0.2765,0.2349,0.2685,9.78763998E7,1720223999999
1720224000000,0.2685,0.2959,0.2629,0.2928,3.85515014E7,1720310399999
1720310400000,0.2928,0.2977,0.2709,0.2729,3.99818675E7,1720396799999
1720396800000,0.273,0.3004,0.2603,0.2875,5.37322192E7,1720483199999
1720483200000,0.2876,0.3018,0.2829,0.2977,2.45194131E7,1720569599999
1720569600000,0.2977,0.3077,0.2941,0.3011,2.18883048E7,1720655999999
1720656000000,0.3011,0.3112,0.287,0.2877,2.31011813E7,1720742399999
1720742400000,0.2878,0.2936,0.2795,0.2912,1.42278998E7,1720828799999
1720828800000,0.2913,0.31,0.2895,0.3058,1.18901544E7,1720915199999
1720915200000,0.3058,0.3162,0.2998,0.3128,1.25767373E7,1721001599999
