openTime,open,high,low,close,volume,closeTime
1760706000000,0.3,0.8887,0.3,0.6237,7.96772335E7,1760709599999
1760709600000,0.6238,0.6728,0.5412,0.5484,2.4266446E7,1760713199999
1760713200000,0.5484,0.5541,0.4925,0.5107,1.46391664E7,1760716799999
1760716800000,0.511,0.5137,0.436,0.4421,1.61621463E7,1760720399999
1760720400000,0.4417,0.4424,0.4085,0.4109,1.25703583E7,1760723999999
1760724000000,0.4113,0.43,0.4099,0.416,9438021.2,1760727599999
1760727600000,0.4159,0.436,0.3957,0.4107,1.03249996E7,1760731199999
1760731200000,0.4109,0.4228,0.4006,0.4114,7487473.8,1760734799999
1760734800000,0.4114,0.4191,0.4042,0.4097,4877205.8,1760738399999
1760738400000,0.4098,0.42,0.3983,0.4161,4721475.3,1760741999999
1760742000000,0.4153,0.4243,0.4089,0.4197,9487140.7,1760745599999
1760745600000,0.4197,0.4393,0.3824,0.383,1.16786828E7,1760749199999
1760749200000,0.3832,0.3957,0.3741,0.389,5974807.3,1760752799999
1760752800000,0.3889,0.4061,0.3817,0.4,3741943.9,1760756399999
1760756400000,0.3999,0.4134,0.3936,0.3987,5241870.1,1760759999999
1760760000000,0.3987,0.4009,0.3875,0.3905,2820034.0,1760763599999
1760763600000,0.3904,0.3941,0.3879,0.3929,2692913.0,1760767199999
1760767200000,0.3925,0.4014,0.3877,0.3977,3175105.0,1760770799999
1760770800000,0.3974,0.4005,0.3915,0.394,3193199.6,1760774399999
1760774400000,0.3941,0.4,0.3915,0.3947,2000005.9,1760777999999
1760778000000,0.3949,0.4133,0.3925,0.4001,4200202.5,1760781599999
1760781600000,0.4002,0.4148,0.3967,0.41,6908173.3,1760785199999
1760785200000,0.4097,0.4166,0.3918,0.3979,7040336.7,1760788799999
1760788800000,0.3983,0.399,0.385,0.3914,6398939.8,1760792399999
1760792400000,0.3914,0.3916,0.3739,0.3752,5968215.8,1760795999999
1760796000000,0.375,0.375,0.3534,0.3608,1.05250215E7,1760799599999
1760799600000,0.3605,0.3619,0.3146,0.3264,1.6787648E7,1760803199999
1760803200000,0.3262,0.3416,0.3229,0.3378,6602947.1,1760806799999
1760806800000,0.3379,0.3482,0.3318,0.3429,5399032.0,1760810399999
1760810400000,0.3429,0.3453,0.3323,0.3354,2857468.0,1760813999999
1760814000000,0.3352,0.3431,0.3319,0.3346,1844581.5,1760817599999
1760817600000,0.3345,0.3532,0.3334,0.3507,3533410.7,1760821199999
1760821200000,0.3506,0.3682,0.3466,0.349,4307525.0,1760824799999
1760824800000,0.3489,0.3609,0.3476,0.3591,2199838.4,1760828399999
1760828400000,0.359,0.3621,0.3392,0.3432,4122058.7,1760831999999
1760832000000,0.343,0.3608,0.3363,0.3579,5834584.8,1760835599999
1760835600000,0.3579,0.3708,0.3501,0.3686,5464506.9,1760839199999
1760839200000,0.3687,0.3754,0.3563,0.3634,4689530.1,1760842799999
1760842800000,0.3635,0.366,0.3552,0.3626,2949515.0,1760846399999
1760846400000,0.3624,0.3624,0.354,0.3581,2070080.6,1760849999999
1760850000000,0.358,0.3766,0.3566,0.3664,4563731.1,1760853599999
1760853600000,0.3662,0.3673,0.3595,0.3625,3857913.0,1760857199999
1760857200000,0.3625,0.3625,0.339,0.3461,3547728.4,1760860799999
1760860800000,0.3458,0.3582,0.3406,0.355,3401037.6,1760864399999
1760864400000,0.3553,0.3702,0.352,0.3627,3052943.6,1760867999999
1760868000000,0.3628,0.3629,0.3481,0.3589,3066748.3,1760871599999
1760871600000,0.3588,0.361,0.3519,0.3557,1333074.8,1760875199999
1760875200000,0.3555,0.3586,0.3418,0.3439,4765569.7,1760878799999
1760878800000,0.344,0.3486,0.3412,0.3475,6012730.1,1760882399999
1760882400000,0.3475,0.3481,0.3272,0.3286,7407501.3,1760885999999
1760886000000,0.3286,0.3337,0.32,0.3326,6302845.9,1760889599999
1760889600000,0.3327,0.3436,0.3311,0.34,6644246.7,1760893199999
1760893200000,0.3399,0.3405,0.3298,0.3317,3118002.8,1760896799999
1760896800000,0.3316,0.3338,0.3267,0.3321,2996770.0,1760900399999
