openTime,open,high,low,close,volume,closeTime
1605225600000,0.08945,0.09174,0.08945,0.09023,503420.6,1605311999999
1605312000000,0.09007,0.091,0.08613,0.08872,953218.6,1605398399999
1605398400000,0.08831,0.08918,0.08381,0.08515,732169.6,1605484799999
1605484800000,0.08495,0.08924,0.08441,0.08797,1110001.2,1605571199999
1605571200000,0.08779,0.09484,0.08779,0.0925,2312421.8,1605657599999
1605657600000,0.09274,0.09395,0.086,0.0902,2456101.6,1605743999999
1605744000000,0.09024,0.09169,0.08856,0.08948,1386418.7,1605830399999
1605830400000,0.08932,0.10057,0.0892,0.10016,2292655.8,1605916799999
1605916800000,0.09998,0.1133,0.09832,0.11247,5846683.7,1606003199999
1606003200000,0.11243,0.12963,0.1015,0.12349,1.37352627E7,1606089599999
1606089600000,0.12351,0.13434,0.11904,0.13098,1.16539331E7,1606175999999
1606176000000,0.13112,0.15599,0.12804,0.14089,1.55921132E7,1606262399999
1606262400000,0.1409,0.14858,0.124,0.13076,1.18335297E7,1606348799999
1606348800000,0.13038,0.13549,0.09592,0.11663,1.8886744E7,1606435199999
1606435200000,0.11676,0.12295,0.11025,0.11866,6099847.9,1606521599999
1606521600000,0.1191,0.14446,0.11668,0.13866,1.08278002E7,1606607999999
1606608000000,0.13858,0.14387,0.13209,0.1396,6755670.4,1606694399999
1606694400000,0.13978,0.14554,0.13426,0.14388,6725018.5,1606780799999
1606780800000,0.14368,0.14591,0.12,0.12894,1.03208174E7,1606867199999
1606867200000,0.12934,0.1329,0.12549,0.13108,3600663.8,1606953599999
1606953600000,0.13162,0.13888,0.12879,0.13567,4038478.0,1607039999999
1607040000000,0.13523,0.13572,0.12103,0.12214,4331993.5,1607126399999
1607126400000,0.12201,0.13418,0.121,0.13237,2300617.0,1607212799999
1607212800000,0.13257,0.1346,0.12684,0.13099,2230096.3,1607299199999
1607299200000,0.13101,0.13125,0.1255,0.12775,1697604.6,1607385599999
1607385600000,0.12748,0.12824,0.11399,0.11699,4723764.5,1607471999999
1607472000000,0.11684,0.12466,0.1073,0.12294,6453351.4,1607558399999
1607558400000,0.12325,0.12326,0.115,0.11699,2449408.1,1607644799999
1607644800000,0.11751,0.11835,0.11165,0.11514,2777010.7,1607731199999
1607731200000,0.1151,0.12199,0.11462,0.11964,2839948.6,1607817599999
1607817600000,0.11958,0.12954,0.11838,0.12716,2963962.2,1607903999999
1607904000000,0.12709,0.13096,0.12306,0.13096,2544227.3,1607990399999
1607990400000,0.131,0.13198,0.12614,0.1272,3357550.4,1608076799999
1608076800000,0.12697,0.13845,0.12307,0.13805,6161878.4,1608163199999
1608163200000,0.13849,0.1438,0.1311,0.1333,1.0467764E7,1608249599999
1608249600000,0.13337,0.13866,0.12929,0.13502,4010350.8,1608335999999
1608336000000,0.13507,0.13958,0.1333,0.13446,3720350.5,1608422399999
1608422400000,0.13444,0.13801,0.12785,0.13297,5423897.4,1608508799999
1608508800000,0.13278,0.13635,0.1213,0.12522,5120429.2,1608595199999
1608595200000,0.12525,0.13267,0.1224,0.12893,4195375.5,1608681599999
1608681600000,0.12922,0.12966,0.104,0.11224,8721995.9,1608767999999
1608768000000,0.11204,0.12753,0.10799,0.12601,7562542.3,1608854399999
1608854400000,0.1262,0.13741,0.12355,0.12928,5319114.3,1608940799999
1608940800000,0.12932,0.1328,0.12242,0.1297,6804952.3,1609027199999
1609027200000,0.12992,0.13543,0.12222,0.12562,8899993.3,1609113599999
1609113600000,0.12595,0.148,0.1245,0.14445,1.18486846E7,1609199999999
1609200000000,0.14445,0.16126,0.14177,0.15606,2.11888049E7,1609286399999
1609286400000,0.15572,0.15791,0.143,0.14939,1.11874958E7,1609372799999
1609372800000,0.14951,0.15214,0.14263,0.14888,6530359.1,1609459199999
1609459200000,0.14862,0.15067,0.13909,0.1437,8136335.3,1609545599999
1609545600000,0.14351,0.1502,0.1301,0.1429,1.22534071E7,1609631999999
1609632000000,0.14306,0.16576,0.13728,0.16367,1.86445833E7,1609718399999
1609718400000,0.16367,0.18802,0.15671,0.18342,2.28283256E7,1609804799999
1609804800000,0.18393,0.21604,0.169,0.21083,2.95401677E7,1609891199999
1609891200000,0.21093,0.283,0.20641,0.27046,4.6287264E7,1609977599999
1609977600000,0.27046,0.28869,0.21651,0.24306,3.67905372E7,1610063999999
1610064000000,0.24326,0.263,0.2094,0.24761,3.13668019E7,1610150399999
1610150400000,0.24771,0.2753,0.24199,0.2651,2.10572286E7,1610236799999
1610236800000,0.26566,0.27215,0.21935,0.24407,2.19155439E7,1610323199999
1610323200000,0.24441,0.24595,0.18814,0.22673,4.05978041E7,1610409599999
1610409600000,0.22707,0.25983,0.21597,0.23734,3.23488696E7,1610495999999
1610496000000,0.23715,0.26,0.22258,0.25719,2.23282977E7,1610582399999
1610582400000,0.25757,0.26691,0.24128,0.25711,2.191142E7,1610668799999
1610668800000,0.25678,0.2725,0.22942,0.25057,2.63210058E7,1610755199999
1610755200000,0.25059,0.30459,0.24969,0.29105,3.4330886E7,1610841599999
1610841600000,0.29047,0.32884,0.28273,0.3157,3.48341923E7,1610927999999
1610928000000,0.315,0.3286,0.30262,0.30739,1.91221275E7,1611014399999
1611014400000,0.30728,0.31757,0.29982,0.30397,1.86014601E7,1611100799999
1611100800000,0.3039,0.31128,0.273,0.31068,2.53059542E7,1611187199999
1611187200000,0.31034,0.3133,0.24534,0.25363,3.1014087E7,1611273599999
1611273600000,0.25332,0.29672,0.22999,0.2868,2.84087477E7,1611359999999
1611360000000,0.2868,0.29457,0.27689,0.28491,1.38372782E7,1611446399999
1611446400000,0.28486,0.304,0.27748,0.29096,1.30258602E7,1611532799999
1611532800000,0.29137,0.3005,0.28106,0.2829,1.32941455E7,1611619199999
1611619200000,0.2829,0.29003,0.2672,0.28265,1.16875752E7,1611705599999
1611705600000,0.28259,0.28299,0.25254,0.2581,1.415225E7,1611791999999
1611792000000,0.25809,0.2937,0.25254,0.28467,1.60714867E7,1611878399999
1611878400000,0.28467,0.30498,0.27398,0.28685,2.4442023E7,1611964799999
1611964800000,0.28685,0.3109,0.27861,0.30037,1.46783944E7,1612051199999
1612051200000,0.30038,0.311,0.27987,0.28534,1.29532026E7,1612137599999
1612137600000,0.2851,0.353,0.27544,0.339,2.97946539E7,1612223999999
1612224000000,0.33943,0.37981,0.32247,0.35349,5.00173466E7,1612310399999
1612310400000,0.35405,0.375,0.34619,0.36819,2.2966657E7,1612396799999
1612396800000,0.36832,0.375,0.343,0.36862,2.13837365E7,1612483199999
1612483200000,0.36789,0.46666,0.36585,0.4488,5.53755791E7,1612569599999
1612569600000,0.4488,0.555,0.43223,0.53007,5.62566675E7,1612655999999
1612656000000,0.52906,0.59,0.47001,0.55093,7.60187415E7,1612742399999
1612742400000,0.55093,0.60322,0.52641,0.5634,5.6371401E7,1612828799999
1612828800000,0.56325,0.58975,0.55,0.58423,3.02731543E7,1612915199999
1612915200000,0.58487,0.788,0.58486,0.77889,9.50948268E7,1613001599999
1613001600000,0.77799,0.8093,0.7151,0.76668,5.01408544E7,1613087999999
1613088000000,0.76765,0.786,0.71627,0.76558,3.39324514E7,1613174399999
1613174400000,0.7654,0.78715,0.68338,0.7564,2.81260847E7,1613260799999
1613260800000,0.7564,0.76122,0.66663,0.69754,3.53870113E7,1613347199999
1613347200000,0.69892,0.75394,0.57001,0.7121,4.91083875E7,1613433599999
1613433600000,0.71215,0.74867,0.69035,0.72062,2.58918144E7,1613519999999
1613520000000,0.72153,0.74777,0.682,0.7428,2.66069114E7,1613606399999
1613606400000,0.74274,0.7966,0.74274,0.75925,3.37395712E7,1613692799999
1613692800000,0.75927,0.78,0.73,0.7655,2.63942262E7,1613779199999
1613779200000,0.7655,0.98992,0.755,0.9222,7.04221269E7,1613865599999
1613865600000,0.9233,0.951,0.8848,0.90828,2.70920687E7,1613951999999
1613952000000,0.9088,0.94914,0.65,0.9053,8.47776005E7,1614038399999
1614038400000,0.90648,0.94211,0.6669,0.79268,8.20360387E7,1614124799999
1614124800000,0.7927,0.88883,0.74081,0.86499,4.85650182E7,1614211199999
1614211200000,0.86374,0.9632,0.83172,0.88887,5.11254984E7,1614297599999
1614297600000,0.88887,1.0753,0.81834,1.0336,9.24733494E7,1614383999999
