openTime,open,high,low,close,volume,closeTime
1745798400000,0.03,0.08888,0.03,0.08083,1.376042348E9,1745884799999
1745884800000,0.08083,0.1331,0.0666,0.10125,2.205830315E9,1745971199999
1745971200000,0.10132,0.1122,0.09011,0.09559,6.65673515E8,1746057599999
1746057600000,0.0956,0.102,0.08644,0.08764,2.85669161E8,1746143999999
1746144000000,0.08768,0.092,0.08238,0.0844,1.92985318E8,1746230399999
1746230400000,0.08438,0.09972,0.08322,0.09267,4.3558774E8,1746316799999
1746316800000,0.0927,0.09605,0.08144,0.08381,1.96914139E8,1746403199999
1746403200000,0.08383,0.08383,0.07767,0.07914,1.12453902E8,1746489599999
1746489600000,0.07914,0.08163,0.07302,0.07728,1.23123986E8,1746575999999
1746576000000,0.07729,0.07954,0.07031,0.07441,9.1095195E7,1746662399999
1746662400000,0.07443,0.07943,0.0732,0.07894,1.01096522E8,1746748799999
1746748800000,0.07895,0.08756,0.07854,0.08722,1.3404395E8,1746835199999
1746835200000,0.08722,0.09136,0.08227,0.08807,1.01518164E8,1746921599999
1746921600000,0.08805,0.09219,0.08436,0.08889,1.31967472E8,1747007999999
1747008000000,0.08891,0.09599,0.08763,0.0957,1.39941222E8,1747094399999
1747094400000,0.0957,0.0985,0.09175,0.09507,1.32840089E8,1747180799999
1747180800000,0.09507,0.10195,0.0914,0.09375,1.25003216E8,1747267199999
1747267200000,0.09375,0.09592,0.08159,0.08356,1.02607788E8,1747353599999
1747353600000,0.08354,0.08751,0.08202,0.08296,3.8206024E7,1747439999999
1747440000000,0.08296,0.08329,0.0766,0.07846,3.329504E7,1747526399999
1747526400000,0.07845,0.08361,0.07721,0.08203,3.9480579E7,1747612799999
1747612800000,0.08204,0.08225,0.07434,0.07821,3.5455347E7,1747699199999
1747699200000,0.07821,0.08493,0.07671,0.08402,5.8580349E7,1747785599999
1747785600000,0.08407,0.08759,0.08242,0.08541,5.7101573E7,1747871999999
1747872000000,0.08542,0.09139,0.08469,0.08938,7.456939E7,1747958399999
1747958400000,0.08939,0.09149,0.07986,0.08057,5.9421444E7,1748044799999
1748044800000,0.08057,0.08279,0.07986,0.0807,1.8982616E7,1748131199999
1748131200000,0.0807,0.0813,0.07659,0.0802,2.0258333E7,1748217599999
1748217600000,0.08025,0.08189,0.07768,0.0789,1.9742787E7,1748303999999
1748304000000,0.07887,0.08476,0.07642,0.08343,3.4655897E7,1748390399999
1748390400000,0.08337,0.08436,0.07801,0.07957,4.0455695E7,1748476799999
1748476800000,0.07958,0.08827,0.07904,0.08661,9.0629889E7,1748563199999
1748563200000,0.0866,0.09281,0.073,0.07367,2.2441467E8,1748649599999
1748649600000,0.07367,0.07941,0.07135,0.07389,1.05055353E8,1748735999999
1748736000000,0.07387,0.08092,0.07195,0.08005,5.0703658E7,1748822399999
1748822400000,0.08003,0.08163,0.07547,0.07828,4.154297E7,1748908799999
1748908800000,0.0783,0.08257,0.07807,0.07969,2.6872605E7,1748995199999
1748995200000,0.07965,0.0812,0.07395,0.07493,2.4889331E7,1749081599999
1749081600000,0.07491,0.0765,0.06713,0.06724,4.259733E7,1749167999999
1749168000000,0.06724,0.07257,0.0655,0.07214,9.2688404E7,1749254399999
1749254400000,0.07212,0.07358,0.07084,0.07121,3.1269538E7,1749340799999
1749340800000,0.07121,0.07393,0.06974,0.07185,3.1489847E7,1749427199999
1749427200000,0.07186,0.0766,0.06923,0.07583,3.7454595E7,1749513599999
1749513600000,0.07588,0.0768,0.074,0.07658,2.8348404E7,1749599999999
1749600000000,0.07659,0.07659,0.07125,0.0721,2.0205372E7,1749686399999
1749686400000,0.0721,0.0721,0.06777,0.06832,1.7597476E7,1749772799999
