openTime,open,high,low,close,volume,closeTime
1618272000000,0.1,5.95,0.1,0.7269,9.3425252034E8,1618358399999
1618358400000,0.7269,0.9389,0.5502,0.583,7.1095767101E8,1618444799999
1618444800000,0.5844,0.5844,0.4658,0.4799,2.0535863242E8,1618531199999
1618531200000,0.48,0.485,0.3726,0.3829,1.9349718263E8,1618617599999
1618617600000,0.3826,0.4499,0.3783,0.3999,1.2611352957E8,1618703999999
1618704000000,0.4001,0.4095,0.3038,0.3597,1.1201412675E8,1618790399999
1618790400000,0.3595,0.415,0.317,0.3211,1.3815283142E8,1618876799999
1618876800000,0.3211,0.336,0.2912,0.3023,6.728552119E7,1618963199999
1618963200000,0.3024,0.3212,0.2782,0.2818,7.360511166E7,1619049599999
1619049600000,0.2811,0.298,0.25,0.2542,6.5269949E7,1619135999999
1619136000000,0.2532,0.2565,0.1965,0.2253,7.51714688E7,1619222399999
1619222400000,0.2266,0.2981,0.196,0.2634,1.2536978751E8,1619308799999
1619308800000,0.2636,0.317,0.2262,0.2439,2.1846215177E8,1619395199999
1619395200000,0.2439,0.2775,0.2404,0.2695,1.0316156899E8,1619481599999
1619481600000,0.2694,0.3798,0.2565,0.3385,2.6197120391E8,1619567999999
1619568000000,0.3385,0.4278,0.32,0.3537,3.7183947567E8,1619654399999
1619654400000,0.3538,0.495,0.3536,0.4382,3.7144933027E8,1619740799999
1619740800000,0.4393,0.4713,0.411,0.4276,1.8295925867E8,1619827199999
1619827200000,0.4281,0.5177,0.417,0.4747,2.3995290789E8,1619913599999
1619913600000,0.475,0.8786,0.4553,0.7549,1.09028446636E9,1619999999999
1620000000000,0.7549,0.869,0.6618,0.7,6.5027098107E8,1620086399999
1620086400000,0.7,0.7293,0.5762,0.5896,3.5017964947E8,1620172799999
1620172800000,0.5893,0.7259,0.5853,0.6197,2.9874234794E8,1620259199999
1620259200000,0.6195,0.6949,0.582,0.605,2.5625646332E8,1620345599999
1620345600000,0.605,0.6519,0.4936,0.5272,2.1401149785E8,1620431999999
1620432000000,0.5272,0.58,0.4959,0.5172,1.7797656338E8,1620518399999
1620518400000,0.517,0.648,0.46,0.6238,4.3248110788E8,1620604799999
1620604800000,0.6243,0.69,0.471,0.5004,3.7937227667E8,1620691199999
1620691200000,0.5003,0.5426,0.475,0.5195,1.7896249896E8,1620777599999
1620777600000,0.518,0.566,0.3724,0.3828,2.2672746686E8,1620863999999
1620864000000,0.3847,0.4406,0.3377,0.3746,1.8532983702E8,1620950399999
1620950400000,0.3746,0.4348,0.3687,0.4056,1.49210886E8,1621036799999
1621036800000,0.4053,0.413,0.3427,0.3508,1.1614963327E8,1621123199999
1621123200000,0.3506,0.4089,0.326,0.3643,1.4907192438E8,1621209599999
1621209600000,0.3646,0.419,0.3077,0.3539,2.1485341266E8,1621295999999
1621296000000,0.3538,0.39,0.3334,0.3447,1.4137354843E8,1621382399999
1621382400000,0.3448,0.3541,0.1842,0.2125,2.2550864477E8,1621468799999
1621468800000,0.2129,0.275,0.192,0.2442,1.5786022943E8,1621555199999
1621555200000,0.2436,0.2642,0.1693,0.2021,1.5293758324E8,1621641599999
1621641600000,0.2022,0.2117,0.17,0.1829,1.1603045528E8,1621727999999
1621728000000,0.1828,0.187,0.1121,0.1382,1.5925745687E8,1621814399999
1621814400000,0.1381,0.1786,0.1357,0.1724,1.6592038286E8,1621900799999
1621900800000,0.1724,0.185,0.1462,0.1782,1.8140238844E8,1621987199999
1621987200000,0.1785,0.2745,0.1692,0.2541,3.440640502E8,1622073599999
1622073600000,0.2541,0.272,0.2081,0.2362,2.240175838E8,1622159999999
1622160000000,0.2365,0.2448,0.1888,0.2051,2.0331264344E8,1622246399999
