openTime,open,high,low,close,volume,closeTime
1756857600000,0.1866,0.2059,0.18,0.1855,189893.9,1756943999999
1756944000000,0.1873,0.1873,0.135,0.1602,1633979.5,1757030399999
1757030400000,0.1595,0.1648,0.1485,0.1546,492457.3,1757116799999
1757116800000,0.155,0.1869,0.1542,0.186,1139276.1,1757203199999
1757203200000,0.1849,0.2087,0.1839,0.193,1464026.2,1757289599999
1757289600000,0.1929,0.1988,0.1722,0.1786,1021621.0,1757375999999
1757376000000,0.181,0.1898,0.1649,0.1715,758755.3,1757462399999
1757462400000,0.1704,0.1808,0.1669,0.1733,373640.8,1757548799999
1757548800000,0.1718,0.176,0.1589,0.1702,412744.4,1757635199999
1757635200000,0.1699,0.1806,0.1652,0.1761,550139.4,1757721599999
1757721600000,0.1758,0.1906,0.1722,0.1906,549788.4,1757807999999
1757808000000,0.1915,0.2033,0.1754,0.1754,792078.7,1757894399999
1757894400000,0.1792,0.1891,0.174,0.1849,366799.1,1757980799999
1757980800000,0.1841,0.25,0.1805,0.1885,373226.6,1758067199999
1758067200000,0.1891,0.1891,0.175,0.1866,361744.2,1758153599999
1758153600000,0.186,0.1912,0.1845,0.1867,369958.5,1758239999999
1758240000000,0.1867,0.2023,0.1821,0.1902,1291039.3,1758326399999
1758326400000,0.1903,0.1932,0.1861,0.1916,278667.5,1758412799999
1758412800000,0.1923,0.2174,0.1918,0.207,711150.4,1758499199999
1758499200000,0.2072,0.2088,0.1714,0.1803,1013938.9,1758585599999
1758585600000,0.1793,0.1811,0.1643,0.167,546387.3,1758671999999
1758672000000,0.171,0.175,0.1622,0.1677,221213.0,1758758399999
1758758400000,0.1686,0.1748,0.1569,0.1641,505590.8,1758844799999
1758844800000,0.1644,0.1832,0.1638,0.1783,190380.1,1758931199999
1758931200000,0.1791,0.18,0.173,0.1768,120500.1,1759017599999
1759017600000,0.1761,0.19,0.174,0.189,216006.0,1759103999999
1759104000000,0.188,0.188,0.1713,0.1718,169434.8,1759190399999
1759190400000,0.1713,0.1736,0.164,0.1656,195289.9,1759276799999
1759276800000,0.1661,0.1781,0.166,0.1744,336417.7,1759363199999
1759363200000,0.1758,0.1787,0.1722,0.1753,256143.8,1759449599999
1759449600000,0.178,0.1803,0.169,0.1718,326080.9,1759535999999
1759536000000,0.1713,0.1726,0.1674,0.1711,186744.1,1759622399999
1759622400000,0.1702,0.1724,0.1675,0.1696,199956.9,1759708799999
1759708800000,0.1694,0.1721,0.168,0.1697,169640.6,1759795199999
1759795200000,0.1702,0.1708,0.1548,0.1563,419115.0,1759881599999
1759881600000,0.1564,0.1621,0.1485,0.1602,333719.2,1759967999999
1759968000000,0.16,0.16,0.1497,0.1546,185108.6,1760054399999
1760054400000,0.1557,0.1559,0.0744,0.1092,2049088.0,1760140799999
1760140800000,0.1095,0.1482,0.1047,0.1066,459405.5,1760227199999
1760227200000,0.1066,0.1385,0.1025,0.1216,254988.2,1760313599999
1760313600000,0.1218,0.1317,0.1196,0.1317,451244.2,1760399999999
1760400000000,0.1307,0.131,0.1161,0.1244,433059.4,1760486399999
