openTime,open,high,low,close,volume,closeTime
1750118400000,0.01,0.069,0.01,0.057645,2.219295791E9,1750204799999
1750204800000,0.05761,0.061,0.047077,0.049967,8.75619332E8,1750291199999
1750291200000,0.049978,0.050091,0.041501,0.042602,4.88721631E8,1750377599999
1750377600000,0.042607,0.046849,0.040058,0.040775,5.488831E8,1750463999999
1750464000000,0.040775,0.0445,0.038952,0.043898,3.78346398E8,1750550399999
1750550400000,0.043902,0.04438,0.039772,0.04103,3.66488029E8,1750636799999
1750636800000,0.041025,0.052083,0.040759,0.04976,7.04999554E8,1750723199999
1750723200000,0.049742,0.049932,0.040686,0.04098,4.38366585E8,1750809599999
1750809600000,0.040977,0.041609,0.036072,0.037722,3.38402892E8,1750895999999
1750896000000,0.037731,0.0395,0.035205,0.038546,2.07613856E8,1750982399999
1750982400000,0.038556,0.041,0.037354,0.03767,2.56643025E8,1751068799999
1751068800000,0.037669,0.039694,0.03737,0.039655,1.26540819E8,1751155199999
1751155200000,0.039653,0.043858,0.039045,0.043372,1.94325113E8,1751241599999
1751241600000,0.04337,0.045119,0.040362,0.042317,1.55911791E8,1751327999999
1751328000000,0.042303,0.042522,0.036333,0.03707,1.76055884E8,1751414399999
1751414400000,0.037069,0.037283,0.035286,0.03627,1.5505242E8,1751500799999
1751500800000,0.036276,0.036678,0.033884,0.034327,1.83298287E8,1751587199999
1751587200000,0.034325,0.034412,0.030583,0.031432,2.13350314E8,1751673599999
1751673600000,0.031442,0.032656,0.030123,0.030796,1.05153694E8,1751759999999
1751760000000,0.030798,0.032389,0.030311,0.030834,8.9844423E7,1751846399999
1751846400000,0.030832,0.032949,0.03065,0.031672,1.15205346E8,1751932799999
1751932800000,0.031675,0.031766,0.029605,0.029948,9.7015332E7,1752019199999
1752019200000,0.029966,0.03064,0.029142,0.030348,1.012456E8,1752105599999
1752105600000,0.03036,0.033255,0.02964,0.032711,1.8390885E8,1752191999999
1752192000000,0.032722,0.03771,0.032345,0.034136,3.75463969E8,1752278399999
1752278400000,0.034136,0.034743,0.031065,0.033031,1.9498081E8,1752364799999
1752364800000,0.03303,0.033575,0.031763,0.032217,1.30219974E8,1752451199999
1752451200000,0.03222,0.034104,0.031744,0.03204,1.40161109E8,1752537599999
1752537600000,0.032036,0.032393,0.030009,0.031753,1.43562659E8,1752623999999
1752624000000,0.031761,0.034725,0.030273,0.03425,2.56219862E8,1752710399999
1752710400000,0.03425,0.035615,0.032318,0.03309,2.53943352E8,1752796799999
1752796800000,0.033076,0.038933,0.032945,0.037903,4.13089384E8,1752883199999
1752883200000,0.037895,0.040607,0.036132,0.037155,3.71453577E8,1752969599999
1752969600000,0.037156,0.039552,0.036688,0.039136,1.68149729E8,1753055999999
1753056000000,0.039131,0.085,0.039076,0.065258,1.102159187E9,1753142399999
1753142400000,0.065225,0.101531,0.059187,0.089972,2.371550688E9,1753228799999
1753228800000,0.089995,0.202229,0.08777,0.176732,3.353090317E9,1753315199999
1753315200000,0.176731,0.177777,0.091283,0.108463,1.728017778E9,1753401599999
1753401600000,0.108476,0.135163,0.104357,0.124657,6.9591208E8,1753487999999
1753488000000,0.124653,0.124653,0.0993,0.103599,3.135079E8,1753574399999
1753574400000,0.103598,0.111944,0.096279,0.098687,3.2212915E8,1753660799999
1753660800000,0.098693,0.09945,0.086274,0.090501,2.56331022E8,1753747199999
1753747200000,0.090539,0.097297,0.077621,0.09687,2.97657856E8,1753833599999
1753833600000,0.096762,0.12,0.0952,0.102374,1.034893784E9,1753919999999
1753920000000,0.102361,0.10302,0.0898,0.097444,4.00636663E8,1754006399999
1754006400000,0.097427,0.10652,0.088457,0.091317,3.21351024E8,1754092799999
1754092800000,0.091316,0.09423,0.084364,0.088683,1.65155297E8,1754179199999
1754179200000,0.088669,0.096715,0.088198,0.092472,1.52636192E8,1754265599999
1754265600000,0.092445,0.133439,0.09221,0.121276,7.88942188E8,1754351999999
1754352000000,0.121298,0.13425,0.115318,0.1209,4.09669814E8,1754438399999
1754438400000,0.120954,0.126527,0.110969,0.112797,2.44410423E8,1754524799999
1754524800000,0.11281,0.122882,0.109508,0.116034,2.0872887E8,1754611199999
1754611200000,0.116102,0.121459,0.110854,0.116053,2.0073485E8,1754697599999
1754697600000,0.116056,0.12084,0.11301,0.113629,1.51604843E8,1754783999999
1754784000000,0.11364,0.119379,0.099,0.111229,1.80581175E8,1754870399999
1754870400000,0.11121,0.113322,0.100682,0.101276,1.41651588E8,1754956799999
1754956800000,0.101276,0.112,0.0888,0.090491,3.76204183E8,1755043199999
1755043200000,0.090482,0.09549,0.08775,0.092905,3.87274233E8,1755129599999
1755129600000,0.092896,0.092896,0.081741,0.085558,2.18427217E8,1755215999999
1755216000000,0.085558,0.088389,0.080502,0.084612,1.36025983E8,1755302399999
1755302400000,0.08461,0.08687,0.081132,0.083792,1.00053632E8,1755388799999
1755388800000,0.083781,0.084249,0.0785,0.083303,1.10413443E8,1755475199999
1755475200000,0.083257,0.083257,0.076192,0.077146,1.35061628E8,1755561599999
1755561600000,0.077144,0.07876,0.073696,0.076068,1.57169042E8,1755647999999
1755648000000,0.076065,0.080246,0.073961,0.075612,1.78022436E8,1755734399999
1755734400000,0.075609,0.07692,0.070954,0.071449,9.2069359E7,1755820799999
1755820800000,0.07145,0.077425,0.068769,0.076225,1.82353027E8,1755907199999
1755907200000,0.076223,0.07754,0.07091,0.07193,1.21086742E8,1755993599999
1755993600000,0.07193,0.072696,0.066274,0.068134,1.22616315E8,1756079999999
1756080000000,0.068134,0.086098,0.067092,0.075634,9.60173607E8,1756166399999
1756166400000,0.075656,0.075656,0.06414,0.066553,3.39722581E8,1756252799999
1756252800000,0.066541,0.067613,0.061204,0.062184,1.62792077E8,1756339199999
1756339200000,0.062152,0.06312,0.06,0.060896,1.03941692E8,1756425599999
1756425600000,0.060896,0.0741,0.056755,0.062749,4.62641557E8,1756511999999
1756512000000,0.06275,0.06384,0.059,0.059755,1.47373184E8,1756598399999
1756598400000,0.05976,0.0603,0.05744,0.057948,8.698902E7,1756684799999
1756684800000,0.057904,0.065381,0.055424,0.058496,2.43615249E8,1756771199999
1756771200000,0.058485,0.060019,0.05667,0.056976,9.7381217E7,1756857599999
1756857600000,0.05698,0.06013,0.056525,0.059743,9.1659626E7,1756943999999
1756944000000,0.059743,0.067927,0.058331,0.059821,5.23293042E8,1757030399999
1757030400000,0.059815,0.062,0.059154,0.060653,1.40568394E8,1757116799999
1757116800000,0.060645,0.061405,0.058813,0.059788,8.9010413E7,1757203199999
1757203200000,0.059802,0.06438,0.059496,0.0632,1.52149429E8,1757289599999
1757289600000,0.063197,0.076808,0.062774,0.066734,5.25171053E8,1757375999999
1757376000000,0.066729,0.071464,0.064304,0.064726,1.84897611E8,1757462399999
1757462400000,0.064728,0.068154,0.063411,0.064593,1.43749117E8,1757548799999
1757548800000,0.064592,0.071344,0.06446,0.066335,1.95108212E8,1757635199999
1757635200000,0.066335,0.068852,0.06604,0.06863,1.19018847E8,1757721599999
1757721600000,0.06863,0.070746,0.067473,0.070716,1.32076529E8,1757807999999
1757808000000,0.070702,0.07094,0.06352,0.063891,1.12608238E8,1757894399999
1757894400000,0.063895,0.0655,0.05868,0.059412,1.12711821E8,1757980799999
1757980800000,0.05941,0.060462,0.058326,0.059391,7.1447922E7,1758067199999
1758067200000,0.059395,0.060835,0.058,0.060357,8.5761622E7,1758153599999
1758153600000,0.060365,0.06198,0.060063,0.061299,7.0108989E7,1758239999999
1758240000000,0.061297,0.067526,0.058869,0.059577,2.19625164E8,1758326399999
1758326400000,0.05957,0.06042,0.058186,0.05836,6.5825538E7,1758412799999
1758412800000,0.058359,0.059471,0.056757,0.057017,8.9855087E7,1758499199999
1758499200000,0.057004,0.057274,0.045234,0.051749,2.20793555E8,1758585599999
