openTime,open,high,low,close,volume,closeTime
1738368000000,0.4016,0.7099,0.4016,0.4873,5.743524657E8,1740787199999
1740787200000,0.4873,0.5417,0.2013,0.202,1.5387765823E9,1743465599999
1743465600000,0.2021,0.24,0.1077,0.227,1.1214349307E9,1746057599999
1746057600000,0.227,0.28,0.1604,0.1771,7.560183656E8,1748735999999
1748736000000,0.1774,0.1862,0.1185,0.1493,4.527833177E8,1751327999999
1751328000000,0.1493,0.2173,0.1324,0.1512,6.311776571E8,1754006399999
1754006400000,0.1513,0.195,0.1176,0.1178,9.933422528E8,1756684799999
1756684800000,0.1178,0.152,0.1058,0.1122,9.074224319E8,1759276799999
1759276800000,0.1123,0.1294,0.037,0.1096,1.2119424298E9,1761955199999
1761955200000,0.1096,0.1319,0.0588,0.059,7.816186443E8,1764547199999
1764547200000,0.059,0.0686,0.0397,0.0498,6.338225521E8,1767225599999
1767225600000,0.0498,0.0674,0.0342,0.038,9.256090736E8,1769903999999
1769904000000,0.038,0.0397,0.0257,0.0292,6.170598534E8,1772323199999
1772323200000,0.0293,0.0437,0.0264,0.029,6.384755953E8,1775001599999
1775001600000,0.029,0.0383,0.0279,0.0339,6.846534966E8,1777593599999
1777593600000,0.0341,0.044,0.0288,0.031,5.981072433E8,1780271999999
1780272000000,0.031,0.035,0.0202,0.0209,4.275236008E8,1782863999999
1782864000000,0.0209,0.0258,0.0174,0.018,4.688853921E8,1785542399999
