openTime,open,high,low,close,volume,closeTime
1627776000000,3.862,17.8,3.862,12.041,1.584307856E8,1630454399999
1630454400000,12.028,16.96,8.91,9.63,1.269519433E8,1633046399999
1633046400000,9.63,11.985,8.558,10.605,3.97132205E7,1635724799999
1635724800000,10.608,13.443,9.043,10.879,3.61944048E7,1638316799999
1638316800000,10.893,11.85,6.284,6.345,2.40203644E7,1640995199999
1640995200000,6.346,6.973,3.142,3.819,2.1910313E7,1643673599999
1643673600000,3.817,4.42,2.344,2.76,3.04809303E7,1646092799999
1646092800000,2.759,3.75,2.268,3.377,5.13873734E7,1648771199999
1648771200000,3.377,3.826,2.0,2.079,2.8263851E7,1651363199999
1651363200000,2.077,2.267,0.853,1.019,6.08568471E7,1654041599999
1654041600000,1.02,1.026,0.589,0.654,5.01481233E7,1656633599999
1656633600000,0.654,1.0,0.634,0.858,9.48936438E7,1659311999999
1659312000000,0.858,1.248,0.625,0.663,8.38728652E7,1661990399999
1661990400000,0.664,0.728,0.52,0.571,5.56103542E7,1664582399999
1664582400000,0.572,0.598,0.462,0.521,3.87082321E7,1667260799999
1667260800000,0.52,0.614,0.1629,0.1947,4.875047112E8,1669852799999
1669852800000,0.1947,0.248,0.1334,0.1408,2.819757622E8,1672531199999
1672531200000,0.1408,0.35,0.1373,0.2308,4.891262106E8,1675209599999
1675209600000,0.2307,0.3829,0.2187,0.2971,2.827978944E8,1677628799999
1677628800000,0.297,0.346,0.2257,0.2356,2.121491041E8,1680307199999
1680307200000,0.2354,0.32,0.23,0.2356,2.812287802E8,1682899199999
1682899200000,0.2359,0.2734,0.1795,0.2393,2.998401716E8,1685577599999
1685577600000,0.2393,0.2534,0.1611,0.211,3.809468799E8,1688169599999
1688169600000,0.2107,0.3124,0.192,0.2049,3.652535071E8,1690847999999
1690848000000,0.2048,0.2341,0.1683,0.1697,1.143742019E8,1693526399999
1693526400000,0.1695,0.2144,0.1596,0.1745,1.047290037E8,1696118399999
1696118400000,0.1745,0.2264,0.1589,0.2129,3.186877335E8,1698796799999
1698796800000,0.2125,0.48,0.2085,0.3984,8.228908802E8,1701388799999
1701388800000,0.3984,1.99,0.3914,1.2601,7.227392417E8,1704067199999
1704067200000,1.2606,1.715,1.0,1.1736,2.547893606E8,1706745599999
1706745600000,1.1734,1.4382,0.8703,1.2243,2.485203604E8,1709251199999
1709251200000,1.2245,3.3371,1.0601,2.4606,8.082113486E8,1711929599999
1711929600000,2.4606,2.6642,1.1888,1.4246,2.274572308E8,1714521599999
1714521600000,1.4252,2.0796,1.3168,1.7382,8.89508881E7,1717199999999
1717200000000,1.7382,1.89,1.3634,1.7742,6.48362577E7,1719791999999
1719792000000,1.7736,2.777,1.4204,2.217,1.455803587E8,1722470399999
1722470400000,2.215,2.272,1.232,1.514,1.217149682E8,1725148799999
1725148800000,1.514,1.983,1.351,1.846,6.53646195E7,1727740799999
1727740800000,1.845,3.618,1.564,3.224,2.153922914E8,1730419199999
1730419200000,3.222,6.5,3.02,5.451,3.589629314E8,1733011199999
1733011200000,5.454,5.834,3.789,4.882,1.740825487E8,1735689599999
1735689600000,4.881,8.7,4.141,7.077,1.863095337E8,1738367999999
1738368000000,7.075,7.266,2.042,2.462,2.757652732E8,1740787199999
1740787200000,2.464,3.09,1.454,1.702,2.348397382E8,1743465599999
1743465600000,1.702,3.153,1.388,2.79,2.168048316E8,1746057599999
1746057600000,2.793,3.866,2.197,2.486,1.604345473E8,1748735999999
1748736000000,2.488,2.78,1.735,2.132,1.463038905E8,1751327999999
1751328000000,2.132,3.528,2.003,2.756,1.487931934E8,1754006399999
1754006400000,2.756,4.117,2.435,3.455,1.856692079E8,1756684799999
1756684800000,3.455,3.738,2.497,2.637,9.44600221E7,1759276799999
1759276800000,2.638,3.065,0.77,1.633,9.1699102E7,1761955199999
1761955200000,1.633,1.728,0.96,1.072,1.092308999E8,1764547199999
1764547200000,1.073,1.291,0.835,0.886,7.06042586E7,1767225599999
1767225600000,0.887,1.277,0.689,0.762,7.73050257E7,1769903999999
1769904000000,0.761,0.79,0.501,0.608,1.109107956E8,1772323199999
1772323200000,0.609,0.68,0.544,0.628,5.97469434E7,1775001599999
1775001600000,0.628,0.907,0.588,0.81,1.435107819E8,1777593599999
1777593600000,0.809,0.9,0.682,0.716,5.92524351E7,1780271999999
1780272000000,0.716,0.725,0.533,0.5988,4.12076295E7,1782863999999
1782864000000,0.5994,0.7579,0.586,0.6012,2.83375993E7,1785542399999
