openTime,open,high,low,close,volume,closeTime
1624579200000,5.221,5.57,4.4,4.648,40436.3,1624665599999
1624665600000,4.784,5.198,4.208,4.496,10549.4,1624751999999
1624752000000,4.516,5.049,4.19,5.049,35874.3,1624838399999
1624838400000,5.125,5.655,4.989,5.274,92085.9,1624924799999
1624924800000,5.282,6.01,5.282,5.554,65479.7,1625011199999
1625011200000,5.554,5.771,5.193,5.748,58168.6,1625097599999
1625097600000,5.665,5.665,5.146,5.203,40205.6,1625183999999
1625184000000,5.198,5.354,4.695,4.881,62672.6,1625270399999
1625270400000,4.858,5.305,4.765,5.023,40369.8,1625356799999
1625356800000,5.014,5.514,4.899,5.268,36235.7,1625443199999
1625443200000,5.228,5.273,4.9,5.162,37203.1,1625529599999
1625529600000,5.22,6.315,5.181,5.933,165568.3,1625615999999
1625616000000,5.916,6.5,5.885,6.005,107263.4,1625702399999
1625702400000,6.038,6.038,5.084,5.266,73971.5,1625788799999
1625788800000,5.238,5.41,4.95,5.22,62300.1,1625875199999
1625875200000,5.256,5.514,4.987,5.16,45114.9,1625961599999
1625961600000,5.238,5.342,5.035,5.277,24740.8,1626047999999
1626048000000,5.31,5.645,4.888,5.156,51645.8,1626134399999
1626134400000,5.142,5.244,4.707,4.801,46223.9,1626220799999
1626220800000,4.788,5.2,4.49,4.921,95017.7,1626307199999
1626307200000,4.927,5.072,3.982,4.17,112280.4,1626393599999
1626393600000,4.194,4.393,3.864,3.925,108130.2,1626479999999
1626480000000,3.904,3.947,3.377,3.636,137079.4,1626566399999
1626566400000,3.638,3.955,3.509,3.509,64928.1,1626652799999
1626652800000,3.507,3.521,3.043,3.128,140680.7,1626739199999
1626739200000,3.146,3.34,2.607,3.033,167721.6,1626825599999
1626825600000,3.056,4.053,2.98,3.665,199120.0,1626911999999
1626912000000,3.675,4.13,2.92,2.996,380038.9,1626998399999
1626998400000,2.991,3.616,2.98,3.296,459579.7,1627084799999
1627084800000,3.279,3.35,2.964,3.085,171171.0,1627171199999
1627171200000,3.07,3.076,2.839,3.004,129006.4,1627257599999
1627257600000,3.012,3.78,2.992,3.31,431831.8,1627343999999
1627344000000,3.316,3.653,3.05,3.381,214479.2,1627430399999
1627430400000,3.387,4.073,3.285,3.976,232128.7,1627516799999
1627516800000,3.987,5.02,3.898,4.644,558549.6,1627603199999
1627603200000,4.644,5.5,4.355,5.335,338805.3,1627689599999
1627689600000,5.361,5.716,5.056,5.49,288668.0,1627775999999
1627776000000,5.51,5.721,5.06,5.129,187598.5,1627862399999
1627862400000,5.111,6.358,4.941,6.252,311984.7,1627948799999
1627948800000,6.214,6.512,5.65,5.771,256248.6,1628035199999
1628035200000,5.794,7.042,5.682,6.754,300923.1,1628121599999
1628121600000,6.765,7.17,6.519,6.916,175652.2,1628207999999
1628208000000,6.931,6.956,6.593,6.661,176726.0,1628294399999
1628294400000,6.672,6.99,6.231,6.512,211242.9,1628380799999
1628380800000,6.501,6.548,5.622,5.789,188071.1,1628467199999
1628467200000,5.801,6.6,5.53,5.927,213053.3,1628553599999
1628553600000,5.889,6.33,5.712,6.131,192001.0,1628639999999
