openTime,open,high,low,close,volume,closeTime
1567296000000,0.0252,0.03236,0.0247,0.03069,5.18702574E7,1569887999999
1569888000000,0.03095,0.039,0.02652,0.02908,4.532025564E8,1572566399999
1572566400000,0.02907,0.0305,0.01925,0.02261,3.021523604E8,1575158399999
1575158400000,0.0225,0.03415,0.0196,0.02295,1.6941719164E9,1577836799999
1577836800000,0.02303,0.02875,0.02117,0.02746,9.796272434E8,1580515199999
1580515200000,0.0276,0.04174,0.02386,0.02562,2.3482004837E9,1583020799999
1583020800000,0.02553,0.02935,0.00712,0.01516,1.782272162E9,1585699199999
1585699200000,0.01518,0.02091,0.01458,0.01901,1.8640678302E9,1588291199999
1588291200000,0.01897,0.02363,0.0168,0.01963,3.5061090882E9,1590969599999
1590969600000,0.0196,0.02333,0.01733,0.0189,2.8010792198E9,1593561599999
1593561600000,0.0189,0.02437,0.01783,0.02061,3.8068072784E9,1596239999999
1596240000000,0.02064,0.0275,0.0192,0.02243,3.6341295097E9,1598918399999
1598918400000,0.02242,0.02278,0.012,0.01414,1.573743826E9,1601510399999
1601510400000,0.01412,0.01456,0.01066,0.01131,1.3938936263E9,1604188799999
1604188800000,0.01133,0.01748,0.01067,0.01457,2.3909962968E9,1606780799999
1606780800000,0.01459,0.01582,0.01199,0.01254,1.9826190948E9,1609459199999
1609459200000,0.01255,0.0409,0.01223,0.0245,1.01765942619E10,1612137599999
1612137600000,0.02454,0.29293,0.02266,0.13087,1.45055226607E10,1614556799999
1614556800000,0.13087,0.2729,0.12966,0.18807,9.5420449917E9,1617235199999
1617235200000,0.18816,0.2649,0.11,0.17149,1.00301934833E10,1619827199999
1619827200000,0.17131,0.20417,0.05361,0.084,6.9055633895E9,1622505599999
1622505600000,0.08401,0.09479,0.0405,0.05644,4.6702786996E9,1625097599999
1625097600000,0.05647,0.06875,0.04705,0.06598,5.424191505E9,1627775999999
1627776000000,0.06601,0.17798,0.06225,0.12843,1.04790674301E10,1630454399999
1630454400000,0.12837,0.16678,0.08765,0.09625,4.1884430617E9,1633046399999
1633046400000,0.09623,0.13333,0.09452,0.12111,4.7432713334E9,1635724799999
1635724800000,0.12112,0.14961,0.09876,0.10736,5.3359549995E9,1638316799999
1638316800000,0.10747,0.1175,0.06469,0.09868,4.4012601346E9,1640995199999
1640995200000,0.09863,0.1388,0.05194,0.07009,7.6582557312E9,1643673599999
1643673600000,0.07016,0.08079,0.04586,0.0627,2.800220449E9,1646092799999
1646092800000,0.06264,0.07654,0.04798,0.06956,4.3105667663E9,1648771199999
1648771200000,0.06953,0.0757,0.03922,0.04176,3.1768766293E9,1651363199999
1651363200000,0.04175,0.04902,0.01975,0.02972,5.5735823334E9,1654041599999
1654041600000,0.02974,0.03019,0.01718,0.02305,5.4091783712E9,1656633599999
1656633600000,0.02305,0.04399,0.02014,0.03705,6.6409706933E9,1659311999999
1659312000000,0.03704,0.04249,0.02677,0.02854,5.55718987E9,1661990399999
1661990400000,0.02852,0.07752,0.02769,0.03548,2.41921121202E10,1664582399999
1664582400000,0.03548,0.03782,0.02853,0.03142,4.944528166E9,1667260799999
1667260800000,0.03145,0.03351,0.01888,0.02203,5.4636304596E9,1669852799999
1669852800000,0.02203,0.02447,0.01777,0.01854,2.8101981637E9,1672531199999
1672531200000,0.01855,0.0324,0.01835,0.02819,6.2978677253E9,1675209599999
1675209600000,0.02818,0.03798,0.02683,0.0295,4.5020940445E9,1677628799999
1677628800000,0.02952,0.03147,0.02062,0.02588,3.7565571935E9,1680307199999
1680307200000,0.02588,0.02875,0.0226,0.02378,3.6190550162E9,1682899199999
1682899200000,0.02379,0.02389,0.01958,0.02068,1.9049757239E9,1685577599999
1685577600000,0.02067,0.02221,0.0139,0.02003,3.9197835025E9,1688169599999
1688169600000,0.02003,0.02422,0.01766,0.01827,3.1684516398E9,1690847999999
1690848000000,0.01827,0.01862,0.01444,0.01488,1.4869720464E9,1693526399999
1693526400000,0.01488,0.01574,0.01401,0.01526,1.1685819167E9,1696118399999
1696118400000,0.01526,0.01898,0.01343,0.01715,2.9003124799E9,1698796799999
1698796800000,0.01714,0.02193,0.0158,0.01873,5.5214887279E9,1701388799999
1701388800000,0.01872,0.02503,0.01835,0.02106,5.619178488E9,1704067199999
