openTime,open,high,low,close,volume,closeTime
1754352000000,0.3,1.1074,0.3,0.9925,1.661916253E8,1754438399999
1754438400000,0.9918,1.925,0.92,1.0958,2.148916886E8,1754524799999
1754524800000,1.0958,1.108,0.9564,1.0013,4.25435986E7,1754611199999
1754611200000,1.001,1.062,0.9663,1.0495,2.67515087E7,1754697599999
1754697600000,1.0493,1.4875,1.0022,1.411,6.3614798E7,1754783999999
1754784000000,1.4111,1.598,1.3243,1.4063,9.21998344E7,1754870399999
1754870400000,1.4067,1.7419,1.3776,1.6046,8.12817677E7,1754956799999
1754956800000,1.6047,1.7291,1.3981,1.5324,7.51532083E7,1755043199999
1755043200000,1.5326,1.546,1.4151,1.4764,3.5914454E7,1755129599999
1755129600000,1.4765,1.5179,1.2414,1.3218,5.0142751E7,1755215999999
1755216000000,1.3217,1.3378,1.187,1.2348,5.35522316E7,1755302399999
1755302400000,1.2346,1.3694,1.2283,1.336,9.36383397E7,1755388799999
1755388800000,1.3359,1.3982,1.3036,1.33,1.395534597E8,1755475199999
1755475200000,1.3302,1.3426,1.2088,1.2351,1.566427948E8,1755561599999
1755561600000,1.2351,1.2677,1.1419,1.1451,3.310308443E8,1755647999999
1755648000000,1.145,1.185,1.1238,1.1777,1.93172438E7,1755734399999
1755734400000,1.1778,1.1807,1.0846,1.0888,1.21591495E7,1755820799999
1755820800000,1.0889,1.1814,1.0885,1.1765,1.69806323E7,1755907199999
1755907200000,1.1766,1.1812,1.1101,1.1253,7187827.7,1755993599999
1755993600000,1.1256,1.128,1.0582,1.0712,6202078.9,1756079999999
1756080000000,1.0714,1.0727,0.9856,0.995,7962876.6,1756166399999
1756166400000,0.9954,1.039,0.9845,1.0244,7526887.1,1756252799999
1756252800000,1.0245,1.0956,1.0052,1.0566,1.3796922E7,1756339199999
1756339200000,1.0565,1.206,1.0421,1.0898,3.31365719E7,1756425599999
1756425600000,1.0899,1.1228,0.9655,0.9847,1.64798266E7,1756511999999
1756512000000,0.9842,0.9882,0.9489,0.974,4587479.5,1756598399999
1756598400000,0.9739,0.989,0.9501,0.9518,4343064.6,1756684799999
1756684800000,0.9519,0.9522,0.833,0.8443,1.06112182E7,1756771199999
1756771200000,0.8442,0.8694,0.8161,0.8644,1.06688619E7,1756857599999
1756857600000,0.8646,0.985,0.8575,0.9432,2.16880503E7,1756943999999
1756944000000,0.9437,0.9598,0.8582,0.8704,9806183.9,1757030399999
1757030400000,0.87,0.8827,0.8435,0.8561,5921184.9,1757116799999
1757116800000,0.8561,0.906,0.8531,0.8935,6913430.7,1757203199999
1757203200000,0.8935,0.9177,0.86,0.8826,8745570.3,1757289599999
1757289600000,0.8821,0.9186,0.8763,0.8957,1.03657725E7,1757375999999
1757376000000,0.8958,0.95,0.8526,0.8759,1.42895672E7,1757462399999
1757462400000,0.8761,1.0335,0.8755,0.925,2.5686488E7,1757548799999
1757548800000,0.9253,1.0187,0.9205,0.9568,1.26474585E7,1757635199999
1757635200000,0.9567,0.9723,0.9031,0.9399,6673814.7,1757721599999
1757721600000,0.94,0.9824,0.9203,0.9787,8478107.8,1757807999999
1757808000000,0.9787,0.9793,0.9255,0.9397,6845347.5,1757894399999
1757894400000,0.9397,0.9489,0.8561,0.8783,7868078.5,1757980799999
1757980800000,0.8783,0.9223,0.8725,0.9059,7491932.1,1758067199999
1758067200000,0.9056,0.9177,0.8677,0.9108,5169700.0,1758153599999
1758153600000,0.9107,0.9464,0.8949,0.937,5320378.9,1758239999999
1758240000000,0.9369,0.9399,0.8766,0.8821,4602418.9,1758326399999
1758326400000,0.882,0.9283,0.8806,0.9081,5258343.7,1758412799999
1758412800000,0.9082,0.9401,0.8981,0.9158,5283313.1,1758499199999
1758499200000,0.9159,0.9217,0.8,0.8213,1.04155724E7,1758585599999
1758585600000,0.8213,0.8214,0.7647,0.7976,8402026.8,1758671999999
1758672000000,0.7975,0.8097,0.7692,0.7912,5925691.0,1758758399999
1758758400000,0.7914,0.792,0.7065,0.7104,8135685.1,1758844799999
1758844800000,0.7104,0.7218,0.6715,0.702,7513756.5,1758931199999
1758931200000,0.7022,0.7656,0.698,0.7277,8222163.7,1759017599999
1759017600000,0.7276,0.7766,0.7,0.7387,1.55999124E7,1759103999999
1759104000000,0.7385,0.7387,0.6524,0.6649,7040818.5,1759190399999
1759190400000,0.6648,0.672,0.6244,0.6678,7979322.8,1759276799999
1759276800000,0.6678,0.7766,0.6524,0.7589,1.09801005E7,1759363199999
1759363200000,0.7588,0.8611,0.7277,0.7685,1.82788083E7,1759449599999
1759449600000,0.7685,0.8187,0.7368,0.7766,1.15142455E7,1759535999999
1759536000000,0.7766,0.7766,0.7354,0.7387,3321767.8,1759622399999
1759622400000,0.7388,0.7676,0.7214,0.7342,4434984.3,1759708799999
1759708800000,0.7342,0.8429,0.7305,0.815,7996882.4,1759795199999
1759795200000,0.8151,0.8276,0.7527,0.7564,4972968.6,1759881599999
1759881600000,0.7564,0.831,0.7422,0.8105,5492993.0,1759967999999
1759968000000,0.8104,0.8104,0.7513,0.7882,7260947.2,1760054399999
1760054400000,0.7882,0.8589,0.2777,0.5705,2.17869092E7,1760140799999
1760140800000,0.571,0.8529,0.535,0.7416,3.55845615E7,1760227199999
1760227200000,0.7416,0.8199,0.6845,0.7759,2.27012583E7,1760313599999
1760313600000,0.7754,0.9,0.7737,0.8406,1.65162312E7,1760399999999
1760400000000,0.8401,0.8509,0.7505,0.8427,9548558.5,1760486399999
1760486400000,0.8426,0.8999,0.7773,0.8045,1.71002944E7,1760572799999
1760572800000,0.8043,0.8073,0.7236,0.7928,1.22982166E7,1760659199999
1760659200000,0.7929,0.8194,0.728,0.767,1.39439177E7,1760745599999
1760745600000,0.7667,0.8308,0.7455,0.8069,9021351.2,1760831999999
1760832000000,0.8061,0.841,0.7572,0.8017,7630804.8,1760918399999
1760918400000,0.802,0.807,0.7399,0.7761,4674900.3,1761004799999
1761004800000,0.7758,0.8917,0.7405,0.815,1.2619006E7,1761091199999
1761091200000,0.8153,0.8586,0.7526,0.7874,8874419.3,1761177599999
1761177600000,0.7872,0.8894,0.7748,0.865,9525358.6,1761263999999
1761264000000,0.8652,1.0298,0.8638,0.9923,2.34196995E7,1761350399999
1761350400000,0.9918,1.0057,0.8882,0.8926,9901914.6,1761436799999
1761436800000,0.8924,0.9033,0.8608,0.8835,6496849.4,1761523199999
1761523200000,0.8834,0.9122,0.8076,0.813,7101462.0,1761609599999
1761609600000,0.813,0.8534,0.7361,0.7468,6432821.1,1761695999999
1761696000000,0.7466,0.7584,0.7052,0.723,6262286.9,1761782399999
1761782400000,0.7231,0.7384,0.6354,0.6827,7520268.1,1761868799999
1761868800000,0.6827,0.6955,0.6445,0.6647,4533030.5,1761955199999
1761955200000,0.6647,0.7191,0.6615,0.6865,6006129.6,1762041599999
1762041600000,0.6865,0.6876,0.6503,0.6732,3950607.6,1762127999999
1762128000000,0.6732,0.6742,0.5687,0.5896,9566340.9,1762214399999
1762214400000,0.5897,0.6102,0.5473,0.5843,1.59016521E7,1762300799999
1762300800000,0.5843,0.5954,0.5475,0.5845,1.12463448E7,1762387199999
1762387200000,0.5845,0.5845,0.5386,0.553,8852732.8,1762473599999
1762473600000,0.553,0.6144,0.5396,0.5952,1.10768357E7,1762559999999
1762560000000,0.5952,0.633,0.5876,0.5994,1.23878759E7,1762646399999
1762646400000,0.5993,0.6006,0.559,0.5887,6973130.1,1762732799999
1762732800000,0.5887,0.6157,0.5828,0.5973,7690126.8,1762819199999
1762819200000,0.5974,0.6014,0.5537,0.5557,6793563.3,1762905599999
1762905600000,0.5558,0.5747,0.5328,0.5399,6172510.9,1762991999999
1762992000000,0.5399,0.5744,0.5152,0.5297,9129655.0,1763078399999
1763078400000,0.5298,0.554,0.4953,0.5427,1.03751538E7,1763164799999
1763164800000,0.5426,0.5544,0.5266,0.5444,4573484.1,1763251199999
1763251200000,0.5445,0.5452,0.5081,0.5237,5295457.7,1763337599999
1763337600000,0.5235,0.535,0.501,0.5127,4869366.4,1763423999999
1763424000000,0.5125,0.5206,0.4951,0.5147,5608000.4,1763510399999
1763510400000,0.5148,0.515,0.4704,0.4965,5620231.7,1763596799999
1763596800000,0.4965,0.5177,0.4768,0.4937,6872193.7,1763683199999
1763683200000,0.4937,0.5097,0.439,0.4676,1.22306906E7,1763769599999
1763769600000,0.4675,0.4812,0.4436,0.4635,7750190.7,1763855999999
1763856000000,0.4635,0.4742,0.4589,0.4655,3291964.4,1763942399999
1763942400000,0.4654,0.4962,0.459,0.4835,7313699.7,1764028799999
1764028800000,0.4836,0.4857,0.4636,0.4821,4333539.1,1764115199999
1764115200000,0.4821,0.4912,0.467,0.4886,3488735.3,1764201599999
1764201600000,0.4885,0.5009,0.4846,0.4923,4298119.9,1764287999999
1764288000000,0.4922,0.5005,0.4752,0.4846,4709525.1,1764374399999
1764374400000,0.4846,0.4867,0.4701,0.4753,2410078.3,1764460799999
1764460800000,0.4753,0.4784,0.4576,0.4579,2010781.7,1764547199999
1764547200000,0.458,0.4585,0.4169,0.4286,5871383.4,1764633599999
1764633600000,0.4285,0.4726,0.4227,0.4685,4005883.0,1764719999999
1764720000000,0.4686,0.5132,0.4658,0.4825,6214912.2,1764806399999
1764806400000,0.4826,0.4957,0.4608,0.4624,3322605.0,1764892799999
1764892800000,0.4624,0.4642,0.4233,0.4323,3691492.5,1764979199999
1764979200000,0.4322,0.4514,0.4293,0.4434,1628912.9,1765065599999
1765065600000,0.4434,0.4471,0.422,0.4295,2258175.4,1765151999999
1765152000000,0.4295,0.4444,0.4274,0.4331,2184114.3,1765238399999
1765238400000,0.4332,0.4639,0.4236,0.4462,2606793.6,1765324799999
1765324800000,0.4462,0.4502,0.4288,0.4306,2750195.5,1765411199999
1765411200000,0.4304,0.4307,0.4105,0.4216,2458745.8,1765497599999
1765497600000,0.4216,0.4244,0.3949,0.401,2096755.6,1765583999999
1765584000000,0.4011,0.4243,0.4011,0.4161,1548041.0,1765670399999
1765670400000,0.416,0.4168,0.3896,0.3926,1597609.7,1765756799999
1765756800000,0.3931,0.4047,0.3694,0.381,3250651.0,1765843199999
1765843200000,0.3808,0.3935,0.3785,0.3842,2470064.2,1765929599999
1765929600000,0.3842,0.3854,0.3593,0.3617,2315103.4,1766015999999
1766016000000,0.3617,0.3712,0.3404,0.3487,2703758.7,1766102399999
1766102400000,0.3487,0.3763,0.3467,0.375,2345235.6,1766188799999
1766188800000,0.3748,0.3982,0.3745,0.3887,5318098.7,1766275199999
1766275200000,0.3885,0.3887,0.3665,0.3706,1679566.4,1766361599999
1766361600000,0.3707,0.3797,0.3641,0.3709,2408091.3,1766447999999
1766448000000,0.3709,0.3732,0.3568,0.3681,1740633.1,1766534399999
1766534400000,0.3684,0.378,0.3613,0.377,1608270.0,1766620799999
1766620800000,0.3769,0.4105,0.3755,0.3837,6866663.6,1766707199999
1766707200000,0.3837,0.4113,0.3799,0.4011,5895497.1,1766793599999
1766793600000,0.401,0.4038,0.3884,0.4027,2484881.3,1766879999999
1766880000000,0.4027,0.4197,0.3939,0.3972,2768794.3,1766966399999
1766966400000,0.3972,0.4152,0.3934,0.407,2344746.5,1767052799999
1767052800000,0.4069,0.4166,0.3954,0.4127,2560852.1,1767139199999
1767139200000,0.4125,0.4139,0.3936,0.3982,1875625.7,1767225599999
1767225600000,0.3984,0.4166,0.3938,0.416,1676155.8,1767311999999
1767312000000,0.4159,0.4362,0.4097,0.4362,1852265.6,1767398399999
1767398400000,0.4363,0.4399,0.4254,0.4363,1510846.3,1767484799999
1767484800000,0.4362,0.4597,0.4316,0.4527,1993723.7,1767571199999
1767571200000,0.4526,0.4623,0.439,0.453,2476309.0,1767657599999
1767657600000,0.4528,0.4562,0.432,0.452,2716299.1,1767743999999
1767744000000,0.4519,0.4678,0.4374,0.4422,5095209.8,1767830399999
1767830400000,0.4422,0.4568,0.4285,0.4514,3233342.2,1767916799999
1767916800000,0.4513,0.4709,0.4397,0.4661,3708702.6,1768003199999
1768003200000,0.4661,0.4856,0.4551,0.4669,3091368.1,1768089599999
1768089600000,0.467,0.4683,0.4478,0.4524,1876128.3,1768175999999
1768176000000,0.4523,0.4606,0.4305,0.4347,2459063.3,1768262399999
