openTime,open,high,low,close,volume,closeTime
1746144000000,0.0956,0.2131,0.0956,0.196,3.622610357E8,1746230399999
1746230400000,0.196,0.22,0.1605,0.1726,4.571015256E8,1746316799999
1746316800000,0.1726,0.182,0.165,0.1723,1.07796464E8,1746403199999
1746403200000,0.1722,0.181,0.1555,0.1712,1.216710469E8,1746489599999
1746489600000,0.1711,0.1742,0.1383,0.1431,9.09482028E7,1746575999999
1746576000000,0.1433,0.145,0.1256,0.1346,8.03657506E7,1746662399999
1746662400000,0.1346,0.15,0.1294,0.1381,7.65607617E7,1746748799999
1746748800000,0.1381,0.1601,0.1298,0.143,1.123348497E8,1746835199999
1746835200000,0.143,0.1496,0.131,0.1413,6.24635544E7,1746921599999
1746921600000,0.1413,0.1441,0.1327,0.1398,7.69434526E7,1747007999999
1747008000000,0.1397,0.146,0.1188,0.129,8.34629034E7,1747094399999
1747094400000,0.129,0.1365,0.1201,0.1321,6.07222613E7,1747180799999
1747180800000,0.1321,0.1337,0.1207,0.1228,5.40328179E7,1747267199999
1747267200000,0.1228,0.1252,0.1056,0.1099,4.7127596E7,1747353599999
1747353600000,0.11,0.1303,0.1098,0.1118,9.19716439E7,1747439999999
1747440000000,0.1117,0.1159,0.1076,0.1111,3.90930484E7,1747526399999
1747526400000,0.1112,0.1181,0.1097,0.1167,4.53741872E7,1747612799999
1747612800000,0.1169,0.1188,0.1042,0.1107,5.01031217E7,1747699199999
1747699200000,0.1106,0.1185,0.1046,0.1165,6.08327915E7,1747785599999
1747785600000,0.1165,0.121,0.1112,0.1146,5.55027807E7,1747871999999
1747872000000,0.1146,0.1536,0.114,0.127,2.163008788E8,1747958399999
1747958400000,0.127,0.1339,0.1171,0.1226,9.55013341E7,1748044799999
1748044800000,0.1225,0.133,0.1218,0.1263,7.52945704E7,1748131199999
1748131200000,0.1262,0.1277,0.1135,0.1188,4.45523476E7,1748217599999
1748217600000,0.1188,0.1231,0.1155,0.1173,3.06478696E7,1748303999999
1748304000000,0.1173,0.1237,0.1127,0.1209,3.46278606E7,1748390399999
1748390400000,0.1209,0.1226,0.1143,0.1191,2.61779502E7,1748476799999
1748476800000,0.1191,0.123,0.1158,0.1164,2.43305437E7,1748563199999
1748563200000,0.1164,0.117,0.0905,0.0925,6.33761469E7,1748649599999
1748649600000,0.0924,0.097,0.0889,0.0967,3.05724952E7,1748735999999
1748736000000,0.0967,0.1015,0.0948,0.101,1.60634276E7,1748822399999
1748822400000,0.101,0.102,0.0936,0.0978,1.70822475E7,1748908799999
1748908800000,0.0978,0.1013,0.0968,0.097,2.15148858E7,1748995199999
1748995200000,0.0971,0.1055,0.092,0.0927,4.70442595E7,1749081599999
1749081600000,0.0929,0.0967,0.0865,0.0889,3.26562575E7,1749167999999
1749168000000,0.089,0.0924,0.0838,0.087,2.99822467E7,1749254399999
1749254400000,0.087,0.0906,0.0868,0.0898,1.87953078E7,1749340799999
1749340800000,0.0898,0.0899,0.0869,0.088,1.13905313E7,1749427199999
1749427200000,0.0881,0.0931,0.0853,0.0927,1.52554417E7,1749513599999
1749513600000,0.0927,0.0986,0.0898,0.0973,2.26967034E7,1749599999999
1749600000000,0.0972,0.0974,0.0876,0.0901,2.27435321E7,1749686399999
1749686400000,0.0902,0.0905,0.0782,0.0798,2.49494523E7,1749772799999
1749772800000,0.0797,0.0797,0.0708,0.0764,3.94227855E7,1749859199999
1749859200000,0.0764,0.0799,0.0747,0.0783,4.13709271E7,1749945599999
1749945600000,0.0783,0.0783,0.0729,0.0753,1.98611336E7,1750031999999
1750032000000,0.0753,0.0795,0.0741,0.0745,1.48767503E7,1750118399999
1750118400000,0.0744,0.0758,0.0681,0.07,2.03216046E7,1750204799999
1750204800000,0.0701,0.0738,0.0681,0.0725,1.68300371E7,1750291199999
1750291200000,0.0725,0.0739,0.0696,0.0722,1.01354545E7,1750377599999
1750377600000,0.0721,0.0738,0.0673,0.0689,1.61218986E7,1750463999999
1750464000000,0.0689,0.0716,0.0623,0.0654,2.25592581E7,1750550399999
1750550400000,0.0655,0.0666,0.0599,0.0638,3.5240685E7,1750636799999
1750636800000,0.064,0.073,0.0632,0.0724,4.92802581E7,1750723199999
1750723200000,0.0724,0.075,0.0712,0.0738,2.395377E7,1750809599999
1750809600000,0.0739,0.0742,0.0702,0.0722,2.04565675E7,1750895999999
1750896000000,0.0722,0.0749,0.0638,0.065,2.17481753E7,1750982399999
1750982400000,0.0651,0.0685,0.0639,0.0677,1.99355394E7,1751068799999
1751068800000,0.0678,0.0705,0.0673,0.0703,1.10110537E7,1751155199999
1751155200000,0.0702,0.0753,0.0688,0.0742,1.352898E7,1751241599999
1751241600000,0.0742,0.0769,0.0702,0.0723,2.67585336E7,1751327999999
1751328000000,0.0723,0.0727,0.0664,0.067,1.40353814E7,1751414399999
1751414400000,0.067,0.0738,0.0664,0.0727,1.87209466E7,1751500799999
1751500800000,0.0728,0.0747,0.0696,0.0713,1.54136294E7,1751587199999
1751587200000,0.0714,0.0719,0.0616,0.0625,2.72007607E7,1751673599999
1751673600000,0.0625,0.0645,0.0605,0.0643,3.83587306E7,1751759999999
1751760000000,0.0643,0.0682,0.0633,0.0668,3.67979272E7,1751846399999
1751846400000,0.0669,0.0725,0.0661,0.0684,3.24499438E7,1751932799999
1751932800000,0.0683,0.0691,0.066,0.0677,2.00740783E7,1752019199999
1752019200000,0.0678,0.0706,0.0663,0.0704,1.74177407E7,1752105599999
1752105600000,0.0705,0.1172,0.0695,0.0895,4.433129346E8,1752191999999
1752192000000,0.0895,0.0967,0.0839,0.0866,1.207535106E8,1752278399999
1752278400000,0.0867,0.0908,0.0791,0.0825,4.40816033E7,1752364799999
1752364800000,0.0825,0.0855,0.0814,0.0835,2.86018587E7,1752451199999
1752451200000,0.0834,0.0872,0.081,0.0835,1.96817666E7,1752537599999
1752537600000,0.0835,0.0904,0.0824,0.0875,4.51151032E7,1752623999999
1752624000000,0.0875,0.0908,0.0844,0.087,3.92770132E7,1752710399999
1752710400000,0.087,0.0924,0.0843,0.0879,4.91664517E7,1752796799999
1752796800000,0.0879,0.0916,0.0828,0.0853,3.3931045E7,1752883199999
1752883200000,0.0852,0.0865,0.0811,0.0841,1.59899878E7,1752969599999
1752969600000,0.0842,0.0896,0.0834,0.0884,1.80064592E7,1753055999999
1753056000000,0.0884,0.0927,0.0864,0.092,2.796289E7,1753142399999
1753142400000,0.092,0.0982,0.0869,0.0962,5.0647268E7,1753228799999
1753228800000,0.0963,0.106,0.0932,0.0963,1.114906422E8,1753315199999
1753315200000,0.0963,0.125,0.087,0.1074,2.293414817E8,1753401599999
1753401600000,0.1073,0.114,0.0923,0.1092,9.93201905E7,1753487999999
1753488000000,0.1091,0.123,0.104,0.115,7.21748634E7,1753574399999
1753574400000,0.1151,0.1195,0.1047,0.1079,5.12955954E7,1753660799999
1753660800000,0.1079,0.1095,0.0961,0.0972,3.93935204E7,1753747199999
1753747200000,0.0973,0.1016,0.0913,0.0937,2.59484431E7,1753833599999
1753833600000,0.0936,0.0965,0.0848,0.09,2.92646466E7,1753919999999
1753920000000,0.0901,0.0935,0.0842,0.0845,2.03782027E7,1754006399999
1754006400000,0.0845,0.0906,0.0812,0.0866,2.98912747E7,1754092799999
1754092800000,0.0865,0.0872,0.0792,0.0796,1.84860447E7,1754179199999
1754179200000,0.0797,0.0844,0.0785,0.0824,9875965.3,1754265599999
1754265600000,0.0823,0.0901,0.0814,0.0866,2.93981688E7,1754351999999
1754352000000,0.0866,0.0896,0.0795,0.0811,3.02348016E7,1754438399999
1754438400000,0.0811,0.0897,0.079,0.088,2.57717019E7,1754524799999
1754524800000,0.0879,0.1025,0.0876,0.0931,9.72529149E7,1754611199999
1754611200000,0.093,0.0956,0.0909,0.0945,2.30578201E7,1754697599999
1754697600000,0.0946,0.1,0.0943,0.0973,2.27490969E7,1754783999999
1754784000000,0.0973,0.1008,0.0922,0.0959,1.87240384E7,1754870399999
1754870400000,0.0958,0.0997,0.0873,0.0884,2.5514191E7,1754956799999
1754956800000,0.0884,0.1048,0.0859,0.1,3.82516487E7,1755043199999
1755043200000,0.1,0.1032,0.0982,0.1016,1.91348387E7,1755129599999
1755129600000,0.1017,0.1083,0.0893,0.0923,3.53628983E7,1755215999999
1755216000000,0.0923,0.0977,0.0889,0.0922,2.11369444E7,1755302399999
1755302400000,0.0921,0.0966,0.0916,0.0941,1.03341173E7,1755388799999
1755388800000,0.0942,0.0976,0.0942,0.0947,8375750.0,1755475199999
1755475200000,0.0947,0.095,0.0881,0.0901,1.19827477E7,1755561599999
1755561600000,0.0901,0.0923,0.0866,0.087,1.30913367E7,1755647999999
1755648000000,0.087,0.0948,0.0868,0.0925,1.62786221E7,1755734399999
1755734400000,0.0925,0.0935,0.0876,0.0886,1.20747487E7,1755820799999
