openTime,open,high,low,close,volume,closeTime
1758096000000,0.07558,0.095,0.07222,0.07382,2.04540523E8,1758099599999
1758099600000,0.07386,0.07653,0.07306,0.07553,3.82233E7,1758103199999
1758103200000,0.07553,0.07633,0.0734,0.07387,2.5755653E7,1758106799999
1758106800000,0.07389,0.07422,0.07355,0.07396,1.6939446E7,1758110399999
1758110400000,0.07397,0.07435,0.07291,0.07423,1.8875671E7,1758113999999
1758114000000,0.07424,0.07665,0.074,0.07653,1.7194089E7,1758117599999
1758117600000,0.0765,0.07679,0.07482,0.07648,1.4668963E7,1758121199999
1758121200000,0.07648,0.07763,0.07635,0.07716,1.7805146E7,1758124799999
1758124800000,0.07715,0.07758,0.07467,0.07756,2.39876E7,1758128399999
1758128400000,0.07756,0.0801,0.07739,0.07968,3.7460363E7,1758131999999
1758132000000,0.07957,0.08021,0.07741,0.07819,3.0356831E7,1758135599999
1758135600000,0.07814,0.07967,0.0781,0.07947,1.7106993E7,1758139199999
1758139200000,0.07949,0.07961,0.07702,0.07768,8061620.0,1758142799999
1758142800000,0.07767,0.07769,0.07655,0.07698,6230009.0,1758146399999
1758146400000,0.07699,0.07815,0.07692,0.07803,4295111.0,1758149999999
1758150000000,0.07802,0.0784,0.07665,0.07688,4577405.0,1758153599999
1758153600000,0.07686,0.07745,0.07673,0.07706,1.0563799E7,1758157199999
1758157200000,0.07704,0.07728,0.07598,0.07646,6320768.0,1758160799999
1758160800000,0.07646,0.07649,0.07529,0.07568,9796439.0,1758164399999
1758164400000,0.07567,0.07641,0.07542,0.07597,9654784.0,1758167999999
1758168000000,0.07598,0.07639,0.07585,0.07592,4177670.0,1758171599999
1758171600000,0.0759,0.0761,0.07532,0.07609,4934545.0,1758175199999
1758175200000,0.07608,0.07624,0.07504,0.07528,7280691.0,1758178799999
1758178800000,0.07529,0.07556,0.07373,0.07515,9472635.0,1758182399999
1758182400000,0.07515,0.0762,0.07506,0.07588,5397855.0,1758185999999
1758186000000,0.07589,0.07732,0.07587,0.07627,2.4578083E7,1758189599999
1758189600000,0.07626,0.07679,0.07564,0.07581,2.814751E7,1758193199999
1758193200000,0.07582,0.07744,0.07572,0.07716,1.7684335E7,1758196799999
1758196800000,0.07716,0.0775,0.07581,0.0764,1.1764176E7,1758200399999
1758200400000,0.07639,0.07673,0.07592,0.07628,5767374.0,1758203999999
