openTime,open,high,low,close,volume,closeTime
1759276800000,0.05174,0.05174,0.03767,0.03999,9.21262559E8,1759363199999
1759363200000,0.04,0.04223,0.038,0.03877,2.59893702E8,1759449599999
1759449600000,0.03881,0.03908,0.03468,0.03587,1.51904023E8,1759535999999
1759536000000,0.03587,0.0395,0.0335,0.03412,1.45466845E8,1759622399999
1759622400000,0.03411,0.0353,0.0322,0.03298,1.06950593E8,1759708799999
1759708800000,0.03297,0.03366,0.03171,0.03301,1.18064219E8,1759795199999
1759795200000,0.03301,0.03473,0.03095,0.03122,1.44402786E8,1759881599999
1759881600000,0.03122,0.03178,0.03032,0.03059,9.8097053E7,1759967999999
1759968000000,0.03061,0.03099,0.02798,0.02936,1.52797055E8,1760054399999
1760054400000,0.02938,0.03249,0.00665,0.01856,4.65808803E8,1760140799999
1760140800000,0.01856,0.02216,0.01804,0.01833,2.54922739E8,1760227199999
1760227200000,0.01834,0.02013,0.01825,0.02005,1.84176315E8,1760313599999
1760313600000,0.01999,0.0203,0.01858,0.02026,2.0440143E8,1760399999999
1760400000000,0.02023,0.02202,0.01767,0.02053,3.82024344E8,1760486399999
1760486400000,0.0205,0.02059,0.01889,0.01907,1.27265942E8,1760572799999
1760572800000,0.01905,0.02141,0.01851,0.01885,2.07105904E8,1760659199999
1760659200000,0.01885,0.02004,0.01775,0.01853,1.06892208E8,1760745599999
1760745600000,0.01852,0.02314,0.01791,0.02083,2.10311719E8,1760831999999
1760832000000,0.0208,0.02333,0.01892,0.0218,3.83332383E8,1760918399999
1760918400000,0.02179,0.02369,0.02089,0.02223,3.44804377E8,1761004799999
1761004800000,0.0222,0.02475,0.02096,0.02246,5.60477972E8,1761091199999
1761091200000,0.02244,0.0226,0.01945,0.02017,1.36881797E8,1761177599999
1761177600000,0.02013,0.02094,0.01954,0.02094,6.5113569E7,1761263999999
1761264000000,0.02092,0.02098,0.02004,0.02057,5.5746726E7,1761350399999
1761350400000,0.02054,0.02229,0.02007,0.0211,1.56588719E8,1761436799999
1761436800000,0.02111,0.02623,0.02111,0.02375,5.14426553E8,1761523199999
1761523200000,0.02375,0.02375,0.02148,0.02164,1.20229348E8,1761609599999
1761609600000,0.02165,0.02323,0.0206,0.02083,1.45676862E8,1761695999999
1761696000000,0.02084,0.02087,0.01934,0.02007,6.066875E7,1761782399999
1761782400000,0.02009,0.02013,0.01774,0.0182,8.5168272E7,1761868799999
1761868800000,0.0182,0.0194,0.01787,0.01856,5.4125196E7,1761955199999
1761955200000,0.01857,0.01904,0.01808,0.01883,3.9778653E7,1762041599999
1762041600000,0.01884,0.01923,0.01755,0.01823,9.5427058E7,1762127999999
1762128000000,0.01824,0.01918,0.01465,0.01539,1.60219562E8,1762214399999
1762214400000,0.01537,0.0162,0.01355,0.01446,1.95963041E8,1762300799999
1762300800000,0.01447,0.01463,0.01354,0.01445,7.9317322E7,1762387199999
1762387200000,0.01445,0.01445,0.01297,0.01329,9.3462268E7,1762473599999
1762473600000,0.01328,0.0153,0.01298,0.01457,2.0388336E8,1762559999999
1762560000000,0.01457,0.01577,0.01422,0.01539,1.87206898E8,1762646399999
1762646400000,0.01539,0.01539,0.01397,0.01466,1.61034662E8,1762732799999
1762732800000,0.01466,0.01573,0.01435,0.01475,1.89141459E8,1762819199999
1762819200000,0.01476,0.0175,0.01389,0.01399,3.23407367E8,1762905599999
1762905600000,0.014,0.0148,0.01364,0.01429,1.75462314E8,1762991999999
1762992000000,0.01427,0.01503,0.01306,0.01343,2.39164238E8,1763078399999
1763078400000,0.01343,0.01517,0.01242,0.01351,2.9216504E8,1763164799999
1763164800000,0.01351,0.01407,0.01315,0.01325,1.03570929E8,1763251199999
1763251200000,0.01325,0.014,0.01246,0.01282,9.5244218E7,1763337599999
1763337600000,0.01282,0.013,0.01187,0.01211,8.6570127E7,1763423999999
1763424000000,0.01211,0.01216,0.01159,0.012,9.0477104E7,1763510399999
1763510400000,0.01199,0.01202,0.01099,0.01165,9.6409963E7,1763596799999
1763596800000,0.01164,0.01236,0.01101,0.01153,1.93128591E8,1763683199999
1763683200000,0.01153,0.01188,0.01006,0.01173,2.57892981E8,1763769599999
1763769600000,0.01173,0.01388,0.01087,0.01179,4.34266761E8,1763855999999
1763856000000,0.01177,0.01275,0.01148,0.01232,2.65675598E8,1763942399999
1763942400000,0.01232,0.01247,0.01153,0.01218,1.25672331E8,1764028799999
1764028800000,0.01218,0.01218,0.01159,0.0121,7.8240577E7,1764115199999
1764115200000,0.01209,0.0121,0.01148,0.01194,6.1450195E7,1764201599999
1764201600000,0.01194,0.01258,0.01174,0.01221,1.31394988E8,1764287999999
1764288000000,0.01221,0.01243,0.01172,0.01188,9.2804279E7,1764374399999
1764374400000,0.01188,0.01191,0.01116,0.01122,4.6728367E7,1764460799999
1764460800000,0.01122,0.01124,0.01075,0.01075,5.5374662E7,1764547199999
1764547200000,0.01076,0.01079,0.0096,0.00991,1.10979303E8,1764633599999
1764633600000,0.00991,0.0107,0.0097,0.01043,7.3237741E7,1764719999999
1764720000000,0.01045,0.01066,0.01024,0.01055,5.4363086E7,1764806399999
1764806400000,0.01056,0.01095,0.01025,0.01054,8.849901E7,1764892799999
1764892800000,0.01052,0.01065,0.00985,0.01014,9.7626855E7,1764979199999
1764979200000,0.01013,0.01036,0.00992,0.01019,5.5066146E7,1765065599999
1765065600000,0.01018,0.01024,0.00948,0.00968,5.2528203E7,1765151999999
1765152000000,0.00968,0.01003,0.00945,0.00974,6.9153563E7,1765238399999
1765238400000,0.00973,0.0101,0.00944,0.00993,4.3581221E7,1765324799999
1765324800000,0.00993,0.00993,0.00917,0.00928,1.00930866E8,1765411199999
1765411200000,0.00928,0.00931,0.00873,0.00895,9.4469392E7,1765497599999
1765497600000,0.00896,0.00904,0.00861,0.00874,6.9040215E7,1765583999999
1765584000000,0.00872,0.00888,0.00861,0.00874,7.2663867E7,1765670399999
1765670400000,0.00874,0.0088,0.00793,0.00804,1.2712262E8,1765756799999
1765756800000,0.00803,0.00812,0.00713,0.00738,1.72277795E8,1765843199999
1765843200000,0.00737,0.00767,0.00729,0.00752,1.18216324E8,1765929599999
1765929600000,0.0075,0.00757,0.00679,0.00684,1.15742596E8,1766015999999
1766016000000,0.00683,0.00683,0.00621,0.00642,7.1008909E7,1766102399999
1766102400000,0.00642,0.00697,0.00641,0.00696,1.13165534E8,1766188799999
1766188800000,0.00696,0.0092,0.00696,0.00782,9.13069603E8,1766275199999
