openTime,open,high,low,close,volume,closeTime
1551398400000,0.03,0.03,0.007871,0.009887,4.580326403E9,1554076799999
1554076800000,0.009891,0.0186,0.0098,0.011333,5.511921824E9,1556668799999
1556668800000,0.01132,0.015417,0.010282,0.013316,4.319364454E9,1559347199999
1559347200000,0.013317,0.015142,0.01,0.012544,3.791250439E9,1561939199999
1561939200000,0.01259,0.0145,0.00623,0.010022,2.196375805E9,1564617599999
1564617600000,0.009998,0.0118,0.007022,0.007195,1.342717508E9,1567295999999
1567296000000,0.007187,0.00753,0.004033,0.004776,2.250926803E9,1569887999999
1569888000000,0.004776,0.007844,0.003764,0.007177,1.1769665953E10,1572566399999
1572566400000,0.007178,0.007302,0.004179,0.005249,2.4073850666E10,1575158399999
1575158400000,0.005245,0.006284,0.004516,0.004676,1.5112342277E10,1577836799999
1577836800000,0.004673,0.006244,0.004532,0.005674,1.1317169502E10,1580515199999
1580515200000,0.005677,0.008405,0.004776,0.005115,1.9523980399E10,1583020799999
1583020800000,0.005111,0.005851,0.001363,0.003034,2.7909764253E10,1585699199999
1585699200000,0.003035,0.004027,0.002882,0.00366,1.6924394312E10,1588291199999
1588291200000,0.003661,0.004948,0.002923,0.00471,2.6453568094E10,1590969599999
1590969600000,0.004715,0.0072,0.004543,0.005518,3.6875377769E10,1593561599999
1593561600000,0.005522,0.007045,0.005141,0.005862,3.739404782E10,1596239999999
1596240000000,0.005861,0.008153,0.004703,0.007111,4.9582022081E10,1598918399999
1598918400000,0.007109,0.00906,0.004485,0.005923,7.4098052333E10,1601510399999
1601510400000,0.005928,0.006193,0.004637,0.004855,2.6742497837E10,1604188799999
1604188800000,0.004851,0.006958,0.0038,0.006207,2.4831354041E10,1606780799999
1606780800000,0.006207,0.0069,0.004696,0.005673,2.3765244673E10,1609459199999
1609459200000,0.005677,0.02688,0.005193,0.015755,1.02719591946E11,1612137599999
1612137600000,0.015729,0.069903,0.015101,0.035048,7.4714070883E10,1614556799999
1614556800000,0.035054,0.066603,0.034456,0.053163,3.7385201405E10,1617235199999
1617235200000,0.0532,0.091254,0.0371,0.069114,5.3682474475E10,1619827199999
1619827200000,0.069124,0.07642,0.02,0.032602,3.5140380301E10,1622505599999
1622505600000,0.032536,0.037233,0.014272,0.022451,1.8701536837E10,1625097599999
1625097600000,0.022455,0.028184,0.016143,0.0274,1.8710905054E10,1627775999999
1627776000000,0.02737,0.048184,0.023686,0.04221,2.5588681026E10,1630454399999
1630454400000,0.0422,0.0865,0.04075,0.05465,4.0124424923E10,1633046399999
1633046400000,0.05462,0.06343,0.04013,0.04966,1.7634197627E10,1635724799999
1635724800000,0.0497,0.0576,0.03509,0.03996,1.734362205E10,1638316799999
1638316800000,0.04001,0.04212,0.023,0.03131,1.0670298112E10,1640995199999
1640995200000,0.03127,0.03499,0.01887,0.02624,8.213335231E9,1643673599999
1643673600000,0.02625,0.0312,0.01944,0.02615,6.691819783E9,1646092799999
1646092800000,0.02616,0.05451,0.02101,0.04211,2.4697823541E10,1648771199999
1648771200000,0.04214,0.04719,0.02131,0.02206,2.6868642114E10,1651363199999
1651363200000,0.02204,0.02618,0.01407,0.01814,1.8224309014E10,1654041599999
1654041600000,0.01813,0.01948,0.01179,0.01337,9.986714394E9,1656633599999
1656633600000,0.01337,0.01646,0.01218,0.01472,8.152720913E9,1659311999999
1659312000000,0.01471,0.01716,0.01257,0.01299,8.312754572E9,1661990399999
1661990400000,0.013,0.01445,0.01139,0.01178,4.936243532E9,1664582399999
1664582400000,0.01177,0.01211,0.01067,0.01138,3.221395066E9,1667260799999
1667260800000,0.01138,0.0122,0.00766,0.00866,6.514694141E9,1669852799999
1669852800000,0.00866,0.00886,0.00643,0.00673,3.22034006E9,1672531199999
1672531200000,0.00674,0.01076,0.00666,0.00947,4.795312039E9,1675209599999
1675209600000,0.00948,0.016,0.00912,0.01115,1.2217639961E10,1677628799999
