openTime,open,high,low,close,volume,closeTime
1603411200000,10.25,34.994,9.831,10.305,4784.833,1603497599999
1603497600000,10.22,10.944,10.175,10.754,8808.936,1603583999999
1603584000000,10.666,10.796,10.15,10.252,5630.131,1603670399999
1603670400000,10.225,10.512,9.584,10.014,8635.674,1603756799999
1603756800000,10.06,10.569,9.784,10.19,9509.133,1603843199999
1603843200000,10.134,10.316,9.566,9.787,7187.55,1603929599999
1603929600000,9.761,10.093,9.48,9.718,10536.973,1604015999999
1604016000000,9.659,9.848,9.233,9.535,11720.251,1604102399999
1604102400000,9.517,9.783,9.396,9.647,3233.436,1604188799999
1604188800000,9.643,9.975,9.507,9.947,3425.495,1604275199999
1604275200000,9.968,10.046,9.238,9.303,13573.131,1604361599999
1604361600000,9.287,9.287,8.63,8.862,23151.463,1604447999999
1604448000000,8.847,9.121,8.355,8.919,28285.833,1604534399999
1604534400000,8.967,9.51,8.542,9.27,31624.36,1604620799999
1604620800000,9.28,10.33,9.246,10.221,30703.62,1604707199999
1604707200000,10.262,11.403,9.55,9.886,75726.028,1604793599999
1604793600000,9.863,11.041,9.66,10.614,33914.642,1604879999999
1604880000000,10.688,10.918,10.131,10.574,42289.115,1604966399999
1604966400000,10.6,11.256,10.436,11.018,37367.007,1605052799999
1605052800000,11.065,11.439,10.873,10.875,45595.216,1605139199999
1605139200000,10.884,11.115,10.432,10.538,45544.24,1605225599999
1605225600000,10.578,11.019,10.478,10.921,33906.84,1605311999999
1605312000000,10.943,10.965,10.473,10.652,26095.832,1605398399999
1605398400000,10.641,10.721,10.035,10.288,17705.206,1605484799999
1605484800000,10.239,10.865,10.16,10.694,24277.958,1605571199999
1605571200000,10.684,11.35,10.604,11.288,46737.798,1605657599999
1605657600000,11.31,12.01,10.65,11.469,82455.693,1605743999999
1605744000000,11.492,11.85,11.046,11.525,38736.385,1605830399999
1605830400000,11.49,12.244,11.378,11.925,49668.918,1605916799999
1605916800000,11.896,13.076,11.6,12.992,50061.493,1606003199999
1606003200000,13.05,13.23,11.634,12.252,60737.545,1606089599999
1606089600000,12.301,13.059,12.036,12.927,64852.021,1606175999999
1606176000000,12.955,13.86,12.687,13.223,67662.619,1606262399999
1606262400000,13.23,13.371,11.65,12.0,61990.158,1606348799999
1606348800000,11.98,13.0,9.48,10.614,122768.777,1606435199999
1606435200000,10.625,10.927,10.063,10.488,45367.104,1606521599999
1606521600000,10.489,11.287,10.4,10.992,38405.906,1606607999999
1606608000000,11.018,11.3,10.8,11.239,29051.769,1606694399999
1606694400000,11.245,12.05,11.245,11.89,39095.634,1606780799999
1606780800000,11.951,12.456,11.0,11.116,77856.067,1606867199999
1606867200000,11.095,11.734,10.876,11.575,25736.407,1606953599999
1606953600000,11.585,11.749,11.306,11.535,15887.547,1607039999999
1607040000000,11.508,11.577,10.356,10.493,27260.98,1607126399999
1607126400000,10.512,11.05,10.379,10.912,11405.891,1607212799999
1607212800000,10.95,11.159,10.572,11.151,17681.132,1607299199999
1607299200000,11.159,11.173,10.665,10.836,13174.651,1607385599999
1607385600000,10.836,10.921,9.946,10.035,28576.936,1607471999999
1607472000000,10.043,10.64,9.569,10.49,44251.632,1607558399999
1607558400000,10.466,10.466,9.793,9.814,45743.099,1607644799999
1607644800000,9.87,9.902,9.463,9.662,30948.475,1607731199999
1607731200000,9.629,10.203,9.613,10.081,21962.425,1607817599999
1607817600000,10.128,10.936,9.962,10.673,27150.253,1607903999999
1607904000000,10.673,10.717,10.155,10.589,20415.137,1607990399999
1607990400000,10.614,10.697,10.292,10.496,16128.968,1608076799999
1608076800000,10.458,11.099,10.162,11.099,45699.278,1608163199999
1608163200000,11.097,11.843,10.675,10.982,73000.393,1608249599999
1608249600000,10.973,11.469,10.764,11.03,30797.592,1608335999999
1608336000000,11.062,11.439,10.888,11.012,31889.559,1608422399999
1608422400000,11.019,11.264,10.401,10.73,29981.417,1608508799999
1608508800000,10.719,10.877,9.998,10.085,59552.322,1608595199999
1608595200000,10.096,10.577,9.712,10.51,57785.303,1608681599999
1608681600000,10.508,10.589,6.5,9.022,109268.874,1608767999999
1608768000000,9.007,9.614,8.124,9.51,101303.584,1608854399999
1608854400000,9.558,9.787,9.1,9.463,35930.849,1608940799999
1608940800000,9.509,9.68,8.722,8.988,67201.056,1609027199999
