openTime,open,high,low,close,volume,closeTime
1615276800000,0.1598,0.2,0.1556,0.162,8.874463057E7,1615280399999
1615280400000,0.162,0.1665,0.1575,0.1606,1.593081736E7,1615283999999
1615284000000,0.1608,0.161,0.1555,0.1582,9434046.69,1615287599999
1615287600000,0.1582,0.1636,0.1575,0.1602,8950702.67,1615291199999
1615291200000,0.1607,0.161,0.1475,0.1492,1.3859472E7,1615294799999
1615294800000,0.1493,0.1569,0.1492,0.1543,6630374.18,1615298399999
1615298400000,0.154,0.1604,0.1498,0.1591,8710167.53,1615301999999
1615302000000,0.159,0.1635,0.156,0.1584,4536339.33,1615305599999
1615305600000,0.1586,0.1615,0.1528,0.1608,5844357.54,1615309199999
1615309200000,0.1608,0.1689,0.16,0.1683,9651094.78,1615312799999
1615312800000,0.1678,0.17,0.1587,0.1622,1.057689573E7,1615316399999
1615316400000,0.1621,0.169,0.1601,0.1679,4921322.92,1615319999999
1615320000000,0.1679,0.1744,0.1624,0.164,1.048921917E7,1615323599999
1615323600000,0.164,0.1699,0.164,0.1672,3088184.41,1615327199999
1615327200000,0.1672,0.1672,0.1631,0.1652,4208000.93,1615330799999
1615330800000,0.1655,0.1662,0.1632,0.1652,1496215.02,1615334399999
1615334400000,0.1654,0.1654,0.1601,0.1636,2710430.91,1615337999999
1615338000000,0.1636,0.1657,0.1531,0.1559,2690093.29,1615341599999
1615341600000,0.1559,0.1587,0.15,0.1529,3569451.16,1615345199999
1615345200000,0.1529,0.1529,0.15,0.1503,2730604.29,1615348799999
1615348800000,0.1504,0.1559,0.1503,0.1527,2053742.53,1615352399999
1615352400000,0.1525,0.1549,0.1502,0.1537,2061063.4,1615355999999
1615356000000,0.1537,0.1579,0.1532,0.1565,2361153.28,1615359599999
1615359600000,0.1565,0.1569,0.153,0.1536,2525087.2,1615363199999
1615363200000,0.1539,0.1565,0.1485,0.1511,5656561.12,1615366799999
1615366800000,0.1516,0.1554,0.1505,0.155,2188032.18,1615370399999
1615370400000,0.1553,0.1553,0.1516,0.1517,2190317.57,1615373999999
1615374000000,0.1517,0.1539,0.1505,0.1524,2487278.55,1615377599999
