openTime,open,high,low,close,volume,closeTime
1760526000000,0.3,0.8444,0.3,0.7164,6.16653695E7,1760529599999
1760529600000,0.7166,0.75,0.6542,0.6882,2.7549373E7,1760533199999
1760533200000,0.6881,0.6969,0.6325,0.688,2.0493593E7,1760536799999
1760536800000,0.6878,0.6956,0.6201,0.6775,1.62826093E7,1760540399999
1760540400000,0.6778,0.6842,0.6306,0.6496,1.28810294E7,1760543999999
1760544000000,0.6496,0.7846,0.6281,0.703,2.9765499E7,1760547599999
1760547600000,0.7034,0.7359,0.6769,0.7144,1.37029436E7,1760551199999
1760551200000,0.7146,0.7171,0.6828,0.6904,5758190.8,1760554799999
1760554800000,0.6908,0.6931,0.6301,0.6418,7584060.6,1760558399999
1760558400000,0.6417,0.6642,0.63,0.6575,5767462.2,1760561999999
1760562000000,0.6573,0.7011,0.6387,0.6921,6111237.4,1760565599999
1760565600000,0.6921,0.7167,0.649,0.6535,6742290.5,1760569199999
1760569200000,0.6534,0.6909,0.6413,0.6702,4948408.1,1760572799999
1760572800000,0.6703,0.688,0.6624,0.6752,4616621.2,1760576399999
1760576400000,0.675,0.7218,0.6711,0.7112,6133669.8,1760579999999
1760580000000,0.7114,0.7618,0.708,0.7478,9491411.3,1760583599999
1760583600000,0.7483,0.7606,0.7037,0.7174,6566935.5,1760587199999
1760587200000,0.7177,0.7226,0.6801,0.6868,5330692.7,1760590799999
1760590800000,0.6871,0.6932,0.6601,0.6697,4322462.4,1760594399999
1760594400000,0.6695,0.6886,0.6521,0.6707,3513687.7,1760597999999
1760598000000,0.6711,0.6909,0.6669,0.6714,3558594.6,1760601599999
1760601600000,0.6718,0.6722,0.5733,0.5967,1.26759247E7,1760605199999
1760605200000,0.596,0.61,0.5481,0.5814,9927692.9,1760608799999
1760608800000,0.581,0.6086,0.5803,0.5985,4069362.6,1760612399999
1760612400000,0.5981,0.5994,0.5824,0.5898,2488587.1,1760615999999
1760616000000,0.5899,0.6095,0.5829,0.6004,2773294.8,1760619599999
1760619600000,0.6004,0.608,0.5564,0.5685,4439667.6,1760623199999
1760623200000,0.5682,0.5825,0.5555,0.5721,3610571.5,1760626799999
1760626800000,0.5722,0.5759,0.5186,0.5323,4605212.9,1760630399999
1760630400000,0.532,0.5426,0.5011,0.5374,7577104.0,1760633999999
1760634000000,0.5376,0.5376,0.5216,0.5309,1842994.3,1760637599999
1760637600000,0.5312,0.5488,0.5247,0.5339,2338444.8,1760641199999
1760641200000,0.5339,0.538,0.5165,0.531,1515632.2,1760644799999
1760644800000,0.5315,0.5535,0.5296,0.548,2281556.5,1760648399999
1760648400000,0.5473,0.5744,0.5389,0.5634,3167966.2,1760651999999
1760652000000,0.5633,0.5649,0.5522,0.562,1847561.3,1760655599999
1760655600000,0.5618,0.5748,0.5551,0.5643,2382510.4,1760659199999
1760659200000,0.5642,0.5786,0.557,0.5675,2208456.5,1760662799999
1760662800000,0.5676,0.5758,0.5451,0.5559,2674770.1,1760666399999
1760666400000,0.5558,0.5724,0.5526,0.5594,2508532.7,1760669999999
1760670000000,0.5595,0.6499,0.5593,0.6217,9764201.4,1760673599999
1760673600000,0.6217,0.6322,0.6062,0.6226,4919983.2,1760677199999
1760677200000,0.6226,0.6431,0.5935,0.6007,5476973.3,1760680799999
1760680800000,0.6008,0.606,0.5683,0.581,7005471.5,1760684399999
1760684400000,0.581,0.5836,0.526,0.5376,7209223.6,1760687999999
1760688000000,0.5376,0.5431,0.5033,0.533,8396039.2,1760691599999
1760691600000,0.533,0.5346,0.5145,0.5185,3985509.6,1760695199999
1760695200000,0.5186,0.5237,0.4631,0.481,1.07601919E7,1760698799999
1760698800000,0.481,0.5101,0.4767,0.5016,4485339.4,1760702399999
1760702400000,0.5014,0.5078,0.4965,0.4983,2124455.2,1760705999999
1760706000000,0.498,0.5043,0.4811,0.4927,3805563.1,1760709599999
1760709600000,0.4923,0.4958,0.4768,0.483,3007759.5,1760713199999
1760713200000,0.4831,0.5044,0.4782,0.5024,3069573.8,1760716799999
1760716800000,0.5022,0.5091,0.4749,0.4775,3231519.0,1760720399999
1760720400000,0.4775,0.4893,0.4714,0.4864,1881621.7,1760723999999
1760724000000,0.4863,0.5007,0.4848,0.4972,1423003.6,1760727599999
1760727600000,0.4973,0.5019,0.4882,0.4978,1180164.1,1760731199999
1760731200000,0.4977,0.5087,0.4912,0.4955,2292180.1,1760734799999
1760734800000,0.4954,0.5157,0.4922,0.506,2420197.2,1760738399999
1760738400000,0.506,0.5205,0.5042,0.5181,2021018.5,1760741999999
1760742000000,0.5181,0.5486,0.5178,0.5482,2170176.3,1760745599999
1760745600000,0.548,0.5486,0.5066,0.5073,3483547.0,1760749199999
1760749200000,0.5073,0.5197,0.5035,0.5162,1971534.0,1760752799999
1760752800000,0.516,0.5295,0.5137,0.5269,3122622.5,1760756399999
1760756400000,0.527,0.5437,0.5254,0.5281,2387158.2,1760759999999
1760760000000,0.5283,0.5355,0.5163,0.5233,1863411.2,1760763599999
1760763600000,0.5234,0.5361,0.5118,0.535,2345134.4,1760767199999
1760767200000,0.535,0.5454,0.526,0.5374,2062113.1,1760770799999
1760770800000,0.5373,0.5551,0.5318,0.534,2694206.0,1760774399999
1760774400000,0.5341,0.5586,0.5298,0.553,2493163.7,1760777999999
1760778000000,0.5529,0.5533,0.5231,0.5313,3413895.7,1760781599999
1760781600000,0.5317,0.5409,0.517,0.521,1913903.7,1760785199999
1760785200000,0.5209,0.5282,0.5169,0.524,1450766.2,1760788799999
1760788800000,0.5239,0.5239,0.5037,0.5157,2600281.6,1760792399999
1760792400000,0.5155,0.5169,0.4647,0.478,7576286.6,1760795999999
1760796000000,0.4778,0.484,0.4723,0.4769,2272590.0,1760799599999
1760799600000,0.4769,0.4872,0.4719,0.4778,1584517.9,1760803199999
1760803200000,0.4777,0.4794,0.4541,0.4689,3065734.9,1760806799999
1760806800000,0.4689,0.4822,0.4633,0.4784,1721858.9,1760810399999
1760810400000,0.4781,0.4809,0.4683,0.4742,1162760.0,1760813999999
1760814000000,0.4741,0.4785,0.471,0.4741,677034.3,1760817599999
1760817600000,0.474,0.4814,0.4719,0.4743,983117.6,1760821199999
1760821200000,0.4743,0.4745,0.4645,0.4724,788313.7,1760824799999
1760824800000,0.4723,0.4731,0.4644,0.4663,1052569.1,1760828399999
1760828400000,0.4661,0.478,0.4651,0.472,1120789.6,1760831999999
1760832000000,0.472,0.4721,0.4613,0.466,1426073.7,1760835599999
1760835600000,0.4661,0.4666,0.457,0.4599,1688410.5,1760839199999
1760839200000,0.4599,0.4625,0.4333,0.4417,4448370.2,1760842799999
1760842800000,0.4417,0.4524,0.4361,0.4487,2337660.3,1760846399999
1760846400000,0.4487,0.4497,0.438,0.4401,1771135.0,1760849999999
1760850000000,0.4402,0.4526,0.4361,0.4443,2004166.8,1760853599999
1760853600000,0.4442,0.4496,0.4323,0.44,2532564.2,1760857199999
1760857200000,0.44,0.44,0.4313,0.4367,1574361.7,1760860799999
1760860800000,0.4367,0.4445,0.4097,0.4235,4477715.4,1760864399999
1760864400000,0.4235,0.4364,0.4159,0.4314,3911882.6,1760867999999
1760868000000,0.4315,0.4334,0.4223,0.4306,2059273.0,1760871599999
1760871600000,0.4305,0.4375,0.4253,0.4281,1871184.6,1760875199999
1760875200000,0.428,0.4379,0.4243,0.4356,2180265.4,1760878799999
1760878800000,0.4357,0.4481,0.4321,0.4447,2534864.4,1760882399999
1760882400000,0.4448,0.4522,0.4409,0.4425,2381550.4,1760885999999
1760886000000,0.4426,0.4491,0.4393,0.4429,1374366.0,1760889599999
1760889600000,0.443,0.4509,0.4362,0.4447,2100364.8,1760893199999
1760893200000,0.4447,0.4549,0.4428,0.4458,2621145.1,1760896799999
1760896800000,0.4458,0.4493,0.4357,0.4395,1828151.6,1760900399999
1760900400000,0.4397,0.4473,0.4397,0.447,838319.4,1760903999999
1760904000000,0.4469,0.4504,0.4386,0.4492,886343.3,1760907599999
1760907600000,0.4493,0.4514,0.437,0.4453,1282684.4,1760911199999
1760911200000,0.4452,0.4505,0.4419,0.4435,933446.8,1760914799999
1760914800000,0.4434,0.4441,0.4342,0.4394,1491703.9,1760918399999
1760918400000,0.4394,0.4403,0.4244,0.436,1967463.9,1760921999999
1760922000000,0.436,0.4398,0.4278,0.431,1382435.5,1760925599999
1760925600000,0.4309,0.4397,0.4213,0.4382,2725285.1,1760929199999
1760929200000,0.4383,0.4632,0.4343,0.4597,3529545.6,1760932799999
1760932800000,0.4596,0.4644,0.4568,0.4597,1906012.4,1760936399999
1760936400000,0.4597,0.4703,0.4506,0.4613,3498862.8,1760939999999
1760940000000,0.4614,0.47,0.4589,0.4626,1752643.8,1760943599999
