openTime,open,high,low,close,volume,closeTime
1711497600000,2.1128,2.3012,2.0501,2.0977,2.48106847E7,1711583999999
1711584000000,2.0978,2.3547,2.0922,2.1323,2.60969429E7,1711670399999
1711670400000,2.1323,2.145,1.9547,1.9812,1.50325598E7,1711756799999
1711756800000,1.9811,2.0276,1.9176,1.9359,1.09092766E7,1711843199999
1711843200000,1.9359,1.99,1.9182,1.9752,8101147.0,1711929599999
1711929600000,1.9755,1.9843,1.7535,1.859,1.73688649E7,1712015999999
1712016000000,1.8597,1.9161,1.7102,1.7309,1.66381456E7,1712102399999
1712102400000,1.7313,1.81,1.65,1.701,1.51645609E7,1712188799999
1712188800000,1.7003,1.7988,1.63,1.7142,1.36014002E7,1712275199999
1712275200000,1.7149,1.7191,1.5531,1.5963,1.27459616E7,1712361599999
1712361600000,1.5963,1.6921,1.5833,1.6674,9406671.0,1712447999999
1712448000000,1.6675,1.7136,1.6213,1.6508,1.02290451E7,1712534399999
1712534400000,1.6508,1.7312,1.6,1.6992,1.63766323E7,1712620799999
1712620800000,1.6991,1.7098,1.5399,1.5597,1.44079784E7,1712707199999
1712707200000,1.5598,1.5722,1.4257,1.5156,1.63688717E7,1712793599999
1712793600000,1.5153,1.5482,1.41,1.4241,1.11815692E7,1712879999999
1712880000000,1.4236,1.4594,0.963,1.1507,3.83475491E7,1712966399999
1712966400000,1.1506,1.1507,0.7616,0.894,4.47372319E7,1713052799999
1713052800000,0.8941,1.0326,0.8408,0.9955,2.54088614E7,1713139199999
1713139200000,0.9956,1.0805,0.9022,0.9636,2.19035096E7,1713225599999
1713225600000,0.9635,1.014,0.9135,0.9911,1.20434275E7,1713311999999
1713312000000,0.9907,0.9987,0.8849,0.974,1.41465776E7,1713398399999
1713398400000,0.9735,1.004,0.9189,0.9712,9335756.9,1713484799999
1713484800000,0.9709,1.0554,0.8677,1.0006,1.50357221E7,1713571199999
1713571200000,0.9999,1.1178,0.9766,1.0924,9053994.2,1713657599999
1713657600000,1.092,1.099,1.015,1.0462,7704039.3,1713743999999
1713744000000,1.0462,1.1178,1.0243,1.0658,1.06077114E7,1713830399999
1713830400000,1.0649,1.1044,0.993,1.0466,1.08896431E7,1713916799999
1713916800000,1.0472,1.1181,0.9445,0.9586,1.33391524E7,1714003199999
1714003200000,0.9583,0.9743,0.9001,0.94,1.17403046E7,1714089599999
1714089600000,0.94,0.946,0.8779,0.8884,1.01943879E7,1714175999999
1714176000000,0.8881,0.9325,0.8422,0.9068,8035615.6,1714262399999
1714262400000,0.9069,0.9539,0.8879,0.8976,7130179.9,1714348799999
1714348800000,0.8963,0.9063,0.8416,0.8828,9678421.5,1714435199999
1714435200000,0.8832,0.8998,0.7658,0.8118,1.14354945E7,1714521599999
1714521600000,0.8118,0.8289,0.7311,0.8017,1.26220981E7,1714607999999
1714608000000,0.8018,0.8382,0.7642,0.8159,9661539.4,1714694399999
1714694400000,0.816,0.8501,0.7795,0.8383,9827572.6,1714780799999
1714780800000,0.8386,0.8685,0.8205,0.8236,6820401.0,1714867199999
1714867200000,0.8235,0.889,0.8023,0.8513,9261952.1,1714953599999
1714953600000,0.8516,0.8873,0.8016,0.803,1.17127304E7,1715039999999
1715040000000,0.8035,0.8699,0.7844,0.7863,1.30412025E7,1715126399999
1715126400000,0.7856,0.7909,0.7392,0.7531,1.32837976E7,1715212799999
1715212800000,0.7526,0.8586,0.7367,0.8166,1.61199507E7,1715299199999
1715299200000,0.8158,0.835,0.7487,0.7576,1.23372797E7,1715385599999
1715385600000,0.7574,0.8528,0.7511,0.8065,1.72419017E7,1715471999999
1715472000000,0.8062,0.9338,0.793,0.822,4.24928396E7,1715558399999
1715558400000,0.822,0.8343,0.7515,0.7846,2.0122649E7,1715644799999
1715644800000,0.7847,0.8033,0.7354,0.7473,9425180.0,1715731199999
1715731200000,0.7475,0.7995,0.7384,0.7918,1.22259107E7,1715817599999
1715817600000,0.7913,0.8091,0.7398,0.7631,1.08175058E7,1715903999999
1715904000000,0.7631,0.8093,0.7513,0.792,9473191.0,1715990399999
1715990400000,0.7919,0.8164,0.7662,0.7924,8991952.0,1716076799999
1716076800000,0.7928,0.8242,0.7429,0.7504,8207429.6,1716163199999
1716163200000,0.7506,0.7985,0.7046,0.7977,1.86786571E7,1716249599999
1716249600000,0.7978,0.835,0.7814,0.8182,1.66302908E7,1716335999999
1716336000000,0.8182,0.8454,0.7804,0.8156,1.31361388E7,1716422399999
1716422400000,0.8161,0.853,0.7513,0.8137,1.83992505E7,1716508799999
1716508800000,0.8138,0.8656,0.7909,0.8185,1.25895633E7,1716595199999
1716595200000,0.8181,0.8761,0.8179,0.8403,1.27918221E7,1716681599999
1716681600000,0.8403,0.8938,0.8255,0.8807,1.52705828E7,1716767999999
1716768000000,0.8801,0.9265,0.8646,0.9235,2.10052479E7,1716854399999
1716854400000,0.9234,0.9234,0.85,0.8713,1.67470976E7,1716940799999
1716940800000,0.8715,0.9177,0.835,0.8417,1.38267129E7,1717027199999
1717027200000,0.8417,0.875,0.8007,0.8243,1.34678461E7,1717113599999
1717113600000,0.8241,0.8644,0.813,0.8454,9664134.5,1717199999999
1717200000000,0.8454,0.8898,0.8302,0.8775,1.14639726E7,1717286399999
1717286400000,0.8774,1.1134,0.8748,1.029,9.09023054E7,1717372799999
1717372800000,1.0287,1.2624,1.0,1.0385,9.69531881E7,1717459199999
1717459200000,1.0387,1.11,0.9915,0.9978,3.40226128E7,1717545599999
1717545600000,0.9978,1.0232,0.9818,1.007,2.18940936E7,1717631999999
1717632000000,1.0071,1.0455,0.9597,0.9793,1.65462468E7,1717718399999
1717718400000,0.9797,0.9906,0.75,0.8611,2.59526885E7,1717804799999
1717804800000,0.8609,0.8718,0.7968,0.8052,1.17262566E7,1717891199999
1717891200000,0.8047,0.8371,0.7885,0.8164,8153722.3,1717977599999
1717977600000,0.816,0.8174,0.7699,0.7729,1.07095362E7,1718063999999
1718064000000,0.7729,0.7797,0.7,0.7152,1.61658973E7,1718150399999
1718150400000,0.7155,0.7557,0.6703,0.7266,1.6630272E7,1718236799999
1718236800000,0.7263,0.7269,0.6639,0.6731,1.14045873E7,1718323199999
1718323200000,0.6733,0.6945,0.611,0.6416,1.37750224E7,1718409599999
1718409600000,0.6416,0.6612,0.6346,0.6414,5111223.4,1718495999999
1718496000000,0.6416,0.657,0.6265,0.6455,4619219.2,1718582399999
1718582400000,0.6448,0.6519,0.55,0.5671,1.51373302E7,1718668799999
1718668800000,0.5673,0.5696,0.4518,0.4991,2.68370784E7,1718755199999
1718755200000,0.4995,0.5168,0.4876,0.5001,1.00057543E7,1718841599999
1718841600000,0.5001,0.527,0.4835,0.4934,1.07873772E7,1718927999999
1718928000000,0.4932,0.508,0.4739,0.4862,9313378.3,1719014399999
1719014400000,0.4863,0.498,0.4733,0.4836,5970819.1,1719100799999
1719100800000,0.4836,0.5048,0.4561,0.4656,8296364.6,1719187199999
1719187200000,0.4656,0.5093,0.4231,0.5033,1.83254146E7,1719273599999
1719273600000,0.5031,0.513,0.4924,0.4936,8492617.4,1719359999999
1719360000000,0.4934,0.5088,0.4712,0.479,8303294.6,1719446399999
1719446400000,0.4786,0.5014,0.4616,0.4872,9220630.1,1719532799999
1719532800000,0.4868,0.4959,0.4576,0.4596,8443804.8,1719619199999
1719619200000,0.4597,0.4762,0.4471,0.448,6801511.6,1719705599999
1719705600000,0.4478,0.4756,0.441,0.4721,8643781.7,1719791999999
1719792000000,0.4717,0.4867,0.4402,0.4469,1.05566006E7,1719878399999
1719878400000,0.4467,0.4511,0.4263,0.4405,1.29991562E7,1719964799999
1719964800000,0.4405,0.4461,0.3973,0.402,1.83268902E7,1720051199999
1720051200000,0.402,0.4048,0.3464,0.3535,2.00055769E7,1720137599999
1720137600000,0.3532,0.3546,0.2891,0.31,4.35456811E7,1720223999999
1720224000000,0.3102,0.3655,0.3075,0.3573,1.52218601E7,1720310399999
1720310400000,0.3572,0.3869,0.3446,0.3484,2.66280093E7,1720396799999
1720396800000,0.3484,0.45,0.3297,0.3758,3.09532771E7,1720483199999
1720483200000,0.3757,0.3964,0.3666,0.3864,1.39748961E7,1720569599999
1720569600000,0.3864,0.4045,0.3802,0.3947,1.10486978E7,1720655999999
1720656000000,0.3944,0.4017,0.373,0.3758,1.16129624E7,1720742399999
1720742400000,0.3758,0.3895,0.3654,0.3762,8929755.4,1720828799999
1720828800000,0.3763,0.3865,0.3702,0.3768,7314429.8,1720915199999
1720915200000,0.3767,0.398,0.3736,0.3943,7295991.8,1721001599999
1721001600000,0.3943,0.4288,0.3917,0.4259,1.06635975E7,1721087999999
1721088000000,0.4265,0.4378,0.3967,0.4308,1.37340127E7,1721174399999
1721174400000,0.4308,0.462,0.4198,0.4455,1.51820428E7,1721260799999
1721260800000,0.4463,0.472,0.4342,0.4499,2.00441402E7,1721347199999
1721347200000,0.4501,0.4588,0.4275,0.454,1.18125773E7,1721433599999
1721433600000,0.4541,0.4739,0.4434,0.4507,1.07277846E7,1721519999999
1721520000000,0.4507,0.465,0.413,0.4555,1.36091124E7,1721606399999
1721606400000,0.4561,0.4643,0.4182,0.4209,1.18816414E7,1721692799999
1721692800000,0.4207,0.4333,0.3922,0.3951,1.30415039E7,1721779199999
1721779200000,0.3951,0.4045,0.3693,0.376,9130933.7,1721865599999
1721865600000,0.3759,0.3787,0.3456,0.3622,1.36415698E7,1721951999999
1721952000000,0.3621,0.3914,0.3593,0.3861,1.02648552E7,1722038399999
1722038400000,0.3858,0.4065,0.3816,0.3952,1.29622208E7,1722124799999
1722124800000,0.3951,0.3982,0.3711,0.3773,5168823.4,1722211199999
1722211200000,0.3771,0.4015,0.3752,0.3781,9820761.6,1722297599999
1722297600000,0.3782,0.3866,0.3458,0.3471,9567723.0,1722383999999
1722384000000,0.347,0.3632,0.3395,0.341,1.28827151E7,1722470399999
1722470400000,0.3408,0.3438,0.3041,0.3359,1.71590946E7,1722556799999
1722556800000,0.3359,0.343,0.2952,0.2983,1.62069609E7,1722643199999
1722643200000,0.2983,0.3065,0.2703,0.2775,1.44427451E7,1722729599999
1722729600000,0.2775,0.2851,0.2493,0.2641,1.93346116E7,1722815999999
1722816000000,0.2638,0.2669,0.2035,0.2239,7.54473887E7,1722902399999
1722902400000,0.224,0.2574,0.2237,0.2488,2.02382983E7,1722988799999
1722988800000,0.2486,0.2655,0.2399,0.2437,1.7929394E7,1723075199999
1723075200000,0.2436,0.2815,0.2381,0.279,1.70993756E7,1723161599999
1723161600000,0.279,0.2796,0.2616,0.2694,1.36147137E7,1723247999999
1723248000000,0.2694,0.2761,0.2649,0.2732,6871557.2,1723334399999
1723334400000,0.2732,0.2794,0.2451,0.2482,1.23004687E7,1723420799999
1723420800000,0.2482,0.2802,0.2452,0.2772,1.98122445E7,1723507199999
1723507200000,0.2772,0.2909,0.2646,0.2737,1.8291023E7,1723593599999
1723593600000,0.2737,0.2763,0.2572,0.2636,1.04680863E7,1723679999999
1723680000000,0.2637,0.2708,0.2452,0.2485,1.17516843E7,1723766399999
1723766400000,0.2485,0.2517,0.2353,0.2446,1.23369949E7,1723852799999
1723852800000,0.2443,0.2535,0.2413,0.2531,8373592.1,1723939199999
1723939200000,0.253,0.2863,0.2491,0.2674,2.65114845E7,1724025599999
1724025600000,0.2673,0.2951,0.2632,0.274,3.29306398E7,1724111999999
1724112000000,0.2739,0.289,0.2697,0.283,1.92332765E7,1724198399999
1724198400000,0.2828,0.2953,0.2719,0.2893,1.7399896E7,1724284799999
1724284800000,0.2893,0.29,0.2786,0.2838,1.07066351E7,1724371199999
1724371200000,0.2838,0.3174,0.2826,0.3127,2.1577707E7,1724457599999
1724457600000,0.3128,0.3466,0.3084,0.3365,2.88783553E7,1724543999999
1724544000000,0.3365,0.3458,0.3178,0.3345,2.551831E7,1724630399999
1724630400000,0.3346,0.338,0.2951,0.2954,2.0873744E7,1724716799999
1724716800000,0.2954,0.3036,0.2572,0.2649,1.64472114E7,1724803199999
1724803200000,0.2647,0.2741,0.2471,0.2562,1.76362329E7,1724889599999
1724889600000,0.256,0.2731,0.2475,0.2518,1.29268834E7,1724975999999
1724976000000,0.2517,0.2574,0.2354,0.2544,1.31431133E7,1725062399999
1725062400000,0.2544,0.2571,0.2425,0.2469,6996824.6,1725148799999
1725148800000,0.2468,0.2479,0.2288,0.2312,1.05910142E7,1725235199999
1725235200000,0.2309,0.26,0.2306,0.2537,1.20166138E7,1725321599999
1725321600000,0.2538,0.2598,0.2359,0.2363,7236897.6,1725407999999
1725408000000,0.2366,0.2523,0.2228,0.2459,7866718.5,1725494399999
1725494400000,0.2458,0.2486,0.2345,0.2388,9283807.3,1725580799999
1725580800000,0.2388,0.2503,0.2265,0.2356,1.49110955E7,1725667199999
1725667200000,0.2354,0.2526,0.2342,0.2473,1.10684894E7,1725753599999
1725753600000,0.2474,0.2651,0.245,0.2574,1.51756423E7,1725839999999
1725840000000,0.2575,0.2679,0.2519,0.263,1.15113691E7,1725926399999
1725926400000,0.2631,0.2651,0.2558,0.2607,9777793.0,1726012799999
1726012800000,0.2607,0.2612,0.2475,0.2557,1.14477026E7,1726099199999
1726099200000,0.2557,0.2679,0.2556,0.2667,1.0718449E7,1726185599999
1726185600000,0.2664,0.2772,0.2607,0.2743,1.05075744E7,1726271999999
1726272000000,0.2748,0.2795,0.2681,0.272,5743623.0,1726358399999
1726358400000,0.272,0.2736,0.2533,0.2562,7971549.8,1726444799999
1726444800000,0.2557,0.2586,0.2448,0.2487,1.05323641E7,1726531199999
1726531200000,0.2487,0.2729,0.2437,0.2709,1.51324361E7,1726617599999
1726617600000,0.2712,0.2889,0.2599,0.2816,1.96361646E7,1726703999999
1726704000000,0.2819,0.3018,0.2796,0.2924,2.02945513E7,1726790399999
1726790400000,0.2925,0.3081,0.2859,0.3006,1.71662296E7,1726876799999
1726876800000,0.3005,0.305,0.2899,0.3036,8336456.9,1726963199999
1726963200000,0.3036,0.3058,0.2762,0.2877,1.38842537E7,1727049599999
1727049600000,0.2878,0.3163,0.2806,0.3136,2.26716149E7,1727135999999
1727136000000,0.3137,0.3282,0.3045,0.3269,2.27275819E7,1727222399999
1727222400000,0.3272,0.3385,0.3075,0.3102,1.62195299E7,1727308799999
1727308800000,0.3102,0.3545,0.3037,0.3507,3.18367649E7,1727395199999
1727395200000,0.3505,0.3707,0.3428,0.3633,1.97791408E7,1727481599999
1727481600000,0.3635,0.3695,0.3338,0.3434,1.41906189E7,1727567999999
1727568000000,0.3434,0.3634,0.3259,0.36,1.79982484E7,1727654399999
1727654400000,0.3602,0.3696,0.322,0.3261,2.40952443E7,1727740799999
1727740800000,0.326,0.3476,0.2767,0.2859,3.34106159E7,1727827199999
1727827200000,0.2858,0.3023,0.2659,0.2699,2.66138392E7,1727913599999
1727913600000,0.2698,0.279,0.2509,0.2616,2.11201503E7,1727999999999
1728000000000,0.2617,0.2934,0.2598,0.2902,1.85496648E7,1728086399999
1728086400000,0.2903,0.2993,0.2739,0.2816,1.2793175E7,1728172799999
1728172800000,0.2817,0.2903,0.2772,0.2844,1.01812815E7,1728259199999
1728259200000,0.2846,0.3041,0.2791,0.2894,1.86622851E7,1728345599999
1728345600000,0.2894,0.295,0.272,0.2781,1.59485753E7,1728431999999
1728432000000,0.2781,0.2857,0.2582,0.2634,1.31936467E7,1728518399999
1728518400000,0.2631,0.2677,0.2485,0.2677,1.44971734E7,1728604799999
1728604800000,0.2675,0.2869,0.2656,0.2823,1.44502079E7,1728691199999
1728691200000,0.2823,0.2946,0.2823,0.2908,1.14968627E7,1728777599999
1728777600000,0.2908,0.2977,0.2764,0.2888,1.40942278E7,1728863999999
1728864000000,0.2889,0.3258,0.2836,0.3201,2.79642664E7,1728950399999
1728950400000,0.32,0.3227,0.2934,0.3083,2.50251722E7,1729036799999
1729036800000,0.3083,0.3125,0.2873,0.2907,1.66333881E7,1729123199999
1729123200000,0.2905,0.2956,0.274,0.2841,1.1300402E7,1729209599999
1729209600000,0.2839,0.2971,0.2823,0.2934,1.10619623E7,1729295999999
1729296000000,0.2936,0.3126,0.2925,0.3088,1.89427611E7,1729382399999
1729382400000,0.309,0.3364,0.2985,0.3278,2.38197365E7,1729468799999
1729468800000,0.3279,0.3326,0.306,0.3098,1.69087466E7,1729555199999
1729555200000,0.3096,0.3485,0.3,0.3308,4.03330854E7,1729641599999
1729641600000,0.3306,0.3463,0.2908,0.3018,3.67158429E7,1729727999999
1729728000000,0.3018,0.3129,0.2932,0.306,1.63658483E7,1729814399999
1729814400000,0.3064,0.3123,0.2512,0.266,2.32036142E7,1729900799999
1729900800000,0.2661,0.2749,0.2595,0.2693,1.94190457E7,1729987199999
1729987200000,0.2693,0.2779,0.2662,0.273,7649039.4,1730073599999
1730073600000,0.2731,0.2774,0.2522,0.2697,1.6335352E7,1730159999999
1730160000000,0.2699,0.2933,0.2696,0.2888,1.91942682E7,1730246399999
1730246400000,0.2888,0.2942,0.2783,0.2845,1.4816803E7,1730332799999
1730332800000,0.2847,0.2859,0.2609,0.2622,1.43044022E7,1730419199999
1730419200000,0.2622,0.2707,0.2489,0.254,1.63724385E7,1730505599999
1730505600000,0.2539,0.2568,0.2394,0.2419,1.23319164E7,1730591999999
1730592000000,0.2419,0.2426,0.215,0.2308,2.01158841E7,1730678399999
1730678400000,0.231,0.2371,0.2165,0.2249,1.24272876E7,1730764799999
1730764800000,0.2251,0.2422,0.225,0.2353,1.20530056E7,1730851199999
1730851200000,0.2353,0.2717,0.2353,0.2671,2.48750275E7,1730937599999
1730937600000,0.2672,0.2778,0.2604,0.2692,1.65556293E7,1731023999999
1731024000000,0.2695,0.2735,0.2568,0.2672,1.49450807E7,1731110399999
1731110400000,0.2671,0.2956,0.2623,0.2924,2.46272682E7,1731196799999
1731196800000,0.2924,0.3256,0.2878,0.312,4.39792043E7,1731283199999
1731283200000,0.3123,0.3573,0.3027,0.3517,3.7781043E7,1731369599999
1731369600000,0.3519,0.3599,0.31,0.3323,3.73655761E7,1731455999999
1731456000000,0.3321,0.3382,0.2907,0.3092,3.71876847E7,1731542399999
1731542400000,0.3092,0.3286,0.2933,0.3001,2.66813055E7,1731628799999
1731628800000,0.3001,0.3133,0.2912,0.3095,1.87295281E7,1731715199999
1731715200000,0.3095,0.35,0.308,0.3474,3.35249468E7,1731801599999
1731801600000,0.3473,0.3473,0.3069,0.3155,2.19148576E7,1731887999999
1731888000000,0.3156,0.3346,0.3106,0.3315,2.29391719E7,1731974399999
1731974400000,0.3314,0.3315,0.2992,0.3097,2.08020048E7,1732060799999
1732060800000,0.3097,0.3097,0.278,0.2856,2.28316139E7,1732147199999
1732147200000,0.2857,0.3173,0.272,0.3098,3.25114121E7,1732233599999
1732233600000,0.3099,0.3223,0.2941,0.3218,2.90854953E7,1732319999999
1732320000000,0.3219,0.3617,0.3184,0.3542,3.48632632E7,1732406399999
1732406400000,0.3543,0.4098,0.3415,0.4077,6.0081549E7,1732492799999
1732492800000,0.4074,0.4079,0.36,0.3786,3.54129372E7,1732579199999
1732579200000,0.378,0.3872,0.3429,0.3684,2.82797658E7,1732665599999
1732665600000,0.3681,0.4006,0.359,0.3995,2.74196216E7,1732751999999
1732752000000,0.3995,0.4197,0.3839,0.4031,2.95158056E7,1732838399999
1732838400000,0.403,0.4233,0.3857,0.4167,2.86865322E7,1732924799999
1732924800000,0.4166,0.4377,0.4081,0.4285,2.63427381E7,1733011199999
1733011200000,0.4284,0.4589,0.4104,0.4452,3.09509344E7,1733097599999
1733097600000,0.4449,0.4647,0.4,0.4627,3.78736996E7,1733183999999
1733184000000,0.4625,0.5169,0.4355,0.5103,5.52609923E7,1733270399999
1733270400000,0.5102,0.5352,0.4932,0.5019,4.63339539E7,1733356799999
1733356800000,0.5021,0.55,0.4736,0.5213,4.17862419E7,1733443199999
1733443200000,0.5215,0.589,0.5159,0.5572,5.1883488E7,1733529599999
1733529600000,0.5572,0.5862,0.5396,0.5702,2.61673762E7,1733615999999
1733616000000,0.5703,0.5733,0.5433,0.567,2.31337489E7,1733702399999
1733702400000,0.5671,0.5672,0.3695,0.4512,5.43826354E7,1733788799999
1733788800000,0.451,0.4683,0.3992,0.4387,4.11645151E7,1733875199999
1733875200000,0.4389,0.4988,0.4186,0.4912,2.85666803E7,1733961599999
1733961600000,0.4914,0.5166,0.4786,0.4873,2.85324784E7,1734047999999
1734048000000,0.4875,0.5029,0.4682,0.4791,1.98578241E7,1734134399999
1734134400000,0.4793,0.4864,0.4291,0.4393,1.69440889E7,1734220799999
1734220800000,0.4393,0.4545,0.4167,0.4501,1.85278009E7,1734307199999
1734307200000,0.4503,0.4667,0.419,0.4299,2.09594927E7,1734393599999
1734393600000,0.4301,0.431,0.3882,0.3927,2.39982105E7,1734479999999
1734480000000,0.3928,0.396,0.3402,0.3539,3.4436825E7,1734566399999
1734566400000,0.3538,0.36,0.3031,0.3148,3.75044514E7,1734652799999
1734652800000,0.3152,0.3395,0.2779,0.3356,4.04989552E7,1734739199999
1734739200000,0.3354,0.3588,0.3018,0.307,2.3184904E7,1734825599999
1734825600000,0.307,0.313,0.2896,0.301,2.37400171E7,1734911999999
1734912000000,0.301,0.3347,0.2919,0.3287,2.14233436E7,1734998399999
1734998400000,0.3285,0.3458,0.3168,0.3398,1.7625576E7,1735084799999
1735084800000,0.3396,0.3455,0.324,0.3303,1.38280106E7,1735171199999
1735171200000,0.3303,0.3351,0.2989,0.3062,1.67316452E7,1735257599999
1735257600000,0.306,0.3355,0.3045,0.3159,1.77671272E7,1735343999999
1735344000000,0.3161,0.3333,0.3102,0.3276,1.05090248E7,1735430399999
1735430400000,0.3276,0.3281,0.3074,0.3114,8972045.0,1735516799999
1735516800000,0.3112,0.3247,0.2997,0.31,1.62400613E7,1735603199999
1735603200000,0.31,0.3194,0.2975,0.3046,1.30512963E7,1735689599999
1735689600000,0.3045,0.3178,0.2966,0.3147,1.03809402E7,1735775999999
1735776000000,0.3153,0.3445,0.3141,0.3305,1.65110799E7,1735862399999
1735862400000,0.3305,0.358,0.3234,0.354,1.4294838E7,1735948799999
1735948800000,0.3546,0.3644,0.3489,0.3557,1.16074998E7,1736035199999
1736035200000,0.3558,0.3575,0.3425,0.3528,9168945.9,1736121599999
1736121600000,0.3528,0.3724,0.3461,0.3551,1.80346867E7,1736207999999
1736208000000,0.3551,0.3567,0.3084,0.3084,1.91048557E7,1736294399999
1736294400000,0.3087,0.3123,0.2691,0.2892,2.36801177E7,1736380799999
1736380800000,0.2891,0.2932,0.2645,0.2702,2.00093725E7,1736467199999
1736467200000,0.2702,0.2855,0.2689,0.279,1.66221622E7,1736553599999
1736553600000,0.2793,0.2815,0.2674,0.2735,8009159.9,1736639999999
1736640000000,0.2736,0.2752,0.2623,0.2665,9041711.8,1736726399999
1736726400000,0.2667,0.2748,0.2301,0.25,3.60384242E7,1736812799999
1736812800000,0.2498,0.2732,0.2493,0.2712,1.43902326E7,1736899199999
1736899200000,0.2712,0.2918,0.2578,0.2904,2.12876028E7,1736985599999
1736985600000,0.2906,0.2918,0.2718,0.2756,1.91334816E7,1737071999999
1737072000000,0.2759,0.305,0.2745,0.3,2.18957128E7,1737158399999
1737158400000,0.3,0.3039,0.2595,0.2659,2.50275397E7,1737244799999
1737244800000,0.2658,0.278,0.2324,0.2382,5.22208539E7,1737331199999
1737331200000,0.2381,0.2615,0.2203,0.2395,5.78308964E7,1737417599999
1737417600000,0.2396,0.2527,0.2232,0.2461,2.40574596E7,1737503999999
1737504000000,0.2459,0.251,0.2367,0.2385,1.3934085E7,1737590399999
1737590400000,0.2385,0.2409,0.2249,0.2349,2.14190565E7,1737676799999
1737676800000,0.235,0.2414,0.2213,0.2232,1.81028307E7,1737763199999
1737763200000,0.2231,0.2263,0.2126,0.2209,1.55389291E7,1737849599999
1737849600000,0.221,0.23,0.2157,0.2162,1.26885382E7,1737935999999
1737936000000,0.2162,0.2162,0.1854,0.2098,3.69686782E7,1738022399999
1738022400000,0.2099,0.2142,0.1824,0.1847,2.15380045E7,1738108799999
1738108800000,0.1849,0.2027,0.1832,0.1945,2.75352883E7,1738195199999
1738195200000,0.1944,0.2081,0.1918,0.2041,1.37480582E7,1738281599999
1738281600000,0.2042,0.2201,0.1996,0.2107,2.01839698E7,1738367999999
1738368000000,0.2106,0.2145,0.1824,0.184,1.91466464E7,1738454399999
1738454400000,0.184,0.1892,0.144,0.1516,5.18456015E7,1738540799999
1738540800000,0.1516,0.1578,0.1064,0.1535,1.061908709E8,1738627199999
1738627200000,0.1537,0.1554,0.1348,0.1416,4.04710086E7,1738713599999
1738713600000,0.1416,0.1441,0.1344,0.138,2.44837215E7,1738799999999
1738800000000,0.1379,0.1408,0.125,0.1263,2.41226587E7,1738886399999
1738886400000,0.1263,0.1404,0.1224,0.1289,2.3768452E7,1738972799999
1738972800000,0.1288,0.1389,0.1259,0.1365,1.91770324E7,1739059199999
1739059200000,0.1365,0.1406,0.122,0.1306,2.05846921E7,1739145599999
1739145600000,0.1306,0.1451,0.1247,0.1371,3.90104133E7,1739231999999
1739232000000,0.1372,0.1464,0.1331,0.1393,2.12698986E7,1739318399999
1739318400000,0.1392,0.1573,0.1333,0.154,3.87304269E7,1739404799999
1739404800000,0.154,0.1574,0.1435,0.1472,1.99899698E7,1739491199999
1739491200000,0.1471,0.1569,0.1457,0.1516,1.99654051E7,1739577599999
1739577600000,0.1517,0.1529,0.1425,0.1448,1.10206526E7,1739663999999
1739664000000,0.1448,0.1516,0.1417,0.1435,1.12205274E7,1739750399999
1739750400000,0.1436,0.1509,0.1381,0.1423,1.77075277E7,1739836799999
1739836800000,0.1422,0.1436,0.1273,0.1344,1.82394415E7,1739923199999
