openTime,open,high,low,close,volume,closeTime
1773838800000,0.005,0.01811,0.005,0.01327,6.6875144E8,1773842399999
1773842400000,0.01327,0.01408,0.0124,0.01307,2.56017926E8,1773845999999
1773846000000,0.01306,0.01333,0.01186,0.01192,2.27442766E8,1773849599999
1773849600000,0.01193,0.01304,0.01189,0.01242,1.62775488E8,1773853199999
1773853200000,0.0124,0.0129,0.0123,0.01264,7.9681537E7,1773856799999
1773856800000,0.01265,0.01378,0.01245,0.01322,1.37442905E8,1773860399999
1773860400000,0.01322,0.01323,0.0121,0.01219,1.03796853E8,1773863999999
1773864000000,0.0122,0.01286,0.0121,0.01239,8.4714721E7,1773867599999
1773867600000,0.01238,0.01247,0.0121,0.01233,3.7509782E7,1773871199999
1773871200000,0.01232,0.01233,0.01097,0.01119,1.25936263E8,1773874799999
1773874800000,0.01119,0.01153,0.01101,0.01137,1.00967707E8,1773878399999
1773878400000,0.01137,0.01154,0.0107,0.01088,7.8547727E7,1773881999999
1773882000000,0.01087,0.01093,0.01018,0.01027,1.0253969E8,1773885599999
1773885600000,0.01028,0.0105,0.01014,0.0104,5.9840287E7,1773889199999
1773889200000,0.01039,0.01056,0.01024,0.01037,4.5175226E7,1773892799999
1773892800000,0.01038,0.01129,0.01034,0.01086,9.0013271E7,1773896399999
1773896400000,0.01087,0.01092,0.01034,0.01048,4.0800556E7,1773899999999
1773900000000,0.01048,0.01055,0.00982,0.00996,6.4183111E7,1773903599999
1773903600000,0.00997,0.01062,0.00996,0.01048,5.2408832E7,1773907199999
1773907200000,0.01048,0.01087,0.01022,0.01042,8.8847705E7,1773910799999
1773910800000,0.01041,0.01053,0.01011,0.01026,8.6893087E7,1773914399999
1773914400000,0.01026,0.01052,0.01011,0.01046,7.692442E7,1773917999999
1773918000000,0.01046,0.01089,0.01032,0.01077,9.5905155E7,1773921599999
1773921600000,0.01077,0.01077,0.01034,0.01041,6.7600493E7,1773925199999
1773925200000,0.01041,0.01048,0.01013,0.01033,5.8832689E7,1773928799999
1773928800000,0.01034,0.01056,0.01019,0.01054,3.931071E7,1773932399999
1773932400000,0.01054,0.01058,0.00979,0.01014,6.353313E7,1773935999999
1773936000000,0.01014,0.01029,0.00994,0.01011,5.1688079E7,1773939599999
1773939600000,0.01011,0.01011,0.00949,0.0098,6.8424485E7,1773943199999
1773943200000,0.0098,0.00988,0.00963,0.00981,3.1941611E7,1773946799999
1773946800000,0.00981,0.01015,0.00975,0.00996,3.9919314E7,1773950399999
1773950400000,0.00995,0.0103,0.00995,0.01013,2.8400037E7,1773953999999
1773954000000,0.01013,0.01027,0.01007,0.01018,1.7660912E7,1773957599999
1773957600000,0.01018,0.01018,0.00996,0.0101,2.9410165E7,1773961199999
1773961200000,0.01011,0.01031,0.00988,0.00999,4.1957628E7,1773964799999
1773964800000,0.00998,0.01035,0.00998,0.0103,3.7254596E7,1773968399999
1773968400000,0.01029,0.01102,0.01028,0.01102,7.1343244E7,1773971999999
1773972000000,0.01101,0.01156,0.01044,0.01047,9.2809962E7,1773975599999
1773975600000,0.01048,0.0112,0.01046,0.01098,5.8656781E7,1773979199999
1773979200000,0.01098,0.01107,0.01051,0.01056,4.3624924E7,1773982799999
1773982800000,0.01056,0.0109,0.01053,0.01083,3.4901497E7,1773986399999
1773986400000,0.01083,0.01101,0.01058,0.01088,3.9273508E7,1773989999999
1773990000000,0.01088,0.01161,0.01083,0.01112,8.1469756E7,1773993599999
1773993600000,0.01112,0.01127,0.01086,0.01113,9.5988275E7,1773997199999
1773997200000,0.01112,0.01121,0.0109,0.01111,4.739063E7,1774000799999
1774000800000,0.01111,0.01121,0.01096,0.01118,2.7797766E7,1774004399999
1774004400000,0.01117,0.01152,0.01113,0.01151,5.9559183E7,1774007999999
1774008000000,0.0115,0.0115,0.01078,0.01099,5.66591E7,1774011599999
1774011600000,0.011,0.01119,0.01096,0.01099,3.1139522E7,1774015199999
1774015200000,0.01099,0.01101,0.01058,0.01061,4.0792317E7,1774018799999
1774018800000,0.01062,0.01079,0.01044,0.01071,3.0406891E7,1774022399999
1774022400000,0.01071,0.01109,0.01056,0.01091,3.5111423E7,1774025999999
1774026000000,0.0109,0.01096,0.01065,0.01078,3.0600641E7,1774029599999
1774029600000,0.01077,0.01085,0.01045,0.01047,2.3677988E7,1774033199999
1774033200000,0.01048,0.01073,0.01047,0.01055,1.9531257E7,1774036799999
1774036800000,0.01055,0.01058,0.01027,0.01041,1.8321457E7,1774040399999
1774040400000,0.01042,0.01048,0.01022,0.01026,1.4319669E7,1774043999999
1774044000000,0.01027,0.01039,0.01025,0.01029,1.4672543E7,1774047599999
1774047600000,0.01029,0.0106,0.01024,0.01055,2.4573249E7,1774051199999
1774051200000,0.01055,0.01081,0.01047,0.01061,2.5727045E7,1774054799999
1774054800000,0.01062,0.01069,0.01042,0.01044,1.7619924E7,1774058399999
1774058400000,0.01045,0.01062,0.01039,0.01053,1.5946385E7,1774061999999
1774062000000,0.01053,0.01063,0.01049,0.01059,9329120.0,1774065599999
1774065600000,0.01059,0.0107,0.01048,0.01058,1.524861E7,1774069199999
1774069200000,0.01057,0.01062,0.01029,0.01035,1.5999771E7,1774072799999
1774072800000,0.01035,0.01045,0.01028,0.01039,1.6509544E7,1774076399999
