openTime,open,high,low,close,volume,closeTime
1762128000000,0.03,0.125,0.03,0.0774,1.8637690965E9,1762214399999
1762214400000,0.0773,0.0779,0.061,0.0689,9.746658518E8,1762300799999
1762300800000,0.0689,0.1333,0.065,0.0868,1.0828563605E9,1762387199999
1762387200000,0.0867,0.0935,0.0682,0.0688,3.70107826E8,1762473599999
1762473600000,0.0688,0.0778,0.0663,0.0767,3.096664554E8,1762559999999
1762560000000,0.0766,0.0804,0.0678,0.0761,2.736673681E8,1762646399999
1762646400000,0.076,0.1034,0.0737,0.0887,6.28248278E8,1762732799999
1762732800000,0.0888,0.0999,0.0821,0.0835,3.178835297E8,1762819199999
1762819200000,0.0835,0.0877,0.0774,0.0799,3.242143001E8,1762905599999
1762905600000,0.08,0.0892,0.0776,0.0822,3.656072021E8,1762991999999
1762992000000,0.0821,0.0885,0.0723,0.0733,5.105946334E8,1763078399999
1763078400000,0.0733,0.0774,0.0692,0.0757,4.368358062E8,1763164799999
1763164800000,0.0758,0.0855,0.0734,0.0818,7.947280272E8,1763251199999
1763251200000,0.0817,0.0893,0.0799,0.0865,1.3867092523E9,1763337599999
1763337600000,0.0864,0.095,0.0752,0.0804,7.7073588394E9,1763423999999
1763424000000,0.0805,0.089,0.0773,0.0868,1.634361649E8,1763510399999
1763510400000,0.0868,0.0941,0.0812,0.0925,1.973868928E8,1763596799999
1763596800000,0.0926,0.0985,0.0877,0.0897,1.713170243E8,1763683199999
1763683200000,0.0897,0.1041,0.0824,0.0995,2.548776359E8,1763769599999
1763769600000,0.0995,0.1161,0.0958,0.0996,2.975564449E8,1763855999999
1763856000000,0.0996,0.1053,0.0931,0.0979,1.128832562E8,1763942399999
1763942400000,0.0979,0.1024,0.0932,0.1007,8.58350013E7,1764028799999
1764028800000,0.1007,0.1072,0.0969,0.1048,7.04322124E7,1764115199999
1764115200000,0.1048,0.1106,0.1008,0.1073,7.98799753E7,1764201599999
1764201600000,0.1072,0.117,0.1053,0.109,9.88580395E7,1764287999999
1764288000000,0.109,0.1161,0.1041,0.1085,8.56355236E7,1764374399999
1764374400000,0.1085,0.1183,0.107,0.1155,6.14046433E7,1764460799999
1764460800000,0.1154,0.1239,0.1007,0.1033,1.315822641E8,1764547199999
1764547200000,0.1033,0.1078,0.0939,0.0966,1.304064319E8,1764633599999
1764633600000,0.0967,0.1036,0.0885,0.0976,1.165559883E8,1764719999999
1764720000000,0.0976,0.1009,0.0925,0.0969,1.006867354E8,1764806399999
1764806400000,0.0968,0.1027,0.0955,0.1003,6.96656806E7,1764892799999
1764892800000,0.1004,0.1014,0.0903,0.0915,5.2535488E7,1764979199999
1764979200000,0.0915,0.0949,0.0894,0.0909,4.26104153E7,1765065599999
1765065600000,0.0909,0.0921,0.0847,0.0866,4.24033173E7,1765151999999
1765152000000,0.0865,0.0907,0.077,0.0825,9.45007593E7,1765238399999
1765238400000,0.0824,0.0863,0.078,0.0818,5.40875903E7,1765324799999
1765324800000,0.0818,0.0832,0.0778,0.0799,4.93164495E7,1765411199999
1765411200000,0.0798,0.0838,0.0769,0.0827,5.40795667E7,1765497599999
1765497600000,0.0826,0.0857,0.078,0.0787,5.10610435E7,1765583999999
1765584000000,0.0787,0.0844,0.0771,0.0834,4.14887983E7,1765670399999
1765670400000,0.0834,0.0862,0.0811,0.084,3.85622895E7,1765756799999
1765756800000,0.084,0.091,0.0821,0.0879,8.88231186E7,1765843199999
1765843200000,0.0879,0.091,0.0848,0.0866,4.8144255E7,1765929599999
1765929600000,0.0866,0.0869,0.0812,0.0818,3.94949154E7,1766015999999
1766016000000,0.0818,0.0869,0.0806,0.085,2.99257622E7,1766102399999
1766102400000,0.0849,0.0892,0.083,0.0882,3.53957347E7,1766188799999
