openTime,open,high,low,close,volume,closeTime
1742774400000,0.4,0.977,0.4,0.727,2.166137325E8,1742860799999
1742860800000,0.728,0.854,0.599,0.628,1.853615382E8,1742947199999
1742947200000,0.628,0.665,0.544,0.561,7.74348174E7,1743033599999
1743033600000,0.561,0.685,0.556,0.624,8.54610336E7,1743119999999
1743120000000,0.623,0.635,0.521,0.531,5.04346549E7,1743206399999
1743206400000,0.531,0.539,0.471,0.509,3.52103574E7,1743292799999
1743292800000,0.509,0.553,0.5,0.542,3.59192726E7,1743379199999
1743379200000,0.541,0.547,0.477,0.502,3.59472188E7,1743465599999
1743465600000,0.502,0.565,0.485,0.504,3.78811989E7,1743551999999
1743552000000,0.503,0.507,0.42,0.429,4.47706157E7,1743638399999
1743638400000,0.429,0.463,0.413,0.42,2.59837952E7,1743724799999
1743724800000,0.42,0.442,0.404,0.427,3.01892427E7,1743811199999
1743811200000,0.427,0.466,0.407,0.422,2.2042342E7,1743897599999
1743897600000,0.422,0.453,0.384,0.443,3.97239892E7,1743983999999
1743984000000,0.443,0.513,0.418,0.433,8.44404831E7,1744070399999
1744070400000,0.434,0.468,0.347,0.356,4.9532167E7,1744156799999
1744156800000,0.356,0.42,0.346,0.416,4.75448124E7,1744243199999
1744243200000,0.416,0.418,0.372,0.386,2.51481315E7,1744329599999
1744329600000,0.385,0.437,0.374,0.427,2.97047335E7,1744415999999
1744416000000,0.428,0.496,0.395,0.448,4.70109526E7,1744502399999
1744502400000,0.448,0.462,0.379,0.395,2.63250641E7,1744588799999
1744588800000,0.395,0.413,0.379,0.383,2.07495706E7,1744675199999
1744675200000,0.384,0.388,0.36,0.364,1.51783892E7,1744761599999
1744761600000,0.363,0.367,0.328,0.338,1.56793606E7,1744847999999
1744848000000,0.338,0.353,0.325,0.348,1.11515212E7,1744934399999
1744934400000,0.348,0.36,0.343,0.354,8636770.5,1745020799999
1745020800000,0.353,0.381,0.348,0.38,1.05818237E7,1745107199999
1745107200000,0.381,0.386,0.356,0.379,1.25271913E7,1745193599999
1745193600000,0.379,0.389,0.368,0.375,1.1205099E7,1745279999999
1745280000000,0.374,0.409,0.348,0.406,1.81238068E7,1745366399999
1745366400000,0.407,0.433,0.365,0.387,3.97933307E7,1745452799999
1745452800000,0.388,0.396,0.357,0.387,1.53620302E7,1745539199999
1745539200000,0.387,0.422,0.379,0.409,1.62482796E7,1745625599999
1745625600000,0.409,0.443,0.408,0.423,1.94220514E7,1745711999999
1745712000000,0.423,0.432,0.384,0.396,1.80963173E7,1745798399999
1745798400000,0.396,0.435,0.376,0.401,2.53244751E7,1745884799999
1745884800000,0.401,0.417,0.377,0.386,1.53404151E7,1745971199999
1745971200000,0.386,0.428,0.375,0.396,2.27247611E7,1746057599999
1746057600000,0.396,0.422,0.389,0.399,1.7570325E7,1746143999999
1746144000000,0.398,0.409,0.382,0.386,9914659.9,1746230399999
1746230400000,0.386,0.392,0.352,0.357,2.77983964E7,1746316799999
1746316800000,0.356,0.377,0.353,0.375,9079919.6,1746403199999
1746403200000,0.375,0.385,0.363,0.374,1.28281037E7,1746489599999
1746489600000,0.375,0.383,0.35,0.366,1.09325824E7,1746575999999
1746576000000,0.367,0.383,0.36,0.377,8492566.5,1746662399999
1746662400000,0.377,0.472,0.374,0.461,3.03330571E7,1746748799999
1746748800000,0.461,0.505,0.453,0.476,3.53222511E7,1746835199999
1746835200000,0.476,0.488,0.432,0.464,2.45331118E7,1746921599999
1746921600000,0.463,0.551,0.45,0.536,4.81659301E7,1747007999999
1747008000000,0.536,0.612,0.486,0.514,9.09144317E7,1747094399999
1747094400000,0.513,0.561,0.47,0.554,5.06416646E7,1747180799999
1747180800000,0.554,0.566,0.457,0.47,2.97830123E7,1747267199999
1747267200000,0.469,0.477,0.426,0.442,2.66556053E7,1747353599999
1747353600000,0.442,0.4669,0.4356,0.4478,1.82155479E7,1747439999999
1747440000000,0.4475,0.454,0.408,0.4465,1.66761945E7,1747526399999
1747526400000,0.4464,0.4797,0.4296,0.4662,1.95876961E7,1747612799999
1747612800000,0.4664,0.4698,0.4167,0.4539,1.52933301E7,1747699199999
1747699200000,0.4539,0.49,0.4356,0.4707,1.668979E7,1747785599999
1747785600000,0.4707,0.4944,0.4492,0.4731,1.48061747E7,1747871999999
1747872000000,0.4732,0.5726,0.471,0.5132,3.06301768E7,1747958399999
1747958400000,0.5137,0.5245,0.4544,0.4584,1.55128544E7,1748044799999
1748044800000,0.4583,0.4828,0.4544,0.4656,5264641.9,1748131199999
1748131200000,0.4657,0.4685,0.435,0.4581,4432138.3,1748217599999
