openTime,open,high,low,close,volume,closeTime
1593561600000,9.99E-4,0.01303,9.99E-4,0.00171,4.0366390922E10,1596239999999
1596240000000,0.001709,0.00175,0.001137,0.00128,2.1146075682E10,1598918399999
1598918400000,0.001284,0.00134,5.93E-4,7.42E-4,1.213927134E10,1601510399999
1601510400000,7.42E-4,7.99E-4,5.19E-4,5.71E-4,5.894271197E9,1604188799999
1604188800000,5.72E-4,0.001016,5.63E-4,8.12E-4,1.2109718022E10,1606780799999
1606780800000,8.12E-4,0.00107,6.27E-4,7.15E-4,1.4344949365E10,1609459199999
1609459200000,7.15E-4,0.002071,6.85E-4,0.001329,4.6073751129E10,1612137599999
1612137600000,0.001329,0.00896,0.001267,0.004118,8.0675320156E10,1614556799999
1614556800000,0.004143,0.024409,0.004123,0.015959,8.6764679107E10,1617235199999
1617235200000,0.015919,0.0285,0.011514,0.018353,7.9779841711E10,1619827199999
1619827200000,0.01833,0.019909,0.0055,0.009545,5.2400100261E10,1622505599999
1622505600000,0.009545,0.01531,0.004308,0.006951,2.6401294446E10,1625097599999
1625097600000,0.006952,0.007073,0.004252,0.006674,1.1704927707E10,1627775999999
1627776000000,0.006683,0.017166,0.005971,0.010842,3.1590392515E10,1630454399999
1630454400000,0.010869,0.01324,0.007,0.008447,1.8460408219E10,1633046399999
1633046400000,0.00845,0.011555,0.008313,0.009676,1.9994862953E10,1635724799999
1635724800000,0.009686,0.0129,0.007768,0.008285,3.4753593314E10,1638316799999
1638316800000,0.008287,0.01,0.005,0.00605,2.8589822079E10,1640995199999
1640995200000,0.006051,0.006916,0.00325,0.00356,1.5722008142E10,1643673599999
1643673600000,0.003557,0.004843,0.002738,0.003447,1.6131091456E10,1646092799999
1646092800000,0.003447,0.007077,0.002981,0.005063,3.2463522476E10,1648771199999
1648771200000,0.005063,0.005687,0.002878,0.002929,2.5563992362E10,1651363199999
1651363200000,0.002926,0.003426,0.001389,0.002034,2.5025379785E10,1654041599999
1654041600000,0.002034,0.00268,0.001222,0.001445,1.4835419452E10,1656633599999
1656633600000,0.00145,0.002839,0.001305,0.001987,4.2015765891E10,1659311999999
1659312000000,0.001983,0.002283,0.001515,0.001581,1.3734574934E10,1661990399999
1661990400000,0.001582,0.001731,0.00131,0.001434,1.0370395843E10,1664582399999
1664582400000,0.001432,0.001524,0.001233,0.00131,8.06867817E9,1667260799999
1667260800000,0.00131,0.001555,9.01E-4,0.001034,1.6806266054E10,1669852799999
1669852800000,0.001033,0.001119,8.7E-4,9.04E-4,1.5222014714E10,1672531199999
1672531200000,9.04E-4,0.001258,8.96E-4,0.001128,1.030266618E10,1675209599999
1675209600000,0.001123,0.002329,0.001093,0.001641,2.9219996283E10,1677628799999
1677628800000,0.001641,0.00184,0.001161,0.001368,1.7315689794E10,1680307199999
1680307200000,0.001368,0.001691,0.001325,0.001384,1.9004913205E10,1682899199999
1682899200000,0.001385,0.001405,0.001171,0.001231,5.483965572E9,1685577599999
1685577600000,0.001231,0.001434,8.73E-4,0.001303,2.7706282069E10,1688169599999
1688169600000,0.001305,0.001379,0.001104,0.001128,1.1283323917E10,1690847999999
1690848000000,0.001128,0.001132,8.94E-4,9.15E-4,4.221452961E9,1693526399999
1693526400000,9.13E-4,0.001745,8.53E-4,0.001195,8.0644654973E10,1696118399999
1696118400000,0.001194,0.001398,0.001038,0.001238,1.7846450335E10,1698796799999
1698796800000,0.001238,0.001602,0.001232,0.001377,1.3154607371E10,1701388799999
1701388800000,0.001377,0.003253,0.00136,0.00235,8.0604820436E10,1704067199999
1704067200000,0.002349,0.002742,0.001894,0.002263,1.6298320786E10,1706745599999
1706745600000,0.002265,0.00707,0.0022,0.004752,9.1129562848E10,1709251199999
1709251200000,0.004749,0.00527,0.003525,0.004302,2.9512274554E10,1711929599999
1711929600000,0.004299,0.004844,0.003026,0.003152,1.7612029321E10,1714521599999
1714521600000,0.003155,0.004316,0.002883,0.003181,2.3021496878E10,1717199999999
1717200000000,0.00318,0.003458,0.002255,0.002492,1.3517395126E10,1719791999999
1719792000000,0.002493,0.002947,0.001844,0.002316,1.0915836583E10,1722470399999
1722470400000,0.002315,0.002362,0.00163,0.001912,1.2036692879E10,1725148799999
1725148800000,0.001912,0.002231,0.001719,0.002084,9.334794051E9,1727740799999
1727740800000,0.002084,0.002394,0.0015,0.001515,1.7260269889E10,1730419199999
1730419200000,0.001515,0.003634,0.001334,0.003098,8.1318012253E10,1733011199999
1733011200000,0.003101,0.004539,0.002251,0.002542,3.825741771E10,1735689599999
1735689600000,0.002545,0.012,0.002158,0.005601,1.60095875138E11,1738367999999
1738368000000,0.005602,0.006776,0.002689,0.002956,5.9203311217E10,1740787199999
1740787200000,0.002958,0.003491,0.002152,0.002253,2.8512186115E10,1743465599999
1743465600000,0.002254,0.003399,0.00167,0.00257,6.0897486194E10,1746057599999
1746057600000,0.002569,0.002968,0.00199,0.002145,1.7487785029E10,1748735999999
1748736000000,0.002145,0.002235,0.001642,0.001934,1.0279194203E10,1751327999999
1751328000000,0.001934,0.002474,0.001835,0.001885,2.488633007E10,1754006399999
1754006400000,0.001886,0.002045,0.001763,0.00186,1.2743189246E10,1756684799999
1756684800000,0.00186,0.001953,0.001553,0.001577,9.08858879E9,1759276799999
1759276800000,0.001577,0.001704,6.38E-4,0.001105,1.5006615144E10,1761955199999
1761955200000,0.001105,0.001333,9.09E-4,9.94E-4,1.9807559984E10,1764547199999
1764547200000,9.95E-4,0.001135,7.39E-4,7.52E-4,3.7340361739E10,1767225599999
1767225600000,7.52E-4,8.92E-4,5.92E-4,6.53E-4,1.7906865759E10,1769903999999
1769904000000,6.53E-4,8.43E-4,5.0E-4,6.03E-4,3.2281936302E10,1772323199999
1772323200000,6.02E-4,7.02E-4,5.2E-4,5.37E-4,1.9467845138E10,1775001599999
1775001600000,5.36E-4,6.5E-4,5.24E-4,5.61E-4,1.8537304827E10,1777593599999
1777593600000,5.62E-4,6.93E-4,4.66E-4,5.18E-4,3.9071078048E10,1780271999999
1780272000000,5.19E-4,5.21E-4,3.41E-4,3.51E-4,1.8612724936E10,1782863999999
1782864000000,3.52E-4,4.5E-4,3.23E-4,3.34E-4,1.2756357165E10,1785542399999
