openTime,open,high,low,close,volume,closeTime
1759449600000,1.55,2.07,1.55,1.873,1.445450724E7,1759535999999
1759536000000,1.873,1.908,1.809,1.854,5710764.91,1759622399999
1759622400000,1.855,1.917,1.824,1.885,3219855.7,1759708799999
1759708800000,1.885,2.01,1.834,1.917,2.360739466E7,1759795199999
1759795200000,1.916,1.952,1.773,1.779,6922446.59,1759881599999
1759881600000,1.779,1.818,1.744,1.789,3633241.84,1759967999999
1759968000000,1.79,1.794,1.665,1.705,4240246.85,1760054399999
1760054400000,1.706,1.706,0.557,1.361,1.246837696E7,1760140799999
1760140800000,1.361,1.979,1.322,1.608,1.434853419E7,1760227199999
1760227200000,1.608,2.046,1.574,1.967,1.252971214E7,1760313599999
1760313600000,1.967,2.017,1.917,1.982,7146834.16,1760399999999
1760400000000,1.983,2.0,1.745,1.989,6530949.43,1760486399999
1760486400000,1.988,2.082,1.855,1.902,8076881.9,1760572799999
1760572800000,1.902,2.0,1.744,1.777,7896450.86,1760659199999
1760659200000,1.778,1.81,1.611,1.775,1.455991747E7,1760745599999
1760745600000,1.775,1.918,1.767,1.892,2.645234226E7,1760831999999
1760832000000,1.892,2.041,1.808,1.937,1.857743652E8,1760918399999
1760918400000,1.936,2.245,1.885,1.932,5.5772408059E8,1761004799999
1761004800000,1.932,2.02,1.822,1.853,4510732.21,1761091199999
1761091200000,1.853,1.862,1.771,1.821,2902813.23,1761177599999
1761177600000,1.821,1.915,1.812,1.914,2280330.55,1761263999999
1761264000000,1.917,2.064,1.916,2.029,3006455.37,1761350399999
1761350400000,2.03,2.043,1.956,1.989,1601289.88,1761436799999
1761436800000,1.989,2.113,1.969,2.095,1875699.99,1761523199999
1761523200000,2.095,2.143,2.015,2.05,1771429.98,1761609599999
1761609600000,2.05,2.091,1.899,1.927,2858897.31,1761695999999
1761696000000,1.926,2.02,1.912,1.98,2713081.23,1761782399999
1761782400000,1.98,2.0,1.88,1.965,3197308.63,1761868799999
1761868800000,1.965,2.037,1.956,1.958,2611616.2,1761955199999
1761955200000,1.957,2.055,1.952,2.032,1698250.94,1762041599999
1762041600000,2.031,2.093,1.98,2.077,1826415.7,1762127999999
1762128000000,2.077,2.089,1.795,1.849,5589412.12,1762214399999
1762214400000,1.849,1.881,1.516,1.627,1.013988402E7,1762300799999
1762300800000,1.627,1.713,1.544,1.704,3612952.31,1762387199999
1762387200000,1.704,1.736,1.623,1.702,2700893.12,1762473599999
1762473600000,1.702,1.804,1.645,1.777,3535937.4,1762559999999
1762560000000,1.776,1.841,1.748,1.836,2283685.11,1762646399999
1762646400000,1.836,2.02,1.777,1.982,2785718.14,1762732799999
1762732800000,1.982,2.04,1.971,2.017,1354404.63,1762819199999
1762819200000,2.018,2.054,1.984,1.994,1389980.96,1762905599999
1762905600000,1.993,2.046,1.976,2.009,1409381.91,1762991999999
1762992000000,2.01,2.139,1.969,2.066,2240293.78,1763078399999
1763078400000,2.065,2.093,1.992,2.002,2551329.65,1763164799999
1763164800000,2.001,2.039,1.996,1.999,421195.19,1763251199999
1763251200000,1.999,2.081,1.99,2.001,1091282.75,1763337599999
1763337600000,2.001,2.035,1.77,1.821,1710035.93,1763423999999
1763424000000,1.821,1.927,1.779,1.888,1455943.14,1763510399999
1763510400000,1.887,1.929,1.782,1.861,1289691.19,1763596799999
1763596800000,1.861,1.863,1.593,1.594,2861308.48,1763683199999
