openTime,open,high,low,close,volume,closeTime
1604052000000,5.27,5.27,3.45,3.45,1027.547,1604055599999
1604055600000,3.475,3.493,3.456,3.481,262.304,1604059199999
1604059200000,3.481,3.551,3.469,3.549,234.7,1604062799999
1604062800000,3.549,3.549,3.5,3.51,445.073,1604066399999
1604066400000,3.509,3.509,3.48,3.48,39.643,1604069999999
1604070000000,3.507,3.514,3.507,3.514,26.0,1604073599999
1604073600000,3.51,3.526,3.51,3.526,79.457,1604077199999
1604077200000,3.536,3.538,3.52,3.53,519.161,1604080799999
1604080800000,3.52,3.55,3.52,3.545,262.305,1604084399999
1604084400000,3.558,3.558,3.54,3.54,240.0,1604087999999
1604088000000,3.542,3.566,3.538,3.538,291.982,1604091599999
1604091600000,3.524,3.541,3.498,3.541,239.417,1604095199999
1604095200000,3.547,3.559,3.545,3.548,240.84,1604098799999
1604098800000,3.528,3.539,3.527,3.527,361.924,1604102399999
1604102400000,3.493,3.493,3.493,3.493,68.79,1604105999999
1604106000000,3.548,3.57,3.548,3.57,13.025,1604109599999
1604109600000,3.577,3.577,3.553,3.553,23.566,1604113199999
1604113200000,3.535,3.551,3.535,3.551,8.749,1604116799999
1604116800000,3.57,3.585,3.557,3.557,42.324,1604120399999
1604120400000,3.569,3.569,3.551,3.551,262.179,1604123999999
1604124000000,3.551,3.551,3.551,3.551,0.0,1604127599999
1604127600000,3.576,3.588,3.576,3.588,21.11,1604131199999
1604131200000,3.589,3.636,3.581,3.631,287.932,1604134799999
1604134800000,3.627,3.631,3.617,3.622,764.068,1604138399999
1604138400000,3.641,3.647,3.6,3.635,264.032,1604141999999
1604142000000,3.635,3.637,3.619,3.62,129.322,1604145599999
1604145600000,3.631,3.667,3.631,3.667,309.554,1604149199999
1604149200000,3.683,3.683,3.67,3.671,233.917,1604152799999
1604152800000,3.649,3.694,3.649,3.694,900.0,1604156399999
1604156400000,3.648,3.649,3.636,3.636,146.543,1604159999999
1604160000000,3.663,3.663,3.622,3.622,87.784,1604163599999
1604163600000,3.615,3.618,3.6,3.6,23.263,1604167199999
1604167200000,3.6,3.605,3.59,3.594,187.396,1604170799999
1604170800000,3.596,3.602,3.596,3.602,90.0,1604174399999
1604174400000,3.6,3.621,3.6,3.621,66.415,1604177999999
1604178000000,3.61,3.61,3.604,3.604,70.175,1604181599999
1604181600000,3.62,3.624,3.619,3.619,9.233,1604185199999
1604185200000,3.619,3.619,3.609,3.609,72.12,1604188799999
1604188800000,3.595,3.625,3.59,3.598,128.355,1604192399999
1604192400000,3.605,3.613,3.605,3.613,17.998,1604195999999
1604196000000,3.614,3.616,3.61,3.616,13.998,1604199599999
1604199600000,3.597,3.612,3.59,3.59,191.228,1604203199999
1604203200000,3.59,3.59,3.58,3.58,5.975,1604206799999
1604206800000,3.575,3.575,3.568,3.568,16.738,1604210399999
1604210400000,3.567,3.569,3.546,3.569,279.697,1604213999999
1604214000000,3.578,3.591,3.578,3.591,12.0,1604217599999
1604217600000,3.592,3.592,3.569,3.58,170.747,1604221199999
1604221200000,3.574,3.574,3.549,3.549,216.18,1604224799999
1604224800000,3.549,3.573,3.549,3.573,9.009,1604228399999
1604228400000,3.585,3.603,3.571,3.571,91.998,1604231999999
1604232000000,3.58,3.58,3.552,3.57,87.086,1604235599999
1604235600000,3.565,3.565,3.564,3.564,8.996,1604239199999
1604239200000,3.575,3.589,3.575,3.589,111.034,1604242799999
1604242800000,3.59,3.615,3.59,3.613,209.091,1604246399999
1604246400000,3.604,3.604,3.588,3.588,26.973,1604249999999
1604250000000,3.584,3.584,3.584,3.584,20.226,1604253599999
1604253600000,3.575,3.577,3.575,3.575,22.0,1604257199999
