openTime,open,high,low,close,volume,closeTime
1739347200000,14.79,40.0,14.79,14.8,301.808,1739350799999
1739350800000,14.82,14.82,14.73,14.73,17.576,1739354399999
1739354400000,14.71,14.77,14.69,14.77,282.736,1739357999999
1739358000000,14.73,14.92,14.73,14.92,37.006,1739361599999
1739361600000,14.81,14.83,14.81,14.83,7.78,1739365199999
1739365200000,14.83,14.84,14.39,14.39,102.234,1739368799999
1739368800000,14.06,14.39,14.06,14.39,35.194,1739372399999
1739372400000,14.28,14.36,14.26,14.36,31.921,1739375999999
1739376000000,14.17,14.17,14.17,14.17,33.955,1739379599999
1739379600000,14.52,14.64,14.52,14.64,8.936,1739383199999
1739383200000,14.59,14.98,14.59,14.98,15.367,1739386799999
1739386800000,14.81,14.81,14.55,14.58,8.777,1739390399999
1739390400000,14.59,14.59,14.59,14.59,4.352,1739393999999
1739394000000,14.62,14.8,14.62,14.77,4.774,1739397599999
1739397600000,15.0,15.04,14.88,14.88,14.954,1739401199999
1739401200000,14.84,14.94,14.84,14.94,3.343,1739404799999
1739404800000,14.89,14.89,14.89,14.89,1.455,1739408399999
1739408400000,14.82,14.94,14.82,14.94,1.767,1739411999999
1739412000000,14.89,14.95,14.89,14.95,3.053,1739415599999
1739415600000,15.08,15.08,15.08,15.08,6.564,1739419199999
1739419200000,14.87,14.87,14.87,14.87,12.903,1739422799999
1739422800000,14.83,14.95,14.83,14.95,18.867,1739426399999
1739426400000,15.0,17.13,15.0,16.51,694.632,1739429999999
1739430000000,16.43,16.43,16.1,16.11,2576.179,1739433599999
1739433600000,16.15,16.33,16.15,16.22,375.735,1739437199999
1739437200000,16.24,16.49,16.24,16.35,391.204,1739440799999
1739440800000,16.37,16.37,15.74,15.74,330.439,1739444399999
1739444400000,15.85,15.85,15.61,15.63,12.202,1739447999999
1739448000000,15.77,15.82,15.72,15.72,19.784,1739451599999
1739451600000,15.66,16.0,15.66,15.95,17.803,1739455199999
1739455200000,15.73,15.94,15.63,15.84,53.235,1739458799999
1739458800000,15.85,16.0,15.84,15.93,50.453,1739462399999
1739462400000,15.8,15.84,15.46,15.46,84.439,1739465999999
1739466000000,15.58,15.65,15.55,15.65,19.431,1739469599999
